,Date,Open,High,Low,Close,Volume
806,"Dec 24, 2019",119.59,120.13,119.39,119.77,"1,126,000"
807,"Dec 23, 2019",120.03,120.58,119.31,119.59,"3,190,300"
808,"Dec 20, 2019",119.73,120.28,119.30,119.73,"5,996,100"
809,"Dec 19, 2019",119.33,120.57,118.90,120.21,"4,501,900"
810,"Dec 18, 2019",119.66,120.19,119.27,119.31,"3,309,500"
811,"Dec 17, 2019",120.69,121.46,119.23,119.32,"3,533,900"
812,"Dec 16, 2019",119.47,121.17,119.28,120.08,"3,749,100"
813,"Dec 13, 2019",117.67,118.61,116.82,118.50,"3,118,900"
814,"Dec 12, 2019",117.67,118.79,117.20,118.20,"2,533,200"
815,"Dec 11, 2019",115.70,117.67,115.23,117.66,"3,611,200"
816,"Dec 10, 2019",117.78,117.86,116.38,116.48,"2,561,600"
817,"Dec 09, 2019",116.33,118.33,116.14,117.87,"2,589,500"
818,"Dec 06, 2019",116.18,117.32,116.03,116.28,"2,463,100"
819,"Dec 05, 2019",115.97,116.28,114.96,115.58,"2,651,200"
820,"Dec 04, 2019",115.00,117.46,114.87,115.46,"4,147,400"
821,"Dec 03, 2019",114.80,115.26,113.61,114.55,"5,091,700"
822,"Dec 02, 2019",117.60,117.89,115.96,116.00,"3,324,300"
823,"Nov 29, 2019",118.45,118.75,117.09,117.31,"1,596,000"
824,"Nov 27, 2019",118.06,118.96,117.70,118.46,"2,946,000"
825,"Nov 26, 2019",117.56,118.34,116.95,117.78,"4,752,300"
826,"Nov 25, 2019",118.82,119.15,116.69,117.00,"4,468,900"
827,"Nov 22, 2019",117.09,118.20,116.75,118.20,"4,473,300"
828,"Nov 21, 2019",118.99,119.00,116.68,117.02,"5,747,800"
829,"Nov 20, 2019",118.28,121.22,116.96,117.83,"16,114,700"
830,"Nov 19, 2019",115.12,115.12,112.88,113.40,"7,154,000"
831,"Nov 18, 2019",115.74,116.80,115.02,115.02,"5,506,900"
832,"Nov 15, 2019",115.12,115.70,113.50,115.52,"3,623,200"
833,"Nov 14, 2019",113.52,114.84,112.70,114.54,"2,852,400"
834,"Nov 13, 2019",112.97,114.41,111.94,112.85,"4,252,300"
835,"Nov 12, 2019",114.38,115.54,114.19,114.32,"4,174,600"
836,"Nov 11, 2019",113.22,114.49,112.72,114.45,"2,936,700"
837,"Nov 08, 2019",112.74,114.07,112.26,114.00,"2,792,400"
838,"Nov 07, 2019",113.45,114.16,112.12,112.60,"2,656,300"
839,"Nov 06, 2019",113.00,113.81,111.42,112.67,"3,229,200"
840,"Nov 05, 2019",112.66,112.75,111.03,112.20,"2,360,400"
841,"Nov 04, 2019",113.06,113.64,111.71,112.62,"2,518,000"
842,"Nov 01, 2019",111.92,112.97,110.15,112.95,"2,801,800"
843,"Oct 31, 2019",112.34,112.99,110.80,111.61,"3,413,100"
844,"Oct 30, 2019",109.88,111.46,109.19,111.28,"3,064,900"
845,"Oct 29, 2019",111.27,111.52,109.21,109.53,"3,034,800"
846,"Oct 28, 2019",111.97,112.49,111.03,111.64,"2,489,300"
847,"Oct 25, 2019",110.59,112.55,110.35,111.58,"2,260,000"
848,"Oct 24, 2019",111.67,112.92,110.46,110.87,"2,084,800"
849,"Oct 23, 2019",111.96,112.27,110.76,111.51,"2,181,200"
850,"Oct 22, 2019",111.71,113.53,111.61,112.47,"3,574,700"
851,"Oct 22, 2019",Dividend,,,,
852,"Oct 21, 2019",113.32,113.81,111.40,111.95,"2,827,300"
853,"Oct 18, 2019",112.16,113.12,112.05,112.84,"3,712,300"
854,"Oct 17, 2019",112.86,113.42,111.96,112.60,"2,615,600"
855,"Oct 16, 2019",112.21,112.78,111.72,112.33,"2,900,400"
856,"Oct 15, 2019",111.61,113.00,111.20,112.42,"3,340,700"
857,"Oct 14, 2019",110.45,111.24,110.26,110.67,"2,129,900"
858,"Oct 11, 2019",109.89,111.65,109.40,110.81,"4,498,500"
859,"Oct 10, 2019",106.46,108.50,106.45,108.19,"3,218,500"
860,"Oct 09, 2019",107.19,107.66,105.64,106.30,"3,224,000"
861,"Oct 08, 2019",106.89,108.23,106.48,106.50,"3,261,700"
862,"Oct 07, 2019",107.63,108.96,107.20,108.23,"3,686,800"
863,"Oct 04, 2019",106.92,107.79,106.29,107.42,"4,311,800"
864,"Oct 03, 2019",106.28,106.70,104.59,106.37,"5,002,800"
865,"Oct 02, 2019",109.31,109.31,105.92,106.35,"5,040,700"
866,"Oct 01, 2019",110.09,111.93,108.85,109.52,"3,966,100"
867,"Sep 30, 2019",109.83,110.30,108.96,109.96,"4,024,400"
868,"Sep 27, 2019",111.48,111.84,108.81,109.54,"3,939,600"
869,"Sep 26, 2019",111.08,111.42,109.39,110.72,"3,992,600"
870,"Sep 25, 2019",110.21,111.25,109.96,110.75,"2,908,900"
871,"Sep 24, 2019",111.26,112.22,109.75,110.02,"3,937,700"
872,"Sep 23, 2019",110.19,112.02,109.59,110.44,"5,319,700"
873,"Sep 20, 2019",112.93,113.19,110.95,110.96,"6,226,500"
874,"Sep 19, 2019",112.64,112.88,111.68,111.87,"2,369,100"
875,"Sep 18, 2019",112.48,113.14,111.56,112.60,"2,246,400"
876,"Sep 17, 2019",111.72,112.88,110.88,112.73,"2,827,300"
877,"Sep 16, 2019",112.65,113.89,112.14,112.63,"2,433,400"
878,"Sep 13, 2019",114.47,115.15,113.15,113.36,"3,476,500"
879,"Sep 12, 2019",114.08,115.14,113.86,113.88,"3,471,400"
880,"Sep 11, 2019",115.45,115.67,113.15,113.49,"4,073,700"
881,"Sep 10, 2019",114.47,115.96,112.95,115.28,"4,771,600"
882,"Sep 09, 2019",114.89,115.40,114.04,114.79,"3,782,200"
883,"Sep 06, 2019",114.73,115.40,114.09,114.71,"3,462,600"
884,"Sep 05, 2019",113.19,115.25,113.02,114.21,"3,662,500"
885,"Sep 04, 2019",111.57,112.04,109.50,111.92,"4,114,000"
886,"Sep 03, 2019",111.37,112.52,110.65,111.18,"3,893,500"
887,"Aug 30, 2019",113.24,113.24,111.84,112.20,"4,610,100"
888,"Aug 29, 2019",109.37,112.86,109.06,112.59,"5,996,600"
889,"Aug 28, 2019",105.60,108.58,105.32,108.18,"4,187,800"
890,"Aug 27, 2019",107.08,107.53,105.98,106.04,"3,722,600"
891,"Aug 26, 2019",107.60,107.60,105.55,106.40,"4,720,200"
892,"Aug 23, 2019",107.09,107.84,105.76,106.39,"5,520,700"
893,"Aug 22, 2019",108.38,108.61,106.93,108.16,"7,264,400"
894,"Aug 21, 2019",110.02,110.24,107.11,108.00,"19,753,500"
895,"Aug 20, 2019",95.82,99.12,95.38,97.87,"9,298,100"
896,"Aug 19, 2019",95.27,96.03,94.65,95.05,"7,212,000"
897,"Aug 16, 2019",94.20,94.98,93.38,93.92,"4,368,300"
898,"Aug 15, 2019",94.32,94.56,91.82,93.38,"4,745,100"
899,"Aug 14, 2019",94.80,95.32,93.54,93.59,"5,746,100"
900,"Aug 13, 2019",95.27,98.39,95.15,96.58,"5,129,600"
901,"Aug 12, 2019",97.67,97.90,95.95,96.08,"2,878,800"
902,"Aug 09, 2019",100.37,100.75,98.18,98.55,"5,370,900"
903,"Aug 08, 2019",99.69,100.48,99.16,100.47,"3,495,800"
904,"Aug 07, 2019",97.00,98.76,96.01,98.38,"3,686,700"
905,"Aug 06, 2019",97.20,98.09,95.90,97.92,"4,167,800"
906,"Aug 05, 2019",97.59,97.66,96.11,97.04,"4,685,100"
907,"Aug 02, 2019",99.45,100.14,98.85,99.23,"3,917,900"
908,"Aug 01, 2019",101.74,102.97,99.21,99.49,"5,469,600"
909,"Jul 31, 2019",103.22,103.80,100.84,101.40,"5,533,400"
910,"Jul 30, 2019",103.40,104.23,102.97,103.77,"3,981,400"
911,"Jul 29, 2019",103.68,104.39,103.64,103.96,"3,909,600"
912,"Jul 26, 2019",102.29,103.90,101.59,103.53,"4,785,700"
913,"Jul 25, 2019",102.47,103.47,101.77,102.05,"4,215,100"
914,"Jul 24, 2019",102.45,103.99,102.22,102.80,"5,989,100"
915,"Jul 23, 2019",102.44,103.51,102.28,102.60,"5,064,200"
916,"Jul 23, 2019",Dividend,,,,
917,"Jul 22, 2019",102.79,103.26,101.96,102.55,"4,501,200"
918,"Jul 19, 2019",104.19,104.31,102.47,102.50,"4,190,700"
919,"Jul 18, 2019",104.06,104.30,103.34,103.75,"5,147,100"
920,"Jul 17, 2019",106.36,106.71,104.88,104.93,"5,159,100"
921,"Jul 16, 2019",107.48,108.22,106.44,106.50,"4,722,400"
922,"Jul 15, 2019",107.72,108.31,107.24,107.97,"4,492,200"
923,"Jul 12, 2019",105.40,107.76,105.36,107.40,"4,814,200"
924,"Jul 11, 2019",104.12,105.13,103.60,104.87,"2,977,700"
925,"Jul 10, 2019",104.66,104.66,102.12,103.08,"4,302,200"
926,"Jul 09, 2019",103.82,105.16,103.82,104.86,"3,719,600"
927,"Jul 08, 2019",104.12,105.18,103.79,104.66,"3,882,900"
928,"Jul 05, 2019",102.79,104.37,102.72,104.22,"2,536,400"
929,"Jul 03, 2019",103.05,103.63,102.64,103.15,"1,851,200"
930,"Jul 02, 2019",102.25,102.95,101.82,102.69,"2,560,200"
931,"Jul 01, 2019",102.10,103.77,101.44,102.20,"4,072,900"
932,"Jun 28, 2019",99.39,101.18,99.31,100.91,"4,298,900"
933,"Jun 27, 2019",99.29,99.96,98.90,99.36,"3,395,800"
934,"Jun 26, 2019",98.61,100.03,98.09,99.24,"4,399,900"
935,"Jun 25, 2019",99.65,100.19,98.10,98.22,"4,767,800"
936,"Jun 24, 2019",100.70,101.04,98.99,99.02,"4,920,200"
937,"Jun 21, 2019",101.81,102.96,100.78,100.84,"7,188,200"
938,"Jun 20, 2019",99.91,101.83,99.75,101.44,"5,355,300"
939,"Jun 19, 2019",99.19,99.33,97.53,98.73,"5,558,100"
940,"Jun 18, 2019",100.69,101.57,99.20,99.31,"3,960,900"
941,"Jun 17, 2019",99.77,100.75,99.33,100.08,"4,212,700"
942,"Jun 14, 2019",98.99,99.99,98.50,99.63,"4,437,100"
943,"Jun 13, 2019",96.85,98.67,96.73,98.62,"3,617,400"
944,"Jun 12, 2019",96.21,97.04,96.14,96.33,"2,878,600"
945,"Jun 11, 2019",97.28,97.63,96.12,96.35,"3,256,100"
946,"Jun 10, 2019",97.50,98.42,96.14,96.31,"5,789,500"
947,"Jun 07, 2019",96.98,97.62,96.70,96.76,"3,974,600"
948,"Jun 06, 2019",96.30,96.77,95.13,96.24,"4,569,600"
949,"Jun 05, 2019",97.54,97.54,95.29,96.25,"5,136,800"
950,"Jun 04, 2019",95.01,97.05,95.01,96.83,"5,560,500"
951,"Jun 03, 2019",93.03,95.06,92.90,93.84,"8,393,900"
952,"May 31, 2019",92.50,94.06,92.29,93.28,"6,530,400"
953,"May 30, 2019",93.84,94.73,93.39,93.88,"5,709,600"
954,"May 29, 2019",91.79,93.76,91.60,93.23,"9,281,500"
955,"May 28, 2019",95.19,95.68,91.67,91.87,"11,747,200"
956,"May 24, 2019",95.43,95.76,94.39,95.37,"7,096,200"
957,"May 23, 2019",97.19,97.50,94.22,94.80,"12,687,500"
958,"May 22, 2019",101.25,102.51,95.41,97.94,"22,721,500"
959,"May 21, 2019",107.75,111.71,107.62,111.10,"6,415,500"
960,"May 20, 2019",108.09,110.14,108.09,109.20,"4,452,200"
961,"May 17, 2019",107.64,110.04,107.50,109.02,"3,712,900"
962,"May 16, 2019",108.27,109.60,108.05,108.59,"2,860,300"
963,"May 15, 2019",105.41,108.05,105.13,107.62,"5,104,200"
964,"May 14, 2019",105.01,106.56,104.60,105.75,"2,961,900"
965,"May 13, 2019",104.75,105.02,103.52,104.66,"4,714,900"
966,"May 10, 2019",105.69,107.26,103.75,106.64,"3,795,300"
967,"May 09, 2019",105.74,106.50,104.63,106.29,"2,919,700"
968,"May 08, 2019",107.08,107.71,106.21,106.73,"3,366,500"
969,"May 07, 2019",110.00,110.00,106.17,107.12,"4,885,500"
970,"May 06, 2019",111.04,111.67,110.10,111.35,"2,730,500"
971,"May 03, 2019",112.62,113.13,112.15,112.36,"2,575,200"
972,"May 02, 2019",110.60,112.17,110.37,112.11,"3,206,000"
973,"May 01, 2019",113.04,113.04,110.70,110.70,"2,953,100"
974,"Apr 30, 2019",111.57,113.30,111.20,113.14,"3,367,100"
975,"Apr 29, 2019",112.02,112.51,110.59,112.22,"3,186,900"
976,"Apr 26, 2019",113.49,113.87,112.06,112.48,"4,064,500"
977,"Apr 25, 2019",113.58,114.15,112.63,113.60,"4,164,800"
978,"Apr 24, 2019",113.82,114.82,113.55,113.97,"2,940,200"
979,"Apr 23, 2019",112.99,114.74,112.04,113.54,"4,033,900"
980,"Apr 23, 2019",Dividend,,,,
981,"Apr 22, 2019",113.52,115.31,113.05,113.43,"4,674,200"
982,"Apr 18, 2019",117.02,117.07,113.70,113.74,"6,321,400"
983,"Apr 17, 2019",117.50,118.23,116.92,117.12,"3,874,700"
984,"Apr 16, 2019",117.50,117.94,116.56,117.03,"2,687,800"
985,"Apr 15, 2019",116.42,117.42,116.23,117.18,"3,110,800"
986,"Apr 12, 2019",115.58,116.81,115.36,116.26,"3,214,100"
987,"Apr 11, 2019",113.87,115.22,113.36,115.13,"2,540,500"
988,"Apr 10, 2019",113.82,113.85,111.90,113.76,"4,434,900"
989,"Apr 09, 2019",115.23,115.26,112.88,113.14,"3,694,400"
990,"Apr 08, 2019",115.00,116.17,114.90,115.79,"4,988,100"
991,"Apr 05, 2019",113.63,115.25,113.63,114.98,"3,776,800"
992,"Apr 04, 2019",112.14,113.35,111.71,113.32,"3,007,800"
993,"Apr 03, 2019",110.55,112.21,110.00,111.93,"4,127,200"
994,"Apr 02, 2019",108.90,110.03,108.86,109.91,"3,722,400"
995,"Apr 01, 2019",110.21,111.21,105.84,108.93,"10,408,000"
996,"Mar 29, 2019",108.78,109.94,108.44,109.47,"5,318,700"
997,"Mar 28, 2019",107.88,108.89,107.72,108.37,"4,099,900"
998,"Mar 27, 2019",106.04,108.04,105.99,107.39,"4,230,100"
999,"Mar 26, 2019",106.86,107.22,105.51,105.96,"4,633,200"
1000,"Mar 25, 2019",104.76,106.80,104.76,106.03,"3,994,500"
1001,"Mar 22, 2019",106.05,107.03,104.92,104.95,"4,106,600"
1002,"Mar 21, 2019",103.88,106.69,103.70,106.35,"4,835,300"
1003,"Mar 20, 2019",103.78,104.38,102.12,103.59,"4,636,000"
1004,"Mar 19, 2019",102.49,104.35,102.44,103.45,"5,801,500"
1005,"Mar 18, 2019",99.99,101.98,99.99,101.88,"4,471,400"
1006,"Mar 15, 2019",101.07,101.15,99.43,100.14,"6,677,500"
1007,"Mar 14, 2019",100.98,101.26,100.25,100.81,"5,393,400"
1008,"Mar 13, 2019",101.10,101.92,100.61,101.17,"6,268,200"
1009,"Mar 12, 2019",100.40,101.24,99.58,100.86,"4,928,400"
1010,"Mar 11, 2019",99.83,100.70,97.55,100.40,"4,598,900"
1011,"Mar 08, 2019",99.78,100.56,98.00,99.33,"6,181,300"
1012,"Mar 07, 2019",102.03,102.06,100.41,100.71,"4,704,800"
1013,"Mar 06, 2019",103.26,103.54,102.21,102.34,"2,730,700"
1014,"Mar 05, 2019",103.45,103.75,102.44,103.01,"3,460,100"
1015,"Mar 04, 2019",104.66,104.89,102.31,103.19,"4,015,300"
1016,"Mar 01, 2019",105.90,106.10,103.25,103.96,"4,655,200"
1017,"Feb 28, 2019",107.51,107.51,104.10,105.09,"8,144,300"
1018,"Feb 27, 2019",109.01,109.92,105.21,107.62,"8,874,700"
1019,"Feb 26, 2019",103.23,105.08,102.74,105.03,"7,954,700"
1020,"Feb 25, 2019",107.00,107.00,104.63,105.01,"4,665,100"
1021,"Feb 22, 2019",105.89,106.35,105.40,106.27,"2,734,600"
1022,"Feb 21, 2019",105.51,106.35,105.04,105.52,"3,395,400"
1023,"Feb 20, 2019",105.66,105.91,104.80,105.66,"3,328,300"
1024,"Feb 19, 2019",104.02,105.71,103.80,105.06,"3,342,800"
1025,"Feb 15, 2019",102.74,104.50,102.43,104.24,"4,666,100"
1026,"Feb 14, 2019",100.80,101.96,99.80,101.51,"3,009,800"
1027,"Feb 13, 2019",99.95,101.76,99.89,101.46,"6,576,400"
1028,"Feb 12, 2019",97.55,99.89,97.26,99.47,"3,553,200"
1029,"Feb 11, 2019",97.19,97.44,96.65,96.88,"3,045,600"
1030,"Feb 08, 2019",96.46,97.35,95.98,97.17,"6,217,700"
1031,"Feb 07, 2019",96.49,97.14,95.93,96.88,"3,990,200"
1032,"Feb 06, 2019",97.92,98.23,96.85,97.19,"2,952,600"
1033,"Feb 05, 2019",97.67,98.58,97.48,98.10,"3,667,000"
1034,"Feb 04, 2019",97.64,98.01,96.91,97.87,"2,801,400"
1035,"Feb 01, 2019",96.21,97.16,95.84,97.11,"5,324,100"
1036,"Jan 31, 2019",95.29,97.49,94.91,96.16,"5,400,500"
1037,"Jan 30, 2019",93.76,96.40,93.52,95.75,"4,965,900"
1038,"Jan 29, 2019",92.41,93.53,92.15,93.43,"3,125,500"
1039,"Jan 28, 2019",93.08,93.36,92.01,93.15,"3,631,900"
1040,"Jan 25, 2019",92.55,93.86,92.55,93.82,"4,750,900"
1041,"Jan 24, 2019",91.84,92.17,91.11,91.80,"4,047,200"
1042,"Jan 23, 2019",91.16,92.24,90.23,91.83,"4,842,300"
1043,"Jan 22, 2019",93.41,93.41,90.75,91.56,"5,950,000"
1044,"Jan 22, 2019",Dividend,,,,
1045,"Jan 18, 2019",92.83,95.03,92.68,94.98,"7,206,500"
1046,"Jan 17, 2019",92.63,92.72,91.21,92.05,"6,947,600"
1047,"Jan 16, 2019",94.82,95.39,93.85,93.96,"4,579,200"
1048,"Jan 15, 2019",95.77,95.77,94.26,94.91,"4,922,000"
1049,"Jan 14, 2019",96.34,97.19,96.18,96.91,"2,931,600"
1050,"Jan 11, 2019",95.72,97.61,95.40,97.30,"3,682,100"
1051,"Jan 10, 2019",96.36,96.53,94.67,95.98,"4,494,000"
1052,"Jan 09, 2019",97.38,98.22,96.68,97.03,"5,692,200"
1053,"Jan 08, 2019",96.66,97.86,95.61,97.63,"4,663,500"
1054,"Jan 07, 2019",93.68,96.80,93.68,95.65,"4,885,000"
1055,"Jan 04, 2019",91.95,94.43,91.89,93.87,"4,107,400"
1056,"Jan 03, 2019",91.65,92.52,90.65,91.17,"3,798,900"
1057,"Jan 02, 2019",91.22,92.84,90.78,92.27,"4,198,200"
1058,"Dec 31, 2018",92.80,93.64,91.52,92.36,"4,034,100"
1059,"Dec 28, 2018",92.23,93.21,91.19,91.87,"3,825,300"
1060,"Dec 27, 2018",89.57,91.92,88.33,91.86,"4,700,400"
1061,"Dec 26, 2018",86.51,91.05,86.48,91.04,"4,335,100"
1062,"Dec 24, 2018",87.07,88.38,85.90,85.96,"3,121,700"
1063,"Dec 21, 2018",89.51,91.46,87.54,87.64,"8,070,300"
1064,"Dec 20, 2018",89.61,90.95,87.43,89.16,"6,819,300"
1065,"Dec 19, 2018",91.76,93.96,89.68,90.33,"5,188,700"
1066,"Dec 18, 2018",91.37,92.96,90.75,91.46,"4,574,500"
1067,"Dec 17, 2018",92.79,92.89,89.80,90.45,"6,047,700"
1068,"Dec 14, 2018",93.68,94.95,92.97,93.36,"7,103,900"
1069,"Dec 13, 2018",92.80,94.50,92.14,94.29,"7,984,600"
1070,"Dec 12, 2018",89.99,93.74,87.67,92.11,"10,837,300"
1071,"Dec 11, 2018",90.35,92.08,89.00,89.48,"4,137,000"
1072,"Dec 10, 2018",89.74,90.28,87.30,89.43,"3,262,700"
1073,"Dec 07, 2018",90.37,92.29,89.05,89.40,"4,968,600"
1074,"Dec 06, 2018",88.84,91.02,87.48,90.95,"5,954,300"
1075,"Dec 04, 2018",94.52,95.10,89.93,90.33,"6,114,000"
1076,"Dec 03, 2018",95.49,96.06,93.84,94.29,"5,645,500"
1077,"Nov 30, 2018",92.95,94.53,92.46,94.37,"6,881,000"
1078,"Nov 29, 2018",93.35,93.55,91.96,93.20,"5,398,800"
1079,"Nov 28, 2018",92.04,93.74,90.62,93.69,"6,964,000"
1080,"Nov 27, 2018",89.11,91.64,89.11,91.64,"5,608,100"
1081,"Nov 26, 2018",88.67,89.48,87.30,89.31,"5,151,100"
1082,"Nov 23, 2018",88.02,88.60,87.54,87.81,"3,008,400"
1083,"Nov 21, 2018",86.55,89.02,86.21,88.37,"7,344,500"
1084,"Nov 20, 2018",85.86,89.62,84.75,86.18,"10,061,000"
1085,"Nov 19, 2018",93.31,93.90,90.58,91.35,"5,898,000"
1086,"Nov 16, 2018",92.84,93.47,92.01,93.25,"4,090,600"
1087,"Nov 15, 2018",94.11,94.44,91.58,93.68,"6,747,700"
1088,"Nov 14, 2018",96.67,97.40,94.39,94.91,"4,380,800"
1089,"Nov 13, 2018",94.95,96.20,93.77,95.59,"5,196,700"
1090,"Nov 12, 2018",96.60,97.66,95.40,95.65,"6,183,400"
1091,"Nov 09, 2018",98.95,99.05,96.43,96.82,"5,187,000"
1092,"Nov 08, 2018",99.39,100.69,98.98,99.47,"4,918,600"
1093,"Nov 07, 2018",98.10,100.66,96.90,100.60,"6,632,600"
1094,"Nov 06, 2018",96.78,97.59,96.33,97.51,"2,432,200"
1095,"Nov 05, 2018",96.65,97.64,95.69,97.07,"3,309,700"
1096,"Nov 02, 2018",98.42,99.11,95.80,96.82,"4,535,500"
1097,"Nov 01, 2018",95.29,97.81,94.60,97.44,"4,626,900"
1098,"Oct 31, 2018",95.82,97.55,95.04,95.22,"5,792,000"
1099,"Oct 30, 2018",93.11,95.02,92.99,94.74,"4,913,000"
1100,"Oct 29, 2018",94.86,95.55,91.61,92.86,"4,245,000"
1101,"Oct 26, 2018",96.36,96.63,93.10,93.78,"6,600,000"
1102,"Oct 25, 2018",97.06,98.78,95.76,97.95,"4,534,900"
1103,"Oct 24, 2018",98.32,100.71,96.32,96.53,"5,724,500"
1104,"Oct 23, 2018",96.84,98.88,95.60,98.12,"6,968,500"
1105,"Oct 23, 2018",Dividend,,,,
1106,"Oct 22, 2018",99.89,100.26,98.18,98.39,"3,770,500"
1107,"Oct 19, 2018",99.78,100.56,98.95,99.59,"4,686,600"
1108,"Oct 18, 2018",102.16,102.37,99.52,99.71,"7,071,800"
1109,"Oct 17, 2018",102.37,103.32,101.39,102.44,"5,960,100"
1110,"Oct 16, 2018",105.05,106.56,104.23,105.98,"3,637,300"
1111,"Oct 15, 2018",105.36,105.91,104.64,104.67,"3,802,200"
1112,"Oct 12, 2018",105.75,107.03,104.02,105.36,"4,504,400"
1113,"Oct 11, 2018",106.39,108.74,103.81,104.23,"6,025,200"
1114,"Oct 10, 2018",110.93,111.11,106.06,106.29,"5,258,200"
1115,"Oct 09, 2018",110.09,110.98,109.15,109.17,"3,425,800"
1116,"Oct 08, 2018",109.52,110.09,108.77,109.90,"4,187,000"
1117,"Oct 05, 2018",110.64,111.11,108.39,109.74,"5,278,500"
1118,"Oct 04, 2018",111.75,111.83,110.02,110.78,"5,750,200"
1119,"Oct 03, 2018",113.00,113.51,111.54,111.75,"6,153,900"
1120,"Oct 02, 2018",114.38,114.77,112.57,112.59,"5,055,600"
1121,"Oct 01, 2018",115.58,115.63,114.04,114.07,"4,430,100"
1122,"Sep 28, 2018",116.63,117.70,114.68,114.82,"5,745,200"
1123,"Sep 27, 2018",114.59,115.18,113.57,114.50,"4,419,900"
1124,"Sep 26, 2018",115.78,116.19,114.77,114.79,"4,293,700"
1125,"Sep 25, 2018",115.32,116.00,114.94,115.20,"3,999,100"
1126,"Sep 24, 2018",116.21,116.58,114.83,115.01,"5,647,500"
1127,"Sep 21, 2018",116.94,117.35,116.34,116.84,"9,171,800"
1128,"Sep 20, 2018",116.02,116.86,116.02,116.70,"4,663,800"
1129,"Sep 19, 2018",115.69,116.50,115.48,116.26,"3,587,400"
1130,"Sep 18, 2018",113.30,115.72,113.22,115.55,"4,439,400"
1131,"Sep 17, 2018",113.68,114.15,113.41,113.74,"4,780,000"
1132,"Sep 14, 2018",113.26,114.23,112.16,113.89,"5,294,700"
1133,"Sep 13, 2018",113.49,113.70,112.01,112.75,"4,856,500"
1134,"Sep 12, 2018",114.31,114.54,112.84,114.34,"5,515,400"
1135,"Sep 11, 2018",112.95,114.53,112.10,114.18,"5,757,700"
1136,"Sep 10, 2018",110.72,112.89,110.24,112.39,"6,210,600"
1137,"Sep 07, 2018",108.99,110.49,108.82,109.59,"3,826,200"
1138,"Sep 06, 2018",108.44,109.68,108.28,109.38,"3,621,600"
1139,"Sep 05, 2018",109.66,110.78,108.38,108.41,"4,722,900"
1140,"Sep 04, 2018",108.39,110.23,108.03,109.93,"3,883,800"
1141,"Aug 31, 2018",107.78,108.83,107.69,108.75,"4,263,300"
1142,"Aug 30, 2018",108.29,108.49,107.59,107.88,"2,533,300"
1143,"Aug 29, 2018",108.25,108.86,107.62,108.68,"3,297,800"
1144,"Aug 28, 2018",106.89,108.39,106.89,108.27,"3,794,600"
1145,"Aug 27, 2018",107.41,107.99,106.77,106.97,"3,119,400"
1146,"Aug 24, 2018",106.84,108.01,106.66,106.80,"5,107,100"
1147,"Aug 23, 2018",106.93,107.64,106.20,107.15,"7,492,700"
1148,"Aug 22, 2018",104.97,109.80,104.27,105.52,"24,973,400"
1149,"Aug 21, 2018",99.29,100.29,98.81,99.74,"5,599,900"
1150,"Aug 20, 2018",97.98,99.14,97.91,98.97,"3,467,000"
1151,"Aug 17, 2018",97.67,98.23,97.33,97.98,"2,575,800"
1152,"Aug 16, 2018",97.26,98.23,97.16,97.68,"4,325,100"
1153,"Aug 15, 2018",97.75,97.95,96.26,96.83,"3,979,200"
1154,"Aug 14, 2018",97.45,98.57,96.24,98.40,"3,754,500"
1155,"Aug 13, 2018",98.31,98.61,97.04,97.09,"3,399,300"
1156,"Aug 10, 2018",99.17,99.62,98.03,98.31,"3,068,300"
1157,"Aug 09, 2018",99.43,100.58,98.88,99.94,"4,206,500"
1158,"Aug 08, 2018",98.81,99.30,98.52,98.87,"1,816,100"
1159,"Aug 07, 2018",97.66,99.00,97.38,98.78,"2,754,800"
1160,"Aug 06, 2018",97.52,98.03,97.35,97.75,"3,247,200"
1161,"Aug 03, 2018",97.83,98.45,97.48,97.63,"3,546,800"
1162,"Aug 02, 2018",97.70,97.89,96.74,97.44,"4,253,500"
1163,"Aug 01, 2018",98.99,99.32,97.71,97.96,"2,942,100"
1164,"Jul 31, 2018",99.39,100.16,98.96,99.34,"3,239,400"
1165,"Jul 30, 2018",98.07,99.54,98.05,99.28,"4,518,400"
1166,"Jul 27, 2018",99.00,99.40,97.54,98.00,"3,718,900"
1167,"Jul 26, 2018",99.10,99.42,97.98,98.52,"3,063,400"
1168,"Jul 25, 2018",99.89,100.06,97.84,99.02,"4,288,700"
1169,"Jul 24, 2018",101.27,101.48,99.58,100.00,"3,017,400"
1170,"Jul 24, 2018",Dividend,,,,
1171,"Jul 23, 2018",100.16,101.48,100.13,101.16,"3,626,200"
1172,"Jul 20, 2018",101.11,101.25,100.45,100.66,"5,424,700"
1173,"Jul 19, 2018",101.00,101.98,100.82,101.39,"2,742,300"
1174,"Jul 18, 2018",100.34,101.10,100.23,101.05,"2,922,700"
1175,"Jul 17, 2018",99.60,100.46,99.38,100.25,"2,866,300"
1176,"Jul 16, 2018",99.67,99.85,98.75,99.63,"2,502,200"
1177,"Jul 13, 2018",99.00,100.74,98.87,99.58,"5,197,600"
1178,"Jul 12, 2018",99.02,99.07,97.91,98.30,"2,995,100"
1179,"Jul 11, 2018",98.50,98.90,97.57,98.61,"3,796,900"
1180,"Jul 10, 2018",97.99,99.41,97.64,99.01,"4,547,800"
1181,"Jul 09, 2018",96.56,97.73,96.26,96.96,"2,646,000"
