,Date,Open,High,Low,Close,Volume
826,"Nov 25, 2019",27.22,27.22,26.85,27.00,"4,978,500"
827,"Nov 22, 2019",26.71,27.13,26.59,27.05,"5,181,700"
828,"Nov 21, 2019",26.90,26.94,26.60,26.70,"4,280,600"
829,"Nov 20, 2019",26.83,26.84,26.48,26.59,"4,662,000"
830,"Nov 19, 2019",27.23,27.24,26.81,26.87,"5,536,000"
831,"Nov 18, 2019",26.68,27.07,26.65,27.01,"8,600,000"
832,"Nov 15, 2019",26.94,27.00,26.69,26.75,"5,678,000"
833,"Nov 14, 2019",27.02,27.21,26.81,26.91,"4,149,900"
834,"Nov 14, 2019",Dividend,,,,
835,"Nov 13, 2019",27.05,27.10,26.80,27.06,"6,385,400"
836,"Nov 12, 2019",26.83,27.06,26.68,27.00,"7,176,500"
837,"Nov 11, 2019",26.97,27.05,26.42,26.61,"7,003,000"
838,"Nov 08, 2019",26.87,27.13,26.78,27.02,"6,614,100"
839,"Nov 07, 2019",27.09,27.29,26.74,26.86,"9,614,900"
840,"Nov 06, 2019",28.00,28.01,26.89,27.00,"14,409,200"
841,"Nov 05, 2019",25.60,28.08,25.54,27.83,"26,560,000"
842,"Nov 04, 2019",25.15,25.47,24.88,24.99,"9,042,100"
843,"Nov 01, 2019",24.68,25.14,24.64,24.99,"6,107,600"
844,"Oct 31, 2019",24.86,25.03,24.51,24.64,"7,027,200"
845,"Oct 30, 2019",24.50,24.83,24.43,24.74,"5,037,200"
846,"Oct 29, 2019",24.86,24.91,24.09,24.63,"11,876,200"
847,"Oct 28, 2019",25.30,25.40,25.11,25.33,"6,191,100"
848,"Oct 25, 2019",24.89,25.38,24.89,25.28,"6,370,600"
849,"Oct 24, 2019",25.11,25.11,24.69,24.93,"5,113,100"
850,"Oct 23, 2019",24.91,25.18,24.81,24.98,"7,093,900"
851,"Oct 22, 2019",24.25,24.92,24.11,24.85,"7,216,800"
852,"Oct 21, 2019",24.00,24.34,23.99,24.11,"4,404,200"
853,"Oct 18, 2019",24.40,24.55,23.91,23.94,"7,250,200"
854,"Oct 17, 2019",24.51,24.63,24.33,24.43,"4,016,000"
855,"Oct 16, 2019",24.30,24.72,24.28,24.51,"5,978,000"
856,"Oct 15, 2019",24.20,24.35,24.05,24.31,"7,753,600"
857,"Oct 14, 2019",24.15,24.23,23.87,24.10,"4,431,400"
858,"Oct 11, 2019",24.06,24.42,24.01,24.25,"8,096,400"
859,"Oct 10, 2019",24.10,24.37,23.71,23.84,"14,008,100"
860,"Oct 09, 2019",24.54,24.73,24.48,24.53,"4,706,900"
861,"Oct 08, 2019",24.71,24.81,24.28,24.46,"7,873,700"
862,"Oct 07, 2019",24.85,25.05,24.81,24.84,"7,982,700"
863,"Oct 04, 2019",24.53,24.80,24.50,24.79,"7,781,900"
864,"Oct 03, 2019",24.92,25.15,24.41,24.59,"11,157,100"
865,"Oct 02, 2019",25.43,25.45,24.92,25.05,"7,809,900"
866,"Oct 01, 2019",25.85,25.97,25.38,25.59,"7,813,800"
867,"Sep 30, 2019",25.80,25.93,25.64,25.78,"6,117,000"
868,"Sep 27, 2019",25.85,25.91,25.56,25.74,"4,655,500"
869,"Sep 26, 2019",25.86,26.01,25.76,25.78,"5,129,300"
870,"Sep 25, 2019",25.82,26.13,25.76,25.77,"8,881,300"
871,"Sep 24, 2019",25.65,26.09,25.57,25.81,"5,084,900"
872,"Sep 23, 2019",25.59,25.94,25.54,25.72,"5,231,800"
873,"Sep 20, 2019",25.88,25.98,25.63,25.68,"8,801,900"
874,"Sep 19, 2019",25.29,26.04,25.12,25.82,"10,035,200"
875,"Sep 18, 2019",25.60,25.66,25.10,25.22,"7,449,300"
876,"Sep 17, 2019",25.85,26.00,25.61,25.65,"8,053,000"
877,"Sep 16, 2019",26.10,26.33,25.88,25.98,"6,994,800"
878,"Sep 13, 2019",25.49,26.27,25.47,26.23,"12,448,900"
879,"Sep 12, 2019",25.75,26.77,23.84,25.59,"30,230,500"
880,"Sep 11, 2019",25.74,25.79,25.21,25.57,"14,352,500"
881,"Sep 10, 2019",25.11,25.83,25.05,25.82,"11,613,100"
882,"Sep 09, 2019",24.76,25.22,24.72,25.19,"10,083,700"
883,"Sep 06, 2019",24.95,25.12,24.59,24.70,"11,326,500"
884,"Sep 05, 2019",24.93,25.11,24.61,24.83,"11,177,300"
885,"Sep 04, 2019",24.26,24.81,24.16,24.66,"11,940,400"
886,"Sep 03, 2019",23.49,24.13,23.30,24.01,"8,153,000"
887,"Aug 30, 2019",23.71,23.95,23.59,23.68,"6,170,500"
888,"Aug 29, 2019",23.74,23.98,23.59,23.67,"5,470,700"
889,"Aug 28, 2019",23.13,23.62,23.02,23.51,"7,035,800"
890,"Aug 27, 2019",24.00,24.09,23.10,23.12,"10,237,200"
891,"Aug 26, 2019",23.42,23.93,23.41,23.92,"5,626,600"
892,"Aug 23, 2019",23.59,23.69,23.22,23.29,"7,348,700"
893,"Aug 22, 2019",23.40,23.73,23.24,23.67,"6,468,600"
894,"Aug 21, 2019",23.08,23.39,23.03,23.34,"6,136,200"
895,"Aug 20, 2019",23.02,23.18,22.85,22.91,"7,963,600"
896,"Aug 19, 2019",22.84,23.06,22.66,22.99,"7,218,800"
897,"Aug 16, 2019",22.23,22.78,22.17,22.66,"6,025,100"
898,"Aug 15, 2019",22.35,22.52,21.82,22.23,"9,670,300"
899,"Aug 14, 2019",22.72,22.72,22.11,22.11,"9,269,400"
900,"Aug 14, 2019",Dividend,,,,
901,"Aug 13, 2019",23.00,23.38,22.90,23.05,"7,462,300"
902,"Aug 12, 2019",23.34,23.39,22.99,23.07,"7,820,800"
903,"Aug 09, 2019",23.14,23.45,23.11,23.32,"8,259,800"
904,"Aug 08, 2019",23.80,23.95,23.07,23.35,"15,310,800"
905,"Aug 07, 2019",22.06,23.93,21.91,23.90,"30,946,500"
906,"Aug 06, 2019",22.02,22.40,21.70,22.28,"12,238,900"
907,"Aug 05, 2019",21.99,22.09,21.72,21.92,"13,792,700"
908,"Aug 02, 2019",21.92,22.44,21.75,22.24,"17,253,800"
909,"Aug 01, 2019",21.15,21.71,21.10,21.52,"12,353,600"
910,"Jul 31, 2019",21.34,21.35,20.91,21.16,"10,717,200"
911,"Jul 30, 2019",21.40,21.46,21.24,21.43,"8,743,200"
912,"Jul 29, 2019",21.39,21.55,21.26,21.43,"6,599,700"
913,"Jul 26, 2019",21.18,21.67,21.12,21.48,"9,593,300"
914,"Jul 25, 2019",21.26,21.41,21.10,21.14,"10,592,900"
915,"Jul 24, 2019",20.79,21.33,20.78,21.24,"12,400,500"
916,"Jul 23, 2019",20.93,21.00,20.70,20.82,"9,577,700"
917,"Jul 22, 2019",21.73,21.81,20.85,20.86,"10,966,300"
918,"Jul 19, 2019",21.71,21.93,21.67,21.69,"7,071,100"
919,"Jul 18, 2019",21.64,21.73,21.52,21.66,"6,487,400"
920,"Jul 17, 2019",21.98,22.03,21.59,21.64,"7,303,800"
921,"Jul 16, 2019",22.09,22.12,21.92,21.96,"5,659,700"
922,"Jul 15, 2019",21.83,22.15,21.83,22.08,"7,398,900"
923,"Jul 12, 2019",21.82,22.11,21.71,21.89,"6,051,200"
924,"Jul 11, 2019",21.74,21.83,21.58,21.76,"6,102,100"
925,"Jul 10, 2019",21.75,21.82,21.33,21.65,"7,953,600"
926,"Jul 09, 2019",21.75,21.83,21.59,21.71,"5,200,800"
927,"Jul 08, 2019",21.76,21.97,21.63,21.80,"9,034,200"
928,"Jul 05, 2019",21.58,21.81,21.53,21.75,"5,802,500"
929,"Jul 03, 2019",21.42,21.63,21.36,21.55,"5,279,600"
930,"Jul 02, 2019",21.56,21.61,21.17,21.44,"10,437,900"
931,"Jul 01, 2019",21.84,22.03,21.42,21.60,"7,948,500"
932,"Jun 28, 2019",21.45,21.86,21.39,21.71,"10,571,800"
933,"Jun 27, 2019",21.42,21.62,21.30,21.39,"8,460,500"
934,"Jun 26, 2019",21.79,21.96,21.30,21.43,"15,903,400"
935,"Jun 25, 2019",22.10,22.15,21.47,21.85,"15,139,200"
936,"Jun 24, 2019",22.17,22.41,22.05,22.08,"9,738,700"
937,"Jun 21, 2019",23.22,23.25,22.20,22.24,"26,306,700"
938,"Jun 20, 2019",22.48,23.71,22.43,23.13,"28,762,900"
939,"Jun 19, 2019",23.75,23.87,23.43,23.64,"11,300,900"
940,"Jun 18, 2019",24.28,24.71,23.92,23.94,"13,111,600"
941,"Jun 17, 2019",24.31,24.86,24.30,24.36,"14,319,100"
942,"Jun 14, 2019",24.66,24.94,24.18,24.26,"7,835,600"
943,"Jun 13, 2019",24.66,24.81,24.49,24.62,"8,832,900"
944,"Jun 12, 2019",24.61,24.99,24.53,24.63,"6,805,000"
945,"Jun 11, 2019",24.41,24.82,24.27,24.66,"11,197,500"
946,"Jun 10, 2019",24.03,24.47,23.98,24.39,"9,762,700"
947,"Jun 07, 2019",23.73,24.05,23.57,23.93,"6,812,300"
948,"Jun 06, 2019",23.40,23.82,23.17,23.70,"6,564,300"
949,"Jun 05, 2019",23.82,23.90,23.36,23.37,"4,227,000"
950,"Jun 04, 2019",23.16,23.87,23.12,23.63,"9,040,200"
951,"Jun 03, 2019",22.73,23.08,22.60,22.96,"7,476,800"
952,"May 31, 2019",22.70,22.86,22.44,22.81,"8,250,500"
953,"May 30, 2019",23.04,23.18,22.75,22.78,"7,429,800"
954,"May 29, 2019",23.37,23.45,22.93,23.03,"9,705,600"
955,"May 28, 2019",23.77,23.89,23.60,23.62,"6,715,700"
956,"May 24, 2019",23.59,23.79,23.45,23.72,"5,229,200"
957,"May 23, 2019",23.78,23.84,23.43,23.53,"6,702,700"
958,"May 22, 2019",24.30,24.38,23.91,24.00,"6,977,900"
959,"May 21, 2019",24.44,24.63,24.08,24.30,"15,445,600"
960,"May 20, 2019",24.31,24.37,23.88,24.07,"9,357,200"
961,"May 17, 2019",24.58,24.98,23.96,24.22,"16,177,000"
962,"May 16, 2019",25.44,25.68,24.53,24.66,"9,996,700"
963,"May 15, 2019",25.19,25.30,25.04,25.21,"4,235,000"
964,"May 14, 2019",25.31,25.46,25.15,25.25,"5,695,100"
965,"May 14, 2019",Dividend,,,,
966,"May 13, 2019",25.59,25.60,25.10,25.39,"5,238,700"
967,"May 10, 2019",25.33,25.87,25.16,25.83,"7,383,200"
968,"May 09, 2019",25.17,25.36,24.98,25.36,"6,131,800"
969,"May 08, 2019",25.69,25.71,25.17,25.28,"6,762,200"
970,"May 07, 2019",25.64,25.77,25.45,25.77,"6,127,400"
971,"May 06, 2019",25.56,25.73,25.42,25.71,"8,698,400"
972,"May 03, 2019",25.79,25.87,25.54,25.74,"4,367,800"
973,"May 02, 2019",25.64,26.10,25.32,25.78,"5,743,200"
974,"May 01, 2019",25.78,26.08,25.58,25.58,"4,792,600"
975,"Apr 30, 2019",25.66,25.89,25.46,25.78,"5,241,000"
976,"Apr 29, 2019",25.12,25.65,25.10,25.57,"6,295,700"
977,"Apr 26, 2019",25.10,25.30,24.75,25.00,"10,233,300"
978,"Apr 25, 2019",25.57,25.88,25.53,25.77,"5,304,800"
979,"Apr 24, 2019",25.37,25.67,25.22,25.57,"5,303,800"
980,"Apr 23, 2019",25.48,25.51,25.07,25.22,"5,748,500"
981,"Apr 22, 2019",25.68,25.75,25.21,25.50,"5,032,800"
982,"Apr 18, 2019",25.50,25.87,25.50,25.78,"4,811,200"
983,"Apr 17, 2019",25.75,25.95,25.42,25.54,"6,078,300"
984,"Apr 16, 2019",25.57,25.67,25.44,25.57,"4,428,700"
985,"Apr 15, 2019",25.62,25.68,25.39,25.47,"4,613,900"
986,"Apr 12, 2019",25.77,25.97,25.52,25.67,"10,419,600"
987,"Apr 11, 2019",25.08,25.87,25.05,25.74,"18,409,900"
988,"Apr 10, 2019",24.02,25.01,23.98,24.98,"14,217,300"
989,"Apr 09, 2019",23.79,24.03,23.72,23.94,"5,953,300"
990,"Apr 08, 2019",23.89,24.13,23.74,23.86,"4,726,000"
991,"Apr 05, 2019",23.72,24.16,23.62,23.90,"5,362,100"
992,"Apr 04, 2019",23.62,23.82,23.52,23.68,"8,213,500"
993,"Apr 03, 2019",23.83,23.95,23.62,23.80,"10,688,700"
994,"Apr 02, 2019",24.30,24.37,23.71,23.76,"10,286,000"
995,"Apr 01, 2019",24.73,24.88,24.28,24.48,"10,620,100"
996,"Mar 29, 2019",24.54,24.70,24.34,24.60,"7,094,000"
997,"Mar 28, 2019",24.32,24.57,24.23,24.44,"6,573,900"
998,"Mar 27, 2019",24.40,24.45,24.09,24.27,"7,728,900"
999,"Mar 26, 2019",24.23,24.49,24.19,24.47,"4,715,700"
1000,"Mar 25, 2019",24.30,24.38,24.04,24.15,"5,714,300"
1001,"Mar 22, 2019",24.37,24.66,24.15,24.34,"6,415,100"
1002,"Mar 21, 2019",23.85,24.36,23.52,24.32,"5,857,200"
1003,"Mar 20, 2019",24.26,24.28,23.91,23.99,"7,094,700"
1004,"Mar 19, 2019",24.58,24.65,24.26,24.33,"10,318,300"
1005,"Mar 18, 2019",24.28,24.61,24.21,24.55,"7,227,900"
1006,"Mar 15, 2019",24.69,24.81,24.19,24.36,"12,911,200"
1007,"Mar 14, 2019",24.80,24.98,24.65,24.75,"8,713,900"
1008,"Mar 13, 2019",24.56,24.97,24.51,24.73,"8,167,700"
1009,"Mar 12, 2019",24.77,24.81,23.98,24.48,"15,447,200"
1010,"Mar 11, 2019",24.55,24.69,24.24,24.67,"15,712,100"
1011,"Mar 08, 2019",25.61,25.68,24.34,24.47,"19,717,800"
1012,"Mar 07, 2019",24.95,26.12,24.45,25.61,"45,424,700"
1013,"Mar 06, 2019",28.90,29.08,28.34,28.44,"11,784,500"
1014,"Mar 05, 2019",28.65,29.01,28.54,28.92,"8,544,100"
1015,"Mar 04, 2019",28.10,28.75,28.07,28.64,"7,943,200"
1016,"Mar 01, 2019",29.45,29.90,27.44,28.02,"19,034,900"
1017,"Feb 28, 2019",29.73,29.97,29.03,29.33,"10,246,200"
1018,"Feb 27, 2019",28.95,29.81,28.87,29.80,"10,557,800"
1019,"Feb 26, 2019",28.93,29.03,28.65,28.92,"5,244,500"
1020,"Feb 25, 2019",28.66,29.03,28.57,28.85,"5,437,000"
1021,"Feb 22, 2019",28.47,28.68,28.29,28.52,"5,496,100"
1022,"Feb 21, 2019",28.75,29.01,28.48,28.58,"4,976,900"
1023,"Feb 20, 2019",29.43,29.44,28.42,28.75,"8,916,200"
1024,"Feb 19, 2019",29.59,29.72,29.50,29.55,"3,679,200"
1025,"Feb 15, 2019",29.20,29.51,29.12,29.50,"5,059,000"
1026,"Feb 14, 2019",28.73,29.45,28.69,28.96,"7,282,500"
1027,"Feb 14, 2019",Dividend,,,,
1028,"Feb 13, 2019",28.86,29.07,28.76,28.96,"6,533,400"
1029,"Feb 12, 2019",27.87,28.80,27.81,28.58,"8,450,900"
1030,"Feb 11, 2019",27.78,27.81,27.52,27.55,"5,061,700"
1031,"Feb 08, 2019",28.13,28.24,27.62,27.83,"4,411,800"
1032,"Feb 07, 2019",28.21,28.24,28.03,28.18,"4,115,700"
1033,"Feb 06, 2019",28.33,28.46,28.02,28.29,"4,837,500"
1034,"Feb 05, 2019",28.05,28.43,27.96,28.30,"6,587,400"
1035,"Feb 04, 2019",28.07,28.12,27.85,28.12,"4,005,300"
1036,"Feb 01, 2019",28.40,28.41,27.89,28.07,"5,164,500"
1037,"Jan 31, 2019",28.23,28.33,27.93,28.33,"6,217,900"
1038,"Jan 30, 2019",28.09,28.31,27.85,28.26,"4,684,600"
1039,"Jan 29, 2019",28.12,28.14,27.89,28.08,"4,151,500"
1040,"Jan 28, 2019",28.00,28.26,27.73,28.22,"5,721,900"
1041,"Jan 25, 2019",28.84,28.90,28.06,28.12,"7,997,900"
1042,"Jan 24, 2019",29.14,29.45,28.53,28.71,"9,579,200"
1043,"Jan 23, 2019",29.39,29.61,28.97,29.24,"5,379,600"
1044,"Jan 22, 2019",29.41,29.55,29.18,29.32,"4,577,200"
1045,"Jan 18, 2019",29.00,29.55,29.00,29.43,"5,500,100"
1046,"Jan 17, 2019",28.62,29.05,28.62,28.93,"4,386,600"
1047,"Jan 16, 2019",28.49,28.74,28.16,28.70,"5,165,400"
1048,"Jan 15, 2019",28.40,28.67,28.16,28.62,"4,592,400"
1049,"Jan 14, 2019",28.37,28.70,28.24,28.30,"8,317,900"
1050,"Jan 11, 2019",28.34,28.74,28.22,28.43,"4,447,600"
1051,"Jan 10, 2019",28.19,28.49,27.89,28.48,"6,859,900"
1052,"Jan 09, 2019",28.50,28.57,27.94,28.05,"5,669,500"
1053,"Jan 08, 2019",28.15,28.49,27.93,28.46,"6,063,000"
1054,"Jan 07, 2019",27.65,28.19,27.25,27.92,"8,238,600"
1055,"Jan 04, 2019",27.54,28.21,27.53,27.66,"10,299,000"
1056,"Jan 03, 2019",27.13,27.85,27.13,27.35,"8,780,700"
1057,"Jan 02, 2019",27.39,27.53,27.08,27.30,"5,512,200"
1058,"Dec 31, 2018",27.71,27.78,27.10,27.50,"5,122,800"
1059,"Dec 28, 2018",27.46,27.91,27.38,27.58,"4,054,200"
1060,"Dec 27, 2018",27.51,27.51,26.43,27.38,"7,415,700"
1061,"Dec 26, 2018",26.72,27.73,26.58,27.73,"5,446,700"
1062,"Dec 24, 2018",27.39,27.48,26.59,26.60,"3,603,900"
1063,"Dec 21, 2018",27.57,28.57,27.37,27.40,"10,979,800"
1064,"Dec 20, 2018",28.07,28.21,27.25,27.68,"11,553,400"
1065,"Dec 19, 2018",28.70,28.87,28.07,28.23,"5,751,100"
1066,"Dec 18, 2018",28.98,29.35,28.28,28.55,"7,530,800"
1067,"Dec 17, 2018",29.55,29.63,28.75,28.92,"6,228,900"
1068,"Dec 14, 2018",29.59,30.40,29.43,29.55,"7,924,300"
1069,"Dec 13, 2018",29.75,29.94,29.42,29.76,"6,421,100"
1070,"Dec 12, 2018",29.53,30.00,29.46,29.75,"8,012,100"
1071,"Dec 11, 2018",29.12,29.38,28.88,29.24,"5,495,600"
1072,"Dec 10, 2018",29.25,29.27,28.15,28.79,"7,298,300"
1073,"Dec 07, 2018",29.52,29.80,28.99,29.17,"10,834,500"
1074,"Dec 06, 2018",28.60,29.66,27.77,29.56,"16,511,700"
1075,"Dec 04, 2018",29.64,29.97,28.55,28.64,"13,875,800"
1076,"Dec 03, 2018",29.48,29.85,29.04,29.76,"9,392,600"
1077,"Nov 30, 2018",30.26,30.58,29.53,29.66,"10,031,300"
1078,"Nov 29, 2018",30.14,30.63,30.14,30.36,"4,565,900"
1079,"Nov 28, 2018",30.20,30.45,30.02,30.25,"5,203,100"
1080,"Nov 27, 2018",29.56,30.08,29.56,30.04,"7,007,100"
1081,"Nov 26, 2018",29.97,30.24,29.47,29.57,"5,399,200"
1082,"Nov 23, 2018",29.32,29.88,29.13,29.69,"1,787,000"
1083,"Nov 21, 2018",29.73,29.98,29.46,29.53,"4,690,300"
1084,"Nov 20, 2018",30.13,30.34,29.46,29.59,"6,564,800"
1085,"Nov 19, 2018",30.24,30.75,30.22,30.56,"5,879,200"
1086,"Nov 16, 2018",29.87,30.25,29.61,30.24,"4,530,900"
1087,"Nov 15, 2018",30.13,30.32,29.75,30.03,"5,861,600"
1088,"Nov 14, 2018",31.00,31.31,30.02,30.29,"8,510,700"
1089,"Nov 14, 2018",Dividend,,,,
1090,"Nov 13, 2018",31.28,31.64,31.15,31.38,"6,806,100"
1091,"Nov 12, 2018",31.21,31.98,31.11,31.37,"5,927,800"
1092,"Nov 09, 2018",31.29,31.74,30.98,31.39,"6,935,400"
1093,"Nov 08, 2018",31.31,31.64,31.11,31.35,"5,644,000"
1094,"Nov 07, 2018",31.00,31.75,30.94,31.32,"7,791,500"
1095,"Nov 06, 2018",30.56,30.89,30.43,30.83,"6,082,900"
1096,"Nov 05, 2018",30.01,30.69,29.95,30.61,"7,014,600"
1097,"Nov 02, 2018",29.25,30.52,29.25,30.17,"11,641,800"
1098,"Nov 01, 2018",30.04,30.05,29.05,29.33,"9,236,300"
1099,"Oct 31, 2018",30.05,30.39,28.79,29.76,"13,348,700"
1100,"Oct 30, 2018",28.36,30.20,28.22,30.09,"18,527,200"
1101,"Oct 29, 2018",27.64,28.81,26.94,28.23,"11,927,000"
1102,"Oct 26, 2018",27.77,27.99,27.18,27.58,"8,689,800"
1103,"Oct 25, 2018",28.01,28.29,27.74,28.00,"5,803,200"
1104,"Oct 24, 2018",28.34,28.71,27.86,27.95,"7,699,100"
1105,"Oct 23, 2018",27.71,28.49,27.51,28.43,"8,234,500"
1106,"Oct 22, 2018",27.56,28.20,27.53,27.98,"7,857,100"
1107,"Oct 19, 2018",27.58,27.62,27.26,27.56,"6,060,700"
1108,"Oct 18, 2018",27.31,27.82,27.22,27.36,"6,446,000"
1109,"Oct 17, 2018",27.19,27.58,26.92,27.29,"7,415,000"
1110,"Oct 16, 2018",27.44,27.52,26.97,27.20,"6,548,400"
1111,"Oct 15, 2018",26.75,27.66,26.75,27.50,"6,745,500"
1112,"Oct 12, 2018",27.07,27.21,26.63,26.92,"10,772,800"
1113,"Oct 11, 2018",27.69,27.76,26.73,26.74,"10,385,800"
1114,"Oct 10, 2018",27.92,28.42,27.67,27.73,"10,049,500"
1115,"Oct 09, 2018",28.65,28.70,27.44,27.92,"14,954,900"
1116,"Oct 08, 2018",29.12,29.43,29.10,29.35,"4,158,500"
1117,"Oct 05, 2018",28.60,29.44,28.43,29.07,"7,899,400"
1118,"Oct 04, 2018",29.31,29.39,28.66,28.78,"8,392,500"
1119,"Oct 03, 2018",29.17,29.62,29.09,29.38,"9,948,400"
1120,"Oct 02, 2018",28.90,29.14,28.64,29.08,"8,648,400"
1121,"Oct 01, 2018",29.15,29.26,28.74,28.75,"7,692,700"
1122,"Sep 28, 2018",29.00,29.27,28.96,29.11,"7,887,900"
1123,"Sep 27, 2018",28.93,29.32,28.58,29.00,"9,543,600"
1124,"Sep 26, 2018",29.36,29.65,29.35,29.39,"6,790,200"
1125,"Sep 25, 2018",29.50,29.87,29.11,29.26,"9,837,600"
1126,"Sep 24, 2018",29.79,30.34,29.45,29.61,"10,477,500"
1127,"Sep 21, 2018",29.43,30.00,29.30,29.95,"16,765,400"
1128,"Sep 20, 2018",28.98,29.22,28.55,29.18,"9,027,600"
1129,"Sep 19, 2018",29.36,29.63,28.37,28.88,"10,168,400"
1130,"Sep 18, 2018",28.95,29.43,28.82,29.29,"10,436,600"
1131,"Sep 17, 2018",27.75,28.98,27.54,28.84,"16,749,800"
1132,"Sep 14, 2018",28.60,28.61,27.76,27.80,"18,729,600"
1133,"Sep 13, 2018",28.61,29.18,28.30,28.58,"32,474,400"
1134,"Sep 12, 2018",31.50,31.83,31.09,31.73,"11,846,000"
1135,"Sep 11, 2018",31.83,32.08,31.37,31.39,"14,372,000"
1136,"Sep 10, 2018",32.12,32.15,31.63,31.75,"10,614,100"
1137,"Sep 07, 2018",32.55,32.73,32.34,32.37,"6,488,100"
1138,"Sep 06, 2018",32.07,32.74,32.05,32.56,"8,404,900"
1139,"Sep 05, 2018",31.79,32.09,31.60,31.96,"6,881,000"
1140,"Sep 04, 2018",31.54,31.94,31.53,31.90,"8,774,500"
1141,"Aug 31, 2018",31.01,31.51,30.93,31.50,"7,356,500"
1142,"Aug 30, 2018",30.76,31.69,30.73,31.04,"6,507,900"
1143,"Aug 29, 2018",31.15,31.36,30.66,30.68,"6,886,600"
1144,"Aug 28, 2018",31.22,31.34,30.82,31.11,"5,749,600"
1145,"Aug 27, 2018",31.30,31.39,30.91,31.19,"6,684,100"
1146,"Aug 24, 2018",32.28,32.30,31.19,31.20,"8,486,100"
1147,"Aug 23, 2018",31.60,32.40,31.51,32.31,"11,686,900"
1148,"Aug 22, 2018",31.45,31.99,31.35,31.74,"13,288,800"
1149,"Aug 21, 2018",31.50,31.57,31.03,31.36,"5,111,600"
1150,"Aug 20, 2018",31.49,31.60,31.30,31.40,"5,941,100"
1151,"Aug 17, 2018",30.42,31.71,30.21,31.35,"10,983,600"
1152,"Aug 16, 2018",30.26,30.62,29.91,30.53,"10,463,800"
1153,"Aug 15, 2018",30.27,30.40,29.79,30.06,"7,588,200"
1154,"Aug 14, 2018",29.96,30.87,29.90,30.45,"10,790,900"
1155,"Aug 14, 2018",Dividend,,,,
1156,"Aug 13, 2018",30.22,30.35,29.77,29.89,"5,072,700"
1157,"Aug 10, 2018",29.70,30.30,29.61,30.14,"6,361,200"
1158,"Aug 09, 2018",30.60,30.60,29.79,29.82,"6,707,500"
1159,"Aug 08, 2018",29.97,30.66,29.90,30.61,"6,901,500"
1160,"Aug 07, 2018",30.13,30.38,29.90,30.00,"7,375,200"
1161,"Aug 06, 2018",29.94,30.20,29.86,29.91,"5,940,400"
1162,"Aug 03, 2018",29.75,30.18,29.70,29.93,"7,332,900"
1163,"Aug 02, 2018",28.62,29.79,28.62,29.74,"9,660,500"
1164,"Aug 01, 2018",29.36,29.36,28.58,28.69,"7,644,400"
1165,"Jul 31, 2018",29.70,29.72,28.89,29.00,"9,100,600"
1166,"Jul 30, 2018",28.71,29.84,28.71,29.72,"12,226,600"
1167,"Jul 27, 2018",28.83,28.98,28.56,28.70,"5,939,100"
1168,"Jul 26, 2018",28.63,28.94,28.55,28.64,"7,503,600"
1169,"Jul 25, 2018",28.04,28.32,27.76,28.28,"10,265,500"
1170,"Jul 24, 2018",28.45,28.62,27.92,27.96,"8,851,700"
1171,"Jul 23, 2018",28.25,28.91,28.18,28.29,"8,076,000"
1172,"Jul 20, 2018",28.11,28.23,27.94,28.14,"6,672,200"
1173,"Jul 19, 2018",28.14,28.48,28.07,28.12,"7,362,500"
1174,"Jul 18, 2018",28.46,28.68,28.01,28.14,"8,034,600"
1175,"Jul 17, 2018",28.00,28.63,28.00,28.42,"8,201,900"
1176,"Jul 16, 2018",27.87,28.01,27.70,27.99,"7,527,700"
1177,"Jul 13, 2018",27.86,28.45,27.83,28.05,"6,277,300"
1178,"Jul 12, 2018",28.05,28.19,27.76,27.95,"7,269,300"
1179,"Jul 11, 2018",28.55,28.63,27.64,27.97,"10,538,300"
1180,"Jul 10, 2018",28.90,29.04,28.45,28.77,"5,882,100"
1181,"Jul 09, 2018",29.07,29.18,28.66,28.75,"5,523,500"
1182,"Jul 06, 2018",28.58,29.23,28.58,29.12,"6,987,800"
1183,"Jul 05, 2018",28.81,29.02,28.44,28.60,"8,165,500"
1184,"Jul 03, 2018",28.31,28.94,28.31,28.70,"4,641,300"
1185,"Jul 02, 2018",28.40,28.52,27.86,28.22,"9,545,800"
1186,"Jun 29, 2018",28.85,28.89,28.44,28.45,"7,351,300"
1187,"Jun 28, 2018",28.86,29.00,28.25,28.43,"14,987,100"
1188,"Jun 27, 2018",29.00,29.49,28.86,29.01,"9,889,200"
1189,"Jun 26, 2018",29.36,29.37,28.75,29.00,"13,523,400"
1190,"Jun 25, 2018",28.98,29.73,28.98,29.33,"15,978,600"
1191,"Jun 22, 2018",28.83,30.00,28.81,29.69,"34,326,000"
1192,"Jun 21, 2018",28.29,29.50,27.75,28.73,"39,946,600"
1193,"Jun 20, 2018",26.22,26.39,25.84,26.18,"12,841,800"
1194,"Jun 19, 2018",25.79,26.13,25.49,25.99,"10,292,400"
1195,"Jun 18, 2018",25.69,26.28,25.65,26.01,"8,484,100"
1196,"Jun 15, 2018",25.89,26.14,25.78,25.88,"15,321,800"
1197,"Jun 14, 2018",26.28,26.48,26.16,26.16,"9,915,000"
1198,"Jun 13, 2018",25.78,26.31,25.61,26.01,"14,093,800"
1199,"Jun 12, 2018",25.63,25.88,25.50,25.69,"14,001,200"
1200,"Jun 11, 2018",25.48,25.99,25.45,25.54,"16,035,900"
1201,"Jun 08, 2018",24.92,25.50,24.85,25.36,"9,620,900"
