,Date,Open,High,Low,Close,Volume
794,"Jan 14, 2020",123.60,125.66,123.44,125.26,"3,291,900"
795,"Jan 13, 2020",124.59,124.68,122.93,123.87,"3,632,800"
796,"Jan 10, 2020",124.71,125.70,124.05,124.73,"4,678,000"
797,"Jan 09, 2020",123.50,124.91,122.66,123.50,"5,369,700"
798,"Jan 08, 2020",124.05,125.25,123.34,123.40,"5,731,600"
799,"Jan 07, 2020",123.00,124.43,123.00,123.80,"3,641,600"
800,"Jan 06, 2020",123.97,124.65,123.22,123.58,"4,226,900"
801,"Jan 03, 2020",124.66,125.53,123.93,124.76,"5,018,500"
802,"Jan 02, 2020",128.74,128.90,125.26,126.07,"5,149,800"
803,"Dec 31, 2019",128.40,128.97,127.37,128.21,"4,059,800"
804,"Dec 30, 2019",129.00,129.95,128.41,128.89,"2,546,500"
805,"Dec 27, 2019",129.00,129.23,128.23,129.21,"2,233,600"
806,"Dec 26, 2019",129.13,129.40,127.93,128.89,"2,197,900"
807,"Dec 24, 2019",128.90,128.90,127.95,128.55,"1,643,400"
808,"Dec 23, 2019",129.47,129.54,128.01,128.34,"4,051,800"
809,"Dec 20, 2019",129.45,130.24,128.50,129.15,"6,224,900"
810,"Dec 19, 2019",127.72,128.98,127.37,128.70,"3,292,700"
811,"Dec 18, 2019",128.51,129.08,127.75,128.08,"3,940,200"
812,"Dec 17, 2019",126.47,128.91,126.00,128.38,"5,617,300"
813,"Dec 16, 2019",127.79,128.00,125.96,125.96,"4,488,100"
814,"Dec 13, 2019",126.72,127.43,126.17,127.22,"2,970,000"
815,"Dec 12, 2019",125.66,127.86,125.13,127.52,"3,677,400"
816,"Dec 11, 2019",125.40,125.89,124.73,125.80,"2,816,200"
817,"Dec 10, 2019",126.09,126.57,125.32,125.77,"3,573,800"
818,"Dec 09, 2019",124.98,127.18,124.90,126.45,"3,508,700"
819,"Dec 06, 2019",125.17,126.40,124.86,125.03,"4,305,300"
820,"Dec 05, 2019",125.06,125.33,123.65,124.68,"2,614,100"
821,"Dec 04, 2019",125.01,125.53,124.30,124.52,"3,935,200"
822,"Dec 03, 2019",122.60,124.58,122.33,124.04,"4,237,200"
823,"Dec 02, 2019",125.70,126.20,123.91,123.98,"4,194,400"
824,"Nov 29, 2019",126.00,126.78,124.95,125.01,"2,660,000"
825,"Nov 27, 2019",127.15,127.15,125.76,125.90,"3,430,400"
826,"Nov 26, 2019",125.26,127.84,125.00,126.89,"7,581,400"
827,"Nov 25, 2019",127.26,127.49,125.08,125.19,"8,365,300"
828,"Nov 22, 2019",127.95,127.95,126.28,127.02,"7,537,100"
829,"Nov 21, 2019",126.58,127.97,125.71,127.65,"10,804,300"
830,"Nov 20, 2019",122.32,127.20,118.36,126.43,"32,365,500"
831,"Nov 19, 2019",110.41,111.10,109.35,110.85,"7,377,500"
832,"Nov 19, 2019",Dividend,,,,
833,"Nov 18, 2019",113.83,114.26,111.86,111.96,"6,898,000"
834,"Nov 15, 2019",112.05,113.68,111.33,113.21,"5,340,300"
835,"Nov 14, 2019",110.71,111.25,109.56,111.11,"5,968,400"
836,"Nov 13, 2019",108.63,109.23,107.02,108.58,"3,653,900"
837,"Nov 12, 2019",110.22,110.28,107.91,108.35,"5,429,600"
838,"Nov 11, 2019",110.63,110.86,109.76,110.45,"3,082,700"
839,"Nov 08, 2019",110.56,110.98,109.42,110.15,"2,805,400"
840,"Nov 07, 2019",111.62,111.86,110.34,110.59,"3,494,300"
841,"Nov 06, 2019",109.89,110.60,109.34,110.51,"3,234,400"
842,"Nov 05, 2019",108.97,110.42,108.83,110.06,"3,292,400"
843,"Nov 04, 2019",108.50,109.16,108.21,108.77,"3,195,600"
844,"Nov 01, 2019",108.06,108.37,107.43,107.82,"3,104,000"
845,"Oct 31, 2019",107.65,107.93,105.91,106.91,"6,467,400"
846,"Oct 30, 2019",108.02,108.77,107.22,107.93,"3,567,800"
847,"Oct 29, 2019",109.26,109.58,107.93,108.15,"3,004,700"
848,"Oct 28, 2019",109.17,110.48,109.02,109.72,"4,448,200"
849,"Oct 25, 2019",109.92,109.99,108.53,109.02,"5,659,700"
850,"Oct 24, 2019",111.83,112.00,110.02,110.25,"3,840,100"
851,"Oct 23, 2019",113.19,113.19,110.72,111.36,"5,157,800"
852,"Oct 22, 2019",113.95,114.83,113.06,113.19,"3,509,100"
853,"Oct 21, 2019",113.32,113.81,112.74,113.68,"2,886,500"
854,"Oct 18, 2019",112.86,113.74,112.40,112.81,"3,887,700"
855,"Oct 17, 2019",112.41,113.71,112.34,113.23,"4,100,800"
856,"Oct 16, 2019",111.79,112.21,111.18,112.19,"2,315,700"
857,"Oct 15, 2019",111.56,112.30,111.34,111.89,"2,706,100"
858,"Oct 14, 2019",111.85,112.23,110.95,111.15,"2,356,300"
859,"Oct 11, 2019",111.85,112.94,111.21,111.83,"4,563,100"
860,"Oct 10, 2019",109.56,110.59,109.09,110.57,"3,647,000"
861,"Oct 09, 2019",109.92,111.25,109.53,110.36,"5,832,000"
862,"Oct 08, 2019",107.93,110.03,107.04,108.52,"4,339,800"
863,"Oct 07, 2019",108.66,108.85,107.14,107.95,"3,755,600"
864,"Oct 04, 2019",106.77,109.27,106.54,109.10,"4,116,400"
865,"Oct 03, 2019",105.23,106.70,104.39,106.62,"3,512,600"
866,"Oct 02, 2019",104.90,105.96,104.01,105.16,"5,637,600"
867,"Oct 01, 2019",107.33,108.14,105.86,105.94,"3,557,400"
868,"Sep 30, 2019",106.67,107.39,106.42,106.91,"3,639,000"
869,"Sep 27, 2019",105.95,106.81,105.53,106.12,"3,188,600"
870,"Sep 26, 2019",106.90,107.40,104.68,106.29,"5,166,600"
871,"Sep 25, 2019",107.07,108.13,106.62,106.80,"3,934,100"
872,"Sep 24, 2019",110.20,110.20,107.08,107.45,"5,397,700"
873,"Sep 23, 2019",107.42,110.41,107.21,108.78,"4,945,300"
874,"Sep 20, 2019",108.31,108.55,106.60,106.67,"4,199,800"
875,"Sep 19, 2019",108.55,108.74,106.88,107.87,"2,938,700"
876,"Sep 18, 2019",107.12,107.69,106.01,106.97,"2,950,900"
877,"Sep 17, 2019",106.63,107.46,106.18,107.28,"4,325,800"
878,"Sep 16, 2019",107.25,107.94,106.30,106.96,"4,642,500"
879,"Sep 13, 2019",109.07,109.17,107.83,107.99,"2,508,300"
880,"Sep 12, 2019",109.43,109.72,108.55,108.94,"3,185,700"
881,"Sep 11, 2019",108.70,109.51,107.89,108.97,"3,704,700"
882,"Sep 10, 2019",107.41,108.83,106.84,108.83,"3,949,200"
883,"Sep 09, 2019",109.60,110.27,107.52,107.95,"5,005,500"
884,"Sep 06, 2019",108.95,110.94,108.80,109.85,"5,274,400"
885,"Sep 05, 2019",109.24,109.40,108.22,108.54,"4,144,400"
886,"Sep 04, 2019",107.00,107.92,106.81,107.36,"3,963,700"
887,"Sep 03, 2019",106.77,107.48,106.01,106.71,"3,992,100"
888,"Aug 30, 2019",108.50,109.33,106.83,107.04,"5,309,000"
889,"Aug 29, 2019",107.99,108.55,106.93,107.93,"5,196,600"
890,"Aug 28, 2019",104.67,106.72,104.50,106.40,"6,641,000"
891,"Aug 27, 2019",105.01,105.10,104.26,104.70,"5,319,900"
892,"Aug 26, 2019",104.91,105.74,103.77,104.77,"5,583,100"
893,"Aug 23, 2019",104.77,105.94,103.25,103.49,"8,989,600"
894,"Aug 22, 2019",105.39,106.52,103.38,106.32,"17,105,700"
895,"Aug 21, 2019",99.87,103.38,98.13,103.00,"41,449,400"
896,"Aug 20, 2019",86.23,87.12,85.53,85.53,"8,797,200"
897,"Aug 20, 2019",Dividend,,,,
898,"Aug 19, 2019",86.50,86.88,85.71,86.58,"7,353,800"
899,"Aug 16, 2019",83.30,84.46,83.17,84.21,"4,861,100"
900,"Aug 15, 2019",83.36,84.05,82.01,82.56,"5,389,000"
901,"Aug 14, 2019",81.86,83.22,81.15,81.89,"7,011,500"
902,"Aug 13, 2019",81.60,86.64,81.21,84.24,"8,412,100"
903,"Aug 12, 2019",81.32,82.16,81.05,82.03,"5,194,200"
904,"Aug 09, 2019",83.50,84.37,82.05,82.41,"4,966,300"
905,"Aug 08, 2019",83.73,84.62,82.98,83.80,"4,464,100"
906,"Aug 07, 2019",81.94,83.25,81.13,83.01,"4,762,100"
907,"Aug 06, 2019",81.16,83.21,80.77,82.77,"5,546,300"
908,"Aug 05, 2019",81.30,81.57,80.03,80.79,"7,255,600"
909,"Aug 02, 2019",82.53,82.73,81.45,81.52,"5,134,500"
910,"Aug 01, 2019",86.19,87.04,81.03,82.62,"7,100,500"
911,"Jul 31, 2019",86.83,87.51,85.83,86.40,"4,470,600"
912,"Jul 30, 2019",87.27,87.29,86.22,86.88,"2,733,400"
913,"Jul 29, 2019",87.16,87.46,86.66,87.23,"3,328,800"
914,"Jul 26, 2019",87.84,87.84,86.37,87.06,"5,315,900"
915,"Jul 25, 2019",88.82,89.03,87.42,87.97,"3,603,500"
916,"Jul 24, 2019",88.02,89.51,87.72,89.09,"3,204,700"
917,"Jul 23, 2019",87.75,88.56,86.69,88.54,"4,304,000"
918,"Jul 22, 2019",88.25,88.64,86.88,87.22,"2,850,200"
919,"Jul 19, 2019",88.84,89.14,88.00,88.01,"3,420,400"
920,"Jul 18, 2019",87.51,88.52,87.03,88.50,"3,847,300"
921,"Jul 17, 2019",88.05,88.12,87.21,87.86,"3,671,100"
922,"Jul 16, 2019",87.42,88.82,87.10,88.31,"5,276,900"
923,"Jul 15, 2019",87.55,88.21,86.45,86.80,"3,174,200"
924,"Jul 12, 2019",87.05,88.88,86.73,87.53,"4,732,000"
925,"Jul 11, 2019",86.40,87.22,86.06,86.47,"5,307,700"
926,"Jul 10, 2019",87.85,88.00,85.68,85.85,"5,638,400"
927,"Jul 09, 2019",88.47,89.40,87.80,87.80,"3,986,900"
928,"Jul 08, 2019",88.55,89.41,87.95,88.91,"4,734,400"
929,"Jul 05, 2019",87.75,88.78,87.44,88.64,"2,032,000"
930,"Jul 03, 2019",87.50,87.98,87.42,87.90,"1,532,900"
931,"Jul 02, 2019",86.91,87.05,86.24,87.04,"2,323,600"
932,"Jul 01, 2019",87.55,88.84,86.01,86.94,"4,780,700"
933,"Jun 28, 2019",85.80,87.13,85.75,86.61,"5,284,100"
934,"Jun 27, 2019",85.61,86.19,85.29,85.87,"2,941,600"
935,"Jun 26, 2019",86.06,86.60,85.53,85.59,"2,978,100"
936,"Jun 25, 2019",87.14,87.25,85.56,85.70,"5,061,300"
937,"Jun 24, 2019",87.46,87.99,86.45,86.72,"3,059,000"
938,"Jun 21, 2019",86.36,88.60,86.06,87.60,"7,847,600"
939,"Jun 20, 2019",86.66,86.69,85.48,86.21,"3,814,800"
940,"Jun 19, 2019",86.54,86.75,85.63,86.16,"4,088,200"
941,"Jun 18, 2019",87.51,87.61,86.28,86.47,"4,389,100"
942,"Jun 17, 2019",87.46,87.60,86.28,87.14,"4,194,500"
943,"Jun 14, 2019",88.33,88.73,87.27,87.79,"4,300,800"
944,"Jun 13, 2019",88.46,89.15,87.97,88.30,"3,200,300"
945,"Jun 12, 2019",87.91,88.39,87.59,88.26,"3,650,900"
946,"Jun 11, 2019",88.00,88.64,87.63,87.85,"4,285,000"
947,"Jun 10, 2019",87.34,87.98,87.15,87.55,"3,019,500"
948,"Jun 07, 2019",86.26,87.43,86.05,86.85,"5,214,100"
949,"Jun 06, 2019",85.48,86.04,84.70,85.70,"4,558,400"
950,"Jun 05, 2019",86.38,87.41,85.13,85.49,"6,744,500"
951,"Jun 04, 2019",83.35,85.96,83.25,85.85,"7,952,700"
952,"Jun 03, 2019",80.60,83.76,80.56,82.95,"7,071,800"
953,"May 31, 2019",79.79,80.59,79.41,80.45,"4,137,000"
954,"May 30, 2019",80.01,80.79,79.90,80.39,"3,996,900"
955,"May 29, 2019",80.03,80.19,79.13,79.64,"5,772,200"
956,"May 28, 2019",81.78,82.25,80.69,80.77,"6,522,700"
957,"May 24, 2019",79.60,81.66,79.58,81.57,"7,851,700"
958,"May 23, 2019",77.81,79.59,76.82,79.40,"11,619,600"
959,"May 22, 2019",77.01,79.19,76.80,77.56,"20,777,800"
960,"May 21, 2019",71.26,72.95,70.71,71.96,"7,705,900"
961,"May 20, 2019",71.42,72.32,71.10,72.08,"5,750,100"
962,"May 17, 2019",70.14,71.59,70.09,70.89,"3,891,200"
963,"May 16, 2019",71.49,71.94,70.61,70.78,"4,476,200"
964,"May 15, 2019",70.94,71.22,70.26,70.81,"5,578,900"
965,"May 14, 2019",70.97,71.77,70.03,71.26,"8,063,100"
966,"May 14, 2019",Dividend,,,,
967,"May 13, 2019",73.29,73.53,71.37,71.68,"6,055,200"
968,"May 10, 2019",74.66,75.09,73.33,74.64,"5,200,300"
969,"May 09, 2019",74.95,75.56,74.23,75.11,"4,549,300"
970,"May 08, 2019",75.12,75.78,74.30,75.41,"3,997,700"
971,"May 07, 2019",75.45,75.82,74.47,75.04,"4,437,200"
972,"May 06, 2019",75.00,76.15,74.75,75.98,"4,008,600"
973,"May 03, 2019",75.97,77.00,75.32,75.94,"5,774,300"
974,"May 02, 2019",76.08,77.00,75.74,76.42,"4,456,300"
975,"May 01, 2019",77.80,78.04,75.62,75.67,"5,463,200"
976,"Apr 30, 2019",78.06,78.14,77.01,77.42,"5,339,800"
977,"Apr 29, 2019",78.42,78.48,76.97,77.80,"9,097,000"
978,"Apr 26, 2019",77.12,78.36,74.73,77.12,"12,352,800"
979,"Apr 25, 2019",82.79,82.79,81.65,81.74,"3,797,000"
980,"Apr 24, 2019",81.67,83.34,81.67,82.88,"2,660,000"
981,"Apr 23, 2019",81.64,82.26,80.29,82.16,"6,238,500"
982,"Apr 22, 2019",83.16,83.65,81.93,82.02,"3,331,200"
983,"Apr 18, 2019",82.76,83.48,82.44,83.26,"3,162,700"
984,"Apr 17, 2019",82.40,83.40,82.30,82.68,"3,045,000"
985,"Apr 16, 2019",82.39,82.46,81.65,81.97,"2,663,600"
986,"Apr 15, 2019",80.84,82.13,80.69,81.98,"3,306,200"
987,"Apr 12, 2019",81.00,81.50,80.44,80.73,"3,517,200"
988,"Apr 11, 2019",80.70,81.08,80.14,80.45,"2,627,800"
989,"Apr 10, 2019",80.93,81.41,80.24,80.75,"2,265,400"
990,"Apr 09, 2019",81.18,81.38,80.37,80.66,"4,863,800"
991,"Apr 08, 2019",80.91,82.23,80.86,81.93,"4,609,000"
992,"Apr 05, 2019",81.06,81.58,80.60,80.94,"4,234,600"
993,"Apr 04, 2019",79.18,81.56,79.16,81.38,"4,396,200"
994,"Apr 03, 2019",79.74,79.86,79.19,79.31,"3,251,700"
995,"Apr 02, 2019",79.60,80.26,79.36,79.46,"2,909,200"
996,"Apr 01, 2019",80.61,80.61,79.30,79.97,"4,733,900"
997,"Mar 29, 2019",80.74,80.77,79.85,80.26,"3,886,600"
998,"Mar 28, 2019",80.09,81.56,79.87,80.32,"5,394,100"
999,"Mar 27, 2019",79.68,80.64,79.55,79.82,"3,609,400"
1000,"Mar 26, 2019",79.16,80.03,79.05,79.63,"3,493,600"
1001,"Mar 25, 2019",78.31,79.28,78.05,78.53,"2,911,400"
1002,"Mar 22, 2019",79.15,79.59,78.25,78.32,"3,174,500"
1003,"Mar 21, 2019",78.20,79.93,78.20,79.49,"5,322,000"
1004,"Mar 20, 2019",78.43,78.45,77.40,77.54,"4,325,300"
1005,"Mar 19, 2019",78.33,78.77,78.01,78.46,"4,192,300"
1006,"Mar 18, 2019",76.92,78.01,76.92,77.88,"3,923,500"
1007,"Mar 15, 2019",76.73,76.88,76.07,76.66,"5,274,100"
1008,"Mar 14, 2019",76.66,76.80,76.05,76.49,"3,779,500"
1009,"Mar 13, 2019",76.26,77.37,76.18,77.12,"3,796,600"
1010,"Mar 12, 2019",76.44,76.50,75.77,76.18,"3,646,200"
1011,"Mar 11, 2019",75.82,76.30,75.44,76.27,"3,435,900"
1012,"Mar 08, 2019",75.88,75.95,74.79,75.81,"4,581,900"
1013,"Mar 07, 2019",76.33,76.99,75.52,76.17,"5,617,900"
1014,"Mar 06, 2019",76.82,77.44,76.13,76.90,"7,874,200"
1015,"Mar 05, 2019",76.49,76.56,74.12,76.00,"17,015,100"
1016,"Mar 04, 2019",73.45,73.97,72.45,72.67,"7,383,800"
1017,"Mar 01, 2019",73.59,74.46,71.96,72.94,"6,833,800"
1018,"Feb 28, 2019",73.12,73.12,72.27,72.64,"5,375,600"
1019,"Feb 27, 2019",72.31,73.48,72.30,73.02,"5,164,400"
1020,"Feb 26, 2019",72.92,73.22,71.71,72.29,"5,370,900"
1021,"Feb 25, 2019",72.83,73.59,72.61,73.10,"7,782,000"
1022,"Feb 22, 2019",72.21,72.64,71.80,72.25,"3,144,800"
1023,"Feb 21, 2019",72.76,72.97,71.68,72.03,"3,985,000"
1024,"Feb 20, 2019",73.43,73.63,72.49,72.71,"5,005,600"
1025,"Feb 19, 2019",72.93,73.71,72.02,73.30,"6,868,000"
1026,"Feb 19, 2019",Dividend,,,,
1027,"Feb 15, 2019",72.56,73.38,72.22,72.84,"3,835,800"
1028,"Feb 14, 2019",71.73,72.99,71.11,72.18,"4,624,800"
1029,"Feb 13, 2019",70.61,72.76,69.97,72.57,"7,186,900"
1030,"Feb 12, 2019",70.70,71.18,70.26,70.41,"4,505,500"
1031,"Feb 11, 2019",70.78,70.79,69.07,70.15,"6,661,000"
1032,"Feb 08, 2019",71.70,72.18,70.74,70.88,"4,146,200"
1033,"Feb 07, 2019",72.04,72.54,71.48,71.86,"3,711,600"
1034,"Feb 06, 2019",72.63,72.74,71.87,72.51,"3,399,300"
1035,"Feb 05, 2019",72.71,73.05,72.25,72.77,"3,526,200"
1036,"Feb 04, 2019",71.21,72.56,70.81,72.44,"3,622,300"
1037,"Feb 01, 2019",73.10,73.10,70.46,71.17,"5,916,200"
1038,"Jan 31, 2019",72.31,73.07,72.07,73.00,"6,699,400"
1039,"Jan 30, 2019",72.30,72.65,71.31,72.33,"3,789,300"
1040,"Jan 29, 2019",72.12,72.19,71.30,71.70,"3,320,600"
1041,"Jan 28, 2019",72.02,72.22,71.21,72.12,"3,511,100"
1042,"Jan 25, 2019",71.05,72.44,70.94,72.39,"5,544,200"
1043,"Jan 24, 2019",70.55,70.90,69.82,70.61,"4,057,000"
1044,"Jan 23, 2019",70.84,71.45,69.33,70.32,"4,446,600"
1045,"Jan 22, 2019",70.38,71.04,69.66,70.28,"5,763,900"
1046,"Jan 18, 2019",69.97,70.88,69.83,70.68,"4,484,100"
1047,"Jan 17, 2019",67.51,69.66,67.17,69.37,"4,133,200"
1048,"Jan 16, 2019",68.06,68.63,67.60,67.85,"4,888,700"
1049,"Jan 15, 2019",68.76,68.76,67.80,68.21,"3,770,000"
1050,"Jan 14, 2019",69.15,69.85,68.63,68.84,"4,568,000"
1051,"Jan 11, 2019",68.30,70.04,68.06,69.61,"5,025,900"
1052,"Jan 10, 2019",67.95,68.33,66.53,68.29,"13,913,700"
1053,"Jan 09, 2019",69.38,70.98,68.78,70.29,"6,025,100"
1054,"Jan 08, 2019",70.18,70.48,68.31,69.61,"6,756,000"
1055,"Jan 07, 2019",66.81,69.88,66.81,69.68,"7,630,600"
1056,"Jan 04, 2019",66.24,66.88,65.45,66.43,"4,825,900"
1057,"Jan 03, 2019",66.13,66.63,65.41,65.53,"4,562,200"
1058,"Jan 02, 2019",65.06,66.85,64.76,66.44,"4,549,300"
1059,"Dec 31, 2018",65.33,66.18,65.22,66.09,"4,178,500"
1060,"Dec 28, 2018",65.18,65.88,64.43,64.96,"4,193,200"
1061,"Dec 27, 2018",64.37,64.89,62.16,64.71,"5,706,000"
1062,"Dec 26, 2018",62.40,65.23,61.99,65.11,"6,157,300"
1063,"Dec 24, 2018",60.71,62.71,60.15,61.55,"3,623,400"
1064,"Dec 21, 2018",61.77,63.51,60.81,61.13,"8,825,100"
1065,"Dec 20, 2018",62.65,63.33,60.74,61.70,"8,216,200"
1066,"Dec 19, 2018",65.84,65.95,62.47,62.83,"6,705,300"
1067,"Dec 18, 2018",64.72,65.78,64.57,65.31,"7,074,300"
1068,"Dec 17, 2018",66.70,66.71,63.76,64.32,"8,576,400"
1069,"Dec 14, 2018",66.20,67.92,66.02,67.17,"6,471,700"
1070,"Dec 13, 2018",67.42,68.67,65.96,66.68,"5,866,800"
1071,"Dec 12, 2018",67.85,68.32,67.25,67.79,"5,451,300"
1072,"Dec 11, 2018",68.74,68.81,66.07,66.78,"5,756,500"
1073,"Dec 10, 2018",67.76,68.53,66.57,68.32,"5,750,900"
1074,"Dec 07, 2018",69.17,69.87,67.33,67.81,"5,471,500"
1075,"Dec 06, 2018",68.70,69.60,67.35,69.54,"6,304,400"
1076,"Dec 04, 2018",72.06,72.48,68.50,69.31,"9,762,000"
1077,"Dec 03, 2018",72.43,72.64,70.81,72.34,"7,747,600"
1078,"Nov 30, 2018",70.94,71.67,70.34,70.96,"7,100,400"
1079,"Nov 29, 2018",71.45,71.54,69.76,71.17,"6,718,400"
1080,"Nov 28, 2018",71.39,71.89,69.82,71.88,"8,457,200"
1081,"Nov 27, 2018",69.09,71.99,68.68,71.38,"13,392,500"
1082,"Nov 26, 2018",68.07,69.34,68.07,69.25,"10,028,800"
1083,"Nov 23, 2018",69.19,69.37,67.21,67.35,"5,652,600"
1084,"Nov 21, 2018",70.00,70.25,68.08,69.26,"11,724,700"
1085,"Nov 20, 2018",67.99,71.50,66.12,69.03,"20,866,400"
1086,"Nov 20, 2018",Dividend,,,,
1087,"Nov 19, 2018",79.93,80.40,77.56,77.79,"9,144,000"
1088,"Nov 16, 2018",79.45,80.16,78.21,79.68,"8,260,900"
1089,"Nov 15, 2018",82.85,82.85,80.07,80.76,"7,119,000"
1090,"Nov 14, 2018",84.52,85.60,82.61,83.13,"5,625,500"
1091,"Nov 13, 2018",85.62,85.98,83.94,84.32,"4,328,400"
1092,"Nov 12, 2018",87.17,87.29,85.24,85.47,"4,720,800"
1093,"Nov 09, 2018",87.44,87.93,86.67,86.94,"3,490,000"
1094,"Nov 08, 2018",87.00,87.86,86.79,87.60,"4,477,900"
1095,"Nov 07, 2018",87.51,87.66,85.76,86.76,"6,778,300"
1096,"Nov 06, 2018",85.44,85.67,84.93,85.59,"3,837,700"
1097,"Nov 05, 2018",84.56,85.52,84.11,85.35,"3,670,700"
1098,"Nov 02, 2018",84.76,85.67,83.46,84.41,"3,637,600"
1099,"Nov 01, 2018",83.51,84.38,82.98,84.23,"4,388,600"
1100,"Oct 31, 2018",86.47,86.47,83.52,83.63,"6,674,200"
1101,"Oct 30, 2018",84.80,86.47,84.55,85.77,"5,767,600"
1102,"Oct 29, 2018",82.78,85.52,82.51,84.10,"5,353,000"
1103,"Oct 26, 2018",83.72,84.26,81.81,81.94,"6,128,800"
1104,"Oct 25, 2018",83.18,84.58,82.65,83.83,"5,311,600"
1105,"Oct 24, 2018",82.59,84.30,82.11,82.27,"5,098,800"
1106,"Oct 23, 2018",81.28,82.95,81.07,82.67,"4,517,500"
1107,"Oct 22, 2018",82.50,83.78,82.50,83.23,"3,420,200"
1108,"Oct 19, 2018",83.73,83.77,81.92,82.02,"5,464,400"
1109,"Oct 18, 2018",83.59,84.58,82.00,83.36,"4,242,600"
1110,"Oct 17, 2018",85.56,85.95,83.54,84.42,"4,191,800"
1111,"Oct 16, 2018",85.14,86.07,84.55,85.81,"2,691,700"
1112,"Oct 15, 2018",84.56,85.31,84.32,84.60,"3,345,500"
1113,"Oct 12, 2018",84.09,85.76,83.77,84.61,"5,128,900"
1114,"Oct 11, 2018",85.42,86.13,82.70,82.80,"5,091,000"
1115,"Oct 10, 2018",85.67,86.81,85.07,85.20,"4,952,600"
1116,"Oct 09, 2018",85.49,86.80,85.49,85.66,"3,330,900"
1117,"Oct 08, 2018",84.39,85.56,84.17,85.40,"3,732,000"
1118,"Oct 05, 2018",84.85,85.23,83.81,84.52,"5,075,200"
1119,"Oct 04, 2018",85.84,86.52,84.42,84.84,"5,473,200"
1120,"Oct 03, 2018",86.73,86.75,85.65,85.97,"4,270,700"
1121,"Oct 02, 2018",88.36,89.39,86.42,86.62,"4,258,800"
1122,"Oct 01, 2018",88.33,88.79,88.21,88.47,"3,154,800"
1123,"Sep 28, 2018",87.66,88.29,87.48,88.21,"3,924,000"
1124,"Sep 27, 2018",87.84,88.24,87.38,87.51,"3,075,800"
1125,"Sep 26, 2018",87.45,88.37,87.26,87.89,"3,880,100"
1126,"Sep 25, 2018",87.42,87.99,86.86,87.31,"2,949,600"
1127,"Sep 24, 2018",87.21,88.53,87.04,87.24,"3,475,700"
1128,"Sep 21, 2018",87.53,88.66,87.06,87.31,"6,707,500"
1129,"Sep 20, 2018",87.37,87.64,86.72,87.38,"3,242,100"
1130,"Sep 19, 2018",87.68,87.94,86.38,87.16,"3,218,500"
1131,"Sep 18, 2018",86.96,87.97,86.65,87.68,"5,014,100"
1132,"Sep 17, 2018",88.18,88.21,87.14,87.28,"2,857,300"
1133,"Sep 14, 2018",88.12,88.52,87.54,87.94,"3,433,300"
1134,"Sep 13, 2018",88.63,88.94,87.95,88.08,"3,756,500"
1135,"Sep 12, 2018",88.94,89.20,88.27,88.65,"2,920,500"
1136,"Sep 11, 2018",89.39,89.83,88.73,88.80,"3,070,200"
1137,"Sep 10, 2018",89.40,90.39,88.92,89.26,"4,156,000"
1138,"Sep 07, 2018",88.98,89.99,88.21,88.74,"4,614,900"
1139,"Sep 06, 2018",89.20,90.20,88.80,88.88,"4,504,900"
1140,"Sep 05, 2018",88.93,89.42,88.15,88.60,"7,113,900"
1141,"Sep 04, 2018",87.41,88.98,87.41,88.95,"3,562,700"
1142,"Aug 31, 2018",86.80,87.59,86.80,87.50,"3,469,400"
1143,"Aug 30, 2018",87.01,87.73,86.77,87.31,"2,940,500"
1144,"Aug 29, 2018",86.92,87.75,86.21,87.63,"3,307,100"
1145,"Aug 28, 2018",86.96,87.63,86.45,86.70,"3,953,800"
1146,"Aug 27, 2018",87.38,87.59,86.22,86.60,"3,940,300"
1147,"Aug 24, 2018",86.44,87.73,86.14,87.31,"4,505,200"
1148,"Aug 23, 2018",86.25,87.19,85.85,86.71,"7,409,600"
1149,"Aug 22, 2018",88.05,88.89,84.48,85.94,"19,633,800"
1150,"Aug 21, 2018",83.38,83.72,82.44,83.27,"8,030,000"
1151,"Aug 20, 2018",83.20,83.47,82.53,83.32,"5,699,300"
1152,"Aug 17, 2018",82.45,84.14,82.35,83.04,"7,431,500"
1153,"Aug 16, 2018",82.09,82.41,81.11,82.07,"6,603,600"
1154,"Aug 15, 2018",82.01,82.11,79.37,80.69,"6,191,700"
1155,"Aug 14, 2018",82.10,82.89,82.01,82.68,"4,680,400"
1156,"Aug 14, 2018",Dividend,,,,
1157,"Aug 13, 2018",82.99,83.19,81.65,82.06,"3,895,600"
1158,"Aug 10, 2018",82.30,83.17,82.23,82.71,"2,343,300"
1159,"Aug 09, 2018",82.51,83.06,82.23,82.62,"3,025,200"
1160,"Aug 08, 2018",82.24,82.51,81.68,82.39,"2,674,100"
1161,"Aug 07, 2018",81.96,82.80,81.80,82.24,"2,910,700"
1162,"Aug 06, 2018",81.19,81.78,81.08,81.61,"2,467,200"
1163,"Aug 03, 2018",81.04,81.95,81.01,81.45,"3,142,400"
1164,"Aug 02, 2018",78.93,80.94,78.81,80.76,"4,180,100"
1165,"Aug 01, 2018",80.60,80.91,78.34,78.95,"4,204,800"
1166,"Jul 31, 2018",81.02,81.29,80.53,80.68,"3,959,500"
1167,"Jul 30, 2018",80.19,81.29,80.19,81.21,"3,781,800"
1168,"Jul 27, 2018",80.45,81.00,79.66,80.13,"3,361,600"
1169,"Jul 26, 2018",79.96,81.29,79.54,79.86,"4,409,300"
