,Date,Open,High,Low,Close,Volume
399,"Jul 29, 2021",9.12,9.19,9.12,9.16,"162,000"
400,"Jul 28, 2021",8.96,9.09,8.95,9.07,"142,100"
401,"Jul 27, 2021",8.83,8.94,8.78,8.90,"155,000"
402,"Jul 26, 2021",8.84,9.03,8.84,9.01,"179,500"
403,"Jul 23, 2021",8.65,8.69,8.57,8.67,"127,600"
404,"Jul 22, 2021",8.65,8.65,8.52,8.57,"87,400"
405,"Jul 21, 2021",8.46,8.62,8.45,8.61,"493,200"
406,"Jul 20, 2021",8.02,8.26,7.97,8.23,"332,300"
407,"Jul 19, 2021",8.02,8.10,7.91,8.02,"509,700"
408,"Jul 16, 2021",8.59,8.59,8.39,8.41,"221,600"
409,"Jul 15, 2021",8.72,8.83,8.72,8.81,"134,400"
410,"Jul 14, 2021",8.84,8.88,8.76,8.78,"140,300"
411,"Jul 13, 2021",8.64,8.70,8.59,8.62,"155,100"
412,"Jul 12, 2021",8.67,8.79,8.64,8.74,"417,400"
413,"Jul 09, 2021",8.69,8.84,8.66,8.82,"150,700"
414,"Jul 08, 2021",8.38,8.51,8.31,8.49,"272,400"
415,"Jul 07, 2021",8.76,8.80,8.54,8.73,"425,100"
416,"Jul 06, 2021",8.72,8.72,8.43,8.54,"1,311,100"
417,"Jul 02, 2021",8.64,8.71,8.59,8.71,"544,000"
418,"Jul 01, 2021",8.66,8.68,8.45,8.52,"1,355,400"
419,"Jun 30, 2021",8.51,8.60,8.49,8.55,"186,000"
420,"Jun 29, 2021",8.64,8.67,8.61,8.62,"205,500"
421,"Jun 28, 2021",8.64,8.66,8.53,8.53,"194,400"
422,"Jun 25, 2021",8.77,8.79,8.68,8.71,"151,600"
423,"Jun 24, 2021",8.67,8.74,8.61,8.73,"293,700"
424,"Jun 23, 2021",8.72,8.76,8.57,8.57,"209,600"
425,"Jun 22, 2021",8.49,8.56,8.43,8.53,"343,600"
426,"Jun 21, 2021",8.23,8.39,8.21,8.38,"251,300"
427,"Jun 18, 2021",8.21,8.26,8.08,8.13,"392,400"
428,"Jun 17, 2021",8.59,8.63,8.36,8.46,"373,300"
429,"Jun 16, 2021",8.82,8.94,8.70,8.73,"544,500"
430,"Jun 15, 2021",8.94,9.06,8.89,9.03,"391,300"
431,"Jun 14, 2021",9.18,9.24,9.16,9.20,"149,200"
432,"Jun 11, 2021",9.25,9.27,9.19,9.24,"170,600"
433,"Jun 10, 2021",9.03,9.13,8.98,9.01,"128,000"
434,"Jun 09, 2021",8.99,9.00,8.91,8.95,"200,400"
435,"Jun 08, 2021",9.09,9.14,9.02,9.12,"113,500"
436,"Jun 07, 2021",9.23,9.23,9.10,9.11,"249,000"
437,"Jun 04, 2021",9.29,9.35,9.25,9.32,"147,700"
438,"Jun 03, 2021",9.17,9.18,9.07,9.13,"334,700"
439,"Jun 02, 2021",9.34,9.43,9.29,9.37,"257,700"
440,"Jun 01, 2021",9.34,9.40,9.30,9.34,"554,100"
441,"May 28, 2021",9.07,9.12,9.03,9.05,"326,900"
442,"May 27, 2021",9.03,9.12,9.01,9.11,"446,400"
443,"May 26, 2021",8.54,8.66,8.51,8.64,"387,400"
444,"May 25, 2021",8.63,8.69,8.52,8.52,"870,200"
445,"May 24, 2021",8.72,8.81,8.68,8.77,"435,500"
446,"May 21, 2021",8.82,8.84,8.69,8.72,"281,300"
447,"May 20, 2021",8.74,8.83,8.69,8.80,"419,600"
448,"May 19, 2021",8.79,8.90,8.69,8.81,"318,900"
449,"May 18, 2021",9.27,9.28,9.09,9.12,"394,700"
450,"May 17, 2021",9.07,9.23,9.01,9.21,"374,000"
451,"May 14, 2021",9.06,9.15,9.03,9.15,"281,700"
452,"May 13, 2021",9.09,9.20,8.98,9.13,"427,000"
453,"May 12, 2021",9.30,9.48,9.21,9.26,"540,100"
454,"May 11, 2021",9.04,9.36,9.00,9.36,"401,900"
455,"May 10, 2021",9.30,9.33,9.17,9.23,"748,400"
456,"May 07, 2021",8.85,9.06,8.82,9.06,"555,700"
457,"May 06, 2021",8.58,8.64,8.47,8.63,"270,100"
458,"May 05, 2021",8.45,8.61,8.42,8.57,"352,800"
459,"May 04, 2021",8.26,8.33,8.14,8.26,"266,800"
460,"May 03, 2021",8.16,8.23,8.10,8.22,"176,800"
461,"Apr 30, 2021",8.25,8.26,8.10,8.10,"173,700"
462,"Apr 29, 2021",8.43,8.43,8.26,8.40,"317,700"
463,"Apr 28, 2021",8.41,8.50,8.38,8.48,"319,400"
464,"Apr 27, 2021",8.34,8.42,8.33,8.36,"229,800"
465,"Apr 26, 2021",8.40,8.50,8.37,8.48,"258,400"
466,"Apr 23, 2021",8.08,8.24,8.08,8.23,"120,600"
467,"Apr 22, 2021",8.16,8.16,7.99,8.03,"180,100"
468,"Apr 22, 2021",Dividend,,,,
469,"Apr 21, 2021",8.09,8.24,7.99,8.18,"209,200"
470,"Apr 20, 2021",8.27,8.30,8.01,8.10,"403,200"
471,"Apr 19, 2021",8.37,8.49,8.37,8.49,"332,500"
472,"Apr 16, 2021",8.30,8.34,8.23,8.34,"292,100"
473,"Apr 15, 2021",8.35,8.41,8.30,8.41,"566,200"
474,"Apr 14, 2021",8.11,8.31,8.11,8.30,"453,700"
475,"Apr 13, 2021",7.83,7.87,7.79,7.85,"274,300"
476,"Apr 12, 2021",7.86,7.86,7.77,7.82,"114,500"
477,"Apr 09, 2021",7.90,7.94,7.86,7.93,"140,000"
478,"Apr 08, 2021",8.00,8.06,7.93,8.05,"96,000"
479,"Apr 07, 2021",7.97,8.06,7.94,8.01,"115,600"
480,"Apr 06, 2021",8.10,8.14,7.99,8.01,"104,900"
481,"Apr 05, 2021",8.16,8.16,7.89,8.10,"237,600"
482,"Apr 01, 2021",7.87,7.91,7.80,7.91,"214,700"
483,"Mar 31, 2021",7.85,7.90,7.79,7.84,"181,000"
484,"Mar 30, 2021",7.78,7.84,7.75,7.81,"160,500"
485,"Mar 29, 2021",7.72,7.85,7.71,7.81,"305,300"
486,"Mar 26, 2021",7.66,7.90,7.66,7.89,"250,900"
487,"Mar 25, 2021",7.28,7.39,7.20,7.38,"331,700"
488,"Mar 24, 2021",7.43,7.62,7.41,7.50,"444,100"
489,"Mar 23, 2021",7.52,7.55,7.34,7.34,"391,000"
490,"Mar 22, 2021",7.78,7.80,7.67,7.73,"226,000"
491,"Mar 19, 2021",7.69,7.82,7.59,7.77,"314,400"
492,"Mar 18, 2021",7.88,7.97,7.80,7.81,"241,300"
493,"Mar 17, 2021",7.82,7.95,7.78,7.90,"166,600"
494,"Mar 16, 2021",7.94,7.95,7.82,7.90,"278,800"
495,"Mar 15, 2021",7.93,7.97,7.77,7.93,"502,800"
496,"Mar 12, 2021",7.92,8.09,7.92,8.09,"206,000"
497,"Mar 11, 2021",7.95,8.08,7.92,8.08,"285,600"
498,"Mar 10, 2021",7.82,7.90,7.77,7.87,"254,300"
499,"Mar 09, 2021",7.83,7.94,7.73,7.85,"423,700"
500,"Mar 08, 2021",7.94,8.05,7.88,7.98,"313,000"
501,"Mar 05, 2021",8.05,8.06,7.70,7.95,"322,300"
502,"Mar 04, 2021",8.00,8.06,7.68,7.77,"673,700"
503,"Mar 03, 2021",8.28,8.36,8.19,8.29,"301,100"
504,"Mar 02, 2021",8.27,8.35,8.25,8.31,"259,500"
505,"Mar 01, 2021",8.20,8.30,8.17,8.30,"562,300"
506,"Feb 26, 2021",8.22,8.24,8.01,8.05,"644,000"
507,"Feb 25, 2021",8.65,8.67,8.27,8.34,"457,100"
508,"Feb 24, 2021",8.44,8.62,8.36,8.62,"641,400"
509,"Feb 23, 2021",8.34,8.61,8.15,8.60,"647,000"
510,"Feb 22, 2021",8.35,8.67,8.34,8.52,"1,319,800"
511,"Feb 19, 2021",8.28,8.43,8.26,8.27,"1,019,300"
512,"Feb 18, 2021",8.16,8.18,8.00,8.09,"593,100"
513,"Feb 17, 2021",8.07,8.10,7.90,8.01,"408,400"
514,"Feb 16, 2021",7.93,8.01,7.93,7.97,"898,500"
515,"Feb 12, 2021",7.28,7.45,7.26,7.45,"274,700"
516,"Feb 11, 2021",7.38,7.43,7.33,7.40,"509,700"
517,"Feb 10, 2021",7.55,7.60,7.34,7.42,"291,500"
518,"Feb 09, 2021",7.31,7.32,7.20,7.31,"367,000"
519,"Feb 08, 2021",7.26,7.31,7.21,7.25,"419,700"
520,"Feb 05, 2021",7.04,7.12,6.95,7.11,"266,300"
521,"Feb 04, 2021",6.71,6.73,6.66,6.70,"259,700"
522,"Feb 03, 2021",6.68,6.77,6.65,6.75,"288,300"
523,"Feb 02, 2021",6.65,6.76,6.59,6.71,"355,500"
524,"Feb 01, 2021",6.88,6.90,6.75,6.83,"530,200"
525,"Jan 29, 2021",6.82,6.82,6.63,6.65,"430,500"
526,"Jan 28, 2021",6.79,6.88,6.70,6.80,"346,400"
527,"Jan 27, 2021",6.58,6.60,6.38,6.46,"888,500"
528,"Jan 26, 2021",7.01,7.02,6.92,6.95,"247,800"
529,"Jan 25, 2021",6.91,7.10,6.85,7.10,"525,000"
530,"Jan 22, 2021",7.35,7.40,7.31,7.38,"734,500"
531,"Jan 21, 2021",7.70,7.70,7.51,7.56,"438,200"
532,"Jan 20, 2021",7.63,7.66,7.56,7.65,"282,800"
533,"Jan 19, 2021",7.53,7.53,7.40,7.49,"524,500"
534,"Jan 15, 2021",7.61,7.63,7.45,7.53,"211,700"
535,"Jan 14, 2021",7.64,7.77,7.64,7.74,"435,300"
536,"Jan 13, 2021",7.57,7.57,7.49,7.49,"251,400"
537,"Jan 12, 2021",7.35,7.55,7.32,7.54,"366,400"
538,"Jan 11, 2021",7.20,7.31,7.18,7.27,"335,500"
539,"Jan 08, 2021",7.48,7.51,7.38,7.49,"280,000"
540,"Jan 07, 2021",7.42,7.59,7.40,7.56,"261,100"
541,"Jan 06, 2021",7.35,7.47,7.30,7.40,"477,300"
542,"Jan 05, 2021",6.74,6.95,6.73,6.95,"367,400"
543,"Jan 04, 2021",6.71,6.75,6.54,6.54,"300,300"
544,"Dec 31, 2020",6.32,6.36,6.24,6.27,"262,600"
545,"Dec 30, 2020",6.33,6.40,6.33,6.34,"205,600"
546,"Dec 29, 2020",6.36,6.36,6.25,6.27,"281,600"
547,"Dec 28, 2020",6.50,6.50,6.29,6.31,"130,200"
548,"Dec 24, 2020",6.40,6.40,6.29,6.31,"82,800"
549,"Dec 23, 2020",6.30,6.38,6.28,6.37,"191,200"
550,"Dec 22, 2020",6.21,6.21,6.12,6.15,"397,300"
551,"Dec 21, 2020",6.18,6.34,6.15,6.31,"570,500"
552,"Dec 18, 2020",6.50,6.51,6.46,6.49,"205,400"
553,"Dec 17, 2020",6.53,6.56,6.48,6.53,"310,500"
554,"Dec 16, 2020",6.55,6.55,6.46,6.50,"167,400"
555,"Dec 15, 2020",6.33,6.47,6.25,6.46,"250,500"
556,"Dec 14, 2020",6.29,6.33,6.22,6.22,"298,400"
557,"Dec 11, 2020",6.24,6.28,6.17,6.23,"125,200"
558,"Dec 10, 2020",6.24,6.35,6.24,6.28,"260,100"
559,"Dec 09, 2020",6.38,6.40,6.26,6.32,"608,600"
560,"Dec 08, 2020",6.26,6.32,6.24,6.30,"292,600"
561,"Dec 07, 2020",6.34,6.40,6.31,6.34,"396,100"
562,"Dec 04, 2020",6.29,6.43,6.29,6.41,"520,900"
563,"Dec 03, 2020",6.14,6.22,6.10,6.14,"373,500"
564,"Dec 02, 2020",5.85,5.92,5.82,5.89,"275,300"
565,"Dec 01, 2020",5.78,5.88,5.78,5.87,"295,400"
566,"Nov 30, 2020",5.70,5.74,5.59,5.60,"235,600"
567,"Nov 27, 2020",5.64,5.70,5.61,5.68,"283,000"
568,"Nov 25, 2020",5.61,5.74,5.58,5.73,"346,300"
569,"Nov 24, 2020",5.56,5.64,5.53,5.63,"323,600"
570,"Nov 23, 2020",5.28,5.33,5.24,5.32,"302,200"
571,"Nov 20, 2020",5.12,5.16,5.10,5.13,"214,900"
572,"Nov 19, 2020",4.98,5.06,4.96,5.06,"116,200"
573,"Nov 18, 2020",5.10,5.15,5.04,5.04,"168,100"
574,"Nov 17, 2020",5.07,5.08,5.01,5.06,"171,100"
575,"Nov 16, 2020",5.12,5.13,5.05,5.11,"152,700"
576,"Nov 13, 2020",4.91,4.98,4.88,4.97,"127,800"
577,"Nov 12, 2020",4.84,4.92,4.82,4.83,"124,600"
578,"Nov 11, 2020",4.91,4.97,4.87,4.91,"170,000"
579,"Nov 10, 2020",4.86,4.95,4.86,4.90,"301,300"
580,"Nov 09, 2020",4.84,4.85,4.62,4.66,"458,100"
581,"Nov 06, 2020",4.36,4.45,4.32,4.45,"172,900"
582,"Nov 05, 2020",4.18,4.29,4.18,4.24,"151,700"
583,"Nov 04, 2020",4.13,4.20,4.08,4.13,"130,800"
584,"Nov 03, 2020",4.15,4.20,4.12,4.16,"145,500"
585,"Nov 02, 2020",4.00,4.03,3.98,4.00,"182,400"
586,"Oct 30, 2020",3.99,4.00,3.92,4.00,"167,200"
587,"Oct 29, 2020",3.94,4.04,3.90,4.01,"354,900"
588,"Oct 28, 2020",4.03,4.04,3.96,3.99,"655,500"
589,"Oct 27, 2020",4.18,4.18,4.12,4.15,"102,900"
590,"Oct 26, 2020",4.32,4.35,4.23,4.27,"126,600"
591,"Oct 23, 2020",4.34,4.35,4.29,4.31,"129,200"
592,"Oct 22, 2020",4.23,4.31,4.23,4.28,"134,600"
593,"Oct 21, 2020",4.34,4.43,4.33,4.35,"212,000"
594,"Oct 20, 2020",4.27,4.36,4.26,4.32,"477,200"
595,"Oct 19, 2020",4.21,4.30,4.18,4.21,"181,100"
596,"Oct 16, 2020",4.16,4.19,4.12,4.18,"184,400"
597,"Oct 15, 2020",4.13,4.18,4.11,4.18,"142,300"
598,"Oct 14, 2020",4.31,4.36,4.31,4.31,"122,400"
599,"Oct 13, 2020",4.33,4.33,4.28,4.31,"105,400"
600,"Oct 12, 2020",4.47,4.47,4.42,4.43,"136,400"
601,"Oct 09, 2020",4.52,4.55,4.44,4.44,"118,100"
602,"Oct 08, 2020",4.40,4.41,4.33,4.35,"111,800"
603,"Oct 07, 2020",4.32,4.37,4.25,4.33,"74,200"
604,"Oct 06, 2020",4.27,4.29,4.15,4.16,"152,100"
605,"Oct 05, 2020",4.19,4.23,4.16,4.22,"86,700"
606,"Oct 02, 2020",4.04,4.16,4.01,4.11,"118,800"
607,"Oct 01, 2020",4.07,4.07,4.02,4.04,"301,300"
608,"Sep 30, 2020",4.14,4.18,4.08,4.10,"315,200"
609,"Sep 29, 2020",4.15,4.16,4.09,4.12,"220,100"
610,"Sep 28, 2020",4.28,4.28,4.18,4.18,"192,200"
611,"Sep 25, 2020",4.21,4.25,4.18,4.24,"101,300"
612,"Sep 24, 2020",4.25,4.30,4.22,4.26,"133,900"
613,"Sep 23, 2020",4.39,4.40,4.24,4.25,"260,900"
614,"Sep 22, 2020",4.42,4.44,4.33,4.39,"150,600"
615,"Sep 21, 2020",4.47,4.47,4.35,4.42,"358,500"
616,"Sep 18, 2020",4.67,4.69,4.60,4.62,"235,500"
617,"Sep 17, 2020",4.68,4.76,4.67,4.75,"79,700"
618,"Sep 16, 2020",4.78,4.79,4.73,4.76,"465,800"
619,"Sep 15, 2020",4.77,4.78,4.70,4.71,"449,400"
620,"Sep 14, 2020",4.61,4.63,4.59,4.62,"158,400"
621,"Sep 11, 2020",4.55,4.62,4.52,4.59,"198,100"
622,"Sep 10, 2020",4.48,4.53,4.37,4.40,"131,500"
623,"Sep 09, 2020",4.50,4.52,4.48,4.50,"89,700"
624,"Sep 08, 2020",4.46,4.50,4.40,4.45,"198,600"
625,"Sep 04, 2020",4.45,4.60,4.43,4.56,"206,900"
626,"Sep 03, 2020",4.49,4.52,4.33,4.37,"450,200"
627,"Sep 02, 2020",4.63,4.65,4.57,4.65,"215,100"
628,"Sep 01, 2020",4.55,4.60,4.51,4.58,"263,600"
629,"Aug 31, 2020",4.74,4.77,4.65,4.68,"683,900"
630,"Aug 28, 2020",4.43,4.48,4.43,4.46,"2,859,700"
631,"Aug 27, 2020",4.49,4.50,4.34,4.35,"2,365,800"
632,"Aug 26, 2020",4.38,4.44,4.37,4.44,"208,300"
633,"Aug 25, 2020",4.42,4.44,4.34,4.38,"226,000"
634,"Aug 24, 2020",4.46,4.46,4.41,4.43,"128,000"
635,"Aug 21, 2020",4.37,4.37,4.33,4.35,"279,100"
636,"Aug 20, 2020",4.39,4.44,4.37,4.42,"138,000"
637,"Aug 19, 2020",4.53,4.61,4.52,4.54,"277,900"
638,"Aug 18, 2020",4.57,4.57,4.48,4.52,"108,100"
639,"Aug 17, 2020",4.49,4.52,4.48,4.51,"102,300"
640,"Aug 14, 2020",4.44,4.44,4.40,4.41,"184,900"
641,"Aug 13, 2020",4.56,4.59,4.50,4.53,"137,700"
642,"Aug 12, 2020",4.62,4.66,4.58,4.59,"49,700"
643,"Aug 11, 2020",4.57,4.63,4.55,4.56,"224,800"
644,"Aug 10, 2020",4.44,4.47,4.42,4.47,"145,600"
645,"Aug 07, 2020",4.53,4.54,4.47,4.51,"259,200"
646,"Aug 06, 2020",4.75,4.77,4.68,4.71,"252,100"
647,"Aug 05, 2020",4.90,5.09,4.88,5.05,"585,300"
648,"Aug 04, 2020",4.64,4.73,4.64,4.71,"142,400"
649,"Aug 03, 2020",4.61,4.67,4.57,4.67,"206,000"
650,"Jul 31, 2020",4.61,4.63,4.48,4.56,"387,400"
651,"Jul 30, 2020",4.56,4.64,4.50,4.61,"130,100"
652,"Jul 29, 2020",4.70,4.75,4.66,4.72,"79,700"
653,"Jul 28, 2020",4.67,4.70,4.63,4.67,"161,600"
654,"Jul 27, 2020",4.69,4.77,4.69,4.72,"214,600"
655,"Jul 24, 2020",4.59,4.65,4.56,4.62,"133,200"
656,"Jul 23, 2020",4.62,4.63,4.55,4.57,"253,700"
657,"Jul 22, 2020",4.48,4.52,4.46,4.51,"175,300"
658,"Jul 21, 2020",4.60,4.64,4.58,4.60,"183,900"
659,"Jul 20, 2020",4.53,4.61,4.53,4.60,"138,900"
660,"Jul 17, 2020",4.56,4.59,4.52,4.59,"185,500"
661,"Jul 16, 2020",4.51,4.56,4.50,4.53,"206,700"
662,"Jul 15, 2020",4.61,4.63,4.51,4.55,"302,100"
663,"Jul 14, 2020",4.33,4.50,4.32,4.49,"108,800"
664,"Jul 13, 2020",4.45,4.48,4.32,4.32,"3,818,600"
665,"Jul 10, 2020",4.39,4.41,4.36,4.41,"200,800"
666,"Jul 09, 2020",4.38,4.43,4.31,4.36,"220,800"
667,"Jul 08, 2020",4.33,4.35,4.28,4.35,"201,300"
668,"Jul 07, 2020",4.32,4.36,4.30,4.31,"85,700"
669,"Jul 06, 2020",4.28,4.33,4.27,4.33,"199,300"
670,"Jul 02, 2020",4.26,4.34,4.21,4.24,"174,800"
671,"Jul 01, 2020",4.18,4.18,4.12,4.16,"225,900"
672,"Jun 30, 2020",4.08,4.22,4.08,4.21,"115,900"
673,"Jun 29, 2020",4.13,4.15,4.09,4.10,"162,400"
674,"Jun 26, 2020",4.17,4.18,4.05,4.06,"108,100"
675,"Jun 25, 2020",4.09,4.18,4.06,4.18,"152,600"
676,"Jun 24, 2020",4.16,4.17,4.06,4.10,"121,800"
677,"Jun 23, 2020",4.23,4.27,4.21,4.23,"306,200"
678,"Jun 22, 2020",4.07,4.12,4.04,4.08,"308,300"
679,"Jun 19, 2020",4.24,4.27,4.05,4.08,"347,200"
680,"Jun 18, 2020",4.17,4.24,4.15,4.19,"467,400"
681,"Jun 17, 2020",4.30,4.31,4.23,4.26,"397,100"
682,"Jun 16, 2020",4.38,4.39,4.19,4.26,"1,010,500"
683,"Jun 15, 2020",4.07,4.27,4.04,4.23,"159,900"
684,"Jun 12, 2020",4.32,4.36,4.20,4.25,"330,200"
685,"Jun 11, 2020",4.26,4.29,4.06,4.08,"330,700"
686,"Jun 10, 2020",4.50,4.58,4.47,4.52,"212,700"
687,"Jun 09, 2020",4.44,4.50,4.38,4.45,"202,900"
688,"Jun 08, 2020",4.59,4.63,4.52,4.61,"313,100"
689,"Jun 05, 2020",4.51,4.58,4.46,4.48,"275,600"
690,"Jun 04, 2020",4.20,4.23,4.16,4.23,"171,100"
691,"Jun 03, 2020",4.19,4.23,4.16,4.20,"454,100"
692,"Jun 02, 2020",3.99,4.05,3.98,4.03,"391,000"
693,"Jun 01, 2020",3.78,3.90,3.75,3.89,"340,100"
694,"May 29, 2020",3.64,3.70,3.63,3.70,"138,900"
695,"May 28, 2020",3.84,3.86,3.78,3.79,"190,100"
696,"May 27, 2020",3.81,3.84,3.74,3.83,"257,400"
697,"May 26, 2020",3.71,3.76,3.67,3.74,"324,200"
698,"May 22, 2020",3.59,3.60,3.54,3.57,"81,300"
699,"May 21, 2020",3.69,3.72,3.62,3.64,"335,900"
700,"May 20, 2020",3.69,3.74,3.66,3.72,"192,900"
701,"May 19, 2020",3.68,3.74,3.64,3.68,"460,300"
702,"May 18, 2020",3.59,3.68,3.57,3.64,"262,700"
703,"May 15, 2020",3.36,3.45,3.34,3.39,"207,300"
704,"May 14, 2020",3.18,3.34,3.13,3.32,"258,300"
705,"May 13, 2020",3.41,3.41,3.28,3.31,"227,800"
706,"May 12, 2020",3.65,3.66,3.50,3.50,"584,800"
707,"May 11, 2020",3.58,3.64,3.56,3.62,"174,100"
708,"May 08, 2020",3.58,3.71,3.58,3.66,"176,600"
709,"May 07, 2020",3.60,3.65,3.58,3.62,"277,800"
710,"May 06, 2020",3.63,3.64,3.51,3.52,"177,500"
711,"May 05, 2020",3.55,3.58,3.47,3.50,"334,800"
712,"May 04, 2020",3.41,3.42,3.34,3.41,"192,000"
713,"May 01, 2020",3.40,3.48,3.39,3.43,"336,100"
714,"Apr 30, 2020",3.62,3.76,3.58,3.65,"2,423,600"
715,"Apr 29, 2020",3.76,3.85,3.76,3.83,"504,000"
716,"Apr 28, 2020",3.58,3.61,3.51,3.56,"387,200"
717,"Apr 27, 2020",3.42,3.46,3.40,3.45,"247,400"
718,"Apr 24, 2020",3.49,3.49,3.38,3.45,"247,400"
719,"Apr 23, 2020",3.37,3.53,3.37,3.45,"240,100"
720,"Apr 22, 2020",3.37,3.43,3.32,3.40,"355,500"
721,"Apr 21, 2020",3.23,3.30,3.20,3.26,"498,500"
722,"Apr 20, 2020",3.41,3.56,3.38,3.46,"618,700"
723,"Apr 17, 2020",3.53,3.53,3.42,3.49,"306,100"
724,"Apr 16, 2020",3.30,3.30,3.20,3.25,"250,800"
725,"Apr 15, 2020",3.37,3.38,3.29,3.31,"318,700"
726,"Apr 14, 2020",3.54,3.63,3.51,3.58,"796,300"
727,"Apr 13, 2020",3.65,3.65,3.52,3.56,"213,800"
728,"Apr 09, 2020",3.51,3.60,3.50,3.57,"420,100"
729,"Apr 08, 2020",3.35,3.42,3.27,3.40,"481,000"
730,"Apr 07, 2020",3.51,3.53,3.35,3.40,"812,500"
731,"Apr 06, 2020",3.07,3.17,3.05,3.15,"771,300"
732,"Apr 03, 2020",2.93,2.96,2.83,2.89,"318,500"
733,"Apr 02, 2020",3.00,3.14,2.97,3.10,"407,500"
734,"Apr 01, 2020",2.89,2.96,2.84,2.87,"329,300"
735,"Mar 31, 2020",2.95,3.05,2.91,2.96,"554,600"
736,"Mar 30, 2020",2.91,2.95,2.87,2.90,"558,700"
737,"Mar 27, 2020",3.02,3.11,2.93,3.02,"255,500"
738,"Mar 26, 2020",3.06,3.20,3.05,3.15,"355,700"
739,"Mar 25, 2020",2.99,3.14,2.92,3.04,"317,000"
740,"Mar 24, 2020",2.80,3.01,2.76,2.97,"655,900"
741,"Mar 23, 2020",2.65,2.66,2.51,2.55,"503,000"
742,"Mar 20, 2020",2.76,2.87,2.63,2.67,"349,100"
743,"Mar 19, 2020",2.87,2.88,2.68,2.69,"327,200"
744,"Mar 18, 2020",3.01,3.06,2.81,2.86,"480,100"
745,"Mar 17, 2020",3.11,3.46,3.03,3.27,"467,000"
746,"Mar 16, 2020",2.97,3.31,2.91,3.02,"629,500"
747,"Mar 13, 2020",3.57,3.60,3.17,3.55,"701,900"
748,"Mar 12, 2020",3.45,3.45,3.10,3.26,"2,034,300"
749,"Mar 11, 2020",4.00,4.01,3.76,3.85,"388,200"
750,"Mar 10, 2020",4.20,4.20,3.95,4.16,"740,200"
751,"Mar 09, 2020",3.91,4.06,3.84,3.87,"530,500"
752,"Mar 06, 2020",4.53,4.57,4.43,4.50,"325,200"
753,"Mar 05, 2020",4.73,4.81,4.69,4.73,"295,200"
754,"Mar 04, 2020",4.95,4.99,4.86,4.98,"300,800"
755,"Mar 03, 2020",4.94,5.03,4.75,4.80,"1,232,200"
756,"Mar 02, 2020",4.89,4.98,4.83,4.98,"734,000"
757,"Feb 28, 2020",4.81,4.92,4.74,4.89,"557,000"
758,"Feb 27, 2020",5.07,5.16,5.00,5.01,"412,900"
759,"Feb 26, 2020",5.31,5.33,5.22,5.24,"304,100"
760,"Feb 25, 2020",5.43,5.45,5.27,5.29,"309,200"
761,"Feb 24, 2020",5.37,5.44,5.34,5.40,"273,400"
762,"Feb 21, 2020",5.79,5.79,5.73,5.75,"116,400"
763,"Feb 20, 2020",5.87,5.92,5.84,5.86,"109,200"
764,"Feb 19, 2020",5.90,5.97,5.89,5.96,"167,600"
765,"Feb 18, 2020",5.90,5.92,5.80,5.84,"162,900"
766,"Feb 14, 2020",6.11,6.11,6.02,6.06,"221,800"
767,"Feb 13, 2020",6.12,6.19,6.09,6.13,"128,100"
768,"Feb 12, 2020",6.14,6.16,6.13,6.14,"273,400"
769,"Feb 11, 2020",5.99,6.03,5.98,6.00,"169,400"
770,"Feb 10, 2020",5.89,5.91,5.85,5.91,"209,900"
771,"Feb 07, 2020",5.96,5.99,5.92,5.93,"199,200"
772,"Feb 06, 2020",6.17,6.18,6.11,6.13,"154,900"
773,"Feb 05, 2020",6.14,6.15,6.10,6.15,"293,600"
774,"Feb 04, 2020",5.98,6.05,5.98,6.04,"234,500"
775,"Feb 03, 2020",5.70,5.75,5.69,5.73,"377,100"
776,"Jan 31, 2020",5.85,5.85,5.77,5.79,"155,700"
777,"Jan 30, 2020",5.85,5.93,5.83,5.93,"224,800"
778,"Jan 29, 2020",5.92,5.95,5.88,5.89,"202,900"
779,"Jan 28, 2020",5.82,5.90,5.82,5.89,"371,100"
780,"Jan 27, 2020",5.71,5.77,5.71,5.74,"307,900"
781,"Jan 24, 2020",5.99,6.01,5.91,5.95,"157,900"
782,"Jan 23, 2020",5.98,6.01,5.93,6.01,"392,100"
783,"Jan 22, 2020",6.13,6.15,6.09,6.11,"130,300"
784,"Jan 21, 2020",6.20,6.21,6.13,6.13,"436,800"
785,"Jan 17, 2020",6.33,6.35,6.26,6.28,"150,300"
786,"Jan 16, 2020",6.27,6.32,6.25,6.29,"185,000"
787,"Jan 15, 2020",6.17,6.27,6.16,6.23,"319,000"
788,"Jan 14, 2020",6.26,6.30,6.25,6.28,"122,300"
789,"Jan 13, 2020",6.20,6.27,6.19,6.25,"312,600"
790,"Jan 10, 2020",6.20,6.25,6.19,6.22,"827,300"
791,"Jan 09, 2020",6.22,6.24,6.17,6.21,"425,200"
792,"Jan 08, 2020",6.21,6.27,6.19,6.22,"154,100"
793,"Jan 07, 2020",6.16,6.19,6.13,6.15,"91,600"
794,"Jan 06, 2020",6.16,6.20,6.13,6.17,"176,300"
795,"Jan 03, 2020",6.21,6.31,6.21,6.23,"136,700"
796,"Jan 02, 2020",6.33,6.34,6.28,6.30,"156,100"
797,"Dec 31, 2019",6.13,6.18,6.13,6.18,"150,200"
798,"Dec 30, 2019",6.19,6.22,6.15,6.15,"158,100"
799,"Dec 27, 2019",6.20,6.20,6.16,6.16,"451,200"
