,Date,Open,High,Low,Close,Volume
791,"Jan 06, 2020",67.50,69.82,67.50,69.71,"34,646,000"
792,"Jan 03, 2020",67.39,68.63,67.28,68.03,"23,728,000"
793,"Jan 02, 2020",67.08,68.41,67.08,68.37,"28,132,000"
794,"Dec 31, 2019",66.51,66.90,66.45,66.85,"19,236,000"
795,"Dec 30, 2019",67.50,67.65,66.70,66.81,"21,018,000"
796,"Dec 27, 2019",68.15,68.23,67.47,67.59,"20,768,000"
797,"Dec 26, 2019",67.31,68.07,67.22,68.02,"13,350,000"
798,"Dec 24, 2019",67.43,67.51,67.14,67.18,"6,950,000"
799,"Dec 23, 2019",67.79,67.99,67.33,67.44,"17,662,000"
800,"Dec 20, 2019",68.17,68.18,67.45,67.48,"66,300,000"
801,"Dec 19, 2019",67.59,67.90,67.45,67.80,"29,398,000"
802,"Dec 18, 2019",67.83,68.02,67.55,67.63,"30,452,000"
803,"Dec 17, 2019",68.14,68.25,67.57,67.76,"37,080,000"
804,"Dec 16, 2019",67.82,68.23,67.63,68.06,"27,946,000"
805,"Dec 13, 2019",67.40,67.65,67.19,67.39,"30,992,000"
806,"Dec 12, 2019",67.30,67.79,67.03,67.51,"25,620,000"
807,"Dec 11, 2019",67.54,67.56,67.13,67.25,"17,008,000"
808,"Dec 10, 2019",67.07,67.50,66.80,67.23,"21,882,000"
809,"Dec 09, 2019",66.90,67.97,66.89,67.18,"27,086,000"
810,"Dec 06, 2019",66.67,67.20,66.67,67.03,"26,296,000"
811,"Dec 05, 2019",66.40,66.47,65.82,66.41,"24,254,000"
812,"Dec 04, 2019",65.35,66.29,65.24,66.03,"30,750,000"
813,"Dec 03, 2019",63.98,64.92,63.95,64.76,"22,876,000"
814,"Dec 02, 2019",65.05,65.29,64.05,64.50,"30,218,000"
815,"Nov 29, 2019",65.36,65.51,65.20,65.25,"11,740,000"
816,"Nov 27, 2019",65.75,65.92,65.48,65.65,"19,912,000"
817,"Nov 26, 2019",65.49,65.74,65.25,65.68,"21,394,000"
818,"Nov 25, 2019",64.96,65.57,64.91,65.33,"20,724,000"
819,"Nov 22, 2019",65.28,65.44,64.57,64.77,"27,714,000"
820,"Nov 21, 2019",65.07,65.63,64.65,65.07,"19,910,000"
821,"Nov 20, 2019",65.59,65.75,64.56,65.15,"26,172,000"
822,"Nov 19, 2019",66.39,66.39,65.64,65.77,"25,384,000"
823,"Nov 18, 2019",66.61,66.78,65.88,66.04,"29,748,000"
824,"Nov 15, 2019",65.95,66.74,65.71,66.74,"35,652,000"
825,"Nov 14, 2019",64.88,65.85,64.78,65.57,"23,870,000"
826,"Nov 13, 2019",64.70,65.21,64.68,64.90,"16,534,000"
827,"Nov 12, 2019",65.00,65.50,64.79,64.94,"21,718,000"
828,"Nov 11, 2019",65.16,65.32,64.87,64.96,"20,238,000"
829,"Nov 08, 2019",65.26,65.90,65.22,65.57,"25,028,000"
830,"Nov 07, 2019",64.71,66.19,64.71,65.44,"40,600,000"
831,"Nov 06, 2019",64.47,64.69,64.13,64.59,"23,060,000"
832,"Nov 05, 2019",64.64,64.95,64.56,64.60,"25,654,000"
833,"Nov 04, 2019",63.82,64.71,63.82,64.57,"30,020,000"
834,"Nov 01, 2019",63.25,63.73,63.03,63.69,"33,402,000"
835,"Oct 31, 2019",63.06,63.38,62.54,63.01,"29,114,000"
836,"Oct 30, 2019",62.65,63.47,62.60,63.06,"28,178,000"
837,"Oct 29, 2019",63.81,64.08,62.86,63.13,"37,728,000"
838,"Oct 28, 2019",63.77,64.97,63.63,64.50,"52,264,000"
839,"Oct 25, 2019",62.55,63.48,62.50,63.26,"24,262,000"
840,"Oct 24, 2019",63.04,63.20,62.69,63.05,"20,562,000"
841,"Oct 23, 2019",62.12,62.99,62.12,62.96,"18,230,000"
842,"Oct 22, 2019",62.39,62.53,62.07,62.14,"20,476,000"
843,"Oct 21, 2019",62.61,62.73,62.03,62.31,"20,544,000"
844,"Oct 18, 2019",62.67,62.94,62.05,62.27,"27,056,000"
845,"Oct 17, 2019",62.55,63.17,62.50,62.65,"19,048,000"
846,"Oct 16, 2019",62.06,62.74,61.92,62.18,"21,892,000"
847,"Oct 15, 2019",61.02,62.37,61.02,62.15,"27,634,000"
848,"Oct 14, 2019",60.62,61.32,60.59,60.86,"17,350,000"
849,"Oct 11, 2019",61.11,61.42,60.69,60.77,"25,454,000"
850,"Oct 10, 2019",59.93,60.75,59.87,60.43,"16,932,000"
851,"Oct 09, 2019",59.97,60.42,59.88,60.12,"17,354,000"
852,"Oct 08, 2019",59.88,60.30,59.45,59.46,"20,786,000"
853,"Oct 07, 2019",60.22,60.91,60.19,60.38,"16,858,000"
854,"Oct 04, 2019",59.59,60.57,59.46,60.45,"23,248,000"
855,"Oct 03, 2019",59.00,59.45,58.12,59.39,"32,424,000"
856,"Oct 02, 2019",59.85,59.85,58.56,58.83,"32,302,000"
857,"Oct 01, 2019",60.95,61.56,60.18,60.26,"25,470,000"
858,"Sep 30, 2019",61.05,61.30,60.62,60.95,"28,082,000"
859,"Sep 27, 2019",62.15,62.20,60.72,61.25,"27,078,000"
860,"Sep 26, 2019",62.10,62.25,61.61,62.07,"30,760,000"
861,"Sep 25, 2019",60.79,62.42,60.50,62.33,"29,060,000"
862,"Sep 24, 2019",62.00,62.34,60.53,60.94,"31,664,000"
863,"Sep 23, 2019",61.30,61.95,61.21,61.70,"21,248,000"
864,"Sep 20, 2019",61.66,62.17,61.15,61.50,"45,400,000"
865,"Sep 19, 2019",61.60,62.22,61.60,61.94,"19,920,000"
866,"Sep 18, 2019",61.38,61.78,60.83,61.62,"22,702,000"
867,"Sep 17, 2019",61.52,61.75,61.18,61.46,"19,102,000"
868,"Sep 16, 2019",61.48,61.98,61.28,61.56,"21,066,000"
869,"Sep 13, 2019",61.57,62.04,61.35,61.98,"26,028,000"
870,"Sep 12, 2019",61.22,62.09,61.15,61.71,"34,518,000"
871,"Sep 11, 2019",60.17,61.13,60.11,61.01,"26,140,000"
872,"Sep 10, 2019",59.76,60.50,59.73,60.30,"25,202,000"
873,"Sep 09, 2019",60.20,61.00,59.63,60.22,"29,438,000"
874,"Sep 06, 2019",60.41,60.60,60.13,60.25,"21,442,000"
875,"Sep 05, 2019",59.58,60.65,59.58,60.57,"28,162,000"
876,"Sep 04, 2019",58.84,59.17,58.55,59.07,"21,378,000"
877,"Sep 03, 2019",58.85,59.34,58.16,58.42,"29,598,000"
878,"Aug 30, 2019",59.92,59.92,59.19,59.40,"22,596,000"
879,"Aug 29, 2019",59.06,59.80,59.06,59.64,"21,768,000"
880,"Aug 28, 2019",58.09,58.82,57.87,58.55,"16,040,000"
881,"Aug 27, 2019",59.03,59.12,58.07,58.39,"21,544,000"
882,"Aug 26, 2019",57.86,58.47,57.65,58.44,"24,522,000"
883,"Aug 23, 2019",59.10,59.70,57.39,57.56,"33,740,000"
884,"Aug 22, 2019",59.70,59.90,58.93,59.48,"18,950,000"
885,"Aug 21, 2019",59.66,59.95,59.37,59.56,"14,814,000"
886,"Aug 20, 2019",59.76,59.80,59.11,59.13,"18,310,000"
887,"Aug 19, 2019",59.50,60.35,59.50,59.92,"24,632,000"
888,"Aug 16, 2019",58.98,59.14,58.59,58.88,"26,266,000"
889,"Aug 15, 2019",58.17,58.79,58.11,58.36,"24,374,000"
890,"Aug 14, 2019",58.82,59.12,58.03,58.21,"31,574,000"
891,"Aug 13, 2019",58.57,60.24,58.57,59.86,"25,888,000"
892,"Aug 12, 2019",58.96,59.25,58.38,58.74,"20,060,000"
893,"Aug 09, 2019",59.90,60.19,59.18,59.40,"21,314,000"
894,"Aug 08, 2019",59.14,60.25,58.65,60.24,"29,360,000"
895,"Aug 07, 2019",57.80,58.92,57.48,58.70,"28,886,000"
896,"Aug 06, 2019",58.17,59.00,58.00,58.50,"34,188,000"
897,"Aug 05, 2019",58.50,58.76,57.01,57.62,"51,950,000"
898,"Aug 02, 2019",60.04,60.35,59.45,59.70,"32,902,000"
899,"Aug 01, 2019",60.70,61.71,60.29,60.45,"33,970,000"
900,"Jul 31, 2019",61.15,61.70,60.39,60.83,"34,510,000"
901,"Jul 30, 2019",61.27,61.74,61.17,61.26,"29,066,000"
902,"Jul 29, 2019",62.05,62.37,61.41,61.97,"44,474,000"
903,"Jul 26, 2019",61.20,63.28,61.20,62.52,"96,116,000"
904,"Jul 25, 2019",56.89,57.08,56.05,56.61,"44,196,000"
905,"Jul 24, 2019",56.60,57.20,56.35,56.89,"31,796,000"
906,"Jul 23, 2019",57.20,57.35,56.59,57.31,"21,874,000"
907,"Jul 22, 2019",56.67,56.96,56.21,56.90,"26,030,000"
908,"Jul 19, 2019",57.41,57.56,56.48,56.51,"32,944,000"
909,"Jul 18, 2019",57.09,57.38,56.64,57.32,"25,814,000"
910,"Jul 17, 2019",57.55,57.92,57.29,57.32,"23,400,000"
911,"Jul 16, 2019",57.30,57.93,57.25,57.68,"24,776,000"
912,"Jul 15, 2019",57.34,57.54,56.97,57.52,"18,076,000"
913,"Jul 12, 2019",57.20,57.37,56.94,57.24,"17,280,000"
914,"Jul 11, 2019",57.16,57.65,56.98,57.21,"23,910,000"
915,"Jul 10, 2019",56.56,57.10,56.55,57.02,"24,190,000"
916,"Jul 09, 2019",55.59,56.40,55.36,56.24,"26,608,000"
917,"Jul 08, 2019",56.26,56.30,55.56,55.82,"24,728,000"
918,"Jul 05, 2019",55.89,56.64,55.81,56.58,"25,286,000"
919,"Jul 03, 2019",55.87,56.34,55.69,56.08,"15,340,000"
920,"Jul 02, 2019",55.11,55.59,54.91,55.56,"19,832,000"
921,"Jul 01, 2019",54.90,55.38,54.69,54.90,"28,726,000"
922,"Jun 28, 2019",53.82,54.05,53.67,54.05,"33,864,000"
923,"Jun 27, 2019",54.20,54.35,53.76,53.80,"20,086,000"
924,"Jun 26, 2019",54.33,54.65,53.61,53.99,"36,218,000"
925,"Jun 25, 2019",55.63,55.72,54.19,54.32,"30,938,000"
926,"Jun 24, 2019",55.98,56.10,55.55,55.78,"27,912,000"
927,"Jun 21, 2019",55.46,56.21,55.40,56.09,"38,952,000"
928,"Jun 20, 2019",56.00,56.01,55.24,55.57,"25,240,000"
929,"Jun 19, 2019",55.28,55.35,54.67,55.12,"26,776,000"
930,"Jun 18, 2019",55.48,55.82,54.95,55.18,"27,734,000"
931,"Jun 17, 2019",54.31,54.96,54.31,54.63,"18,832,000"
932,"Jun 14, 2019",54.32,54.63,54.01,54.27,"22,230,000"
933,"Jun 13, 2019",54.18,54.71,54.01,54.44,"21,154,000"
934,"Jun 12, 2019",53.90,54.05,53.38,53.85,"21,220,000"
935,"Jun 11, 2019",54.70,55.10,53.88,53.94,"28,734,000"
936,"Jun 10, 2019",53.65,54.63,53.62,54.02,"29,284,000"
937,"Jun 07, 2019",52.53,53.55,52.42,53.30,"36,048,000"
938,"Jun 06, 2019",52.25,52.37,51.69,52.22,"34,064,000"
939,"Jun 05, 2019",52.58,52.68,51.52,52.11,"43,368,000"
940,"Jun 04, 2019",52.15,52.80,51.68,52.65,"56,670,000"
941,"Jun 03, 2019",53.28,53.28,51.25,51.81,"102,612,000"
942,"May 31, 2019",55.06,55.48,55.01,55.18,"30,156,000"
943,"May 30, 2019",55.78,56.16,55.61,55.90,"19,038,000"
944,"May 29, 2019",56.38,56.46,55.41,55.82,"30,764,000"
945,"May 28, 2019",56.70,57.58,56.66,56.71,"27,300,000"
946,"May 24, 2019",57.37,57.49,56.58,56.67,"22,240,000"
947,"May 23, 2019",57.03,57.30,56.46,57.04,"23,978,000"
948,"May 22, 2019",57.34,57.93,57.29,57.57,"18,290,000"
949,"May 21, 2019",57.42,57.64,56.90,57.48,"23,196,000"
950,"May 20, 2019",57.22,57.34,56.57,56.94,"27,066,000"
951,"May 17, 2019",58.42,59.01,58.00,58.12,"24,172,000"
952,"May 16, 2019",58.23,59.41,58.14,58.95,"30,628,000"
953,"May 15, 2019",55.89,58.57,55.83,58.21,"45,786,000"
954,"May 14, 2019",56.86,57.02,55.98,56.02,"36,732,000"
955,"May 13, 2019",57.10,57.40,56.11,56.60,"37,212,000"
956,"May 10, 2019",58.18,58.63,57.13,58.21,"26,290,000"
957,"May 09, 2019",57.95,58.48,57.54,58.12,"23,714,000"
958,"May 08, 2019",58.60,59.02,58.29,58.31,"26,186,000"
959,"May 07, 2019",59.02,59.52,58.05,58.71,"31,028,000"
960,"May 06, 2019",58.31,59.54,58.31,59.47,"31,278,000"
961,"May 03, 2019",58.68,59.34,58.45,59.27,"39,614,000"
962,"May 02, 2019",58.39,58.71,57.75,58.13,"38,896,000"
963,"May 01, 2019",59.40,59.40,58.36,58.40,"52,784,000"
964,"Apr 30, 2019",59.25,59.64,58.75,59.42,"124,140,000"
965,"Apr 29, 2019",63.70,64.46,63.31,64.38,"49,988,000"
966,"Apr 26, 2019",63.45,63.65,63.02,63.61,"24,828,000"
967,"Apr 25, 2019",63.24,63.37,62.60,63.17,"22,146,000"
968,"Apr 24, 2019",63.21,63.40,62.75,62.80,"20,376,000"
969,"Apr 23, 2019",62.53,63.45,62.32,63.23,"26,398,000"
970,"Apr 22, 2019",61.80,62.45,61.42,62.44,"16,146,000"
971,"Apr 18, 2019",61.96,62.10,61.73,61.82,"26,636,000"
972,"Apr 17, 2019",61.65,62.03,61.39,61.82,"24,438,000"
973,"Apr 16, 2019",61.25,61.54,61.01,61.36,"17,126,000"
974,"Apr 15, 2019",60.90,61.21,60.46,61.06,"23,748,000"
975,"Apr 12, 2019",60.50,60.92,60.41,60.89,"18,668,000"
976,"Apr 11, 2019",60.20,60.40,60.01,60.23,"14,204,000"
977,"Apr 10, 2019",60.03,60.19,59.82,60.11,"14,492,000"
978,"Apr 09, 2019",59.80,60.11,59.65,59.86,"17,528,000"
979,"Apr 08, 2019",60.39,60.43,59.99,60.19,"17,204,000"
980,"Apr 05, 2019",60.75,60.81,60.25,60.36,"18,144,000"
981,"Apr 04, 2019",60.30,60.78,60.21,60.75,"19,000,000"
982,"Apr 03, 2019",60.37,60.81,60.03,60.30,"20,286,000"
983,"Apr 02, 2019",59.77,60.07,59.29,60.02,"16,558,000"
984,"Apr 01, 2019",59.21,59.83,59.10,59.72,"25,050,000"
985,"Mar 29, 2019",58.74,58.95,58.14,58.67,"25,398,000"
986,"Mar 28, 2019",58.58,58.58,57.97,58.42,"19,234,000"
987,"Mar 27, 2019",59.28,59.38,57.97,58.65,"28,004,000"
988,"Mar 26, 2019",59.93,60.14,58.84,59.23,"38,024,000"
989,"Mar 25, 2019",59.85,60.32,59.35,59.65,"29,936,000"
990,"Mar 22, 2019",61.32,61.50,60.14,60.28,"34,284,000"
991,"Mar 21, 2019",60.80,61.59,60.66,61.58,"24,080,000"
992,"Mar 20, 2019",59.87,61.36,59.81,61.20,"44,548,000"
993,"Mar 19, 2019",59.44,60.00,59.29,59.94,"30,414,000"
994,"Mar 18, 2019",59.17,59.50,58.87,59.21,"25,852,000"
995,"Mar 15, 2019",59.67,59.83,59.13,59.22,"49,236,000"
996,"Mar 14, 2019",59.73,59.89,59.22,59.28,"23,456,000"
997,"Mar 13, 2019",60.03,60.05,59.60,59.67,"28,718,000"
998,"Mar 12, 2019",58.91,60.00,58.91,59.66,"40,262,000"
999,"Mar 11, 2019",57.22,58.81,57.22,58.79,"34,384,000"
1000,"Mar 08, 2019",56.34,57.35,56.17,57.12,"24,248,000"
1001,"Mar 07, 2019",57.79,57.84,56.75,57.17,"23,332,000"
1002,"Mar 06, 2019",58.12,58.38,57.77,57.89,"21,986,000"
1003,"Mar 05, 2019",57.50,58.48,57.31,58.10,"28,864,000"
1004,"Mar 04, 2019",57.35,57.91,56.53,57.39,"28,920,000"
1005,"Mar 01, 2019",56.24,57.15,56.24,57.05,"29,006,000"
1006,"Feb 28, 2019",55.56,56.38,55.55,56.00,"30,850,000"
1007,"Feb 27, 2019",55.35,55.90,55.05,55.80,"19,368,000"
1008,"Feb 26, 2019",55.29,55.98,55.00,55.76,"29,426,000"
1009,"Feb 25, 2019",55.80,55.93,55.36,55.47,"28,262,000"
1010,"Feb 22, 2019",55.04,55.56,54.78,55.52,"20,990,000"
1011,"Feb 21, 2019",55.54,55.60,54.63,54.85,"28,302,000"
1012,"Feb 20, 2019",56.00,56.17,55.26,55.69,"21,756,000"
1013,"Feb 19, 2019",55.50,56.09,55.50,55.93,"20,928,000"
1014,"Feb 15, 2019",56.50,56.58,55.53,55.68,"28,996,000"
1015,"Feb 14, 2019",55.90,56.41,55.52,56.08,"18,952,000"
1016,"Feb 13, 2019",56.25,56.74,55.92,56.01,"20,996,000"
1017,"Feb 12, 2019",55.34,56.26,55.29,56.07,"32,182,000"
1018,"Feb 11, 2019",54.85,55.30,54.64,54.75,"21,304,000"
1019,"Feb 08, 2019",54.35,54.95,54.33,54.75,"21,516,000"
1020,"Feb 07, 2019",55.21,55.24,54.30,54.94,"40,896,000"
1021,"Feb 06, 2019",56.98,57.35,55.64,55.76,"42,112,000"
1022,"Feb 05, 2019",56.24,57.34,55.86,57.30,"71,044,000"
1023,"Feb 04, 2019",55.63,56.64,55.45,56.64,"51,530,000"
1024,"Feb 01, 2019",55.62,56.25,55.24,55.54,"29,244,000"
1025,"Jan 31, 2019",55.15,55.87,54.77,55.82,"30,766,000"
1026,"Jan 30, 2019",53.42,54.55,53.34,54.45,"25,596,000"
1027,"Jan 29, 2019",53.63,53.76,52.79,53.03,"20,436,000"
1028,"Jan 28, 2019",54.01,54.15,53.19,53.50,"25,686,000"
1029,"Jan 25, 2019",54.25,54.70,54.09,54.55,"22,382,000"
1030,"Jan 24, 2019",53.82,53.97,53.03,53.69,"27,226,000"
1031,"Jan 23, 2019",53.87,54.25,52.99,53.78,"19,340,000"
1032,"Jan 22, 2019",54.40,54.58,53.17,53.53,"32,270,000"
1033,"Jan 18, 2019",55.00,55.42,54.54,54.91,"39,112,000"
1034,"Jan 17, 2019",53.97,54.59,53.67,54.49,"24,854,000"
1035,"Jan 16, 2019",54.00,54.62,53.97,54.05,"26,636,000"
1036,"Jan 15, 2019",52.51,54.00,52.37,53.86,"29,272,000"
1037,"Jan 14, 2019",52.35,52.58,52.06,52.23,"22,886,000"
1038,"Jan 11, 2019",53.16,53.19,52.42,52.86,"30,416,000"
1039,"Jan 10, 2019",53.38,53.56,52.89,53.52,"29,128,000"
1040,"Jan 09, 2019",54.08,54.13,53.32,53.73,"23,986,000"
1041,"Jan 08, 2019",53.81,54.23,53.03,53.81,"35,298,000"
1042,"Jan 07, 2019",53.58,53.70,52.74,53.42,"39,638,000"
1043,"Jan 04, 2019",51.63,53.54,51.37,53.54,"41,878,000"
1044,"Jan 03, 2019",52.05,52.85,50.70,50.80,"36,822,000"
1045,"Jan 02, 2019",50.83,52.62,50.79,52.29,"30,652,000"
1046,"Dec 31, 2018",52.55,52.63,51.18,51.78,"29,866,000"
1047,"Dec 28, 2018",52.48,52.78,51.65,51.85,"28,296,000"
1048,"Dec 27, 2018",50.86,52.19,49.85,52.19,"42,196,000"
1049,"Dec 26, 2018",49.45,52.00,49.15,51.97,"47,466,000"
1050,"Dec 24, 2018",48.69,50.18,48.51,48.81,"31,806,000"
1051,"Dec 21, 2018",50.76,51.20,48.68,48.98,"91,920,000"
1052,"Dec 20, 2018",50.91,51.71,49.82,50.47,"53,470,000"
1053,"Dec 19, 2018",51.70,53.10,50.40,51.15,"49,586,000"
1054,"Dec 18, 2018",51.30,52.47,51.07,51.44,"43,850,000"
1055,"Dec 17, 2018",51.88,52.66,50.40,50.83,"47,708,000"
1056,"Dec 14, 2018",52.50,53.13,52.04,52.10,"33,732,000"
1057,"Dec 13, 2018",53.40,53.99,52.70,53.10,"26,596,000"
1058,"Dec 12, 2018",53.40,54.08,53.14,53.18,"30,476,000"
1059,"Dec 11, 2018",52.82,53.03,51.99,52.59,"27,894,000"
1060,"Dec 10, 2018",51.75,52.42,51.16,51.98,"36,154,000"
1061,"Dec 07, 2018",53.00,53.76,51.42,51.83,"42,024,000"
1062,"Dec 06, 2018",51.71,53.56,51.54,53.44,"55,384,000"
1063,"Dec 04, 2018",55.16,55.22,52.50,52.54,"46,904,000"
1064,"Dec 03, 2018",56.16,56.23,55.18,55.32,"39,824,000"
1065,"Nov 30, 2018",54.45,54.78,53.89,54.72,"51,604,000"
1066,"Nov 29, 2018",53.80,54.71,53.80,54.42,"29,378,000"
1067,"Nov 28, 2018",52.44,54.34,51.79,54.31,"49,508,000"
1068,"Nov 27, 2018",52.05,52.88,51.92,52.22,"36,064,000"
1069,"Nov 26, 2018",51.92,52.47,51.70,52.43,"38,856,000"
1070,"Nov 23, 2018",51.50,51.88,51.12,51.19,"13,830,000"
1071,"Nov 21, 2018",51.84,52.43,51.67,51.88,"30,686,000"
1072,"Nov 20, 2018",50.00,51.59,49.80,51.29,"48,982,000"
1073,"Nov 19, 2018",52.86,53.04,50.81,51.00,"37,172,000"
1074,"Nov 16, 2018",52.97,53.35,52.45,53.07,"33,162,000"
1075,"Nov 15, 2018",52.24,53.59,51.59,53.24,"36,722,000"
1076,"Nov 14, 2018",52.50,52.73,51.55,52.18,"31,318,000"
1077,"Nov 13, 2018",52.16,52.83,51.56,51.80,"30,274,000"
1078,"Nov 12, 2018",53.07,53.11,51.55,51.93,"29,436,000"
1079,"Nov 09, 2018",53.70,53.78,52.66,53.31,"26,864,000"
1080,"Nov 08, 2018",54.57,54.66,53.61,54.12,"29,764,000"
1081,"Nov 07, 2018",53.45,54.77,53.29,54.67,"41,168,000"
1082,"Nov 06, 2018",51.97,53.22,51.90,52.79,"24,666,000"
1083,"Nov 05, 2018",52.75,52.92,51.06,52.00,"48,828,000"
1084,"Nov 02, 2018",53.69,54.15,52.73,52.89,"36,780,000"
1085,"Nov 01, 2018",53.79,54.20,53.12,53.50,"29,640,000"
1086,"Oct 31, 2018",52.99,54.60,52.85,53.84,"50,596,000"
1087,"Oct 30, 2018",50.42,51.87,50.04,51.81,"64,254,000"
1088,"Oct 29, 2018",54.12,54.85,49.79,51.00,"77,614,000"
1089,"Oct 26, 2018",51.85,55.33,51.70,53.57,"83,752,000"
1090,"Oct 25, 2018",53.59,55.55,53.48,54.78,"50,916,000"
1091,"Oct 24, 2018",55.21,55.31,52.44,52.54,"39,648,000"
1092,"Oct 23, 2018",54.04,55.39,53.50,55.18,"36,974,000"
1093,"Oct 22, 2018",55.15,55.61,54.55,55.06,"30,284,000"
1094,"Oct 19, 2018",54.67,55.52,54.39,54.82,"25,352,000"
1095,"Oct 18, 2018",56.09,56.09,53.85,54.40,"41,890,000"
1096,"Oct 17, 2018",56.32,56.45,55.11,55.78,"29,344,000"
1097,"Oct 16, 2018",55.23,56.21,55.13,56.06,"38,570,000"
1098,"Oct 15, 2018",55.45,55.67,54.45,54.61,"27,448,000"
1099,"Oct 12, 2018",55.40,55.75,54.32,55.50,"42,026,000"
1100,"Oct 11, 2018",53.65,55.32,53.41,53.97,"58,980,000"
1101,"Oct 10, 2018",56.55,56.61,54.06,54.06,"53,514,000"
1102,"Oct 09, 2018",57.31,57.72,56.88,56.94,"26,174,000"
1103,"Oct 08, 2018",57.51,58.40,56.37,57.45,"38,648,000"
1104,"Oct 05, 2018",58.38,58.67,57.26,57.87,"23,686,000"
1105,"Oct 04, 2018",59.77,59.88,57.78,58.41,"44,190,000"
1106,"Oct 03, 2018",60.25,60.32,59.69,60.15,"25,124,000"
1107,"Oct 02, 2018",59.55,60.50,59.33,60.01,"33,758,000"
1108,"Oct 01, 2018",59.99,60.49,59.51,59.77,"27,152,000"
1109,"Sep 28, 2018",59.59,59.77,59.22,59.67,"27,612,000"
1110,"Sep 27, 2018",59.34,60.10,59.18,59.73,"25,216,000"
1111,"Sep 26, 2018",59.26,59.71,58.74,59.02,"29,246,000"
1112,"Sep 25, 2018",58.81,59.34,58.40,59.23,"19,554,000"
1113,"Sep 24, 2018",57.86,58.90,57.35,58.67,"25,420,000"
1114,"Sep 21, 2018",59.60,59.61,58.30,58.30,"88,112,000"
1115,"Sep 20, 2018",59.00,59.49,58.67,59.34,"24,508,000"
1116,"Sep 19, 2018",58.25,58.66,57.73,58.55,"23,828,000"
1117,"Sep 18, 2018",57.85,58.80,57.85,58.06,"24,072,000"
1118,"Sep 17, 2018",58.51,58.86,57.70,57.80,"26,130,000"
1119,"Sep 14, 2018",58.96,59.02,58.42,58.63,"18,880,000"
1120,"Sep 13, 2018",58.54,58.93,58.14,58.77,"28,624,000"
1121,"Sep 12, 2018",58.64,58.93,57.92,58.14,"25,910,000"
1122,"Sep 11, 2018",58.08,58.93,57.81,58.87,"24,186,000"
1123,"Sep 10, 2018",58.61,58.73,58.01,58.23,"22,308,000"
1124,"Sep 07, 2018",57.93,58.76,57.86,58.24,"28,026,000"
1125,"Sep 06, 2018",59.31,59.31,57.60,58.57,"37,770,000"
1126,"Sep 05, 2018",59.69,59.95,58.10,59.32,"41,226,000"
1127,"Sep 04, 2018",60.21,60.65,59.63,59.85,"36,620,000"
1128,"Aug 31, 2018",61.75,61.93,60.56,60.91,"36,328,000"
1129,"Aug 30, 2018",62.21,62.68,61.63,61.96,"26,628,000"
1130,"Aug 29, 2018",61.87,62.53,61.82,62.47,"25,978,000"
1131,"Aug 28, 2018",62.06,62.13,61.43,61.56,"26,080,000"
1132,"Aug 27, 2018",61.38,62.15,61.29,62.09,"23,126,000"
1133,"Aug 24, 2018",60.44,61.08,60.32,61.03,"18,932,000"
1134,"Aug 23, 2018",60.36,61.06,60.21,60.27,"19,852,000"
1135,"Aug 22, 2018",60.00,60.59,59.95,60.37,"17,748,000"
1136,"Aug 21, 2018",60.40,60.86,60.02,60.08,"24,112,000"
1137,"Aug 20, 2018",60.25,60.55,59.73,60.39,"17,416,000"
1138,"Aug 17, 2018",60.10,60.45,59.41,60.05,"27,792,000"
1139,"Aug 16, 2018",61.24,61.30,60.13,60.32,"26,864,000"
1140,"Aug 15, 2018",61.46,61.76,60.48,60.72,"36,576,000"
1141,"Aug 14, 2018",61.76,62.29,61.26,62.10,"26,962,000"
1142,"Aug 13, 2018",61.85,62.46,61.68,61.75,"19,946,000"
1143,"Aug 10, 2018",62.15,62.28,61.60,61.88,"22,174,000"
1144,"Aug 09, 2018",62.49,62.78,62.30,62.46,"16,972,000"
1145,"Aug 08, 2018",62.02,62.83,61.90,62.28,"27,406,000"
1146,"Aug 07, 2018",61.85,62.56,61.81,62.11,"29,880,000"
1147,"Aug 06, 2018",61.25,61.30,60.79,61.24,"21,634,000"
1148,"Aug 03, 2018",61.48,61.50,60.75,61.19,"21,792,000"
1149,"Aug 02, 2018",60.29,61.49,60.24,61.31,"30,626,000"
1150,"Aug 01, 2018",61.40,61.67,60.51,61.00,"31,344,000"
1151,"Jul 31, 2018",61.00,61.38,60.28,60.86,"32,894,000"
1152,"Jul 30, 2018",61.40,61.75,60.57,60.99,"36,998,000"
1153,"Jul 27, 2018",63.55,63.69,61.55,61.92,"42,612,000"
1154,"Jul 26, 2018",62.55,63.49,62.45,63.42,"48,112,000"
1155,"Jul 25, 2018",61.96,63.29,61.96,63.19,"42,556,000"
1156,"Jul 24, 2018",63.13,63.30,61.78,62.40,"66,364,000"
1157,"Jul 23, 2018",59.05,60.32,59.05,60.28,"52,384,000"
1158,"Jul 20, 2018",59.35,59.84,59.21,59.25,"24,948,000"
1159,"Jul 19, 2018",59.55,60.00,59.17,59.35,"25,534,000"
1160,"Jul 18, 2018",59.83,60.22,59.52,59.79,"27,872,000"
1161,"Jul 17, 2018",58.61,60.15,58.53,59.94,"32,208,000"
1162,"Jul 16, 2018",59.47,59.55,58.96,59.19,"21,114,000"
1163,"Jul 13, 2018",59.25,59.77,59.00,59.44,"24,438,000"
1164,"Jul 12, 2018",57.99,59.22,57.80,59.17,"25,038,000"
