,Date,Open,High,Low,Close,Volume
378,"Aug 25, 2021",20.37,20.41,20.29,20.34,"1,599,000"
379,"Aug 24, 2021",20.16,20.46,20.13,20.36,"2,090,400"
380,"Aug 23, 2021",20.09,20.32,20.09,20.27,"1,014,200"
381,"Aug 20, 2021",20.04,20.18,19.98,20.16,"2,378,200"
382,"Aug 19, 2021",20.42,20.47,20.16,20.34,"3,314,700"
383,"Aug 18, 2021",20.93,21.09,20.87,20.87,"1,435,300"
384,"Aug 17, 2021",21.08,21.16,20.64,20.84,"2,826,800"
385,"Aug 16, 2021",21.60,21.69,21.50,21.68,"1,597,800"
386,"Aug 13, 2021",21.95,21.99,21.78,21.82,"2,443,700"
387,"Aug 12, 2021",21.67,21.75,21.54,21.70,"2,083,000"
388,"Aug 11, 2021",21.19,21.34,21.08,21.32,"2,015,200"
389,"Aug 10, 2021",21.01,21.13,20.99,21.09,"1,744,700"
390,"Aug 09, 2021",21.02,21.20,21.01,21.12,"1,799,400"
391,"Aug 06, 2021",21.18,21.18,21.00,21.09,"3,054,000"
392,"Aug 05, 2021",20.53,20.67,20.51,20.57,"2,183,700"
393,"Aug 04, 2021",20.80,20.81,20.51,20.57,"3,972,700"
394,"Aug 03, 2021",20.24,20.32,20.00,20.29,"3,468,700"
395,"Aug 02, 2021",19.45,19.68,19.27,19.28,"3,576,400"
396,"Jul 30, 2021",19.26,19.37,19.15,19.17,"2,698,600"
397,"Jul 29, 2021",19.30,19.52,19.27,19.47,"2,741,100"
398,"Jul 28, 2021",18.69,18.81,18.55,18.74,"1,701,500"
399,"Jul 27, 2021",18.65,18.67,18.45,18.63,"1,787,100"
400,"Jul 26, 2021",18.68,18.84,18.65,18.80,"2,637,600"
401,"Jul 23, 2021",18.68,18.69,18.46,18.52,"3,397,500"
402,"Jul 22, 2021",18.55,18.57,18.34,18.35,"3,492,900"
403,"Jul 21, 2021",18.48,18.59,18.41,18.49,"3,719,900"
404,"Jul 20, 2021",17.59,18.09,17.55,17.95,"4,554,700"
405,"Jul 19, 2021",17.79,17.88,17.57,17.85,"3,072,300"
406,"Jul 16, 2021",18.72,18.76,18.27,18.31,"1,886,300"
407,"Jul 15, 2021",18.80,18.95,18.71,18.82,"2,431,800"
408,"Jul 14, 2021",19.37,19.43,19.11,19.20,"2,680,800"
409,"Jul 13, 2021",19.37,19.43,19.12,19.13,"2,173,400"
410,"Jul 12, 2021",19.46,19.67,19.37,19.62,"3,105,400"
411,"Jul 09, 2021",19.47,19.70,19.41,19.61,"3,201,300"
412,"Jul 08, 2021",19.01,19.15,18.84,18.99,"5,070,100"
413,"Jul 07, 2021",19.66,19.82,19.40,19.61,"2,629,300"
414,"Jul 06, 2021",20.18,20.19,19.70,19.81,"3,037,000"
415,"Jul 02, 2021",19.79,19.83,19.67,19.76,"2,912,700"
416,"Jul 01, 2021",19.84,19.86,19.71,19.84,"2,009,300"
417,"Jun 30, 2021",19.64,19.75,19.59,19.71,"2,120,400"
418,"Jun 29, 2021",20.06,20.14,19.98,20.02,"1,721,100"
419,"Jun 28, 2021",20.39,20.40,20.09,20.16,"2,452,600"
420,"Jun 25, 2021",20.32,20.45,20.27,20.34,"2,978,600"
421,"Jun 24, 2021",20.37,20.44,20.24,20.40,"2,044,800"
422,"Jun 23, 2021",20.49,20.50,20.19,20.20,"1,541,800"
423,"Jun 22, 2021",20.33,20.38,20.17,20.25,"1,771,400"
424,"Jun 21, 2021",20.12,20.34,20.09,20.27,"2,878,000"
425,"Jun 18, 2021",19.65,19.75,19.41,19.42,"3,657,600"
426,"Jun 17, 2021",20.43,20.48,19.92,20.18,"3,836,000"
427,"Jun 16, 2021",20.44,20.54,20.30,20.41,"2,184,500"
428,"Jun 15, 2021",20.48,20.57,20.36,20.52,"1,985,900"
429,"Jun 14, 2021",20.56,20.59,20.43,20.49,"2,920,500"
430,"Jun 11, 2021",20.79,20.83,20.66,20.74,"2,994,500"
431,"Jun 10, 2021",20.84,20.94,20.50,20.53,"4,190,900"
432,"Jun 09, 2021",21.10,21.15,20.88,20.90,"2,059,800"
433,"Jun 08, 2021",21.24,21.39,21.17,21.26,"3,489,300"
434,"Jun 07, 2021",21.02,21.29,21.01,21.22,"3,373,300"
435,"Jun 04, 2021",20.82,20.99,20.68,20.92,"5,473,200"
436,"Jun 03, 2021",20.07,20.39,20.01,20.37,"5,453,300"
437,"Jun 02, 2021",20.16,20.18,19.95,20.04,"2,378,500"
438,"Jun 01, 2021",20.16,20.18,19.89,19.97,"4,652,200"
439,"May 28, 2021",19.62,19.72,19.53,19.57,"3,100,100"
440,"May 27, 2021",19.22,19.65,19.20,19.59,"4,158,700"
441,"May 26, 2021",18.75,18.91,18.73,18.82,"1,768,800"
442,"May 25, 2021",19.04,19.11,18.81,18.82,"3,797,500"
443,"May 24, 2021",18.75,18.88,18.64,18.79,"2,130,600"
444,"May 21, 2021",18.72,18.78,18.57,18.69,"2,788,700"
445,"May 20, 2021",18.25,18.39,18.21,18.35,"2,689,400"
446,"May 19, 2021",17.90,18.15,17.78,18.07,"3,063,900"
447,"May 18, 2021",18.40,18.46,18.27,18.30,"2,675,000"
448,"May 17, 2021",18.25,18.42,18.18,18.40,"2,924,500"
449,"May 14, 2021",17.99,18.17,17.90,18.15,"1,642,200"
450,"May 13, 2021",17.64,17.85,17.55,17.79,"2,600,200"
451,"May 12, 2021",17.71,17.88,17.50,17.54,"2,682,000"
452,"May 11, 2021",17.74,18.01,17.67,17.95,"3,181,200"
453,"May 10, 2021",18.30,18.43,18.16,18.16,"2,584,600"
454,"May 07, 2021",18.08,18.30,18.00,18.29,"3,600,500"
455,"May 06, 2021",18.06,18.12,17.83,18.11,"3,243,100"
456,"May 05, 2021",17.75,17.94,17.58,17.94,"7,003,700"
457,"May 04, 2021",16.76,16.85,16.54,16.76,"2,482,000"
458,"May 03, 2021",16.94,16.96,16.84,16.93,"1,691,800"
459,"Apr 30, 2021",16.70,16.75,16.51,16.57,"1,615,000"
460,"Apr 29, 2021",17.02,17.05,16.65,16.81,"3,052,000"
461,"Apr 28, 2021",17.36,17.47,17.34,17.45,"1,968,300"
462,"Apr 27, 2021",17.24,17.39,17.20,17.38,"1,761,400"
463,"Apr 26, 2021",17.25,17.38,17.25,17.32,"1,549,200"
464,"Apr 23, 2021",17.22,17.45,17.20,17.39,"1,565,200"
465,"Apr 22, 2021",17.17,17.33,17.08,17.20,"2,427,400"
466,"Apr 21, 2021",16.89,17.48,16.78,17.45,"2,825,600"
467,"Apr 20, 2021",17.46,17.49,17.02,17.16,"4,580,900"
468,"Apr 19, 2021",18.02,18.03,17.72,17.82,"1,901,000"
469,"Apr 19, 2021",Dividend,,,,
470,"Apr 16, 2021",18.20,18.40,18.17,18.35,"2,211,000"
471,"Apr 15, 2021",18.05,18.11,17.93,18.02,"2,812,400"
472,"Apr 14, 2021",17.95,18.05,17.83,17.88,"2,763,900"
473,"Apr 13, 2021",18.12,18.13,17.96,18.09,"3,520,300"
474,"Apr 12, 2021",17.90,17.92,17.74,17.79,"1,094,900"
475,"Apr 09, 2021",17.68,17.75,17.54,17.75,"2,851,000"
476,"Apr 08, 2021",17.80,17.85,17.65,17.80,"1,885,900"
477,"Apr 07, 2021",18.13,18.26,18.10,18.18,"1,745,100"
478,"Apr 06, 2021",18.05,18.25,18.05,18.18,"2,763,500"
479,"Apr 05, 2021",18.15,18.41,18.14,18.32,"1,939,300"
480,"Apr 01, 2021",17.79,17.92,17.68,17.91,"2,099,300"
481,"Mar 31, 2021",17.75,17.87,17.63,17.79,"2,610,300"
482,"Mar 30, 2021",17.49,17.90,17.48,17.88,"3,449,500"
483,"Mar 29, 2021",17.34,17.46,17.21,17.34,"2,203,100"
484,"Mar 26, 2021",17.07,17.44,17.06,17.43,"2,844,000"
485,"Mar 25, 2021",16.77,17.15,16.70,17.14,"6,309,800"
486,"Mar 24, 2021",16.84,16.96,16.47,16.48,"2,831,000"
487,"Mar 23, 2021",17.00,17.02,16.58,16.62,"3,051,700"
488,"Mar 22, 2021",17.70,17.71,17.47,17.57,"2,419,900"
489,"Mar 19, 2021",17.78,17.78,17.53,17.65,"2,509,600"
490,"Mar 18, 2021",18.10,18.43,18.06,18.17,"3,938,300"
491,"Mar 17, 2021",17.65,18.00,17.65,18.00,"4,501,400"
492,"Mar 16, 2021",17.75,17.79,17.46,17.50,"2,865,200"
493,"Mar 15, 2021",17.95,17.97,17.65,17.84,"5,831,200"
494,"Mar 15, 2021",Dividend,,,,
495,"Mar 12, 2021",18.19,18.52,18.19,18.51,"5,921,200"
496,"Mar 11, 2021",18.31,18.36,18.11,18.31,"4,068,600"
497,"Mar 10, 2021",17.81,18.07,17.70,18.07,"3,408,400"
498,"Mar 09, 2021",17.44,17.61,17.34,17.56,"4,089,800"
499,"Mar 08, 2021",16.99,17.33,16.93,17.11,"3,591,500"
500,"Mar 05, 2021",16.74,16.76,16.27,16.73,"4,183,700"
501,"Mar 04, 2021",16.69,16.84,16.05,16.29,"2,805,400"
502,"Mar 03, 2021",16.92,16.99,16.50,16.54,"3,698,500"
503,"Mar 02, 2021",16.89,17.19,16.76,17.00,"5,049,100"
504,"Mar 01, 2021",16.60,16.90,16.57,16.88,"3,961,800"
505,"Feb 26, 2021",16.45,16.49,16.17,16.38,"2,814,400"
506,"Feb 25, 2021",16.68,16.73,16.25,16.32,"2,157,400"
507,"Feb 24, 2021",16.34,16.70,16.28,16.68,"2,075,900"
508,"Feb 23, 2021",16.19,16.22,15.87,16.19,"3,246,600"
509,"Feb 22, 2021",15.86,16.17,15.80,15.93,"3,051,400"
510,"Feb 19, 2021",16.09,16.28,16.08,16.26,"2,055,200"
511,"Feb 18, 2021",16.19,16.23,15.98,16.12,"2,023,300"
512,"Feb 17, 2021",15.90,15.99,15.83,15.99,"1,994,700"
513,"Feb 16, 2021",16.21,16.40,16.17,16.33,"1,911,700"
514,"Feb 12, 2021",15.97,16.22,15.97,16.20,"1,305,600"
515,"Feb 11, 2021",16.04,16.07,15.83,16.05,"1,287,300"
516,"Feb 10, 2021",16.31,16.32,15.94,16.09,"2,001,600"
517,"Feb 09, 2021",16.30,16.38,16.24,16.35,"1,847,900"
518,"Feb 08, 2021",16.45,16.53,16.36,16.49,"2,158,200"
519,"Feb 05, 2021",16.15,16.22,15.99,16.17,"3,482,600"
520,"Feb 04, 2021",15.63,15.79,15.61,15.75,"3,109,800"
521,"Feb 03, 2021",15.63,15.81,15.62,15.79,"3,392,800"
522,"Feb 02, 2021",15.64,15.90,15.49,15.85,"2,745,100"
523,"Feb 01, 2021",15.29,15.40,15.19,15.39,"3,215,800"
524,"Jan 29, 2021",15.35,15.41,15.06,15.23,"2,520,500"
525,"Jan 28, 2021",15.24,15.61,15.17,15.50,"4,296,400"
526,"Jan 27, 2021",15.04,15.15,14.88,15.00,"3,010,800"
527,"Jan 26, 2021",15.71,15.76,15.57,15.61,"2,719,900"
528,"Jan 25, 2021",15.58,15.60,15.17,15.47,"3,653,500"
529,"Jan 22, 2021",16.35,16.35,16.13,16.15,"2,813,600"
530,"Jan 21, 2021",16.86,16.95,16.50,16.76,"4,654,000"
531,"Jan 20, 2021",17.08,17.13,16.81,17.05,"3,780,500"
532,"Jan 19, 2021",17.17,17.21,16.69,16.88,"5,723,400"
533,"Jan 15, 2021",15.58,15.61,15.19,15.23,"4,463,900"
534,"Jan 14, 2021",16.11,16.14,15.90,16.02,"4,088,000"
535,"Jan 14, 2021",Dividend,,,,
536,"Jan 13, 2021",17.86,17.91,17.73,17.82,"4,190,400"
537,"Jan 12, 2021",17.53,17.96,17.43,17.88,"4,153,500"
538,"Jan 11, 2021",17.32,17.66,17.24,17.62,"4,155,400"
539,"Jan 08, 2021",17.75,17.84,17.49,17.72,"3,725,000"
540,"Jan 07, 2021",18.24,18.30,18.06,18.19,"3,129,300"
541,"Jan 06, 2021",17.73,18.07,17.72,17.96,"4,253,200"
542,"Jan 05, 2021",18.09,18.49,18.08,18.44,"2,675,700"
543,"Jan 04, 2021",18.52,18.56,18.07,18.19,"3,672,900"
544,"Dec 31, 2020",18.01,18.14,17.99,18.09,"2,551,400"
545,"Dec 30, 2020",18.07,19.50,17.98,18.12,"9,158,100"
546,"Dec 29, 2020",18.11,18.13,17.88,17.98,"1,668,100"
547,"Dec 28, 2020",18.12,18.21,17.97,18.00,"1,642,900"
548,"Dec 24, 2020",17.77,17.81,17.58,17.68,"678,400"
549,"Dec 23, 2020",17.96,17.99,17.82,17.82,"1,360,200"
550,"Dec 22, 2020",17.80,17.83,17.69,17.79,"1,273,400"
551,"Dec 21, 2020",17.23,17.58,17.20,17.54,"2,218,300"
552,"Dec 18, 2020",17.81,17.81,17.68,17.76,"2,134,800"
553,"Dec 17, 2020",17.69,17.75,17.61,17.68,"1,574,800"
554,"Dec 16, 2020",17.39,17.58,17.37,17.55,"1,935,400"
555,"Dec 15, 2020",17.07,17.30,17.02,17.25,"1,932,900"
556,"Dec 14, 2020",16.96,17.00,16.76,16.77,"3,417,500"
557,"Dec 11, 2020",16.60,16.64,16.43,16.63,"2,209,300"
558,"Dec 10, 2020",16.56,16.80,16.54,16.72,"5,641,900"
559,"Dec 09, 2020",16.75,16.80,16.49,16.56,"3,484,000"
560,"Dec 08, 2020",16.25,16.35,16.16,16.19,"1,825,500"
561,"Dec 07, 2020",16.32,16.35,16.24,16.29,"2,416,200"
562,"Dec 04, 2020",16.44,16.49,16.37,16.39,"3,025,100"
563,"Dec 03, 2020",16.11,16.16,15.90,15.92,"2,087,300"
564,"Dec 02, 2020",15.79,16.04,15.77,15.97,"1,537,500"
565,"Dec 01, 2020",15.83,16.04,15.78,16.01,"1,805,900"
566,"Nov 30, 2020",15.90,15.90,15.50,15.50,"2,592,800"
567,"Nov 27, 2020",15.81,15.89,15.76,15.82,"1,082,100"
568,"Nov 25, 2020",15.60,15.80,15.52,15.78,"1,694,100"
569,"Nov 24, 2020",15.39,15.71,15.33,15.66,"5,323,000"
570,"Nov 23, 2020",15.29,15.38,15.19,15.24,"2,147,000"
571,"Nov 20, 2020",15.28,15.34,15.24,15.29,"1,406,500"
572,"Nov 19, 2020",15.24,15.45,15.20,15.44,"2,446,300"
573,"Nov 18, 2020",15.00,15.11,14.87,14.87,"1,833,400"
574,"Nov 17, 2020",15.04,15.14,14.95,15.08,"2,757,400"
575,"Nov 16, 2020",14.86,14.99,14.77,14.89,"2,337,800"
576,"Nov 13, 2020",14.43,14.57,14.42,14.57,"1,682,300"
577,"Nov 12, 2020",14.20,14.27,14.03,14.11,"1,868,200"
578,"Nov 11, 2020",14.53,14.54,14.37,14.46,"2,055,000"
579,"Nov 10, 2020",14.22,14.51,14.17,14.38,"3,007,100"
580,"Nov 09, 2020",14.34,14.36,13.94,13.95,"4,171,300"
581,"Nov 06, 2020",13.46,13.51,13.30,13.34,"1,875,100"
582,"Nov 05, 2020",13.44,13.60,13.35,13.52,"3,249,900"
583,"Nov 04, 2020",13.05,13.10,12.92,12.93,"2,509,600"
584,"Nov 03, 2020",12.82,13.04,12.79,12.96,"3,395,600"
585,"Nov 02, 2020",12.59,12.69,12.49,12.62,"2,760,900"
586,"Oct 30, 2020",12.31,12.34,12.11,12.29,"2,698,000"
587,"Oct 29, 2020",12.25,12.53,12.21,12.41,"2,488,100"
588,"Oct 28, 2020",12.56,12.65,12.27,12.28,"3,737,900"
589,"Oct 27, 2020",13.04,13.10,12.84,12.91,"2,586,000"
590,"Oct 26, 2020",13.46,13.47,13.12,13.26,"3,769,300"
591,"Oct 23, 2020",13.17,13.19,13.03,13.18,"2,142,200"
592,"Oct 22, 2020",12.89,13.06,12.87,13.02,"1,901,200"
593,"Oct 21, 2020",12.80,12.85,12.67,12.71,"1,557,400"
594,"Oct 20, 2020",12.70,12.82,12.65,12.67,"1,623,600"
595,"Oct 19, 2020",12.63,12.76,12.47,12.51,"2,532,800"
596,"Oct 16, 2020",12.58,12.75,12.52,12.59,"1,911,100"
597,"Oct 15, 2020",11.97,12.31,11.93,12.31,"2,165,700"
598,"Oct 14, 2020",12.46,12.50,12.35,12.36,"1,407,800"
599,"Oct 13, 2020",12.32,12.32,12.18,12.24,"2,311,200"
600,"Oct 12, 2020",12.59,12.63,12.49,12.51,"1,341,800"
601,"Oct 09, 2020",12.51,12.53,12.37,12.49,"1,420,800"
602,"Oct 08, 2020",12.48,12.64,12.48,12.61,"1,750,600"
603,"Oct 07, 2020",12.47,12.64,12.46,12.59,"1,433,300"
604,"Oct 06, 2020",12.51,12.67,12.32,12.33,"3,316,200"
605,"Oct 05, 2020",12.34,12.46,12.30,12.41,"1,267,800"
606,"Oct 02, 2020",11.92,12.23,11.91,12.20,"2,222,500"
607,"Oct 01, 2020",12.23,12.26,12.07,12.23,"2,285,300"
608,"Sep 30, 2020",12.17,12.38,12.16,12.22,"1,705,800"
609,"Sep 29, 2020",12.25,12.29,12.11,12.16,"2,118,000"
610,"Sep 28, 2020",12.39,12.45,12.32,12.37,"1,907,400"
611,"Sep 25, 2020",11.83,11.98,11.79,11.98,"2,231,800"
612,"Sep 24, 2020",12.13,12.25,12.01,12.13,"2,946,100"
613,"Sep 23, 2020",12.27,12.34,11.95,11.96,"2,365,800"
614,"Sep 22, 2020",12.08,12.12,11.89,12.00,"2,969,000"
615,"Sep 21, 2020",11.83,11.87,11.56,11.83,"3,499,900"
616,"Sep 18, 2020",12.37,12.40,12.19,12.26,"3,424,600"
617,"Sep 17, 2020",12.59,12.78,12.57,12.70,"2,643,900"
618,"Sep 16, 2020",12.70,12.82,12.62,12.65,"2,539,300"
619,"Sep 15, 2020",13.15,13.15,12.81,12.81,"4,620,900"
620,"Sep 14, 2020",11.86,11.94,11.78,11.93,"2,518,900"
621,"Sep 11, 2020",11.67,11.77,11.61,11.75,"1,912,100"
622,"Sep 10, 2020",11.86,11.93,11.56,11.63,"3,543,200"
623,"Sep 09, 2020",11.35,11.38,11.28,11.32,"2,986,300"
624,"Sep 08, 2020",11.20,11.43,11.15,11.16,"3,119,800"
625,"Sep 04, 2020",11.27,11.39,11.01,11.29,"2,966,300"
626,"Sep 03, 2020",11.21,11.27,10.84,10.88,"3,471,500"
627,"Sep 02, 2020",10.84,10.99,10.83,10.98,"2,076,500"
628,"Sep 01, 2020",10.82,10.92,10.74,10.89,"1,658,800"
629,"Aug 31, 2020",11.23,11.24,11.01,11.03,"1,586,100"
630,"Aug 28, 2020",11.15,11.21,11.11,11.21,"1,769,700"
631,"Aug 27, 2020",11.34,11.35,11.09,11.18,"2,481,100"
632,"Aug 26, 2020",11.31,11.37,11.25,11.29,"5,759,900"
633,"Aug 25, 2020",11.42,11.43,11.14,11.22,"2,363,500"
634,"Aug 24, 2020",11.22,11.38,11.20,11.31,"1,657,400"
635,"Aug 21, 2020",10.95,11.02,10.92,10.99,"1,413,700"
636,"Aug 20, 2020",11.16,11.26,11.15,11.22,"1,519,900"
637,"Aug 19, 2020",11.47,11.49,11.29,11.32,"1,622,300"
638,"Aug 18, 2020",11.54,11.56,11.38,11.38,"1,330,700"
639,"Aug 17, 2020",11.51,11.54,11.43,11.48,"1,536,600"
640,"Aug 14, 2020",11.37,11.49,11.35,11.43,"1,312,500"
641,"Aug 13, 2020",11.58,11.65,11.48,11.53,"1,379,600"
642,"Aug 12, 2020",11.87,11.87,11.62,11.65,"1,946,600"
643,"Aug 11, 2020",11.62,11.77,11.51,11.52,"2,686,600"
644,"Aug 10, 2020",11.00,11.24,11.00,11.23,"2,509,000"
645,"Aug 07, 2020",10.90,10.99,10.85,10.99,"1,700,300"
646,"Aug 06, 2020",11.10,11.12,10.99,11.09,"2,023,000"
647,"Aug 05, 2020",11.15,11.23,11.10,11.15,"2,837,400"
648,"Aug 04, 2020",10.95,11.09,10.89,11.05,"2,999,200"
649,"Aug 03, 2020",10.51,10.64,10.45,10.57,"3,489,800"
650,"Jul 31, 2020",10.63,10.63,10.07,10.15,"3,191,300"
651,"Jul 30, 2020",10.36,10.52,10.28,10.50,"2,764,400"
652,"Jul 29, 2020",10.80,10.94,10.75,10.93,"2,577,300"
653,"Jul 28, 2020",10.88,10.94,10.83,10.86,"3,130,100"
654,"Jul 27, 2020",10.58,10.76,10.56,10.72,"2,014,800"
655,"Jul 24, 2020",10.52,10.57,10.46,10.51,"1,858,200"
656,"Jul 23, 2020",10.73,10.74,10.52,10.55,"2,030,200"
657,"Jul 22, 2020",10.50,10.65,10.48,10.63,"2,588,100"
658,"Jul 21, 2020",10.63,10.69,10.48,10.49,"2,016,900"
659,"Jul 20, 2020",10.49,10.58,10.46,10.53,"1,339,800"
660,"Jul 17, 2020",10.55,10.59,10.43,10.49,"1,862,800"
661,"Jul 16, 2020",10.37,10.50,10.36,10.50,"3,381,800"
662,"Jul 15, 2020",10.43,10.46,10.26,10.43,"3,998,800"
663,"Jul 14, 2020",10.06,10.30,10.05,10.28,"2,348,200"
664,"Jul 13, 2020",10.27,10.36,10.02,10.07,"3,065,300"
665,"Jul 10, 2020",9.87,10.15,9.86,10.11,"2,469,100"
666,"Jul 09, 2020",10.00,10.01,9.72,9.78,"2,991,500"
667,"Jul 08, 2020",9.93,10.05,9.90,9.98,"2,979,800"
668,"Jul 07, 2020",10.23,10.25,10.05,10.09,"2,596,100"
669,"Jul 06, 2020",10.25,10.31,10.09,10.24,"4,081,000"
670,"Jul 02, 2020",10.20,10.26,9.94,9.95,"3,557,500"
671,"Jul 01, 2020",9.93,10.04,9.82,9.90,"5,502,300"
672,"Jun 30, 2020",9.93,10.24,9.88,10.24,"5,379,600"
673,"Jun 29, 2020",9.87,9.99,9.77,9.92,"2,636,900"
674,"Jun 26, 2020",9.86,9.90,9.60,9.67,"2,803,400"
675,"Jun 25, 2020",9.84,10.00,9.73,9.99,"4,503,700"
676,"Jun 24, 2020",10.01,10.05,9.65,9.73,"4,697,500"
677,"Jun 23, 2020",10.20,10.31,10.11,10.19,"5,729,000"
678,"Jun 22, 2020",9.69,9.73,9.57,9.65,"3,814,100"
679,"Jun 19, 2020",9.49,9.50,9.26,9.27,"2,731,700"
680,"Jun 18, 2020",9.28,9.48,9.27,9.35,"2,687,900"
681,"Jun 17, 2020",9.53,9.56,9.32,9.33,"2,471,800"
682,"Jun 16, 2020",9.67,9.68,9.30,9.46,"3,241,300"
683,"Jun 15, 2020",9.07,9.48,9.04,9.41,"4,459,500"
684,"Jun 12, 2020",9.35,9.45,9.11,9.34,"5,124,900"
685,"Jun 11, 2020",9.15,9.32,8.75,8.81,"6,719,500"
686,"Jun 10, 2020",10.06,10.16,9.68,9.79,"6,612,800"
687,"Jun 09, 2020",10.21,10.31,10.14,10.18,"2,611,500"
688,"Jun 08, 2020",10.80,10.88,10.50,10.77,"4,963,700"
689,"Jun 05, 2020",10.54,10.57,10.38,10.40,"4,561,900"
690,"Jun 04, 2020",9.77,10.00,9.72,9.88,"2,886,300"
691,"Jun 03, 2020",9.69,9.91,9.68,9.83,"3,507,500"
692,"Jun 02, 2020",9.32,9.44,9.24,9.34,"2,821,200"
693,"Jun 01, 2020",8.99,9.23,8.96,9.22,"1,993,200"
694,"May 29, 2020",8.84,8.93,8.68,8.84,"3,478,300"
695,"May 28, 2020",9.09,9.15,8.96,8.97,"2,892,900"
696,"May 27, 2020",9.11,9.14,8.86,9.00,"4,122,000"
697,"May 26, 2020",8.75,8.80,8.60,8.62,"5,107,300"
698,"May 22, 2020",8.20,8.22,8.00,8.12,"3,028,700"
699,"May 21, 2020",8.14,8.30,8.01,8.05,"3,876,100"
700,"May 20, 2020",7.98,8.09,7.91,7.98,"4,254,400"
701,"May 19, 2020",8.19,8.22,7.97,8.00,"5,991,900"
702,"May 18, 2020",8.32,8.56,8.29,8.47,"4,032,300"
703,"May 15, 2020",7.82,7.89,7.71,7.82,"2,530,200"
704,"May 14, 2020",7.66,7.85,7.51,7.80,"2,820,900"
705,"May 13, 2020",8.10,8.18,7.84,7.89,"2,311,600"
706,"May 12, 2020",8.30,8.32,8.16,8.18,"1,659,300"
707,"May 11, 2020",8.35,8.35,8.19,8.31,"1,641,600"
708,"May 08, 2020",8.31,8.49,8.29,8.49,"1,376,200"
709,"May 07, 2020",8.20,8.26,8.14,8.19,"1,126,200"
710,"May 06, 2020",8.32,8.35,8.15,8.15,"1,224,800"
711,"May 05, 2020",8.47,8.49,8.16,8.23,"2,273,800"
712,"May 04, 2020",8.25,8.42,8.21,8.30,"1,866,100"
713,"May 01, 2020",8.43,8.51,8.25,8.44,"1,508,400"
714,"Apr 30, 2020",8.79,8.93,8.61,8.61,"1,955,600"
715,"Apr 29, 2020",8.83,8.95,8.82,8.93,"2,244,300"
716,"Apr 28, 2020",8.72,8.74,8.41,8.48,"1,798,100"
717,"Apr 27, 2020",8.21,8.39,8.17,8.38,"1,837,600"
718,"Apr 24, 2020",8.10,8.11,7.90,8.00,"1,929,900"
719,"Apr 23, 2020",7.92,8.16,7.87,7.94,"1,990,800"
720,"Apr 22, 2020",7.90,7.92,7.77,7.81,"2,328,500"
721,"Apr 21, 2020",7.77,8.10,7.70,7.73,"2,917,400"
722,"Apr 20, 2020",8.00,8.09,7.93,7.94,"1,772,100"
723,"Apr 17, 2020",8.02,8.10,7.89,8.05,"3,651,500"
724,"Apr 16, 2020",7.83,7.84,7.62,7.68,"1,568,400"
725,"Apr 15, 2020",7.87,7.92,7.70,7.73,"2,193,400"
726,"Apr 14, 2020",8.44,8.49,8.18,8.35,"2,311,400"
727,"Apr 13, 2020",8.35,8.35,7.93,8.05,"1,476,800"
728,"Apr 09, 2020",8.19,8.28,8.04,8.21,"2,863,400"
729,"Apr 08, 2020",7.74,7.87,7.65,7.86,"2,275,700"
730,"Apr 07, 2020",7.85,7.91,7.46,7.62,"3,968,100"
731,"Apr 06, 2020",6.96,7.29,6.93,7.25,"3,663,900"
732,"Apr 03, 2020",6.91,6.91,6.65,6.71,"1,910,500"
733,"Apr 02, 2020",6.72,6.86,6.67,6.81,"2,838,900"
734,"Apr 01, 2020",6.94,7.04,6.78,6.82,"2,440,500"
735,"Mar 31, 2020",6.99,7.26,6.98,7.19,"3,423,700"
736,"Mar 30, 2020",7.00,7.10,6.88,6.97,"3,731,100"
737,"Mar 27, 2020",7.26,7.33,7.06,7.12,"5,164,800"
738,"Mar 26, 2020",7.37,7.73,7.32,7.73,"4,114,800"
739,"Mar 25, 2020",7.29,7.66,6.82,7.43,"11,274,400"
740,"Mar 24, 2020",6.81,7.26,6.66,7.01,"5,751,500"
741,"Mar 23, 2020",6.25,6.45,6.23,6.35,"5,535,900"
742,"Mar 20, 2020",6.62,6.87,6.30,6.35,"4,656,600"
743,"Mar 19, 2020",6.18,6.51,6.00,6.47,"5,885,300"
744,"Mar 18, 2020",6.69,6.96,6.30,6.91,"4,682,200"
745,"Mar 17, 2020",7.47,7.67,7.11,7.61,"3,599,300"
746,"Mar 16, 2020",7.91,8.47,7.65,7.86,"5,292,500"
747,"Mar 13, 2020",9.89,10.03,9.26,10.03,"4,629,600"
748,"Mar 12, 2020",9.95,9.99,8.60,8.99,"8,770,300"
749,"Mar 11, 2020",10.70,10.79,10.46,10.60,"7,516,400"
750,"Mar 10, 2020",10.86,11.02,10.53,11.00,"3,545,300"
751,"Mar 09, 2020",10.79,11.00,10.44,10.54,"5,678,400"
752,"Mar 06, 2020",11.84,11.98,11.71,11.83,"5,354,500"
753,"Mar 05, 2020",12.12,12.23,11.86,11.91,"4,189,200"
754,"Mar 04, 2020",12.21,12.40,12.10,12.38,"4,578,200"
755,"Mar 03, 2020",12.39,12.57,11.92,12.00,"6,979,100"
756,"Mar 02, 2020",12.16,12.38,11.92,12.34,"6,096,600"
757,"Feb 28, 2020",12.21,12.54,12.13,12.44,"11,497,100"
758,"Feb 27, 2020",12.55,12.87,12.36,12.36,"10,290,400"
