,Date,Open,High,Low,Close,Volume
824,"Nov 27, 2019",59.79,60.17,59.25,60.11,"4,033,800"
825,"Nov 26, 2019",60.42,60.54,58.94,59.63,"7,656,500"
826,"Nov 25, 2019",60.69,61.05,60.56,60.67,"4,656,800"
827,"Nov 22, 2019",60.94,61.27,60.41,60.60,"3,506,800"
828,"Nov 21, 2019",61.36,61.41,60.46,60.62,"3,963,200"
829,"Nov 20, 2019",61.21,61.53,60.68,61.34,"5,933,300"
830,"Nov 19, 2019",62.16,62.16,61.10,61.45,"4,199,200"
831,"Nov 18, 2019",62.07,62.38,61.71,61.94,"4,575,400"
832,"Nov 15, 2019",61.88,62.88,61.81,62.14,"5,317,400"
833,"Nov 15, 2019",Dividend,,,,
834,"Nov 14, 2019",62.30,62.66,61.62,61.94,"4,184,100"
835,"Nov 13, 2019",62.63,62.82,61.78,62.25,"4,917,100"
836,"Nov 12, 2019",62.30,62.85,61.51,62.72,"6,901,800"
837,"Nov 11, 2019",62.64,63.24,61.21,62.25,"24,417,800"
838,"Nov 08, 2019",58.73,59.48,58.08,59.24,"5,450,100"
839,"Nov 07, 2019",59.82,60.80,58.56,58.67,"9,861,700"
840,"Nov 06, 2019",61.69,61.70,58.54,59.49,"13,655,100"
841,"Nov 05, 2019",59.99,64.50,59.12,61.21,"28,677,900"
842,"Nov 04, 2019",57.90,60.00,57.88,59.65,"10,758,500"
843,"Nov 01, 2019",55.08,57.71,55.01,57.38,"8,239,000"
844,"Oct 31, 2019",55.88,55.88,54.00,54.78,"6,970,000"
845,"Oct 30, 2019",56.15,56.58,55.21,55.86,"3,684,400"
846,"Oct 29, 2019",55.55,56.81,54.84,56.27,"5,968,900"
847,"Oct 28, 2019",56.04,56.45,54.93,55.80,"8,066,900"
848,"Oct 25, 2019",54.20,55.57,54.02,55.42,"4,806,500"
849,"Oct 24, 2019",54.59,55.26,53.83,54.45,"3,522,400"
850,"Oct 23, 2019",53.86,54.69,53.55,54.56,"4,589,600"
851,"Oct 22, 2019",54.88,55.51,54.52,55.32,"3,747,900"
852,"Oct 21, 2019",55.15,55.50,54.28,54.59,"5,180,800"
853,"Oct 18, 2019",56.02,56.17,55.27,55.30,"4,682,400"
854,"Oct 17, 2019",54.98,56.10,54.78,55.94,"4,815,200"
855,"Oct 16, 2019",54.48,55.20,54.26,54.66,"2,975,000"
856,"Oct 15, 2019",53.76,54.85,53.73,54.52,"3,390,100"
857,"Oct 14, 2019",53.74,53.96,53.17,53.67,"2,495,600"
858,"Oct 11, 2019",53.45,54.60,53.45,53.99,"4,803,400"
859,"Oct 10, 2019",52.24,53.27,52.24,52.93,"3,334,200"
860,"Oct 09, 2019",52.61,52.73,52.03,52.08,"4,737,200"
861,"Oct 08, 2019",52.35,52.75,51.86,52.09,"4,129,700"
862,"Oct 07, 2019",52.83,53.12,52.57,52.76,"4,427,000"
863,"Oct 04, 2019",52.74,53.06,52.06,52.97,"3,895,400"
864,"Oct 03, 2019",52.83,53.05,51.57,52.60,"3,625,100"
865,"Oct 02, 2019",54.53,54.62,52.73,52.83,"5,016,000"
866,"Oct 01, 2019",55.26,55.87,54.28,54.70,"4,824,700"
867,"Sep 30, 2019",54.61,55.51,54.55,55.31,"3,218,300"
868,"Sep 27, 2019",54.24,54.96,53.72,54.41,"3,403,100"
869,"Sep 26, 2019",54.70,54.82,53.56,54.08,"3,836,300"
870,"Sep 25, 2019",53.69,54.56,53.32,54.36,"3,385,400"
871,"Sep 24, 2019",54.67,54.76,53.23,53.63,"5,408,600"
872,"Sep 23, 2019",54.94,55.09,53.78,54.32,"3,778,300"
873,"Sep 20, 2019",54.39,55.94,54.26,55.00,"10,823,700"
874,"Sep 19, 2019",54.64,55.04,54.44,54.57,"4,365,100"
875,"Sep 18, 2019",54.64,54.73,53.92,54.41,"3,903,800"
876,"Sep 17, 2019",55.34,55.34,54.22,54.84,"4,841,900"
877,"Sep 16, 2019",55.35,55.70,55.06,55.34,"3,660,800"
878,"Sep 13, 2019",55.95,56.44,55.30,55.99,"3,872,200"
879,"Sep 12, 2019",58.00,58.00,55.26,55.56,"6,771,700"
880,"Sep 11, 2019",57.34,58.10,56.83,58.06,"6,992,300"
881,"Sep 10, 2019",55.57,57.00,55.46,56.88,"6,930,900"
882,"Sep 09, 2019",52.65,55.70,52.65,55.59,"9,416,400"
883,"Sep 06, 2019",52.67,52.80,52.15,52.56,"2,565,600"
884,"Sep 05, 2019",51.80,52.77,51.80,52.33,"3,807,100"
885,"Sep 04, 2019",50.73,51.62,50.73,51.43,"4,680,000"
886,"Sep 03, 2019",51.25,51.32,50.04,50.43,"3,975,100"
887,"Aug 30, 2019",50.68,51.19,50.45,51.19,"5,194,900"
888,"Aug 29, 2019",50.34,50.82,50.22,50.40,"3,271,100"
889,"Aug 28, 2019",49.26,49.99,49.03,49.95,"2,610,200"
890,"Aug 27, 2019",50.44,50.52,49.35,49.45,"5,049,500"
891,"Aug 26, 2019",49.98,50.13,49.56,50.04,"3,645,400"
892,"Aug 23, 2019",50.54,51.02,49.14,49.32,"5,945,400"
893,"Aug 22, 2019",51.15,51.40,50.67,50.95,"3,772,700"
894,"Aug 21, 2019",51.04,51.67,50.78,50.90,"2,962,100"
895,"Aug 20, 2019",51.21,51.53,50.63,50.67,"3,312,000"
896,"Aug 19, 2019",50.63,51.44,50.61,51.16,"5,127,600"
897,"Aug 19, 2019",Dividend,,,,
898,"Aug 16, 2019",49.63,50.74,49.50,50.48,"4,333,800"
899,"Aug 15, 2019",50.80,50.81,49.12,49.29,"6,285,300"
900,"Aug 14, 2019",52.44,52.44,50.36,50.41,"6,193,600"
901,"Aug 13, 2019",51.94,53.90,51.51,53.07,"5,257,300"
902,"Aug 12, 2019",52.78,52.89,51.68,52.00,"3,729,300"
903,"Aug 09, 2019",52.82,53.05,52.33,52.79,"2,915,900"
904,"Aug 08, 2019",52.66,53.03,52.35,53.02,"3,400,300"
905,"Aug 07, 2019",51.04,52.61,50.09,52.48,"6,258,400"
906,"Aug 06, 2019",52.00,52.25,50.79,51.45,"6,742,300"
907,"Aug 05, 2019",53.47,53.59,51.66,51.87,"6,751,700"
908,"Aug 02, 2019",54.19,54.35,53.07,53.68,"4,524,000"
909,"Aug 01, 2019",54.60,55.77,53.90,54.07,"5,920,900"
910,"Jul 31, 2019",55.28,55.45,53.79,54.49,"6,642,200"
911,"Jul 30, 2019",54.99,55.65,54.61,55.40,"2,774,000"
912,"Jul 29, 2019",55.09,55.54,54.97,55.12,"2,793,100"
913,"Jul 26, 2019",54.86,55.14,54.58,55.05,"3,009,300"
914,"Jul 25, 2019",55.20,55.25,54.50,54.76,"3,071,700"
915,"Jul 24, 2019",54.64,55.21,54.26,55.20,"4,000,500"
916,"Jul 23, 2019",54.14,54.88,53.74,54.65,"4,583,100"
917,"Jul 22, 2019",54.66,54.66,53.66,53.94,"3,944,900"
918,"Jul 19, 2019",54.86,55.11,54.37,54.44,"3,639,600"
919,"Jul 18, 2019",54.30,54.96,53.82,54.82,"4,249,200"
920,"Jul 17, 2019",55.69,55.80,54.26,54.52,"5,185,600"
921,"Jul 16, 2019",56.08,56.15,55.69,55.81,"3,661,100"
922,"Jul 15, 2019",55.96,56.16,55.74,55.89,"3,581,100"
923,"Jul 12, 2019",56.25,56.26,55.56,55.74,"3,826,100"
924,"Jul 11, 2019",56.56,56.95,55.29,55.62,"7,161,300"
925,"Jul 10, 2019",55.78,56.15,55.40,55.57,"5,217,900"
926,"Jul 09, 2019",55.35,55.78,55.13,55.50,"3,517,000"
927,"Jul 08, 2019",55.17,55.52,54.89,55.43,"3,819,600"
928,"Jul 05, 2019",55.11,55.57,54.75,55.19,"4,120,600"
929,"Jul 03, 2019",55.07,55.50,54.85,55.19,"3,990,500"
930,"Jul 02, 2019",54.70,55.15,54.19,54.96,"5,108,100"
931,"Jul 01, 2019",55.36,55.68,54.32,54.65,"5,721,500"
932,"Jun 28, 2019",54.47,54.79,53.85,54.67,"10,395,400"
933,"Jun 27, 2019",53.70,55.19,53.50,54.52,"12,144,500"
934,"Jun 26, 2019",53.06,53.12,52.29,52.38,"5,951,100"
935,"Jun 25, 2019",51.85,53.48,51.46,52.95,"8,535,100"
936,"Jun 24, 2019",52.35,52.59,51.78,51.95,"6,725,500"
937,"Jun 21, 2019",52.77,53.35,52.43,52.45,"13,972,800"
938,"Jun 20, 2019",52.93,53.51,52.51,52.88,"6,157,600"
939,"Jun 19, 2019",52.99,53.26,52.51,52.90,"4,959,100"
940,"Jun 18, 2019",53.28,53.93,52.67,52.80,"5,977,900"
941,"Jun 17, 2019",52.57,53.16,52.13,52.81,"4,108,700"
942,"Jun 14, 2019",52.87,53.05,52.13,52.57,"3,246,300"
943,"Jun 13, 2019",52.40,53.02,52.30,52.89,"3,329,000"
944,"Jun 12, 2019",52.95,52.95,51.65,52.12,"4,213,200"
945,"Jun 11, 2019",52.61,53.26,52.56,52.88,"4,503,900"
946,"Jun 10, 2019",52.10,52.69,51.87,52.29,"3,673,800"
947,"Jun 07, 2019",51.24,52.10,50.80,51.97,"4,217,700"
948,"Jun 06, 2019",50.92,51.16,50.38,50.98,"3,418,200"
949,"Jun 05, 2019",51.83,51.87,50.50,50.80,"4,507,500"
950,"Jun 04, 2019",50.50,51.63,50.35,51.50,"5,978,000"
951,"Jun 03, 2019",49.52,50.65,49.52,49.91,"6,024,200"
952,"May 31, 2019",50.29,50.31,49.31,49.34,"6,568,200"
953,"May 30, 2019",51.23,51.29,50.20,50.55,"3,844,400"
954,"May 29, 2019",51.57,51.60,50.79,51.13,"4,208,800"
955,"May 28, 2019",51.84,52.28,51.63,51.72,"6,457,800"
956,"May 24, 2019",51.78,51.84,51.16,51.77,"4,296,000"
957,"May 23, 2019",52.49,52.50,51.36,51.61,"5,041,400"
958,"May 22, 2019",52.77,53.01,52.39,52.94,"3,372,200"
959,"May 21, 2019",52.40,52.85,52.17,52.76,"4,267,700"
960,"May 20, 2019",52.03,52.72,51.87,52.26,"4,641,700"
961,"May 17, 2019",52.23,52.84,51.93,52.27,"4,812,300"
962,"May 17, 2019",Dividend,,,,
963,"May 16, 2019",53.00,53.44,52.31,52.50,"4,722,300"
964,"May 15, 2019",52.23,52.96,51.79,52.74,"4,570,200"
965,"May 14, 2019",52.23,53.09,52.05,52.58,"5,458,500"
966,"May 13, 2019",52.94,53.09,51.96,52.12,"5,670,200"
967,"May 10, 2019",53.48,53.60,52.52,53.42,"5,039,100"
968,"May 09, 2019",53.24,53.81,52.67,53.56,"4,661,200"
969,"May 08, 2019",52.95,53.85,52.39,53.50,"5,347,400"
970,"May 07, 2019",53.50,53.87,52.67,52.94,"6,446,200"
971,"May 06, 2019",53.72,54.10,53.14,53.92,"5,520,900"
972,"May 03, 2019",54.18,54.33,53.84,54.08,"5,517,000"
973,"May 02, 2019",53.81,53.90,52.98,53.79,"5,301,800"
974,"May 01, 2019",53.57,54.10,53.50,53.68,"5,954,200"
975,"Apr 30, 2019",53.67,53.87,53.04,53.57,"8,175,400"
976,"Apr 29, 2019",52.92,53.71,52.78,53.56,"5,095,200"
977,"Apr 26, 2019",52.72,52.96,52.25,52.85,"7,253,700"
978,"Apr 25, 2019",53.34,53.42,52.64,52.68,"6,641,200"
979,"Apr 24, 2019",53.19,53.99,53.19,53.47,"5,997,200"
980,"Apr 23, 2019",54.31,54.35,53.17,53.22,"8,327,000"
981,"Apr 22, 2019",54.59,54.92,54.08,54.10,"5,445,800"
982,"Apr 18, 2019",55.22,55.38,54.58,54.63,"7,991,300"
983,"Apr 17, 2019",55.00,55.25,54.08,55.14,"10,103,100"
984,"Apr 16, 2019",54.57,54.96,53.97,54.84,"7,912,100"
985,"Apr 15, 2019",53.57,54.46,53.57,54.24,"5,963,500"
986,"Apr 12, 2019",53.78,54.00,53.40,53.45,"7,298,800"
987,"Apr 11, 2019",54.59,54.80,53.32,53.44,"8,194,100"
988,"Apr 10, 2019",54.51,54.73,54.36,54.51,"5,483,200"
989,"Apr 09, 2019",54.78,55.03,54.36,54.50,"8,987,700"
990,"Apr 08, 2019",54.72,55.40,54.50,55.06,"7,121,000"
991,"Apr 05, 2019",54.36,55.22,54.30,54.69,"10,509,500"
992,"Apr 04, 2019",54.81,55.00,53.85,54.15,"14,150,500"
993,"Apr 03, 2019",55.54,55.70,54.48,54.84,"17,901,900"
994,"Apr 02, 2019",55.84,56.44,55.00,55.36,"36,877,800"
995,"Apr 01, 2019",63.55,64.11,63.14,63.49,"6,328,600"
996,"Mar 29, 2019",62.75,63.76,62.64,63.27,"4,993,100"
997,"Mar 28, 2019",62.34,63.45,62.29,62.51,"5,768,300"
998,"Mar 27, 2019",61.70,62.31,61.14,62.23,"5,180,900"
999,"Mar 26, 2019",61.86,62.77,61.62,61.92,"5,582,400"
1000,"Mar 25, 2019",62.33,62.40,61.35,61.69,"4,567,200"
1001,"Mar 22, 2019",63.63,63.94,62.39,62.41,"4,855,400"
1002,"Mar 21, 2019",62.70,63.81,62.44,63.60,"3,795,200"
1003,"Mar 20, 2019",63.63,63.79,62.52,62.79,"5,171,700"
1004,"Mar 19, 2019",63.45,64.18,63.29,63.77,"5,880,900"
1005,"Mar 18, 2019",62.71,63.09,62.31,63.08,"5,296,800"
1006,"Mar 15, 2019",61.96,62.69,61.71,62.63,"9,773,500"
1007,"Mar 14, 2019",62.03,62.37,61.47,61.82,"5,792,300"
1008,"Mar 13, 2019",61.40,61.97,61.02,61.90,"5,720,000"
1009,"Mar 12, 2019",60.97,61.23,60.68,61.00,"5,638,400"
1010,"Mar 11, 2019",60.19,61.09,59.84,60.68,"5,638,000"
1011,"Mar 08, 2019",59.87,60.82,59.33,59.90,"9,909,500"
1012,"Mar 07, 2019",60.97,61.16,59.57,59.79,"9,695,800"
1013,"Mar 06, 2019",63.52,63.75,60.89,61.10,"15,392,500"
1014,"Mar 05, 2019",64.86,65.05,62.97,63.40,"11,956,100"
1015,"Mar 04, 2019",66.96,67.00,64.29,64.74,"10,870,500"
1016,"Mar 01, 2019",70.85,71.18,66.08,66.61,"10,298,900"
1017,"Feb 28, 2019",71.41,71.88,70.97,71.19,"7,775,000"
1018,"Feb 27, 2019",71.09,71.59,70.89,71.37,"3,959,900"
1019,"Feb 26, 2019",71.51,71.72,70.88,71.48,"3,498,700"
1020,"Feb 25, 2019",70.93,71.66,70.74,71.31,"4,308,200"
1021,"Feb 22, 2019",70.43,70.60,69.82,70.43,"4,928,700"
1022,"Feb 21, 2019",71.62,71.70,70.26,70.47,"4,482,200"
1023,"Feb 20, 2019",72.98,73.26,71.54,71.80,"7,882,400"
1024,"Feb 19, 2019",73.49,74.94,73.40,74.43,"6,374,600"
1025,"Feb 15, 2019",72.91,73.83,72.66,73.43,"4,670,400"
1026,"Feb 14, 2019",71.68,72.45,71.29,72.11,"3,855,100"
1027,"Feb 14, 2019",Dividend,,,,
1028,"Feb 13, 2019",71.85,72.71,71.75,72.43,"3,856,900"
1029,"Feb 12, 2019",71.16,71.98,70.70,71.56,"3,980,000"
1030,"Feb 11, 2019",70.25,70.54,70.03,70.47,"3,482,300"
1031,"Feb 08, 2019",70.80,70.90,69.53,70.12,"4,139,400"
1032,"Feb 07, 2019",71.15,71.37,70.38,71.20,"4,631,200"
1033,"Feb 06, 2019",71.00,71.71,70.88,71.47,"4,336,400"
1034,"Feb 05, 2019",71.38,71.73,70.83,71.31,"7,128,600"
1035,"Feb 04, 2019",71.83,71.88,70.90,71.46,"5,444,300"
1036,"Feb 01, 2019",72.38,72.55,71.53,71.88,"4,642,500"
1037,"Jan 31, 2019",71.50,72.59,71.50,72.26,"8,390,800"
1038,"Jan 30, 2019",71.41,72.03,71.18,71.61,"4,122,100"
1039,"Jan 29, 2019",71.55,71.80,70.88,71.50,"3,367,100"
1040,"Jan 28, 2019",71.37,71.67,70.47,71.58,"4,088,300"
1041,"Jan 25, 2019",71.91,72.42,71.58,71.89,"5,221,800"
1042,"Jan 24, 2019",71.73,71.80,70.86,71.32,"4,153,200"
1043,"Jan 23, 2019",72.10,72.40,71.01,71.71,"4,187,700"
1044,"Jan 22, 2019",72.12,72.32,71.10,71.59,"5,578,200"
1045,"Jan 18, 2019",72.42,72.88,71.96,72.43,"5,539,900"
1046,"Jan 17, 2019",71.34,72.27,71.29,71.99,"3,625,500"
1047,"Jan 16, 2019",72.01,72.59,71.84,72.00,"3,785,200"
1048,"Jan 15, 2019",70.97,71.98,70.80,71.79,"4,260,000"
1049,"Jan 14, 2019",71.40,71.50,70.35,70.65,"5,997,700"
1050,"Jan 11, 2019",72.60,72.62,71.13,71.71,"5,684,700"
1051,"Jan 10, 2019",72.03,72.75,71.25,72.48,"5,130,500"
1052,"Jan 09, 2019",71.82,72.65,71.53,72.23,"6,318,000"
1053,"Jan 08, 2019",70.52,71.67,70.14,71.37,"6,548,100"
1054,"Jan 07, 2019",69.15,70.54,68.82,69.97,"6,192,500"
1055,"Jan 04, 2019",68.43,70.14,68.00,69.57,"6,868,600"
1056,"Jan 03, 2019",67.80,68.09,66.72,67.33,"5,853,200"
1057,"Jan 02, 2019",67.20,68.46,66.69,68.04,"5,528,100"
1058,"Dec 31, 2018",68.54,68.72,67.74,68.33,"4,870,900"
1059,"Dec 28, 2018",68.56,69.08,67.59,68.05,"5,181,800"
1060,"Dec 27, 2018",67.16,68.39,65.74,68.36,"6,873,300"
1061,"Dec 26, 2018",65.40,67.79,64.51,67.72,"6,584,700"
1062,"Dec 24, 2018",66.97,67.20,65.12,65.26,"5,608,200"
1063,"Dec 21, 2018",69.64,71.30,66.79,67.26,"22,563,900"
1064,"Dec 20, 2018",71.88,72.32,68.46,69.61,"12,686,500"
1065,"Dec 19, 2018",75.85,75.94,72.59,73.29,"11,063,800"
1066,"Dec 18, 2018",76.96,77.69,75.37,75.48,"9,124,400"
1067,"Dec 17, 2018",77.92,78.37,75.80,76.22,"12,321,500"
1068,"Dec 14, 2018",79.27,80.10,78.44,78.74,"9,282,500"
1069,"Dec 13, 2018",82.71,83.14,81.68,82.32,"4,771,100"
1070,"Dec 12, 2018",82.45,83.33,82.11,82.44,"4,844,700"
1071,"Dec 11, 2018",81.93,82.35,80.75,81.81,"5,467,500"
1072,"Dec 10, 2018",81.60,81.92,79.69,81.16,"5,626,000"
1073,"Dec 07, 2018",82.42,83.21,80.92,81.19,"6,153,000"
1074,"Dec 06, 2018",82.40,83.57,80.77,82.94,"8,093,400"
1075,"Dec 04, 2018",85.93,86.31,82.40,82.82,"8,359,400"
1076,"Dec 03, 2018",85.03,85.83,84.68,85.69,"6,223,900"
1077,"Nov 30, 2018",84.85,85.31,83.80,84.67,"8,323,400"
1078,"Nov 29, 2018",83.84,85.13,83.84,84.85,"6,090,300"
1079,"Nov 28, 2018",83.82,84.66,82.80,84.64,"6,784,200"
1080,"Nov 27, 2018",81.75,83.53,81.40,83.52,"6,047,400"
1081,"Nov 26, 2018",81.44,82.18,80.98,81.70,"5,565,200"
1082,"Nov 23, 2018",79.11,81.50,79.01,80.81,"2,716,300"
1083,"Nov 21, 2018",80.40,81.47,79.68,79.76,"6,396,900"
1084,"Nov 20, 2018",81.08,81.73,78.28,79.79,"8,267,100"
1085,"Nov 19, 2018",82.34,82.99,81.72,81.92,"6,064,500"
1086,"Nov 16, 2018",82.47,83.07,81.56,82.52,"3,603,800"
1087,"Nov 15, 2018",81.54,82.42,80.83,82.29,"4,336,100"
1088,"Nov 14, 2018",82.38,83.18,80.93,81.52,"5,366,100"
1089,"Nov 13, 2018",82.27,82.68,81.43,81.92,"4,375,300"
1090,"Nov 12, 2018",82.39,82.59,81.58,81.81,"3,544,900"
1091,"Nov 09, 2018",82.51,82.98,81.73,82.39,"3,601,900"
1092,"Nov 08, 2018",81.50,83.00,81.31,82.44,"5,344,700"
1093,"Nov 08, 2018",Dividend,,,,
1094,"Nov 07, 2018",80.75,81.96,80.56,81.91,"6,142,200"
1095,"Nov 06, 2018",80.08,80.65,79.58,80.60,"6,265,500"
1096,"Nov 05, 2018",79.60,80.20,79.03,79.97,"6,061,200"
1097,"Nov 02, 2018",80.27,80.42,78.51,79.30,"7,197,900"
1098,"Nov 01, 2018",79.48,80.27,79.20,79.90,"6,368,700"
1099,"Oct 31, 2018",78.80,80.25,77.65,79.77,"12,973,900"
1100,"Oct 30, 2018",77.12,78.94,76.60,78.80,"6,944,100"
1101,"Oct 29, 2018",76.77,77.68,75.50,76.82,"6,398,200"
1102,"Oct 26, 2018",73.52,76.75,73.50,76.23,"12,078,400"
1103,"Oct 25, 2018",74.86,75.85,74.10,75.74,"6,434,400"
1104,"Oct 24, 2018",77.31,77.81,74.07,74.20,"9,171,400"
1105,"Oct 23, 2018",77.27,77.80,76.40,77.26,"5,094,100"
1106,"Oct 22, 2018",77.56,78.10,77.08,77.65,"5,715,500"
1107,"Oct 19, 2018",77.01,78.00,76.67,77.35,"5,934,900"
1108,"Oct 18, 2018",77.05,77.64,76.29,76.58,"5,879,800"
1109,"Oct 17, 2018",76.10,77.49,75.73,76.98,"6,256,600"
1110,"Oct 16, 2018",75.18,76.45,74.37,76.28,"7,738,900"
1111,"Oct 15, 2018",73.09,75.35,73.00,74.72,"8,308,500"
1112,"Oct 12, 2018",71.45,73.76,70.43,73.50,"9,722,500"
1113,"Oct 11, 2018",69.75,74.38,69.69,70.90,"15,407,000"
1114,"Oct 10, 2018",73.56,74.22,72.31,72.31,"8,011,200"
1115,"Oct 09, 2018",73.56,73.82,72.91,73.56,"5,194,800"
1116,"Oct 08, 2018",72.50,74.55,72.49,74.15,"6,482,000"
1117,"Oct 05, 2018",73.09,73.47,72.14,72.51,"5,663,500"
1118,"Oct 04, 2018",73.69,74.13,72.91,73.34,"3,832,800"
1119,"Oct 03, 2018",73.70,74.27,73.49,73.80,"6,075,400"
1120,"Oct 02, 2018",72.30,73.77,72.01,73.49,"3,842,900"
1121,"Oct 01, 2018",72.88,73.60,72.37,72.46,"5,408,600"
1122,"Sep 28, 2018",73.82,74.00,72.75,72.90,"4,871,200"
1123,"Sep 27, 2018",72.96,74.57,72.51,73.81,"4,111,400"
1124,"Sep 26, 2018",72.42,73.70,72.27,72.96,"5,742,900"
1125,"Sep 25, 2018",72.77,72.95,71.83,72.21,"3,111,200"
1126,"Sep 24, 2018",72.56,72.67,71.76,72.20,"3,556,700"
1127,"Sep 21, 2018",73.20,73.20,71.94,73.00,"8,826,500"
1128,"Sep 20, 2018",71.52,72.98,71.52,72.89,"5,279,600"
1129,"Sep 19, 2018",71.01,72.04,70.89,71.28,"4,552,400"
1130,"Sep 18, 2018",70.51,71.44,70.32,70.88,"4,670,800"
1131,"Sep 17, 2018",70.36,70.64,70.07,70.45,"3,891,300"
1132,"Sep 14, 2018",70.69,70.70,69.98,70.28,"3,069,700"
1133,"Sep 13, 2018",70.46,70.97,70.14,70.48,"4,375,200"
1134,"Sep 12, 2018",68.71,70.50,68.66,70.38,"6,242,400"
1135,"Sep 11, 2018",68.59,69.23,68.44,68.74,"4,087,700"
1136,"Sep 10, 2018",68.55,69.16,68.51,68.80,"3,738,000"
1137,"Sep 07, 2018",67.90,68.29,67.58,68.19,"4,350,400"
1138,"Sep 06, 2018",68.09,68.52,67.78,68.03,"5,027,400"
1139,"Sep 05, 2018",67.46,68.40,67.46,68.24,"6,131,100"
1140,"Sep 04, 2018",68.53,68.59,67.42,67.62,"5,006,800"
1141,"Aug 31, 2018",67.54,68.62,67.54,68.56,"4,421,500"
1142,"Aug 30, 2018",68.53,68.98,67.67,67.80,"4,903,200"
1143,"Aug 29, 2018",69.20,69.21,68.41,68.66,"4,407,700"
1144,"Aug 28, 2018",69.58,69.87,69.03,69.28,"4,241,200"
1145,"Aug 27, 2018",69.67,69.67,69.18,69.44,"5,326,400"
1146,"Aug 24, 2018",69.50,69.75,69.06,69.21,"5,435,000"
1147,"Aug 23, 2018",69.55,69.91,69.02,69.28,"4,548,900"
1148,"Aug 22, 2018",70.25,70.47,69.62,69.64,"3,746,600"
1149,"Aug 21, 2018",70.36,70.95,69.94,70.25,"3,683,400"
1150,"Aug 20, 2018",70.23,70.73,69.91,69.99,"4,620,200"
1151,"Aug 17, 2018",68.76,70.19,68.60,69.99,"5,884,400"
1152,"Aug 17, 2018",Dividend,,,,
1153,"Aug 16, 2018",69.14,69.93,68.98,69.62,"9,325,700"
1154,"Aug 15, 2018",67.95,68.98,67.92,68.73,"5,944,300"
1155,"Aug 14, 2018",66.62,68.86,66.51,68.66,"6,390,800"
1156,"Aug 13, 2018",66.48,66.96,66.21,66.48,"5,171,400"
1157,"Aug 10, 2018",65.78,66.51,65.54,66.49,"4,991,200"
1158,"Aug 09, 2018",66.45,66.88,66.02,66.17,"5,795,000"
1159,"Aug 08, 2018",67.44,67.56,65.80,66.49,"7,267,900"
1160,"Aug 07, 2018",67.55,67.98,66.90,67.05,"7,143,700"
1161,"Aug 06, 2018",66.48,67.50,66.43,67.42,"5,108,900"
1162,"Aug 03, 2018",67.19,67.70,66.96,67.22,"4,307,300"
1163,"Aug 02, 2018",65.99,67.18,65.78,66.98,"5,815,900"
1164,"Aug 01, 2018",67.61,67.65,66.29,66.44,"6,514,800"
1165,"Jul 31, 2018",69.31,69.40,67.57,67.62,"7,261,900"
1166,"Jul 30, 2018",68.39,69.53,68.32,69.16,"7,866,400"
1167,"Jul 27, 2018",67.73,68.94,67.51,68.64,"6,871,900"
1168,"Jul 26, 2018",67.37,67.99,66.84,67.54,"7,506,300"
1169,"Jul 25, 2018",65.52,66.77,65.46,66.70,"7,861,900"
1170,"Jul 24, 2018",65.65,66.15,65.16,65.51,"7,542,600"
1171,"Jul 23, 2018",64.35,65.52,64.27,65.34,"6,965,900"
1172,"Jul 20, 2018",64.64,65.23,64.31,64.98,"7,553,700"
1173,"Jul 19, 2018",65.93,66.20,64.78,64.93,"9,823,400"
1174,"Jul 18, 2018",65.72,66.72,65.66,66.16,"9,201,100"
1175,"Jul 17, 2018",64.80,65.67,64.80,65.63,"8,412,700"
1176,"Jul 16, 2018",65.14,65.44,64.65,65.16,"8,619,200"
1177,"Jul 13, 2018",63.96,65.52,63.95,65.17,"7,759,800"
1178,"Jul 12, 2018",64.14,65.43,63.61,63.88,"11,650,200"
1179,"Jul 11, 2018",63.06,63.87,62.18,63.66,"9,978,800"
1180,"Jul 10, 2018",63.25,63.70,62.70,63.20,"9,250,500"
1181,"Jul 09, 2018",63.12,64.30,63.10,63.73,"7,513,000"
1182,"Jul 06, 2018",62.36,64.10,62.30,63.30,"9,741,000"
1183,"Jul 05, 2018",61.15,62.55,60.82,62.38,"12,473,000"
1184,"Jul 03, 2018",61.45,61.77,60.71,60.76,"5,602,300"
1185,"Jul 02, 2018",59.68,61.27,59.50,61.13,"11,309,700"
1186,"Jun 29, 2018",59.81,60.28,59.11,60.02,"15,725,400"
1187,"Jun 28, 2018",60.39,61.00,59.07,59.70,"40,465,700"
1188,"Jun 27, 2018",66.44,67.44,65.87,66.26,"6,327,500"
1189,"Jun 26, 2018",67.19,67.44,65.42,66.57,"8,472,900"
1190,"Jun 25, 2018",67.35,68.04,66.35,67.24,"17,147,800"
1191,"Jun 22, 2018",67.84,68.27,67.47,67.61,"10,441,300"
1192,"Jun 21, 2018",68.50,68.87,66.92,67.79,"8,303,600"
1193,"Jun 20, 2018",66.72,68.26,65.63,68.00,"13,923,900"
1194,"Jun 19, 2018",63.69,64.76,63.67,64.61,"5,534,300"
1195,"Jun 18, 2018",65.45,65.55,63.88,64.15,"4,928,800"
1196,"Jun 15, 2018",65.00,65.82,64.57,65.80,"10,733,600"
1197,"Jun 14, 2018",64.11,65.00,63.90,64.87,"5,645,600"
1198,"Jun 13, 2018",63.31,64.43,63.31,63.91,"5,571,800"
1199,"Jun 12, 2018",64.16,64.19,63.17,63.70,"5,173,300"
