,Date,Open,High,Low,Close,Volume
380,"Aug 30, 2021",228.30,230.43,225.51,226.88,"26,258,000"
381,"Aug 27, 2021",221.84,227.22,221.67,226.36,"30,472,200"
382,"Aug 26, 2021",222.00,223.40,217.90,220.68,"23,794,000"
383,"Aug 25, 2021",217.37,224.70,217.22,222.13,"34,770,100"
384,"Aug 24, 2021",217.53,219.59,215.35,217.93,"29,729,900"
385,"Aug 23, 2021",209.71,219.97,209.50,219.58,"57,580,700"
386,"Aug 20, 2021",199.91,208.65,199.33,208.16,"67,574,100"
387,"Aug 19, 2021",194.94,204.95,187.62,197.98,"76,655,500"
388,"Aug 18, 2021",195.00,196.34,190.00,190.40,"28,591,300"
389,"Aug 17, 2021",196.85,197.70,192.67,194.58,"20,458,500"
390,"Aug 16, 2021",201.35,202.87,194.53,199.50,"21,087,600"
391,"Aug 13, 2021",199.05,202.14,198.51,201.88,"18,306,300"
392,"Aug 12, 2021",198.70,200.29,196.20,199.05,"15,165,200"
393,"Aug 11, 2021",200.43,200.49,194.30,196.99,"18,592,500"
394,"Aug 10, 2021",203.22,204.30,198.35,199.36,"17,923,800"
395,"Aug 09, 2021",204.46,205.08,201.43,202.95,"14,644,300"
396,"Aug 06, 2021",205.24,205.70,202.10,203.66,"17,849,700"
397,"Aug 05, 2021",205.00,207.33,203.42,206.37,"21,143,500"
398,"Aug 04, 2021",199.90,203.18,198.28,202.74,"23,130,900"
399,"Aug 03, 2021",197.40,202.22,192.20,198.15,"30,181,100"
400,"Aug 02, 2021",197.00,199.61,193.61,197.50,"21,744,400"
401,"Jul 30, 2021",194.18,196.30,192.63,194.99,"18,349,700"
402,"Jul 29, 2021",195.19,198.53,193.28,196.62,"19,078,100"
403,"Jul 28, 2021",193.19,196.46,189.95,195.03,"20,219,100"
404,"Jul 27, 2021",192.65,196.22,187.41,192.08,"24,886,300"
405,"Jul 26, 2021",193.11,194.42,189.14,192.94,"20,394,300"
406,"Jul 23, 2021",196.56,197.00,192.50,195.58,"19,567,200"
407,"Jul 22, 2021",196.42,198.87,192.76,195.94,"32,382,600"
408,"Jul 21, 2021",188.82,195.27,187.42,194.10,"37,101,700"
409,"Jul 20, 2021",187.30,188.38,181.64,186.12,"43,468,700"
410,"Jul 20, 2021",Stock Split,,,,
411,"Jul 19, 2021",179.15,190.42,178.65,187.80,"74,906,000"
412,"Jul 16, 2021",190.30,191.57,180.73,181.61,"68,822,400"
413,"Jul 15, 2021",198.12,198.47,188.59,189.66,"55,056,400"
414,"Jul 14, 2021",203.58,204.18,197.53,198.41,"38,010,000"
415,"Jul 13, 2021",204.01,204.61,201.14,202.50,"29,070,800"
416,"Jul 12, 2021",202.40,205.33,201.88,205.13,"32,198,400"
417,"Jul 09, 2021",199.63,200.80,197.54,200.50,"29,662,400"
418,"Jul 08, 2021",198.57,201.33,197.01,199.03,"50,330,000"
419,"Jul 07, 2021",208.54,208.75,203.32,203.72,"41,842,800"
420,"Jul 06, 2021",207.38,208.42,203.50,206.99,"44,670,800"
421,"Jul 02, 2021",204.40,205.05,202.88,204.87,"34,276,400"
422,"Jul 01, 2021",201.25,204.56,200.19,202.12,"48,013,600"
423,"Jun 30, 2021",199.99,201.63,198.64,200.02,"32,656,800"
424,"Jun 29, 2021",198.82,200.99,196.57,200.27,"36,763,200"
425,"Jun 28, 2021",193.61,200.79,193.19,199.85,"49,543,600"
426,"Jun 25, 2021",192.80,193.46,188.95,190.31,"27,836,400"
427,"Jun 24, 2021",192.28,194.20,190.88,192.05,"32,092,400"
428,"Jun 23, 2021",190.08,191.53,189.08,190.57,"33,235,600"
429,"Jun 22, 2021",184.71,189.64,183.86,188.87,"58,014,400"
430,"Jun 21, 2021",184.35,185.37,178.23,184.27,"67,238,400"
431,"Jun 18, 2021",187.84,193.75,185.84,186.39,"96,885,600"
432,"Jun 17, 2021",177.74,188.35,177.56,186.57,"80,965,600"
433,"Jun 16, 2021",177.91,179.55,175.85,178.10,"30,712,400"
434,"Jun 15, 2021",179.15,180.16,177.28,177.88,"24,303,200"
435,"Jun 14, 2021",179.06,180.40,176.63,180.19,"32,137,600"
436,"Jun 11, 2021",174.79,179.39,174.44,178.25,"41,630,800"
437,"Jun 10, 2021",173.50,174.92,171.76,174.25,"28,777,200"
438,"Jun 09, 2021",175.16,175.75,172.56,173.58,"38,165,600"
439,"Jun 09, 2021",Dividend,,,,
440,"Jun 08, 2021",175.27,176.21,172.51,174.57,"32,384,800"
441,"Jun 07, 2021",175.71,178.13,171.93,176.19,"57,575,600"
442,"Jun 04, 2021",171.13,176.61,170.96,175.78,"61,712,000"
443,"Jun 03, 2021",167.01,172.59,165.83,169.70,"58,000,800"
444,"Jun 02, 2021",162.52,169.19,162.35,167.78,"59,416,800"
445,"Jun 01, 2021",162.70,163.88,159.03,162.65,"47,280,400"
446,"May 28, 2021",155.01,162.77,155.01,162.45,"64,453,600"
447,"May 27, 2021",157.00,157.50,154.60,154.88,"58,147,600"
448,"May 26, 2021",157.34,157.94,155.86,157.00,"37,044,000"
449,"May 25, 2021",157.66,158.18,154.82,156.48,"43,540,800"
450,"May 24, 2021",152.13,157.45,151.76,156.12,"55,481,600"
451,"May 21, 2021",151.64,152.22,148.70,149.92,"67,299,200"
452,"May 20, 2021",143.02,146.84,142.71,146.13,"32,159,200"
453,"May 19, 2021",135.66,140.79,135.43,140.66,"34,400,000"
454,"May 18, 2021",142.67,144.04,140.04,140.16,"18,625,600"
455,"May 17, 2021",141.57,141.69,138.54,141.65,"21,698,000"
456,"May 14, 2021",138.90,143.28,137.49,142.43,"25,861,600"
457,"May 13, 2021",140.34,140.81,134.59,136.65,"28,540,400"
458,"May 12, 2021",140.10,142.60,137.09,137.59,"30,340,800"
459,"May 11, 2021",138.25,143.55,137.50,143.06,"28,558,400"
460,"May 10, 2021",147.87,148.06,142.50,142.66,"26,890,400"
461,"May 07, 2021",148.08,149.71,146.72,148.12,"22,932,800"
462,"May 06, 2021",144.95,145.71,142.18,145.23,"19,338,000"
463,"May 05, 2021",147.09,148.13,143.88,144.59,"29,202,400"
464,"May 04, 2021",146.37,146.38,140.10,143.51,"40,532,400"
465,"May 03, 2021",151.25,152.47,147.88,148.37,"20,391,200"
466,"Apr 30, 2021",151.74,153.65,149.97,150.10,"20,191,200"
467,"Apr 29, 2021",154.00,154.37,150.71,153.25,"17,319,600"
468,"Apr 28, 2021",153.65,155.32,152.15,152.77,"20,941,600"
469,"Apr 27, 2021",155.79,156.71,153.54,153.82,"16,457,200"
470,"Apr 26, 2021",151.85,154.79,151.25,154.78,"19,779,600"
471,"Apr 23, 2021",149.34,153.35,149.00,152.65,"22,750,000"
472,"Apr 22, 2021",153.75,154.38,147.84,148.50,"27,778,800"
473,"Apr 21, 2021",151.19,153.63,151.02,153.60,"21,677,600"
474,"Apr 20, 2021",153.23,154.97,149.63,151.71,"33,413,200"
475,"Apr 19, 2021",155.37,158.07,152.33,153.62,"40,442,000"
476,"Apr 16, 2021",160.53,161.66,158.65,159.13,"33,520,800"
477,"Apr 15, 2021",156.63,162.14,156.32,161.37,"59,848,000"
478,"Apr 14, 2021",156.25,157.21,152.27,152.77,"38,550,000"
479,"Apr 13, 2021",152.32,157.00,151.26,156.79,"67,621,200"
480,"Apr 12, 2021",142.90,153.52,141.39,152.09,"86,932,400"
481,"Apr 09, 2021",142.14,144.08,141.75,144.00,"19,517,200"
482,"Apr 08, 2021",142.53,144.71,142.49,143.17,"24,441,600"
483,"Apr 07, 2021",138.81,142.43,137.12,141.43,"25,128,400"
484,"Apr 06, 2021",140.00,140.54,137.74,138.62,"19,174,400"
485,"Apr 05, 2021",138.68,140.14,137.33,139.88,"25,567,200"
486,"Apr 01, 2021",135.72,138.70,135.11,138.12,"30,827,600"
487,"Mar 31, 2021",130.15,134.71,129.82,133.48,"31,477,600"
488,"Mar 30, 2021",128.42,129.75,127.05,128.72,"20,020,400"
489,"Mar 29, 2021",128.20,130.63,127.00,129.48,"27,352,000"
490,"Mar 26, 2021",125.54,128.56,123.74,128.39,"36,396,800"
491,"Mar 25, 2021",125.00,127.15,122.72,125.35,"29,514,400"
492,"Mar 24, 2021",131.51,131.59,126.37,126.43,"24,584,000"
493,"Mar 23, 2021",132.54,133.45,130.21,130.71,"22,204,800"
494,"Mar 22, 2021",129.13,133.95,129.07,131.86,"29,780,400"
495,"Mar 19, 2021",127.50,129.21,126.13,128.46,"29,920,800"
496,"Mar 18, 2021",131.37,131.84,127.17,127.22,"29,389,600"
497,"Mar 17, 2021",130.40,134.53,129.90,133.41,"24,386,400"
498,"Mar 16, 2021",133.57,135.13,131.17,132.91,"27,212,800"
499,"Mar 15, 2021",128.65,132.07,127.67,131.91,"22,198,800"
500,"Mar 12, 2021",126.48,128.89,125.90,128.56,"24,396,400"
501,"Mar 11, 2021",129.50,130.46,127.35,129.93,"29,991,600"
502,"Mar 10, 2021",128.40,129.80,124.57,124.68,"38,437,600"
503,"Mar 09, 2021",121.30,126.17,120.59,125.20,"52,182,400"
504,"Mar 09, 2021",Dividend,,,,
505,"Mar 08, 2021",124.50,124.71,115.67,115.93,"54,311,200"
506,"Mar 05, 2021",125.50,125.50,116.79,124.61,"54,284,000"
507,"Mar 04, 2021",128.01,129.75,120.84,123.70,"57,334,400"
508,"Mar 03, 2021",134.26,134.51,127.99,128.05,"37,759,200"
509,"Mar 02, 2021",139.00,139.21,133.96,134.06,"26,411,600"
510,"Mar 01, 2021",138.75,139.25,135.53,138.42,"35,318,400"
511,"Feb 26, 2021",137.52,138.54,133.61,137.15,"50,093,200"
512,"Feb 25, 2021",140.46,143.75,132.16,133.07,"82,443,600"
513,"Feb 24, 2021",141.23,145.07,137.56,144.99,"44,832,000"
514,"Feb 23, 2021",140.75,142.39,133.90,141.42,"39,178,000"
515,"Feb 22, 2021",147.75,151.33,143.25,143.56,"32,588,400"
516,"Feb 19, 2021",150.24,151.77,148.47,149.26,"27,172,400"
517,"Feb 18, 2021",147.29,148.73,145.75,148.29,"23,386,800"
518,"Feb 17, 2021",151.71,152.24,147.80,149.06,"27,475,600"
519,"Feb 16, 2021",150.64,153.73,149.50,153.30,"32,196,000"
520,"Feb 12, 2021",150.50,152.91,147.75,149.61,"37,475,600"
521,"Feb 11, 2021",149.80,152.72,149.25,152.51,"45,082,800"
522,"Feb 10, 2021",144.63,149.05,143.41,147.64,"48,535,200"
523,"Feb 09, 2021",143.41,145.83,142.23,142.63,"28,756,000"
524,"Feb 08, 2021",137.27,144.74,137.27,144.39,"43,462,400"
525,"Feb 05, 2021",137.25,137.37,135.46,135.91,"16,915,200"
526,"Feb 04, 2021",135.31,136.74,133.38,136.64,"20,134,000"
527,"Feb 03, 2021",136.36,139.32,135.16,135.30,"24,540,800"
528,"Feb 02, 2021",133.99,135.72,132.85,135.57,"22,044,000"
529,"Feb 01, 2021",130.53,132.71,129.03,132.37,"21,720,400"
530,"Jan 29, 2021",130.75,133.35,129.12,129.90,"27,155,200"
531,"Jan 28, 2021",129.96,133.40,129.60,130.51,"22,831,600"
532,"Jan 27, 2021",132.30,132.33,127.94,129.18,"37,127,200"
533,"Jan 26, 2021",135.80,136.45,133.88,134.35,"16,398,000"
534,"Jan 25, 2021",137.82,138.29,132.37,136.53,"25,111,200"
535,"Jan 22, 2021",137.40,138.42,136.27,137.13,"24,682,000"
536,"Jan 21, 2021",134.18,139.99,132.53,138.68,"33,778,000"
537,"Jan 20, 2021",131.12,134.30,130.57,133.66,"25,857,200"
538,"Jan 19, 2021",130.16,130.94,128.44,130.25,"22,618,800"
539,"Jan 15, 2021",132.28,133.25,128.49,128.60,"27,778,000"
540,"Jan 14, 2021",135.75,136.00,131.80,132.00,"28,312,000"
541,"Jan 13, 2021",134.90,136.25,133.85,135.32,"21,002,800"
542,"Jan 12, 2021",137.52,137.54,133.45,134.85,"29,147,600"
543,"Jan 11, 2021",134.19,139.61,133.63,136.21,"51,834,400"
544,"Jan 08, 2021",133.63,134.21,130.42,132.77,"29,252,800"
545,"Jan 07, 2021",129.68,133.78,128.87,133.44,"46,148,000"
546,"Jan 06, 2021",132.23,132.45,125.86,126.14,"58,042,400"
547,"Jan 05, 2021",131.00,134.43,130.87,134.05,"32,276,000"
548,"Jan 04, 2021",131.04,136.52,129.63,131.13,"56,064,000"
549,"Dec 31, 2020",131.37,131.51,129.15,130.55,"19,242,400"
550,"Dec 30, 2020",129.90,132.14,128.97,131.46,"22,539,600"
551,"Dec 29, 2020",129.25,130.73,128.42,129.43,"17,037,200"
552,"Dec 28, 2020",130.63,130.63,127.63,129.00,"21,256,400"
553,"Dec 24, 2020",130.37,131.32,129.39,129.94,"9,788,400"
554,"Dec 23, 2020",132.56,132.75,130.05,130.09,"17,914,400"
555,"Dec 22, 2020",133.19,133.37,130.54,132.78,"18,558,000"
556,"Dec 21, 2020",130.75,133.70,129.68,133.32,"30,233,200"
557,"Dec 18, 2020",133.79,134.05,130.71,132.72,"34,206,400"
558,"Dec 17, 2020",133.67,133.79,131.79,133.41,"23,138,400"
559,"Dec 16, 2020",134.23,134.37,132.13,132.43,"22,311,600"
560,"Dec 15, 2020",134.40,134.64,131.87,133.60,"19,301,600"
561,"Dec 14, 2020",130.88,133.89,130.77,133.09,"27,015,600"
562,"Dec 11, 2020",129.67,130.20,128.23,130.13,"20,926,400"
563,"Dec 10, 2020",128.69,130.69,128.49,129.72,"20,776,400"
564,"Dec 09, 2020",133.01,134.14,128.68,129.31,"40,130,000"
565,"Dec 08, 2020",135.85,135.99,132.82,133.50,"27,192,000"
566,"Dec 07, 2020",136.01,137.31,135.00,136.07,"22,324,400"
567,"Dec 04, 2020",134.49,135.60,133.89,135.58,"20,224,400"
568,"Dec 03, 2020",135.88,136.60,133.29,133.96,"19,952,000"
569,"Dec 03, 2020",Dividend,,,,
570,"Dec 02, 2020",133.51,136.74,132.34,135.45,"28,336,000"
571,"Dec 01, 2020",134.92,135.29,132.28,133.90,"29,694,800"
572,"Nov 30, 2020",132.65,134.13,129.72,134.01,"28,695,200"
573,"Nov 27, 2020",133.75,134.07,131.71,132.61,"16,727,600"
574,"Nov 25, 2020",130.32,132.70,130.20,132.35,"25,991,600"
575,"Nov 24, 2020",131.43,131.62,128.85,129.58,"34,650,000"
576,"Nov 23, 2020",131.71,133.82,130.15,131.40,"36,135,600"
577,"Nov 20, 2020",134.54,134.95,130.65,130.88,"34,108,800"
578,"Nov 19, 2020",132.13,134.88,131.00,134.40,"56,593,600"
579,"Nov 18, 2020",134.65,136.06,131.85,134.29,"51,092,400"
580,"Nov 17, 2020",135.52,135.96,133.04,134.22,"31,202,800"
581,"Nov 16, 2020",131.73,136.49,131.56,135.15,"41,377,600"
582,"Nov 13, 2020",136.27,136.69,130.59,132.97,"34,631,200"
583,"Nov 12, 2020",134.79,137.66,133.16,134.57,"36,581,200"
584,"Nov 11, 2020",130.54,134.35,129.48,134.18,"40,474,400"
585,"Nov 10, 2020",136.07,136.07,126.28,127.70,"64,406,800"
586,"Nov 09, 2020",145.52,146.91,136.11,136.31,"58,297,600"
587,"Nov 06, 2020",141.10,145.89,138.95,145.62,"38,334,800"
588,"Nov 05, 2020",141.63,143.39,139.91,141.60,"31,902,800"
589,"Nov 04, 2020",133.89,138.27,133.37,137.94,"41,022,800"
590,"Nov 03, 2020",127.08,131.05,126.03,130.20,"27,290,000"
591,"Nov 02, 2020",126.58,128.37,123.95,125.81,"29,965,200"
592,"Oct 30, 2020",128.50,129.37,123.00,125.34,"41,682,000"
593,"Oct 29, 2020",128.38,131.93,127.50,130.24,"32,008,000"
594,"Oct 28, 2020",131.98,132.60,126.09,126.27,"37,652,000"
595,"Oct 27, 2020",133.06,134.42,131.91,133.97,"25,052,000"
596,"Oct 26, 2020",134.27,136.93,130.38,131.41,"33,689,600"
597,"Oct 23, 2020",134.50,135.93,132.91,135.90,"23,348,400"
598,"Oct 22, 2020",135.23,136.12,132.32,133.61,"29,048,000"
599,"Oct 21, 2020",136.25,137.91,134.77,135.25,"21,959,600"
600,"Oct 20, 2020",135.84,138.00,135.07,136.46,"22,921,200"
601,"Oct 19, 2020",139.03,139.84,134.07,134.98,"29,806,800"
602,"Oct 16, 2020",140.37,141.21,137.93,138.12,"24,239,200"
603,"Oct 15, 2020",138.11,140.06,137.68,139.70,"26,722,400"
604,"Oct 14, 2020",142.90,143.43,139.60,140.95,"27,610,000"
605,"Oct 13, 2020",142.96,143.49,140.19,142.48,"34,460,400"
606,"Oct 12, 2020",139.90,143.47,139.13,142.26,"43,474,400"
607,"Oct 09, 2020",137.67,138.24,136.61,137.63,"34,689,200"
608,"Oct 08, 2020",140.75,140.85,137.58,138.39,"37,890,000"
609,"Oct 07, 2020",140.00,141.19,138.63,139.64,"41,808,400"
610,"Oct 06, 2020",138.30,141.42,136.65,137.37,"78,442,000"
611,"Oct 05, 2020",132.36,136.44,132.23,136.43,"47,982,000"
612,"Oct 02, 2020",132.25,135.20,130.51,130.62,"55,249,600"
613,"Oct 01, 2020",137.58,137.63,134.61,136.15,"52,500,400"
614,"Sep 30, 2020",131.57,136.23,131.50,135.30,"68,918,400"
615,"Sep 29, 2020",129.38,134.43,129.33,132.26,"62,146,000"
616,"Sep 28, 2020",130.40,130.52,127.50,130.35,"57,380,800"
617,"Sep 25, 2020",124.47,128.84,122.46,128.74,"58,801,600"
618,"Sep 24, 2020",120.72,125.69,120.14,123.48,"73,124,000"
619,"Sep 23, 2020",125.75,127.27,120.79,121.24,"64,701,200"
620,"Sep 22, 2020",125.75,126.48,121.56,126.38,"64,645,200"
621,"Sep 21, 2020",119.25,125.22,119.04,125.17,"72,104,400"
622,"Sep 18, 2020",125.94,126.32,119.89,121.89,"69,846,000"
623,"Sep 17, 2020",121.32,125.90,120.35,124.64,"79,251,200"
624,"Sep 16, 2020",129.57,130.93,125.14,125.14,"55,638,400"
625,"Sep 15, 2020",132.80,132.99,128.28,129.91,"72,755,600"
626,"Sep 14, 2020",130.81,133.15,126.31,128.72,"120,174,400"
627,"Sep 11, 2020",124.86,126.53,118.96,121.64,"63,692,800"
628,"Sep 10, 2020",129.89,130.65,121.67,123.12,"69,868,400"
629,"Sep 09, 2020",124.00,128.09,122.32,127.15,"73,620,000"
630,"Sep 08, 2020",117.35,125.50,117.04,119.13,"79,572,800"
631,"Sep 04, 2020",127.84,131.75,117.05,126.22,"146,368,400"
632,"Sep 03, 2020",138.29,138.85,128.79,130.15,"94,512,800"
633,"Sep 02, 2020",147.04,147.27,139.00,143.46,"87,401,200"
634,"Sep 01, 2020",134.80,139.94,134.37,138.21,"51,131,600"
635,"Sep 01, 2020",Dividend,,,,
636,"Aug 31, 2020",131.83,135.75,130.38,133.74,"50,084,000"
637,"Aug 28, 2020",126.75,131.48,126.43,131.48,"53,716,000"
638,"Aug 27, 2020",127.82,128.50,125.67,126.28,"31,760,400"
639,"Aug 26, 2020",127.99,128.68,126.78,127.73,"32,124,400"
640,"Aug 25, 2020",126.31,127.61,125.74,127.50,"28,907,600"
641,"Aug 24, 2020",128.84,129.13,125.07,127.20,"49,056,400"
642,"Aug 21, 2020",122.02,128.09,121.95,126.83,"99,986,800"
643,"Aug 20, 2020",119.75,123.75,118.79,121.41,"92,138,800"
644,"Aug 19, 2020",122.96,123.15,120.98,121.39,"62,262,400"
645,"Aug 18, 2020",124.50,124.96,120.86,122.61,"50,344,800"
646,"Aug 17, 2020",118.51,124.10,118.17,123.37,"62,130,000"
647,"Aug 14, 2020",115.30,117.05,114.40,115.64,"36,643,600"
648,"Aug 13, 2020",115.46,117.22,113.56,114.43,"37,446,000"
649,"Aug 12, 2020",109.91,114.67,109.58,114.40,"46,441,200"
650,"Aug 11, 2020",110.74,111.37,107.96,108.50,"35,451,200"
651,"Aug 10, 2020",113.34,114.08,108.57,111.65,"42,779,600"
652,"Aug 07, 2020",113.13,115.05,110.38,112.00,"34,251,600"
653,"Aug 06, 2020",113.50,113.58,111.79,113.36,"24,431,600"
654,"Aug 05, 2020",112.44,113.72,111.66,112.87,"24,992,400"
655,"Aug 04, 2020",110.50,112.28,109.06,112.28,"31,033,600"
656,"Aug 03, 2020",107.32,110.99,107.15,110.10,"41,272,000"
657,"Jul 31, 2020",105.63,107.67,104.33,106.15,"38,608,000"
658,"Jul 30, 2020",103.75,106.23,102.95,106.14,"30,888,000"
659,"Jul 29, 2020",103.91,105.16,103.47,104.65,"28,450,800"
660,"Jul 28, 2020",103.74,103.82,102.09,102.15,"27,163,600"
661,"Jul 27, 2020",102.32,104.42,102.18,104.21,"29,213,200"
662,"Jul 24, 2020",98.75,103.65,97.77,101.94,"47,329,200"
663,"Jul 23, 2020",104.50,105.47,100.31,101.30,"41,166,000"
664,"Jul 22, 2020",103.68,106.03,102.92,104.39,"36,729,200"
665,"Jul 21, 2020",105.13,105.60,102.87,103.29,"27,703,600"
666,"Jul 20, 2020",102.74,105.31,101.57,105.11,"28,485,200"
667,"Jul 17, 2020",102.25,102.49,100.88,102.01,"26,628,400"
668,"Jul 16, 2020",100.15,102.07,98.96,101.35,"34,496,400"
669,"Jul 15, 2020",104.14,104.33,100.56,102.27,"40,398,400"
670,"Jul 14, 2020",100.75,104.03,97.86,103.77,"54,267,600"
671,"Jul 13, 2020",105.95,107.92,100.25,100.52,"45,707,600"
672,"Jul 10, 2020",105.89,106.55,103.79,104.79,"49,767,600"
673,"Jul 09, 2020",103.80,105.70,102.33,105.09,"49,454,800"
674,"Jul 08, 2020",99.94,102.25,99.65,102.16,"36,548,000"
675,"Jul 07, 2020",99.46,100.70,98.51,98.72,"35,780,000"
676,"Jul 06, 2020",97.42,99.09,97.13,98.39,"31,589,200"
677,"Jul 02, 2020",96.39,97.38,95.78,96.12,"36,405,600"
678,"Jul 01, 2020",95.21,95.76,94.13,95.30,"32,664,800"
679,"Jun 30, 2020",93.14,95.26,92.67,94.98,"36,789,200"
680,"Jun 29, 2020",91.70,92.04,89.00,92.00,"34,224,800"
681,"Jun 26, 2020",95.00,95.00,91.25,91.55,"59,208,400"
682,"Jun 25, 2020",93.56,95.05,91.82,94.90,"37,607,200"
683,"Jun 24, 2020",94.76,95.57,91.44,92.36,"44,937,200"
684,"Jun 23, 2020",95.51,96.43,94.07,94.50,"37,510,800"
685,"Jun 22, 2020",93.00,95.31,92.73,95.27,"39,846,800"
686,"Jun 19, 2020",92.43,94.45,92.27,92.61,"52,416,000"
687,"Jun 18, 2020",92.27,92.82,91.14,92.18,"25,440,800"
688,"Jun 17, 2020",91.14,92.99,90.70,92.36,"40,830,400"
689,"Jun 16, 2020",92.25,92.67,88.39,90.68,"53,571,600"
690,"Jun 15, 2020",88.15,91.82,87.44,91.74,"40,000,400"
691,"Jun 12, 2020",91.63,91.87,87.03,89.32,"57,090,800"
692,"Jun 11, 2020",91.50,92.61,87.86,87.96,"58,365,200"
693,"Jun 10, 2020",91.68,95.00,91.54,93.67,"63,218,000"
694,"Jun 09, 2020",88.00,91.10,87.51,90.46,"46,848,800"
695,"Jun 08, 2020",88.77,88.90,86.86,88.05,"38,773,600"
696,"Jun 05, 2020",87.94,89.97,87.08,89.20,"48,174,800"
697,"Jun 04, 2020",87.28,89.43,86.78,87.67,"42,428,000"
698,"Jun 04, 2020",Dividend,,,,
699,"Jun 03, 2020",88.22,88.66,87.00,87.69,"36,544,000"
700,"Jun 02, 2020",87.96,88.37,86.58,88.25,"39,132,000"
701,"Jun 01, 2020",88.33,88.41,86.89,88.06,"38,987,600"
702,"May 29, 2020",85.54,88.75,84.85,88.75,"74,525,600"
703,"May 28, 2020",84.12,87.61,83.79,84.87,"73,489,600"
704,"May 27, 2020",86.25,86.33,79.97,85.25,"117,589,200"
705,"May 26, 2020",91.57,91.82,86.72,87.18,"77,078,000"
706,"May 22, 2020",88.25,90.93,87.13,90.26,"103,876,400"
707,"May 21, 2020",90.51,90.53,87.38,87.75,"76,106,800"
708,"May 20, 2020",89.91,90.43,88.89,89.70,"58,753,600"
709,"May 19, 2020",87.90,90.88,87.63,88.06,"71,732,000"
710,"May 18, 2020",87.61,89.17,86.81,87.50,"77,446,000"
711,"May 15, 2020",78.90,85.00,78.74,84.91,"98,766,000"
712,"May 14, 2020",78.42,80.36,76.88,80.31,"60,231,200"
713,"May 13, 2020",79.18,80.79,75.95,77.80,"62,585,200"
714,"May 12, 2020",81.24,81.72,77.93,78.03,"49,306,000"
715,"May 11, 2020",78.07,81.13,77.79,80.65,"46,906,000"
716,"May 08, 2020",76.94,78.19,76.60,78.13,"33,921,600"
717,"May 07, 2020",75.85,76.85,75.33,76.22,"37,373,200"
718,"May 06, 2020",74.23,75.50,73.85,74.45,"32,346,400"
719,"May 05, 2020",73.87,75.07,72.82,73.43,"36,889,600"
720,"May 04, 2020",70.22,72.96,70.22,72.82,"31,755,600"
721,"May 01, 2020",71.09,72.22,70.21,70.69,"34,209,600"
722,"Apr 30, 2020",74.07,74.61,72.93,73.07,"37,591,600"
723,"Apr 29, 2020",74.19,75.14,73.44,74.61,"37,916,000"
724,"Apr 28, 2020",75.75,76.05,72.79,72.84,"44,290,400"
725,"Apr 27, 2020",73.75,75.88,73.50,74.27,"47,938,800"
726,"Apr 24, 2020",70.90,72.42,70.15,72.40,"35,232,800"
727,"Apr 23, 2020",71.96,73.29,70.75,71.00,"42,416,000"
728,"Apr 22, 2020",69.31,71.97,68.85,71.54,"48,335,600"
729,"Apr 21, 2020",70.58,71.19,66.78,67.38,"73,516,000"
730,"Apr 20, 2020",71.81,73.38,71.32,71.76,"44,938,800"
731,"Apr 17, 2020",74.50,74.71,71.74,73.08,"53,912,000"
732,"Apr 16, 2020",71.77,74.75,71.64,73.68,"74,562,000"
733,"Apr 15, 2020",69.30,71.04,68.85,70.21,"36,614,800"
734,"Apr 14, 2020",68.75,71.33,68.47,70.99,"53,094,800"
735,"Apr 13, 2020",65.14,67.55,64.25,67.46,"39,840,800"
736,"Apr 09, 2020",68.00,68.23,65.11,65.74,"52,556,400"
737,"Apr 08, 2020",65.85,66.99,65.15,66.74,"54,244,400"
738,"Apr 07, 2020",69.32,69.56,64.32,64.76,"78,452,000"
739,"Apr 06, 2020",63.81,67.47,63.23,67.10,"72,788,400"
740,"Apr 03, 2020",63.49,63.91,59.60,60.98,"66,321,200"
741,"Apr 02, 2020",61.06,64.00,60.58,63.87,"67,576,400"
742,"Apr 01, 2020",63.91,65.38,60.32,60.77,"65,691,200"
743,"Mar 31, 2020",66.80,68.85,64.44,65.90,"94,996,000"
744,"Mar 30, 2020",63.84,66.49,63.40,66.40,"60,225,200"
745,"Mar 27, 2020",62.50,65.78,62.17,63.18,"63,882,800"
746,"Mar 26, 2020",63.49,65.56,62.50,64.31,"69,610,800"
747,"Mar 25, 2020",63.45,65.46,60.92,61.40,"79,343,200"
748,"Mar 24, 2020",57.25,63.17,57.01,62.29,"110,164,400"
749,"Mar 23, 2020",51.43,54.12,49.63,53.17,"64,387,600"
750,"Mar 20, 2020",54.75,57.58,51.28,51.44,"80,463,600"
751,"Mar 19, 2020",50.49,54.18,48.35,53.24,"76,551,200"
752,"Mar 18, 2020",50.03,52.49,45.17,50.71,"87,426,800"
753,"Mar 17, 2020",50.23,55.22,47.75,54.32,"83,363,200"
754,"Mar 16, 2020",53.10,56.53,48.50,49.10,"72,697,200"
755,"Mar 13, 2020",57.63,60.26,54.90,60.21,"63,483,600"
756,"Mar 12, 2020",56.37,59.03,53.95,54.08,"81,654,000"
757,"Mar 11, 2020",63.87,64.15,60.64,61.62,"49,996,400"
758,"Mar 10, 2020",64.14,65.27,61.50,65.27,"58,064,800"
759,"Mar 09, 2020",59.97,64.85,59.54,61.36,"61,416,000"
760,"Mar 06, 2020",66.52,67.10,64.50,66.51,"51,541,200"
761,"Mar 05, 2020",69.13,70.80,67.88,68.32,"54,032,800"
