,Date,Open,High,Low,Close,Volume
825,"Nov 22, 2019",45.51,45.57,45.22,45.35,"1,200,031"
826,"Nov 21, 2019",44.51,44.97,44.29,44.89,"1,181,758"
827,"Nov 20, 2019",44.89,45.15,44.67,44.80,"1,472,321"
828,"Nov 19, 2019",46.05,46.16,45.43,45.60,"1,696,521"
829,"Nov 18, 2019",45.25,45.25,44.92,45.18,"1,334,663"
830,"Nov 15, 2019",44.95,45.43,44.83,45.40,"2,427,750"
831,"Nov 14, 2019",44.42,44.74,44.34,44.51,"1,751,563"
832,"Nov 13, 2019",44.35,44.55,44.20,44.34,"1,631,279"
833,"Nov 12, 2019",44.94,45.21,44.77,44.89,"1,989,551"
834,"Nov 11, 2019",44.55,44.97,44.34,44.93,"2,126,089"
835,"Nov 08, 2019",45.08,45.40,45.08,45.31,"1,584,982"
836,"Nov 07, 2019",46.20,46.28,45.82,45.91,"1,667,600"
837,"Nov 06, 2019",46.49,46.49,45.74,45.85,"2,331,456"
838,"Nov 05, 2019",46.57,46.70,46.19,46.25,"3,854,222"
839,"Nov 04, 2019",45.49,45.74,45.31,45.41,"1,868,034"
840,"Nov 01, 2019",43.93,44.71,43.87,44.59,"1,980,134"
841,"Oct 31, 2019",43.80,43.90,43.38,43.63,"1,519,964"
842,"Oct 30, 2019",43.94,44.04,43.51,44.04,"1,726,004"
843,"Oct 29, 2019",44.37,44.54,44.26,44.35,"1,158,554"
844,"Oct 28, 2019",44.47,44.64,44.37,44.50,"2,028,450"
845,"Oct 25, 2019",43.56,44.02,43.45,43.91,"1,109,678"
846,"Oct 24, 2019",43.94,44.04,43.44,43.60,"1,441,382"
847,"Oct 23, 2019",43.71,43.77,43.53,43.74,"1,228,168"
848,"Oct 22, 2019",43.25,43.48,43.06,43.32,"1,582,292"
849,"Oct 21, 2019",43.26,43.29,42.98,43.16,"1,274,017"
850,"Oct 18, 2019",42.93,42.93,42.39,42.40,"1,313,700"
851,"Oct 17, 2019",43.12,43.12,42.50,42.52,"1,535,097"
852,"Oct 16, 2019",43.17,43.34,42.94,42.97,"1,473,106"
853,"Oct 15, 2019",42.88,43.68,42.77,43.43,"2,721,452"
854,"Oct 14, 2019",43.51,43.63,43.35,43.37,"1,329,954"
855,"Oct 11, 2019",44.04,44.66,44.04,44.26,"3,100,013"
856,"Oct 10, 2019",42.98,43.25,42.74,43.15,"2,378,089"
857,"Oct 09, 2019",42.48,42.56,42.07,42.41,"1,630,495"
858,"Oct 08, 2019",42.50,42.60,42.28,42.35,"1,653,587"
859,"Oct 07, 2019",42.87,43.19,42.62,42.64,"1,449,117"
860,"Oct 04, 2019",42.61,43.21,42.51,43.18,"1,627,132"
861,"Oct 03, 2019",41.88,42.87,41.78,42.70,"2,324,506"
862,"Oct 02, 2019",42.58,42.85,42.23,42.53,"3,472,410"
863,"Oct 01, 2019",44.12,44.19,43.65,43.72,"1,510,099"
864,"Sep 30, 2019",43.91,44.24,43.87,44.05,"1,834,292"
865,"Sep 27, 2019",44.33,44.59,44.22,44.40,"1,694,392"
866,"Sep 26, 2019",44.51,44.51,44.09,44.14,"1,321,099"
867,"Sep 25, 2019",43.71,44.36,43.64,44.27,"2,154,338"
868,"Sep 24, 2019",44.17,44.26,43.68,43.90,"3,928,993"
869,"Sep 23, 2019",44.68,45.25,44.58,45.14,"1,918,031"
870,"Sep 20, 2019",45.70,45.88,45.41,45.49,"1,603,030"
871,"Sep 19, 2019",45.75,46.04,45.72,45.81,"1,345,985"
872,"Sep 18, 2019",45.71,45.96,45.27,45.66,"1,667,263"
873,"Sep 17, 2019",45.99,46.08,45.71,46.01,"1,507,969"
874,"Sep 16, 2019",46.36,46.66,46.20,46.42,"2,678,742"
875,"Sep 13, 2019",46.65,46.74,46.16,46.32,"3,073,446"
876,"Sep 12, 2019",45.37,45.66,45.15,45.46,"1,691,589"
877,"Sep 11, 2019",44.96,45.12,44.74,45.12,"1,642,826"
878,"Sep 10, 2019",44.23,44.92,44.16,44.92,"2,277,760"
879,"Sep 09, 2019",43.87,44.39,43.87,44.38,"1,854,470"
880,"Sep 06, 2019",44.01,44.11,43.79,43.85,"1,899,759"
881,"Sep 05, 2019",43.57,44.01,43.46,43.99,"2,226,082"
882,"Sep 05, 2019",Dividend,,,,
883,"Sep 04, 2019",44.47,45.06,44.43,44.97,"2,811,468"
884,"Sep 03, 2019",43.01,43.52,43.01,43.47,"1,776,785"
885,"Aug 30, 2019",43.73,44.00,43.60,43.85,"2,313,632"
886,"Aug 29, 2019",43.24,43.35,42.89,42.94,"1,272,671"
887,"Aug 28, 2019",42.21,42.92,42.17,42.65,"3,005,737"
888,"Aug 27, 2019",42.26,42.38,41.80,42.05,"1,977,444"
889,"Aug 26, 2019",42.03,42.27,41.81,42.12,"1,825,324"
890,"Aug 23, 2019",42.31,42.68,41.58,41.65,"3,621,054"
891,"Aug 22, 2019",42.69,42.83,42.14,42.15,"2,415,082"
892,"Aug 21, 2019",42.82,42.93,42.35,42.47,"2,827,498"
893,"Aug 20, 2019",43.18,43.32,42.88,43.20,"2,562,382"
894,"Aug 19, 2019",43.97,44.11,43.77,43.84,"2,137,074"
895,"Aug 16, 2019",43.65,43.78,43.37,43.54,"2,611,257"
896,"Aug 15, 2019",43.93,44.09,43.51,43.98,"2,144,361"
897,"Aug 14, 2019",44.07,44.34,43.84,43.86,"2,527,855"
898,"Aug 13, 2019",44.23,45.30,44.10,45.18,"3,641,008"
899,"Aug 12, 2019",44.56,44.74,44.12,44.19,"1,266,506"
900,"Aug 09, 2019",44.98,45.09,44.33,44.59,"2,396,362"
901,"Aug 08, 2019",44.99,45.71,44.83,45.50,"1,912,650"
902,"Aug 07, 2019",43.71,44.54,43.66,44.50,"2,425,059"
903,"Aug 06, 2019",45.25,45.38,44.45,44.80,"1,637,557"
904,"Aug 05, 2019",45.17,45.37,44.76,44.99,"3,741,786"
905,"Aug 02, 2019",46.65,46.82,46.17,46.43,"2,374,054"
906,"Aug 01, 2019",47.93,48.50,46.95,47.22,"4,261,482"
907,"Jul 31, 2019",49.75,49.97,48.46,49.00,"3,144,405"
908,"Jul 30, 2019",50.02,50.33,49.75,50.19,"1,659,192"
909,"Jul 29, 2019",50.24,50.37,50.01,50.34,"1,538,909"
910,"Jul 26, 2019",49.99,50.09,49.82,50.07,"2,091,001"
911,"Jul 25, 2019",50.21,50.34,49.74,50.05,"1,600,564"
912,"Jul 24, 2019",50.09,50.47,50.06,50.26,"2,057,932"
913,"Jul 23, 2019",52.44,52.52,51.85,52.08,"1,399,456"
914,"Jul 22, 2019",52.29,52.33,51.96,52.16,"1,373,225"
915,"Jul 19, 2019",52.09,52.36,51.98,52.01,"1,291,168"
916,"Jul 18, 2019",51.42,51.69,51.16,51.60,"1,955,248"
917,"Jul 17, 2019",51.75,52.10,51.73,51.75,"1,911,753"
918,"Jul 16, 2019",51.28,51.79,51.28,51.35,"1,622,872"
919,"Jul 15, 2019",51.58,51.68,51.33,51.61,"794,453"
920,"Jul 12, 2019",51.16,51.27,50.92,51.06,"1,340,828"
921,"Jul 11, 2019",50.86,51.08,50.61,51.03,"936,035"
922,"Jul 10, 2019",51.36,51.45,50.95,51.24,"1,513,462"
923,"Jul 09, 2019",50.54,50.78,50.44,50.73,"2,022,732"
924,"Jul 08, 2019",50.84,51.28,50.63,51.02,"1,907,606"
925,"Jul 05, 2019",50.10,50.58,49.79,50.50,"2,760,350"
926,"Jul 03, 2019",52.44,52.57,52.20,52.57,"1,169,651"
927,"Jul 02, 2019",52.42,52.65,52.19,52.60,"1,452,928"
928,"Jul 01, 2019",52.56,52.60,51.91,52.13,"2,284,934"
929,"Jun 28, 2019",52.08,52.18,51.76,51.84,"1,357,419"
930,"Jun 27, 2019",51.98,52.11,51.70,51.93,"1,956,145"
931,"Jun 26, 2019",51.35,51.78,51.19,51.62,"1,530,277"
932,"Jun 25, 2019",51.45,51.65,50.90,50.92,"1,815,235"
933,"Jun 24, 2019",50.84,51.19,50.75,51.15,"1,626,235"
934,"Jun 21, 2019",50.76,50.95,50.48,50.49,"1,381,969"
935,"Jun 20, 2019",50.87,51.04,50.42,50.93,"2,835,233"
936,"Jun 19, 2019",49.64,49.80,49.21,49.71,"1,885,074"
937,"Jun 18, 2019",49.77,50.38,49.67,50.29,"1,575,341"
938,"Jun 17, 2019",49.10,49.19,48.92,48.93,"912,494"
939,"Jun 14, 2019",48.99,49.16,48.81,49.04,"1,333,654"
940,"Jun 13, 2019",49.42,49.59,49.25,49.48,"2,005,245"
941,"Jun 12, 2019",49.04,49.49,48.87,48.87,"2,016,455"
942,"Jun 11, 2019",48.97,49.21,48.85,49.11,"4,382,886"
943,"Jun 10, 2019",47.85,48.02,47.43,47.57,"3,142,163"
944,"Jun 07, 2019",47.28,47.94,47.19,47.37,"2,430,552"
945,"Jun 06, 2019",46.86,47.15,46.80,47.03,"2,797,343"
946,"Jun 05, 2019",47.21,47.37,46.64,46.73,"2,716,071"
947,"Jun 04, 2019",46.90,47.34,46.68,47.29,"1,467,053"
948,"Jun 03, 2019",46.20,46.83,46.16,46.73,"3,204,603"
949,"May 31, 2019",46.01,46.52,45.96,46.31,"2,316,659"
950,"May 30, 2019",46.99,47.08,46.75,46.83,"2,021,836"
951,"May 29, 2019",46.50,46.98,46.46,46.96,"2,448,040"
952,"May 28, 2019",47.58,47.81,47.41,47.41,"1,906,485"
953,"May 24, 2019",46.67,46.99,46.47,46.82,"2,506,892"
954,"May 23, 2019",45.61,45.89,45.31,45.74,"2,040,444"
955,"May 22, 2019",46.48,46.57,46.08,46.17,"1,372,889"
956,"May 21, 2019",46.57,46.74,46.27,46.69,"5,279,237"
957,"May 20, 2019",46.28,46.77,46.20,46.67,"3,506,824"
958,"May 17, 2019",46.40,46.70,46.32,46.45,"2,259,151"
959,"May 16, 2019",46.02,46.75,46.02,46.42,"1,768,490"
960,"May 15, 2019",45.14,45.93,45.08,45.87,"1,678,698"
961,"May 14, 2019",45.71,45.87,45.47,45.72,"1,525,121"
962,"May 13, 2019",45.40,45.51,44.79,45.18,"2,634,014"
963,"May 10, 2019",45.85,46.47,45.60,46.27,"1,482,410"
964,"May 09, 2019",45.50,46.00,45.27,45.90,"1,540,702"
965,"May 08, 2019",45.76,46.34,45.72,46.19,"1,798,869"
966,"May 07, 2019",46.45,46.50,45.85,46.29,"1,569,288"
967,"May 06, 2019",45.61,46.36,45.57,46.30,"1,769,723"
968,"May 03, 2019",46.65,47.20,46.62,47.11,"1,765,239"
969,"May 02, 2019",46.07,46.44,46.01,46.14,"1,645,516"
970,"May 01, 2019",47.37,47.42,46.26,46.32,"3,445,730"
971,"Apr 30, 2019",47.40,47.46,47.20,47.23,"1,375,691"
972,"Apr 29, 2019",47.56,47.63,47.40,47.58,"1,053,516"
973,"Apr 26, 2019",47.46,47.73,47.38,47.53,"1,324,686"
974,"Apr 25, 2019",47.43,47.73,47.15,47.59,"1,508,418"
975,"Apr 24, 2019",48.25,48.25,47.49,47.55,"1,680,715"
976,"Apr 23, 2019",48.53,48.97,48.36,48.78,"1,850,435"
977,"Apr 22, 2019",48.78,49.28,48.76,49.18,"1,578,368"
978,"Apr 18, 2019",48.91,49.06,48.77,49.02,"1,275,025"
979,"Apr 17, 2019",49.02,49.23,48.60,49.17,"2,202,317"
980,"Apr 16, 2019",50.02,50.12,49.13,49.39,"3,042,058"
981,"Apr 15, 2019",50.12,50.31,49.92,49.97,"1,370,647"
982,"Apr 12, 2019",50.87,51.00,50.61,50.70,"1,614,240"
983,"Apr 11, 2019",50.30,50.52,50.06,50.27,"954,195"
984,"Apr 10, 2019",50.73,51.07,50.61,50.85,"1,831,602"
985,"Apr 09, 2019",50.70,50.84,50.34,50.41,"1,341,949"
986,"Apr 08, 2019",50.78,50.99,50.57,50.96,"1,646,637"
987,"Apr 05, 2019",50.27,50.48,50.10,50.25,"1,354,392"
988,"Apr 04, 2019",49.98,50.16,49.74,50.12,"1,971,839"
989,"Apr 03, 2019",50.70,50.75,50.10,50.22,"3,890,206"
990,"Apr 02, 2019",49.96,50.12,49.81,50.05,"3,440,237"
991,"Apr 01, 2019",50.15,50.30,49.88,49.96,"4,157,565"
992,"Mar 29, 2019",48.87,49.02,48.50,48.77,"3,293,722"
993,"Mar 28, 2019",48.14,48.28,47.93,48.18,"2,010,289"
994,"Mar 27, 2019",48.02,48.14,47.63,48.05,"3,216,934"
995,"Mar 26, 2019",47.67,47.88,47.56,47.73,"2,931,527"
996,"Mar 25, 2019",46.74,47.31,46.69,47.02,"2,358,920"
997,"Mar 22, 2019",47.23,47.46,46.58,46.61,"2,541,980"
998,"Mar 21, 2019",47.73,47.97,47.31,47.89,"2,837,812"
999,"Mar 20, 2019",47.00,47.94,46.66,47.63,"3,733,603"
1000,"Mar 19, 2019",48.19,48.19,46.99,47.14,"4,672,328"
1001,"Mar 18, 2019",47.08,47.40,47.00,47.30,"1,743,379"
1002,"Mar 15, 2019",46.28,46.53,46.22,46.49,"2,487,387"
1003,"Mar 14, 2019",46.71,46.81,46.53,46.57,"2,223,167"
1004,"Mar 13, 2019",47.29,47.39,46.94,47.11,"1,263,591"
1005,"Mar 12, 2019",46.58,46.82,46.49,46.64,"1,388,807"
1006,"Mar 11, 2019",46.36,46.57,46.25,46.50,"1,424,006"
1007,"Mar 08, 2019",45.59,46.11,45.50,46.07,"1,641,256"
1008,"Mar 07, 2019",46.40,46.49,46.07,46.29,"2,078,670"
1009,"Mar 07, 2019",Dividend,,,,
1010,"Mar 06, 2019",47.89,47.94,47.36,47.48,"1,880,029"
1011,"Mar 05, 2019",47.09,47.29,47.06,47.18,"1,079,523"
1012,"Mar 04, 2019",47.00,47.18,46.82,47.09,"1,971,727"
1013,"Mar 01, 2019",47.29,47.48,46.74,46.84,"4,796,535"
1014,"Feb 28, 2019",47.40,47.56,47.15,47.19,"2,710,578"
1015,"Feb 27, 2019",48.71,48.82,48.39,48.42,"2,277,312"
1016,"Feb 26, 2019",48.38,48.79,48.35,48.60,"1,246,888"
1017,"Feb 25, 2019",48.17,48.44,48.04,48.31,"2,047,731"
1018,"Feb 22, 2019",48.38,48.63,48.25,48.44,"1,379,278"
1019,"Feb 21, 2019",47.55,47.74,47.15,47.63,"2,995,873"
1020,"Feb 20, 2019",47.82,48.56,47.71,48.32,"2,502,296"
1021,"Feb 19, 2019",47.01,47.98,46.96,47.46,"2,663,160"
1022,"Feb 15, 2019",46.83,47.09,46.54,47.07,"2,007,711"
1023,"Feb 14, 2019",45.99,46.55,45.93,46.36,"1,490,482"
1024,"Feb 13, 2019",46.27,46.53,46.07,46.08,"2,522,138"
1025,"Feb 12, 2019",45.53,45.82,45.41,45.72,"2,686,925"
1026,"Feb 11, 2019",45.08,45.48,45.08,45.41,"2,407,123"
1027,"Feb 08, 2019",44.95,45.30,44.83,45.23,"2,708,336"
1028,"Feb 07, 2019",45.42,45.51,44.82,45.02,"2,605,989"
1029,"Feb 06, 2019",45.25,45.75,45.23,45.50,"2,791,963"
1030,"Feb 05, 2019",45.57,45.69,45.45,45.63,"1,534,873"
1031,"Feb 04, 2019",45.28,45.75,45.15,45.60,"2,699,256"
1032,"Feb 01, 2019",45.42,45.74,45.33,45.58,"1,527,475"
1033,"Jan 31, 2019",45.22,45.72,45.09,45.66,"2,671,455"
1034,"Jan 30, 2019",44.46,45.59,44.42,45.25,"4,049,613"
1035,"Jan 29, 2019",43.71,44.00,43.53,43.81,"3,384,299"
1036,"Jan 28, 2019",43.02,43.17,42.75,43.01,"3,012,127"
1037,"Jan 25, 2019",42.62,43.49,42.45,43.01,"4,236,932"
1038,"Jan 24, 2019",41.47,41.74,41.47,41.59,"1,238,705"
1039,"Jan 23, 2019",41.67,41.78,41.22,41.51,"1,941,572"
1040,"Jan 22, 2019",41.78,41.88,41.28,41.36,"2,541,195"
1041,"Jan 18, 2019",43.20,43.24,42.76,42.85,"2,667,420"
1042,"Jan 17, 2019",42.02,42.94,42.02,42.69,"2,418,782"
1043,"Jan 16, 2019",42.34,42.44,42.00,42.23,"2,136,962"
1044,"Jan 15, 2019",42.16,42.66,42.05,42.40,"2,948,230"
1045,"Jan 14, 2019",41.97,42.47,41.79,42.05,"2,045,040"
1046,"Jan 11, 2019",42.32,42.36,41.98,42.11,"1,938,545"
1047,"Jan 10, 2019",42.01,42.51,41.94,42.41,"2,381,565"
1048,"Jan 10, 2019",Dividend,,,,
1049,"Jan 09, 2019",44.50,44.67,44.05,44.25,"4,292,533"
1050,"Jan 08, 2019",44.34,44.57,43.88,44.01,"3,259,420"
1051,"Jan 07, 2019",44.04,44.55,43.80,44.14,"3,451,223"
1052,"Jan 04, 2019",42.84,44.20,42.69,43.91,"4,479,964"
1053,"Jan 03, 2019",42.15,42.27,41.30,41.38,"4,429,632"
1054,"Jan 02, 2019",41.61,42.73,41.44,42.69,"2,246,036"
1055,"Dec 31, 2018",43.28,43.31,42.56,43.08,"1,779,700"
1056,"Dec 28, 2018",43.10,43.12,42.60,42.75,"2,679,526"
1057,"Dec 27, 2018",41.78,42.78,41.73,42.77,"3,572,851"
1058,"Dec 26, 2018",41.33,43.10,41.01,43.09,"3,252,245"
1059,"Dec 24, 2018",42.14,42.44,41.19,41.24,"1,921,394"
1060,"Dec 21, 2018",42.27,43.10,41.84,42.02,"5,140,794"
1061,"Dec 20, 2018",42.35,42.42,41.37,41.72,"5,281,704"
1062,"Dec 19, 2018",42.94,43.46,41.89,42.05,"7,449,718"
1063,"Dec 18, 2018",42.60,42.98,42.09,42.30,"6,136,242"
1064,"Dec 17, 2018",42.65,42.98,41.78,41.92,"6,876,662"
1065,"Dec 14, 2018",41.58,41.69,41.07,41.18,"3,875,970"
1066,"Dec 13, 2018",42.51,42.61,42.08,42.54,"5,505,567"
1067,"Dec 12, 2018",41.86,42.07,41.51,41.58,"5,175,993"
1068,"Dec 11, 2018",40.98,41.19,40.49,40.95,"6,629,034"
1069,"Dec 10, 2018",40.29,40.45,39.50,40.05,"7,308,808"
1070,"Dec 07, 2018",40.72,41.00,39.70,39.77,"4,502,721"
1071,"Dec 06, 2018",39.45,40.04,39.18,40.03,"5,618,564"
1072,"Dec 04, 2018",41.53,41.97,40.84,40.93,"3,667,800"
1073,"Dec 03, 2018",41.79,41.99,41.32,41.48,"2,969,305"
1074,"Nov 30, 2018",39.41,39.63,39.17,39.57,"3,899,735"
1075,"Nov 29, 2018",40.22,40.43,39.84,40.12,"2,985,223"
1076,"Nov 28, 2018",39.68,40.62,39.04,40.62,"4,106,559"
1077,"Nov 27, 2018",39.24,39.41,38.94,39.38,"3,625,650"
1078,"Nov 26, 2018",39.63,39.92,39.34,39.68,"2,279,890"
1079,"Nov 23, 2018",40.20,40.27,39.39,39.94,"2,565,745"
1080,"Nov 21, 2018",41.43,41.93,41.40,41.60,"3,006,186"
1081,"Nov 20, 2018",41.61,41.73,40.82,41.03,"3,779,676"
1082,"Nov 19, 2018",42.53,42.72,42.31,42.44,"2,962,130"
1083,"Nov 16, 2018",42.24,42.80,42.17,42.63,"2,955,068"
1084,"Nov 15, 2018",41.28,42.17,40.97,42.03,"2,277,872"
1085,"Nov 14, 2018",41.20,41.48,40.94,41.36,"2,155,347"
1086,"Nov 13, 2018",42.04,42.31,41.48,41.65,"2,483,127"
1087,"Nov 12, 2018",42.69,42.71,42.05,42.06,"2,342,666"
1088,"Nov 09, 2018",42.11,42.19,41.69,42.06,"2,954,956"
1089,"Nov 08, 2018",43.55,43.73,42.85,42.96,"1,510,323"
1090,"Nov 07, 2018",43.71,43.80,43.21,43.66,"1,895,051"
1091,"Nov 06, 2018",43.05,43.19,42.66,42.88,"2,470,908"
1092,"Nov 05, 2018",43.54,43.73,42.94,43.18,"2,703,179"
1093,"Nov 02, 2018",43.47,43.72,42.68,42.87,"2,914,824"
1094,"Nov 01, 2018",42.60,43.38,42.32,43.26,"5,063,109"
1095,"Oct 31, 2018",40.91,41.52,40.80,41.20,"3,454,474"
1096,"Oct 30, 2018",39.72,40.46,39.58,40.43,"3,217,943"
1097,"Oct 29, 2018",40.78,40.79,39.11,39.51,"3,234,982"
1098,"Oct 26, 2018",39.00,39.96,38.99,39.75,"4,215,072"
1099,"Oct 25, 2018",39.74,40.06,39.55,39.72,"3,893,906"
1100,"Oct 24, 2018",40.62,40.75,39.27,39.29,"3,692,798"
1101,"Oct 23, 2018",40.90,41.30,40.23,41.16,"3,192,608"
1102,"Oct 22, 2018",41.61,42.16,41.38,42.01,"2,445,349"
1103,"Oct 19, 2018",41.51,41.94,41.33,41.56,"2,077,101"
1104,"Oct 18, 2018",42.02,42.19,41.31,41.40,"3,489,897"
1105,"Oct 17, 2018",42.95,42.96,42.21,42.63,"2,420,800"
1106,"Oct 16, 2018",43.06,43.31,42.97,43.25,"3,051,026"
1107,"Oct 15, 2018",42.76,43.24,42.60,42.90,"2,695,781"
1108,"Oct 12, 2018",43.16,43.20,42.19,42.65,"3,274,553"
1109,"Oct 11, 2018",42.33,43.02,42.02,42.54,"5,102,568"
1110,"Oct 10, 2018",43.39,43.40,42.48,42.50,"4,404,633"
1111,"Oct 09, 2018",43.54,44.28,43.28,43.91,"1,956,706"
1112,"Oct 08, 2018",43.31,43.89,43.11,43.77,"2,421,584"
1113,"Oct 05, 2018",44.14,44.14,43.40,43.87,"3,558,054"
1114,"Oct 04, 2018",45.23,45.35,44.45,44.61,"2,814,607"
1115,"Oct 03, 2018",45.07,45.20,44.59,44.67,"2,705,421"
1116,"Oct 02, 2018",44.88,45.30,44.82,45.02,"2,572,471"
1117,"Oct 01, 2018",44.61,45.21,44.27,44.99,"2,488,284"
1118,"Sep 28, 2018",44.09,44.67,44.04,44.46,"2,854,402"
1119,"Sep 27, 2018",44.27,44.45,44.01,44.19,"2,016,679"
1120,"Sep 26, 2018",44.08,44.62,43.97,44.24,"3,032,193"
1121,"Sep 25, 2018",44.59,44.83,44.54,44.59,"2,718,873"
1122,"Sep 24, 2018",44.13,44.34,43.75,43.88,"1,658,632"
1123,"Sep 21, 2018",43.82,44.05,43.64,43.91,"2,245,924"
1124,"Sep 20, 2018",43.03,43.19,42.88,43.06,"1,639,911"
1125,"Sep 19, 2018",41.88,42.44,41.86,42.21,"1,639,238"
1126,"Sep 18, 2018",40.99,41.30,40.87,41.20,"1,600,003"
1127,"Sep 17, 2018",40.67,40.97,40.28,40.35,"1,999,864"
1128,"Sep 14, 2018",40.75,40.83,40.43,40.56,"1,625,786"
1129,"Sep 13, 2018",40.30,40.37,39.92,40.22,"1,533,192"
1130,"Sep 12, 2018",39.42,39.90,39.34,39.86,"2,690,848"
1131,"Sep 11, 2018",38.63,39.38,38.53,39.38,"2,041,789"
1132,"Sep 10, 2018",39.69,39.76,39.08,39.13,"1,986,412"
1133,"Sep 07, 2018",39.59,39.78,39.27,39.63,"2,140,437"
1134,"Sep 06, 2018",40.72,40.75,39.84,40.21,"2,780,865"
1135,"Sep 06, 2018",Dividend,,,,
1136,"Sep 05, 2018",41.98,42.32,41.67,41.78,"2,911,125"
1137,"Sep 04, 2018",42.09,42.19,41.78,42.14,"2,386,721"
1138,"Aug 31, 2018",43.21,43.39,42.71,42.85,"1,810,079"
1139,"Aug 30, 2018",43.89,43.98,43.26,43.43,"1,246,104"
1140,"Aug 29, 2018",44.07,44.50,43.97,44.41,"1,390,264"
1141,"Aug 28, 2018",44.53,44.67,43.96,44.00,"1,635,987"
1142,"Aug 27, 2018",43.44,43.90,43.40,43.74,"1,942,133"
1143,"Aug 24, 2018",42.98,43.43,42.89,43.23,"1,992,578"
1144,"Aug 23, 2018",42.62,42.71,42.19,42.22,"2,926,371"
1145,"Aug 22, 2018",42.88,43.11,42.71,43.00,"2,857,317"
1146,"Aug 21, 2018",42.84,42.84,42.14,42.32,"2,885,678"
1147,"Aug 20, 2018",43.24,43.31,42.93,43.10,"1,650,897"
1148,"Aug 17, 2018",41.99,42.88,41.87,42.75,"2,571,238"
1149,"Aug 16, 2018",42.38,42.63,42.11,42.17,"2,399,725"
1150,"Aug 15, 2018",42.36,42.42,41.33,41.89,"4,991,925"
1151,"Aug 14, 2018",43.84,44.23,43.67,44.01,"2,269,689"
1152,"Aug 13, 2018",43.90,44.03,43.33,43.38,"1,979,574"
1153,"Aug 10, 2018",43.62,43.99,43.58,43.88,"1,897,405"
1154,"Aug 09, 2018",44.86,44.98,44.58,44.73,"1,636,548"
1155,"Aug 08, 2018",45.18,45.21,44.48,44.88,"2,582,784"
1156,"Aug 07, 2018",45.71,45.81,45.02,45.11,"2,218,235"
1157,"Aug 06, 2018",44.48,44.65,44.27,44.43,"2,077,886"
1158,"Aug 03, 2018",44.60,45.09,44.49,44.94,"1,853,574"
1159,"Aug 02, 2018",44.16,44.62,43.98,44.57,"2,983,878"
1160,"Aug 01, 2018",45.83,45.91,45.39,45.69,"2,618,208"
1161,"Jul 31, 2018",46.58,46.94,46.48,46.62,"2,333,362"
1162,"Jul 30, 2018",45.54,46.07,45.50,45.76,"2,798,240"
1163,"Jul 27, 2018",45.50,45.88,45.13,45.28,"1,981,031"
1164,"Jul 26, 2018",44.32,44.90,44.23,44.65,"1,993,811"
1165,"Jul 25, 2018",44.32,45.14,44.22,45.11,"1,469,631"
1166,"Jul 24, 2018",44.74,45.23,44.70,44.73,"3,375,892"
1167,"Jul 23, 2018",43.24,43.35,42.81,43.02,"2,824,584"
1168,"Jul 20, 2018",42.62,43.28,42.60,43.25,"3,478,911"
1169,"Jul 19, 2018",43.34,43.60,42.97,43.24,"3,485,525"
1170,"Jul 18, 2018",43.79,44.59,43.69,44.46,"2,485,593"
1171,"Jul 17, 2018",42.86,43.61,42.79,43.47,"2,420,239"
1172,"Jul 16, 2018",43.42,43.45,42.88,43.25,"2,376,184"
1173,"Jul 13, 2018",43.79,43.90,43.43,43.82,"2,218,235"
1174,"Jul 12, 2018",44.06,44.31,43.75,44.29,"2,742,863"
1175,"Jul 11, 2018",44.28,44.31,43.48,43.68,"4,313,496"
1176,"Jul 10, 2018",45.25,45.69,45.18,45.66,"2,321,367"
1177,"Jul 09, 2018",44.84,45.50,44.75,45.34,"2,165,996"
1178,"Jul 06, 2018",43.35,44.60,43.26,44.23,"2,587,829"
1179,"Jul 05, 2018",43.65,43.80,43.27,43.43,"2,481,446"
1180,"Jul 03, 2018",44.40,44.42,43.37,43.45,"1,872,631"
1181,"Jul 02, 2018",43.48,43.69,43.05,43.33,"3,397,751"
1182,"Jun 29, 2018",44.92,45.27,44.53,44.61,"1,557,181"
1183,"Jun 28, 2018",43.80,44.67,43.67,44.62,"4,695,981"
1184,"Jun 27, 2018",43.89,44.73,43.85,43.99,"5,054,477"
1185,"Jun 26, 2018",42.88,43.73,42.74,43.56,"5,327,328"
1186,"Jun 25, 2018",42.71,42.79,42.23,42.50,"3,487,879"
1187,"Jun 22, 2018",43.61,43.83,43.23,43.65,"2,858,886"
1188,"Jun 21, 2018",42.65,42.93,42.51,42.71,"2,084,500"
1189,"Jun 20, 2018",42.81,42.87,42.33,42.61,"2,236,731"
1190,"Jun 19, 2018",42.26,42.61,42.02,42.50,"3,058,536"
1191,"Jun 18, 2018",43.10,43.78,43.00,43.68,"2,089,208"
1192,"Jun 15, 2018",43.97,44.00,43.11,43.44,"3,738,647"
1193,"Jun 14, 2018",45.24,45.49,44.88,44.92,"1,625,002"
1194,"Jun 13, 2018",45.42,45.65,45.12,45.22,"2,659,236"
1195,"Jun 12, 2018",45.66,45.89,45.39,45.62,"2,130,797"
1196,"Jun 11, 2018",46.24,46.40,46.03,46.24,"874,716"
1197,"Jun 08, 2018",46.01,46.19,45.84,46.09,"1,378,270"
1198,"Jun 07, 2018",46.12,46.54,45.99,46.17,"3,091,158"
1199,"Jun 06, 2018",45.70,46.35,45.70,46.34,"3,197,316"
