,Date,Open,High,Low,Close,Volume
387,"Aug 11, 2021",33.06,33.23,32.98,33.12,"444,400"
388,"Aug 10, 2021",32.87,32.87,32.59,32.80,"467,100"
389,"Aug 09, 2021",33.29,33.40,33.14,33.26,"243,900"
390,"Aug 06, 2021",33.29,33.42,33.26,33.29,"397,700"
391,"Aug 05, 2021",33.13,33.27,32.96,33.15,"407,500"
392,"Aug 04, 2021",33.05,33.37,32.89,33.15,"813,100"
393,"Aug 03, 2021",32.77,32.86,32.37,32.86,"593,900"
394,"Aug 02, 2021",32.50,32.80,32.35,32.53,"732,600"
395,"Jul 30, 2021",32.18,32.32,32.00,32.10,"534,400"
396,"Jul 29, 2021",32.23,32.48,32.23,32.36,"426,400"
397,"Jul 28, 2021",31.64,31.91,31.54,31.83,"541,800"
398,"Jul 27, 2021",31.46,31.46,31.15,31.28,"403,400"
399,"Jul 26, 2021",31.59,31.59,31.30,31.49,"470,300"
400,"Jul 23, 2021",31.54,31.59,31.34,31.44,"493,500"
401,"Jul 22, 2021",31.70,31.71,31.30,31.31,"590,300"
402,"Jul 21, 2021",31.55,31.84,31.49,31.67,"575,200"
403,"Jul 20, 2021",31.05,31.63,30.93,31.52,"652,000"
404,"Jul 19, 2021",31.33,31.53,30.78,31.07,"753,400"
405,"Jul 16, 2021",32.15,32.15,31.62,31.65,"403,100"
406,"Jul 15, 2021",32.08,32.21,31.96,32.07,"474,900"
407,"Jul 14, 2021",32.62,32.69,32.36,32.54,"438,500"
408,"Jul 13, 2021",32.50,32.66,32.38,32.41,"550,600"
409,"Jul 12, 2021",32.19,32.46,32.13,32.35,"662,800"
410,"Jul 09, 2021",31.73,32.14,31.72,32.04,"867,800"
411,"Jul 08, 2021",31.47,31.59,31.23,31.38,"562,500"
412,"Jul 07, 2021",32.13,32.18,31.88,32.07,"457,300"
413,"Jul 06, 2021",32.29,32.35,31.81,32.02,"597,300"
414,"Jul 02, 2021",32.42,32.42,32.27,32.33,"323,500"
415,"Jul 01, 2021",32.18,32.31,32.12,32.27,"483,500"
416,"Jun 30, 2021",32.24,32.42,32.14,32.18,"536,900"
417,"Jun 29, 2021",32.46,32.62,32.42,32.52,"693,400"
418,"Jun 28, 2021",32.61,32.74,32.35,32.70,"910,700"
419,"Jun 25, 2021",32.34,32.56,32.33,32.47,"583,200"
420,"Jun 24, 2021",32.04,32.10,31.89,32.04,"711,400"
421,"Jun 23, 2021",31.61,31.71,31.46,31.64,"509,900"
422,"Jun 22, 2021",31.76,31.82,31.67,31.72,"525,100"
423,"Jun 21, 2021",31.15,31.85,31.02,31.70,"846,300"
424,"Jun 18, 2021",32.10,32.13,31.67,31.71,"1,104,600"
425,"Jun 17, 2021",32.84,32.98,32.33,32.53,"680,100"
426,"Jun 16, 2021",32.98,33.05,32.62,32.80,"587,900"
427,"Jun 15, 2021",32.79,32.91,32.71,32.80,"423,600"
428,"Jun 14, 2021",32.70,32.74,32.43,32.61,"680,900"
429,"Jun 11, 2021",32.96,33.32,32.90,33.14,"1,038,400"
430,"Jun 10, 2021",32.86,32.96,32.68,32.74,"690,100"
431,"Jun 09, 2021",32.95,32.95,32.70,32.83,"599,600"
432,"Jun 08, 2021",32.93,32.93,32.72,32.87,"599,000"
433,"Jun 07, 2021",32.96,33.01,32.75,32.86,"564,900"
434,"Jun 04, 2021",33.13,33.22,32.89,33.20,"882,400"
435,"Jun 03, 2021",32.48,33.09,32.42,33.06,"1,072,800"
436,"Jun 02, 2021",32.00,32.41,31.92,32.31,"1,042,600"
437,"Jun 01, 2021",30.90,31.22,30.90,31.13,"997,800"
438,"May 28, 2021",31.45,31.47,31.18,31.26,"869,300"
439,"May 27, 2021",30.81,31.05,30.80,30.98,"1,088,900"
440,"May 26, 2021",30.29,30.61,30.24,30.48,"836,500"
441,"May 25, 2021",30.75,30.76,30.31,30.38,"1,535,500"
442,"May 24, 2021",31.08,31.26,30.95,31.10,"970,900"
443,"May 21, 2021",30.71,31.08,30.54,30.98,"1,934,700"
444,"May 20, 2021",30.36,30.73,30.20,30.63,"1,158,400"
445,"May 19, 2021",30.23,30.43,30.05,30.36,"819,700"
446,"May 18, 2021",30.52,30.78,30.36,30.51,"1,148,300"
447,"May 17, 2021",29.73,29.91,29.46,29.90,"988,400"
448,"May 14, 2021",30.46,30.52,30.02,30.25,"908,600"
449,"May 13, 2021",29.96,30.61,29.92,30.51,"788,400"
450,"May 12, 2021",30.30,30.41,29.78,29.85,"1,609,700"
451,"May 11, 2021",30.93,30.99,30.26,30.52,"1,258,300"
452,"May 10, 2021",31.50,31.53,31.29,31.30,"672,800"
453,"May 07, 2021",30.77,31.05,30.67,30.93,"704,500"
454,"May 06, 2021",30.47,30.67,30.31,30.66,"954,800"
455,"May 05, 2021",30.13,30.46,30.13,30.28,"1,480,900"
456,"May 04, 2021",30.14,30.14,29.74,29.89,"644,300"
457,"May 03, 2021",30.02,30.19,29.96,30.10,"770,800"
458,"Apr 30, 2021",30.00,30.05,29.71,29.82,"1,581,100"
459,"Apr 29, 2021",30.51,30.52,30.09,30.37,"3,718,600"
460,"Apr 28, 2021",30.16,30.42,30.10,30.40,"776,300"
461,"Apr 27, 2021",30.09,30.25,30.02,30.18,"872,900"
462,"Apr 26, 2021",30.57,30.70,30.48,30.52,"402,000"
463,"Apr 23, 2021",30.22,30.48,30.06,30.43,"1,116,600"
464,"Apr 22, 2021",30.10,30.45,29.89,30.24,"1,190,800"
465,"Apr 21, 2021",29.64,30.08,29.61,30.05,"464,000"
466,"Apr 20, 2021",30.25,30.26,29.84,29.89,"730,600"
467,"Apr 19, 2021",30.90,30.92,30.60,30.68,"526,200"
468,"Apr 16, 2021",30.68,30.77,30.54,30.67,"573,900"
469,"Apr 15, 2021",30.60,30.62,30.43,30.59,"704,500"
470,"Apr 14, 2021",30.10,30.53,30.00,30.39,"640,700"
471,"Apr 13, 2021",29.97,30.01,29.69,29.91,"760,000"
472,"Apr 12, 2021",29.72,29.95,29.71,29.78,"739,700"
473,"Apr 09, 2021",29.45,29.70,29.41,29.68,"701,500"
474,"Apr 08, 2021",29.75,29.75,29.43,29.47,"876,200"
475,"Apr 07, 2021",29.65,30.05,29.64,29.92,"1,169,000"
476,"Apr 06, 2021",29.33,29.69,29.14,29.61,"1,066,800"
477,"Apr 05, 2021",30.19,30.50,30.10,30.43,"813,800"
478,"Apr 01, 2021",30.14,30.14,29.83,30.07,"486,500"
479,"Mar 31, 2021",30.19,30.35,30.04,30.20,"605,800"
480,"Mar 30, 2021",30.09,30.45,30.04,30.33,"499,400"
481,"Mar 29, 2021",30.24,30.44,30.19,30.24,"453,000"
482,"Mar 29, 2021",Dividend,,,,
483,"Mar 26, 2021",30.34,30.49,30.18,30.45,"394,600"
484,"Mar 25, 2021",30.02,30.30,29.83,30.25,"638,500"
485,"Mar 24, 2021",30.09,30.40,30.05,30.14,"923,300"
486,"Mar 23, 2021",30.37,30.49,29.96,30.03,"895,200"
487,"Mar 22, 2021",31.02,31.05,30.78,30.93,"867,400"
488,"Mar 19, 2021",31.62,31.92,31.34,31.85,"1,372,900"
489,"Mar 18, 2021",30.48,30.99,30.42,30.69,"1,831,300"
490,"Mar 17, 2021",30.35,30.72,30.15,30.64,"781,300"
491,"Mar 16, 2021",30.63,30.75,30.54,30.57,"775,800"
492,"Mar 15, 2021",30.21,30.54,30.21,30.54,"710,400"
493,"Mar 12, 2021",29.54,29.81,29.52,29.77,"471,300"
494,"Mar 11, 2021",29.70,29.76,29.44,29.67,"848,800"
495,"Mar 10, 2021",29.89,30.01,29.61,29.98,"692,000"
496,"Mar 09, 2021",30.02,30.18,29.82,30.02,"1,003,800"
497,"Mar 08, 2021",29.36,29.79,29.32,29.48,"1,345,700"
498,"Mar 05, 2021",28.95,29.45,28.87,29.39,"1,462,200"
499,"Mar 04, 2021",28.65,28.94,28.25,28.60,"1,597,600"
500,"Mar 03, 2021",28.96,29.19,28.87,28.88,"991,100"
501,"Mar 02, 2021",28.28,28.64,28.19,28.40,"1,030,900"
502,"Mar 01, 2021",28.30,28.60,28.21,28.48,"941,600"
503,"Feb 26, 2021",28.00,28.00,27.27,27.67,"1,543,200"
504,"Feb 25, 2021",28.72,28.85,28.06,28.21,"1,544,400"
505,"Feb 24, 2021",28.46,28.88,28.32,28.80,"3,950,600"
506,"Feb 23, 2021",27.97,28.13,27.29,28.04,"1,497,500"
507,"Feb 22, 2021",28.25,28.35,27.84,27.89,"1,222,500"
508,"Feb 19, 2021",28.50,28.75,28.45,28.49,"583,100"
509,"Feb 18, 2021",28.92,28.93,28.54,28.70,"817,300"
510,"Feb 17, 2021",29.06,29.24,29.01,29.20,"601,400"
511,"Feb 16, 2021",29.05,29.15,28.91,28.98,"748,400"
512,"Feb 12, 2021",28.83,29.31,28.80,29.16,"581,100"
513,"Feb 11, 2021",29.66,29.68,29.37,29.58,"731,100"
514,"Feb 10, 2021",29.99,29.99,29.54,29.64,"826,400"
515,"Feb 09, 2021",29.11,29.70,29.08,29.64,"1,010,200"
516,"Feb 08, 2021",28.59,28.80,28.53,28.76,"447,400"
517,"Feb 05, 2021",28.20,28.28,27.98,28.19,"432,400"
518,"Feb 04, 2021",27.81,27.84,27.65,27.81,"355,000"
519,"Feb 03, 2021",27.45,27.66,27.38,27.65,"498,400"
520,"Feb 02, 2021",26.85,26.95,26.70,26.85,"529,500"
521,"Feb 01, 2021",26.61,26.64,26.40,26.51,"624,200"
522,"Jan 29, 2021",26.76,26.79,26.33,26.48,"697,200"
523,"Jan 28, 2021",26.88,27.15,26.79,26.95,"838,100"
524,"Jan 27, 2021",27.14,27.14,26.77,26.82,"1,328,400"
525,"Jan 26, 2021",27.37,27.49,27.32,27.38,"723,300"
526,"Jan 25, 2021",27.27,27.35,26.92,27.24,"690,100"
527,"Jan 22, 2021",27.68,27.72,27.40,27.59,"936,100"
528,"Jan 21, 2021",28.05,28.53,27.98,28.25,"883,300"
529,"Jan 20, 2021",27.75,27.97,27.64,27.95,"946,700"
530,"Jan 19, 2021",27.37,27.65,27.31,27.48,"967,900"
531,"Jan 15, 2021",27.41,27.49,27.14,27.40,"868,100"
532,"Jan 14, 2021",28.15,28.45,28.07,28.25,"468,000"
533,"Jan 13, 2021",28.15,28.19,27.95,28.03,"401,100"
534,"Jan 12, 2021",27.82,28.12,27.80,28.00,"522,800"
535,"Jan 11, 2021",27.88,28.23,27.81,28.15,"523,300"
536,"Jan 08, 2021",28.31,28.35,27.92,28.18,"557,900"
537,"Jan 07, 2021",28.22,28.27,28.00,28.17,"515,700"
538,"Jan 06, 2021",28.05,28.43,27.97,28.24,"770,600"
539,"Jan 05, 2021",27.45,27.72,27.38,27.60,"697,800"
540,"Jan 04, 2021",28.00,28.08,27.55,27.76,"807,300"
541,"Dec 31, 2020",28.28,28.34,28.15,28.25,"370,600"
542,"Dec 30, 2020",28.03,28.37,28.02,28.16,"656,600"
543,"Dec 29, 2020",28.31,28.40,28.21,28.22,"474,300"
544,"Dec 29, 2020",Dividend,,,,
545,"Dec 28, 2020",28.31,28.77,28.31,28.40,"516,200"
546,"Dec 24, 2020",28.52,28.65,28.51,28.56,"209,700"
547,"Dec 23, 2020",28.28,28.79,28.24,28.69,"666,300"
548,"Dec 22, 2020",29.01,29.01,28.63,28.81,"623,700"
549,"Dec 21, 2020",28.76,29.06,28.68,29.00,"480,500"
550,"Dec 18, 2020",29.93,29.96,29.53,29.75,"1,076,000"
551,"Dec 17, 2020",29.39,29.53,29.31,29.32,"484,800"
552,"Dec 16, 2020",29.62,29.62,29.43,29.46,"411,800"
553,"Dec 15, 2020",29.59,29.78,29.46,29.65,"471,400"
554,"Dec 14, 2020",29.38,29.57,29.23,29.24,"662,800"
555,"Dec 11, 2020",29.36,29.46,29.19,29.34,"597,000"
556,"Dec 10, 2020",29.58,29.79,29.50,29.56,"388,700"
557,"Dec 09, 2020",30.00,30.18,29.80,29.97,"554,200"
558,"Dec 08, 2020",29.57,29.74,29.54,29.68,"371,500"
559,"Dec 07, 2020",29.91,29.97,29.72,29.81,"515,400"
560,"Dec 04, 2020",30.00,30.21,29.89,30.18,"671,700"
561,"Dec 03, 2020",29.68,29.68,29.32,29.35,"596,800"
562,"Dec 02, 2020",29.11,29.29,28.76,29.13,"968,200"
563,"Dec 01, 2020",27.88,28.48,27.86,28.36,"1,150,900"
564,"Nov 30, 2020",28.10,28.15,27.71,27.72,"959,200"
565,"Nov 27, 2020",28.80,29.02,28.72,28.75,"458,300"
566,"Nov 25, 2020",29.23,29.38,29.04,29.35,"733,800"
567,"Nov 24, 2020",29.64,29.80,29.50,29.73,"687,100"
568,"Nov 23, 2020",29.20,29.33,29.07,29.11,"566,100"
569,"Nov 20, 2020",28.81,28.89,28.62,28.78,"708,000"
570,"Nov 19, 2020",28.43,28.57,28.32,28.45,"409,400"
571,"Nov 18, 2020",28.60,28.97,28.52,28.58,"628,900"
572,"Nov 17, 2020",29.16,29.38,29.10,29.19,"1,041,000"
573,"Nov 16, 2020",29.25,29.52,29.13,29.48,"752,800"
574,"Nov 13, 2020",27.82,28.28,27.80,28.21,"410,900"
575,"Nov 12, 2020",27.90,28.05,27.68,27.78,"526,700"
576,"Nov 11, 2020",28.62,28.64,28.26,28.36,"903,700"
577,"Nov 10, 2020",28.00,28.22,27.96,28.06,"925,900"
578,"Nov 09, 2020",27.95,27.96,27.46,27.55,"723,200"
579,"Nov 06, 2020",25.75,26.49,25.64,26.36,"1,150,500"
580,"Nov 05, 2020",24.52,24.91,24.50,24.86,"922,500"
581,"Nov 04, 2020",24.44,24.60,24.22,24.36,"756,700"
582,"Nov 03, 2020",24.72,24.87,24.41,24.49,"762,900"
583,"Nov 02, 2020",24.26,24.37,24.17,24.23,"547,700"
584,"Oct 30, 2020",23.56,23.74,23.52,23.62,"436,400"
585,"Oct 29, 2020",23.64,23.89,23.49,23.81,"438,600"
586,"Oct 28, 2020",23.65,23.66,23.23,23.26,"835,600"
587,"Oct 27, 2020",24.29,24.29,24.09,24.12,"703,400"
588,"Oct 26, 2020",24.56,24.69,24.38,24.46,"449,900"
589,"Oct 23, 2020",24.64,24.83,24.57,24.79,"504,800"
590,"Oct 22, 2020",24.58,24.67,24.48,24.61,"313,300"
591,"Oct 21, 2020",24.76,24.95,24.72,24.81,"345,800"
592,"Oct 20, 2020",24.37,24.63,24.37,24.51,"596,600"
593,"Oct 19, 2020",24.46,24.56,24.34,24.42,"574,400"
594,"Oct 16, 2020",24.16,24.35,24.11,24.24,"395,500"
595,"Oct 15, 2020",23.80,24.06,23.71,24.06,"350,000"
596,"Oct 14, 2020",24.10,24.13,24.00,24.00,"387,700"
597,"Oct 13, 2020",24.21,24.21,24.03,24.08,"350,700"
598,"Oct 12, 2020",24.19,24.24,24.06,24.21,"549,000"
599,"Oct 09, 2020",24.52,24.58,24.33,24.38,"694,500"
600,"Oct 08, 2020",24.68,24.74,24.61,24.68,"414,000"
601,"Oct 07, 2020",24.79,24.88,24.71,24.81,"366,400"
602,"Oct 06, 2020",24.75,24.86,24.43,24.48,"597,200"
603,"Oct 05, 2020",24.41,24.46,24.32,24.42,"430,000"
604,"Oct 02, 2020",23.73,24.15,23.65,24.12,"668,100"
605,"Oct 01, 2020",23.64,23.74,23.57,23.70,"461,100"
606,"Sep 30, 2020",23.59,23.84,23.57,23.70,"595,500"
607,"Sep 29, 2020",23.41,23.48,23.31,23.38,"585,400"
608,"Sep 28, 2020",23.50,23.76,23.50,23.66,"781,500"
609,"Sep 28, 2020",Dividend,,,,
610,"Sep 25, 2020",23.46,23.46,23.24,23.44,"653,200"
611,"Sep 24, 2020",23.20,23.55,23.10,23.34,"1,068,000"
612,"Sep 23, 2020",24.36,24.37,24.04,24.05,"1,224,100"
613,"Sep 22, 2020",24.25,24.45,24.21,24.37,"599,700"
614,"Sep 21, 2020",24.25,24.28,23.90,24.22,"925,800"
615,"Sep 18, 2020",25.01,25.01,24.69,24.72,"779,000"
616,"Sep 17, 2020",24.70,25.08,24.70,24.93,"511,300"
617,"Sep 16, 2020",25.07,25.14,24.96,24.97,"726,600"
618,"Sep 15, 2020",25.65,25.68,25.49,25.54,"456,300"
619,"Sep 14, 2020",25.32,25.42,25.29,25.34,"347,200"
620,"Sep 11, 2020",25.08,25.08,24.89,25.05,"536,500"
621,"Sep 10, 2020",25.16,25.34,24.91,24.93,"569,300"
622,"Sep 09, 2020",25.07,25.42,25.07,25.29,"824,100"
623,"Sep 08, 2020",25.30,25.55,25.16,25.35,"847,000"
624,"Sep 04, 2020",25.88,26.11,25.51,26.01,"684,100"
625,"Sep 03, 2020",25.62,25.70,25.05,25.29,"1,125,900"
626,"Sep 02, 2020",25.32,25.49,25.27,25.47,"540,900"
627,"Sep 01, 2020",25.41,25.54,25.32,25.44,"525,000"
628,"Aug 31, 2020",25.60,25.74,25.38,25.58,"686,200"
629,"Aug 28, 2020",25.65,25.72,25.48,25.71,"444,200"
630,"Aug 27, 2020",25.52,25.56,25.29,25.36,"666,800"
631,"Aug 26, 2020",25.56,25.72,25.48,25.72,"784,300"
632,"Aug 25, 2020",25.46,25.52,25.36,25.47,"631,600"
633,"Aug 24, 2020",25.00,25.23,24.98,25.17,"633,700"
634,"Aug 21, 2020",24.96,24.98,24.75,24.93,"582,800"
635,"Aug 20, 2020",25.10,25.15,24.88,25.02,"618,300"
636,"Aug 19, 2020",25.76,25.80,25.50,25.52,"348,600"
637,"Aug 18, 2020",25.72,25.81,25.55,25.57,"459,700"
638,"Aug 17, 2020",25.84,25.90,25.59,25.74,"1,469,800"
639,"Aug 14, 2020",25.36,25.57,25.27,25.43,"512,000"
640,"Aug 13, 2020",25.77,25.88,25.54,25.59,"344,200"
641,"Aug 12, 2020",26.03,26.17,25.91,25.91,"514,500"
642,"Aug 11, 2020",25.82,25.87,25.55,25.59,"676,000"
643,"Aug 10, 2020",24.78,24.99,24.73,24.88,"1,309,200"
644,"Aug 07, 2020",24.27,24.68,24.14,24.67,"1,446,800"
645,"Aug 06, 2020",25.05,25.27,25.04,25.24,"767,100"
646,"Aug 05, 2020",25.64,25.69,25.32,25.61,"774,100"
647,"Aug 04, 2020",25.86,26.04,25.77,25.96,"645,300"
648,"Aug 03, 2020",24.62,25.14,24.57,25.08,"649,500"
649,"Jul 31, 2020",24.41,24.46,24.15,24.35,"955,400"
650,"Jul 30, 2020",25.07,25.35,24.95,25.31,"483,500"
651,"Jul 29, 2020",25.43,25.83,25.40,25.80,"945,400"
652,"Jul 28, 2020",25.72,25.92,25.69,25.81,"687,100"
653,"Jul 27, 2020",26.05,26.17,25.93,26.12,"408,000"
654,"Jul 24, 2020",25.81,25.92,25.68,25.73,"372,700"
655,"Jul 23, 2020",25.97,26.19,25.86,25.88,"491,300"
656,"Jul 22, 2020",25.86,26.03,25.84,25.97,"297,700"
657,"Jul 21, 2020",25.85,26.06,25.81,25.87,"976,400"
658,"Jul 20, 2020",26.10,26.25,26.08,26.22,"342,800"
659,"Jul 17, 2020",26.35,26.37,26.15,26.23,"406,100"
660,"Jul 16, 2020",26.45,26.57,26.30,26.44,"440,400"
661,"Jul 15, 2020",26.57,26.63,26.31,26.50,"852,100"
662,"Jul 14, 2020",25.82,25.99,25.62,25.95,"412,300"
663,"Jul 13, 2020",26.10,26.13,25.78,25.82,"782,900"
664,"Jul 10, 2020",24.84,25.31,24.83,25.28,"1,268,600"
665,"Jul 09, 2020",25.43,25.43,24.92,25.02,"401,100"
666,"Jul 08, 2020",25.40,25.51,25.25,25.37,"400,800"
667,"Jul 07, 2020",25.97,25.99,25.66,25.67,"354,800"
668,"Jul 06, 2020",26.22,26.22,26.06,26.15,"727,600"
669,"Jul 02, 2020",25.87,26.10,25.78,25.83,"521,300"
670,"Jul 01, 2020",25.18,25.44,25.15,25.37,"694,500"
671,"Jun 30, 2020",25.59,25.63,25.42,25.56,"571,800"
672,"Jun 29, 2020",25.48,25.69,25.38,25.58,"716,800"
673,"Jun 26, 2020",25.85,25.86,25.20,25.33,"1,634,900"
674,"Jun 26, 2020",Dividend,,,,
675,"Jun 25, 2020",25.98,26.29,25.92,26.25,"1,079,900"
676,"Jun 24, 2020",26.73,26.73,26.26,26.29,"756,800"
677,"Jun 23, 2020",27.31,27.31,26.98,26.99,"936,700"
678,"Jun 22, 2020",26.81,27.01,26.62,26.95,"488,600"
679,"Jun 19, 2020",27.15,27.26,26.74,26.75,"856,700"
680,"Jun 18, 2020",27.13,27.30,27.07,27.27,"374,100"
681,"Jun 17, 2020",27.34,27.43,27.12,27.22,"370,200"
682,"Jun 16, 2020",27.45,27.76,27.01,27.30,"684,800"
683,"Jun 15, 2020",25.62,26.46,25.59,26.33,"1,052,400"
684,"Jun 12, 2020",26.55,26.61,26.03,26.41,"1,275,300"
685,"Jun 11, 2020",26.47,26.53,25.69,25.79,"864,700"
686,"Jun 10, 2020",28.09,28.09,27.70,27.93,"819,000"
687,"Jun 09, 2020",27.63,27.94,27.51,27.80,"484,200"
688,"Jun 08, 2020",27.98,28.09,27.80,28.09,"606,700"
689,"Jun 05, 2020",28.12,28.38,27.90,27.98,"929,000"
690,"Jun 04, 2020",26.88,27.14,26.78,26.93,"672,900"
691,"Jun 03, 2020",26.80,27.13,26.79,27.00,"526,600"
692,"Jun 02, 2020",26.52,26.62,26.40,26.47,"646,700"
693,"Jun 01, 2020",26.00,26.47,25.93,26.37,"1,238,300"
694,"May 29, 2020",25.98,26.16,25.76,26.05,"1,039,700"
695,"May 28, 2020",26.85,27.08,26.76,26.86,"3,798,600"
696,"May 27, 2020",26.45,26.68,26.33,26.57,"2,302,400"
697,"May 26, 2020",25.42,26.02,25.40,25.99,"3,942,500"
698,"May 22, 2020",23.66,23.70,23.43,23.61,"709,700"
699,"May 21, 2020",23.84,24.00,23.64,23.73,"608,800"
700,"May 20, 2020",24.05,24.27,23.97,24.11,"603,400"
701,"May 19, 2020",23.85,23.96,23.67,23.70,"977,300"
702,"May 18, 2020",23.50,23.96,23.45,23.87,"907,500"
703,"May 15, 2020",22.69,22.97,22.69,22.94,"613,300"
704,"May 14, 2020",22.37,22.69,22.04,22.67,"1,151,600"
705,"May 13, 2020",23.55,23.55,22.74,23.05,"1,545,600"
706,"May 12, 2020",23.29,23.31,22.62,22.71,"1,050,200"
707,"May 11, 2020",24.06,24.12,23.84,23.98,"1,264,300"
708,"May 08, 2020",23.75,23.97,23.68,23.97,"602,800"
709,"May 07, 2020",22.73,22.97,22.73,22.79,"479,800"
710,"May 06, 2020",23.02,23.09,22.83,22.85,"343,700"
711,"May 05, 2020",23.03,23.09,22.84,22.87,"420,000"
712,"May 04, 2020",22.60,22.80,22.46,22.71,"549,400"
713,"May 01, 2020",22.92,23.09,22.83,22.94,"733,900"
714,"Apr 30, 2020",24.42,24.42,23.80,24.05,"1,008,800"
715,"Apr 29, 2020",23.74,24.19,23.74,23.89,"670,300"
716,"Apr 28, 2020",23.55,23.75,23.32,23.33,"786,300"
717,"Apr 27, 2020",23.45,23.61,23.35,23.57,"1,270,800"
718,"Apr 24, 2020",22.76,22.84,22.47,22.73,"961,500"
719,"Apr 23, 2020",22.56,22.82,22.47,22.48,"1,063,100"
720,"Apr 22, 2020",22.01,22.03,21.71,21.86,"528,700"
721,"Apr 21, 2020",21.98,22.13,21.77,21.78,"952,100"
722,"Apr 20, 2020",22.42,22.58,22.18,22.33,"865,500"
723,"Apr 17, 2020",22.53,22.73,22.35,22.63,"1,090,100"
724,"Apr 16, 2020",21.16,21.16,20.76,21.01,"927,700"
725,"Apr 15, 2020",21.89,21.89,21.36,21.41,"1,118,500"
726,"Apr 14, 2020",22.31,22.40,21.94,22.04,"860,200"
727,"Apr 13, 2020",22.14,22.20,21.76,21.91,"681,000"
728,"Apr 09, 2020",22.41,22.67,22.14,22.33,"759,800"
729,"Apr 08, 2020",22.10,22.24,21.67,22.13,"1,027,500"
730,"Apr 07, 2020",22.55,22.72,21.69,21.70,"1,246,700"
731,"Apr 06, 2020",21.09,21.56,20.87,21.48,"1,642,100"
732,"Apr 03, 2020",20.00,20.12,19.75,19.86,"1,424,600"
733,"Apr 02, 2020",20.56,20.99,20.43,20.88,"1,213,100"
734,"Apr 01, 2020",21.19,21.63,21.03,21.08,"900,200"
735,"Mar 31, 2020",22.27,22.66,22.09,22.46,"1,011,800"
736,"Mar 30, 2020",23.06,23.42,22.90,23.41,"1,074,300"
737,"Mar 27, 2020",22.95,23.39,22.79,23.09,"661,800"
738,"Mar 27, 2020",Dividend,,,,
739,"Mar 26, 2020",23.09,23.75,23.06,23.68,"1,100,100"
740,"Mar 25, 2020",22.97,23.28,22.29,22.78,"1,600,300"
741,"Mar 24, 2020",22.07,22.27,21.16,21.74,"1,620,200"
742,"Mar 23, 2020",20.51,20.60,19.38,19.86,"2,373,900"
743,"Mar 20, 2020",21.52,21.87,20.73,20.74,"1,582,800"
744,"Mar 19, 2020",21.20,21.50,20.77,21.14,"1,233,400"
745,"Mar 18, 2020",20.66,21.51,20.24,20.97,"916,700"
746,"Mar 17, 2020",20.70,21.37,19.97,21.28,"1,594,100"
747,"Mar 16, 2020",20.26,21.11,20.20,20.26,"1,471,800"
748,"Mar 13, 2020",22.25,22.36,21.06,21.98,"2,451,300"
749,"Mar 12, 2020",22.37,22.94,21.23,21.45,"1,772,600"
750,"Mar 11, 2020",23.90,24.09,23.38,23.56,"2,182,000"
751,"Mar 10, 2020",24.23,24.38,23.61,24.27,"2,598,600"
752,"Mar 09, 2020",23.45,24.15,23.29,23.30,"1,520,300"
753,"Mar 06, 2020",25.01,25.25,24.87,25.07,"882,200"
754,"Mar 05, 2020",25.59,25.92,25.57,25.78,"943,600"
755,"Mar 04, 2020",25.72,25.99,25.43,25.98,"521,100"
756,"Mar 03, 2020",25.91,26.27,25.33,25.58,"1,454,100"
757,"Mar 02, 2020",25.55,25.96,25.29,25.95,"966,600"
758,"Feb 28, 2020",25.30,25.69,25.06,25.66,"1,327,900"
759,"Feb 27, 2020",26.34,26.48,25.89,25.92,"1,583,300"
760,"Feb 26, 2020",26.47,26.68,26.21,26.34,"1,328,700"
761,"Feb 25, 2020",26.37,26.50,25.71,25.86,"905,900"
762,"Feb 24, 2020",25.95,26.19,25.90,26.04,"770,600"
763,"Feb 21, 2020",27.15,27.18,26.98,27.05,"379,400"
764,"Feb 20, 2020",27.29,27.38,27.17,27.33,"493,900"
765,"Feb 19, 2020",27.10,27.15,27.03,27.08,"304,100"
766,"Feb 18, 2020",27.09,27.16,26.94,27.05,"422,500"
767,"Feb 14, 2020",26.95,26.96,26.71,26.78,"342,200"
768,"Feb 13, 2020",27.07,27.13,27.03,27.08,"438,500"
769,"Feb 12, 2020",27.07,27.16,27.00,27.16,"413,200"
770,"Feb 11, 2020",26.91,27.03,26.84,26.92,"450,400"
771,"Feb 10, 2020",26.71,26.73,26.54,26.72,"644,200"
772,"Feb 07, 2020",26.37,27.10,26.32,26.49,"736,300"
773,"Feb 06, 2020",26.70,26.73,26.48,26.55,"576,600"
774,"Feb 05, 2020",26.35,26.44,26.29,26.31,"698,500"
775,"Feb 04, 2020",26.13,26.20,26.03,26.07,"723,900"
776,"Feb 03, 2020",25.86,25.98,25.73,25.89,"635,300"
777,"Jan 31, 2020",25.86,25.86,25.52,25.60,"797,900"
778,"Jan 30, 2020",26.26,26.43,26.18,26.41,"622,500"
779,"Jan 29, 2020",26.72,26.72,26.55,26.55,"445,000"
780,"Jan 28, 2020",26.30,26.55,26.16,26.49,"1,288,200"
781,"Jan 27, 2020",26.56,26.64,26.42,26.46,"432,400"
782,"Jan 24, 2020",27.13,27.19,26.80,26.89,"526,900"
783,"Jan 23, 2020",27.49,27.49,27.22,27.41,"341,000"
784,"Jan 22, 2020",27.56,27.58,27.42,27.44,"553,200"
