,Date,Open,High,Low,Close,Volume
379,"Aug 25, 2021",49.49,49.93,49.16,49.70,"14,406,600"
380,"Aug 24, 2021",48.50,49.87,48.23,49.57,"21,394,700"
381,"Aug 23, 2021",48.16,48.35,47.07,48.18,"30,149,200"
382,"Aug 20, 2021",48.96,49.14,48.35,48.80,"16,898,400"
383,"Aug 19, 2021",50.00,50.22,48.67,49.08,"23,387,300"
384,"Aug 18, 2021",50.53,51.49,50.40,50.84,"15,271,400"
385,"Aug 17, 2021",51.98,52.08,50.20,50.47,"28,477,800"
386,"Aug 16, 2021",53.01,53.26,52.49,52.95,"17,019,000"
387,"Aug 13, 2021",54.56,54.71,53.59,53.65,"11,849,200"
388,"Aug 12, 2021",54.44,55.04,54.19,54.62,"10,760,900"
389,"Aug 11, 2021",54.42,54.50,53.45,54.27,"15,814,600"
390,"Aug 10, 2021",54.00,54.38,53.66,54.26,"14,479,100"
391,"Aug 09, 2021",54.27,54.37,53.40,53.95,"16,080,000"
392,"Aug 06, 2021",54.81,55.35,54.26,55.05,"14,970,100"
393,"Aug 05, 2021",53.86,54.88,53.55,54.44,"28,571,400"
394,"Aug 04, 2021",55.23,55.45,52.21,52.72,"67,667,200"
395,"Aug 03, 2021",57.47,57.96,56.61,57.88,"12,273,500"
396,"Aug 02, 2021",57.37,58.60,56.88,57.03,"12,397,500"
397,"Jul 30, 2021",56.72,57.81,56.62,56.84,"13,185,500"
398,"Jul 29, 2021",57.00,57.74,56.82,57.28,"15,439,000"
399,"Jul 28, 2021",55.42,55.86,54.69,55.49,"10,549,200"
400,"Jul 27, 2021",55.21,55.36,54.22,55.00,"13,374,900"
401,"Jul 26, 2021",55.24,55.91,55.10,55.77,"9,589,000"
402,"Jul 23, 2021",55.31,55.79,54.81,54.94,"14,536,000"
403,"Jul 22, 2021",56.75,56.76,55.49,55.64,"12,019,900"
404,"Jul 21, 2021",56.80,57.47,56.56,57.05,"11,035,200"
405,"Jul 20, 2021",54.26,56.38,54.12,56.15,"13,292,000"
406,"Jul 19, 2021",53.90,54.43,52.63,54.18,"20,942,100"
407,"Jul 16, 2021",57.48,57.48,55.37,55.46,"13,611,400"
408,"Jul 15, 2021",57.12,57.69,56.59,56.95,"12,103,400"
409,"Jul 14, 2021",58.89,59.36,57.71,58.00,"12,520,500"
410,"Jul 13, 2021",59.04,59.26,58.26,58.73,"14,604,200"
411,"Jul 12, 2021",58.56,59.17,57.82,58.97,"14,513,200"
412,"Jul 09, 2021",58.80,58.92,57.89,58.76,"24,361,300"
413,"Jul 08, 2021",55.30,56.59,54.86,56.06,"14,087,400"
414,"Jul 07, 2021",57.34,57.40,56.13,56.59,"13,077,600"
415,"Jul 06, 2021",58.92,58.93,57.01,57.46,"16,155,600"
416,"Jul 02, 2021",59.11,59.32,58.52,58.96,"9,689,700"
417,"Jul 01, 2021",59.44,59.73,58.78,59.11,"11,752,100"
418,"Jun 30, 2021",58.74,59.47,58.61,59.17,"12,330,500"
419,"Jun 29, 2021",59.20,59.55,58.70,58.83,"12,171,800"
420,"Jun 28, 2021",60.31,60.38,58.43,58.64,"17,152,700"
421,"Jun 25, 2021",60.29,60.58,60.02,60.30,"14,255,100"
422,"Jun 24, 2021",60.39,60.50,59.76,60.04,"14,445,300"
423,"Jun 23, 2021",59.85,60.43,59.46,60.12,"11,527,900"
424,"Jun 22, 2021",59.54,59.60,59.02,59.24,"8,928,500"
425,"Jun 21, 2021",59.75,59.75,58.82,59.30,"12,276,900"
426,"Jun 18, 2021",59.28,59.59,58.41,58.76,"25,602,800"
427,"Jun 17, 2021",61.82,62.40,59.36,60.08,"19,712,100"
428,"Jun 16, 2021",62.46,63.09,61.20,61.76,"31,080,000"
429,"Jun 15, 2021",60.68,61.11,59.98,60.81,"10,737,000"
430,"Jun 14, 2021",61.47,61.64,60.31,60.79,"15,443,300"
431,"Jun 11, 2021",61.36,62.01,61.16,61.49,"10,205,000"
432,"Jun 10, 2021",62.83,63.05,61.17,61.34,"16,141,900"
433,"Jun 09, 2021",63.95,64.16,62.69,62.77,"14,371,300"
434,"Jun 08, 2021",63.02,63.97,62.43,63.92,"13,027,200"
435,"Jun 07, 2021",63.98,64.30,62.63,63.23,"15,549,700"
436,"Jun 04, 2021",63.57,63.88,62.39,63.37,"21,072,300"
437,"Jun 03, 2021",61.57,63.68,60.71,63.46,"38,547,800"
438,"Jun 02, 2021",60.26,60.26,59.13,59.65,"11,975,400"
439,"Jun 01, 2021",59.99,60.25,59.25,59.65,"10,429,000"
440,"May 28, 2021",59.88,59.99,58.59,59.31,"12,668,100"
441,"May 27, 2021",60.00,60.72,59.21,59.77,"33,843,800"
442,"May 26, 2021",56.97,58.17,56.77,58.08,"14,242,700"
443,"May 25, 2021",56.87,58.17,56.71,56.76,"16,362,200"
444,"May 24, 2021",57.05,57.20,56.32,56.60,"8,943,000"
445,"May 21, 2021",56.01,58.78,55.77,56.72,"15,150,900"
446,"May 20, 2021",55.92,56.04,55.19,55.51,"11,504,000"
447,"May 19, 2021",55.00,55.62,54.12,55.53,"11,693,700"
448,"May 18, 2021",56.23,56.81,55.85,55.89,"11,464,400"
449,"May 17, 2021",55.84,56.12,55.19,56.04,"11,041,000"
450,"May 14, 2021",55.12,56.04,55.01,56.00,"11,313,000"
451,"May 13, 2021",54.43,55.51,54.13,54.60,"13,308,600"
452,"May 12, 2021",55.54,55.71,53.52,53.76,"19,348,700"
453,"May 11, 2021",56.15,56.75,54.87,55.73,"22,773,200"
454,"May 10, 2021",59.00,59.58,57.36,57.41,"14,591,600"
455,"May 07, 2021",58.00,59.05,57.27,58.99,"15,480,500"
456,"May 06, 2021",57.43,58.77,57.43,58.72,"20,108,100"
457,"May 05, 2021",57.09,57.89,56.33,57.58,"26,805,500"
458,"May 04, 2021",56.55,56.59,54.82,55.34,"22,262,300"
459,"May 03, 2021",57.60,58.34,56.71,57.15,"11,585,100"
460,"Apr 30, 2021",56.18,57.34,56.09,57.22,"15,348,300"
461,"Apr 29, 2021",57.74,57.75,55.69,56.57,"21,315,600"
462,"Apr 28, 2021",59.00,59.00,58.27,58.55,"10,485,200"
463,"Apr 27, 2021",58.27,59.10,58.02,58.97,"9,293,500"
464,"Apr 26, 2021",57.86,58.58,57.66,58.21,"11,553,900"
465,"Apr 23, 2021",56.77,57.74,56.43,57.53,"10,803,300"
466,"Apr 22, 2021",57.54,57.80,56.13,56.66,"15,822,200"
467,"Apr 21, 2021",55.28,57.50,54.71,57.49,"14,648,700"
468,"Apr 20, 2021",57.12,57.28,54.92,55.77,"23,736,100"
469,"Apr 19, 2021",58.57,58.74,57.23,57.88,"12,262,500"
470,"Apr 16, 2021",59.01,59.31,58.28,58.71,"11,087,300"
471,"Apr 15, 2021",59.45,59.53,58.37,58.61,"14,395,700"
472,"Apr 14, 2021",58.59,59.65,58.25,58.48,"14,618,100"
473,"Apr 13, 2021",59.23,59.54,57.89,58.49,"17,416,600"
474,"Apr 12, 2021",60.20,60.29,59.29,59.66,"10,231,000"
475,"Apr 09, 2021",59.56,60.38,59.42,60.16,"12,182,300"
476,"Apr 08, 2021",60.36,60.75,58.81,60.09,"19,016,300"
477,"Apr 07, 2021",61.86,61.87,60.69,60.83,"17,167,900"
478,"Apr 06, 2021",60.50,63.44,60.44,61.94,"39,518,700"
479,"Apr 05, 2021",59.00,61.19,58.75,61.04,"24,633,000"
480,"Apr 01, 2021",57.92,58.22,57.04,57.80,"17,783,600"
481,"Mar 31, 2021",58.28,58.58,57.27,57.46,"20,761,300"
482,"Mar 30, 2021",56.60,58.63,56.40,58.51,"19,606,800"
483,"Mar 29, 2021",56.08,57.20,55.74,55.94,"16,058,400"
484,"Mar 26, 2021",57.01,57.34,55.35,56.52,"16,358,900"
485,"Mar 25, 2021",54.60,56.82,54.25,56.60,"16,178,500"
486,"Mar 24, 2021",56.68,57.48,55.71,55.81,"20,567,200"
487,"Mar 23, 2021",56.99,57.76,55.71,56.16,"21,280,800"
488,"Mar 22, 2021",58.75,58.93,56.51,58.10,"30,094,900"
489,"Mar 19, 2021",59.34,60.32,58.18,59.82,"23,346,200"
490,"Mar 18, 2021",60.06,62.24,58.88,59.27,"34,798,000"
491,"Mar 17, 2021",57.24,60.12,57.15,60.05,"23,746,200"
492,"Mar 16, 2021",58.36,58.57,56.80,57.12,"16,177,000"
493,"Mar 15, 2021",59.31,59.31,57.21,57.94,"19,660,100"
494,"Mar 12, 2021",56.00,59.62,55.70,59.26,"29,829,600"
495,"Mar 11, 2021",56.87,57.17,55.94,56.33,"20,244,700"
496,"Mar 10, 2021",55.00,56.95,54.88,56.83,"22,760,600"
497,"Mar 09, 2021",55.36,55.43,54.03,54.65,"17,902,200"
498,"Mar 08, 2021",54.29,56.20,53.74,54.98,"24,450,500"
499,"Mar 05, 2021",52.59,53.99,50.48,53.75,"25,190,000"
500,"Mar 04, 2021",52.99,54.18,50.25,51.83,"26,231,900"
501,"Mar 03, 2021",54.50,54.88,52.66,52.67,"19,667,200"
502,"Mar 02, 2021",52.60,55.29,52.19,54.11,"36,267,200"
503,"Mar 01, 2021",52.41,52.82,51.82,52.54,"15,385,300"
504,"Feb 26, 2021",50.87,51.73,49.92,51.33,"17,125,100"
505,"Feb 25, 2021",52.70,52.93,50.55,50.60,"20,628,900"
506,"Feb 24, 2021",51.95,53.21,51.29,52.90,"18,375,000"
507,"Feb 23, 2021",51.00,51.38,49.35,51.11,"21,202,700"
508,"Feb 22, 2021",52.00,52.93,51.88,51.98,"14,501,300"
509,"Feb 19, 2021",52.50,53.29,52.22,52.57,"15,354,400"
510,"Feb 18, 2021",52.56,52.62,51.60,52.16,"17,615,900"
511,"Feb 17, 2021",52.84,53.33,52.08,52.89,"13,989,700"
512,"Feb 16, 2021",53.71,53.99,53.22,53.46,"18,541,600"
513,"Feb 12, 2021",53.00,54.19,52.96,53.60,"15,317,400"
514,"Feb 11, 2021",53.61,53.80,52.35,53.50,"29,871,400"
515,"Feb 10, 2021",55.61,55.69,52.51,54.88,"55,329,800"
516,"Feb 09, 2021",56.54,56.94,55.74,56.06,"25,168,800"
517,"Feb 08, 2021",56.00,57.05,55.67,56.88,"26,990,000"
518,"Feb 05, 2021",54.82,55.05,54.15,54.41,"17,250,200"
519,"Feb 04, 2021",53.34,54.56,52.97,54.13,"19,243,300"
520,"Feb 03, 2021",53.30,55.05,53.19,54.25,"30,706,500"
521,"Feb 02, 2021",52.30,52.98,51.96,52.72,"20,457,400"
522,"Feb 01, 2021",51.46,51.95,50.44,51.51,"21,451,300"
523,"Jan 29, 2021",50.70,51.78,49.96,50.68,"26,466,800"
524,"Jan 28, 2021",49.88,53.00,49.56,51.04,"37,573,400"
525,"Jan 27, 2021",50.80,50.86,48.71,49.34,"38,315,200"
526,"Jan 26, 2021",53.39,53.59,51.81,52.04,"21,648,200"
527,"Jan 25, 2021",54.95,55.16,51.02,53.39,"39,844,200"
528,"Jan 22, 2021",54.50,55.77,54.27,55.40,"23,895,600"
529,"Jan 21, 2021",56.33,56.97,54.76,55.08,"39,843,100"
530,"Jan 20, 2021",56.23,56.60,54.85,55.86,"47,428,500"
531,"Jan 19, 2021",53.69,55.14,52.26,54.84,"64,144,000"
532,"Jan 15, 2021",51.30,51.40,49.26,49.97,"25,293,700"
533,"Jan 14, 2021",49.50,51.87,49.33,51.53,"36,839,800"
534,"Jan 13, 2021",50.78,50.97,48.06,48.73,"49,229,700"
535,"Jan 12, 2021",46.30,48.95,45.65,47.82,"63,889,300"
536,"Jan 11, 2021",43.02,45.28,42.63,45.01,"25,864,100"
537,"Jan 08, 2021",43.31,43.49,42.32,43.06,"18,426,200"
538,"Jan 07, 2021",43.98,43.98,42.96,43.32,"13,625,700"
539,"Jan 06, 2021",41.92,43.85,41.86,42.98,"22,694,900"
540,"Jan 05, 2021",40.06,41.84,40.04,41.66,"18,045,800"
541,"Jan 04, 2021",41.95,42.12,40.14,40.51,"15,768,100"
542,"Dec 31, 2020",41.76,41.80,41.20,41.64,"11,101,300"
543,"Dec 30, 2020",41.65,42.20,41.57,41.84,"6,491,900"
544,"Dec 29, 2020",41.89,42.13,41.37,41.57,"7,987,700"
545,"Dec 28, 2020",42.00,42.19,41.63,41.66,"10,471,400"
546,"Dec 24, 2020",42.06,42.20,41.21,41.58,"7,825,400"
547,"Dec 23, 2020",41.18,42.89,41.10,42.45,"17,573,100"
548,"Dec 22, 2020",41.35,41.40,40.55,40.90,"10,559,000"
549,"Dec 21, 2020",40.26,41.50,40.06,41.21,"15,533,900"
550,"Dec 18, 2020",42.02,42.05,40.59,41.01,"21,808,300"
551,"Dec 17, 2020",41.71,42.03,41.43,42.03,"12,081,600"
552,"Dec 16, 2020",41.79,41.87,40.81,41.42,"15,134,100"
553,"Dec 15, 2020",41.99,42.16,41.31,41.66,"12,510,300"
554,"Dec 14, 2020",42.49,42.54,41.42,41.62,"9,995,700"
555,"Dec 11, 2020",42.48,42.68,41.62,41.92,"15,555,600"
556,"Dec 10, 2020",43.83,43.88,42.46,42.87,"18,235,600"
557,"Dec 09, 2020",44.13,44.55,43.91,44.43,"12,470,500"
558,"Dec 08, 2020",43.72,44.18,43.42,43.80,"10,160,400"
559,"Dec 07, 2020",44.40,44.40,43.58,44.31,"9,207,500"
560,"Dec 04, 2020",44.40,44.74,44.13,44.40,"11,895,200"
561,"Dec 03, 2020",44.79,44.87,43.96,44.09,"13,437,800"
562,"Dec 02, 2020",44.00,44.60,43.67,44.58,"11,280,700"
563,"Dec 01, 2020",44.78,45.45,44.00,44.68,"12,984,400"
564,"Nov 30, 2020",44.96,45.32,43.62,43.84,"21,600,500"
565,"Nov 27, 2020",45.35,45.59,44.75,45.06,"7,528,800"
566,"Nov 25, 2020",45.61,46.06,44.64,45.46,"16,122,300"
567,"Nov 24, 2020",45.91,46.71,45.07,46.46,"20,048,700"
568,"Nov 23, 2020",43.96,45.16,43.56,44.77,"22,569,600"
569,"Nov 20, 2020",42.81,43.32,42.37,43.04,"16,881,200"
570,"Nov 19, 2020",42.61,43.19,42.18,42.82,"17,214,500"
571,"Nov 18, 2020",42.19,44.13,42.06,42.72,"27,632,500"
572,"Nov 17, 2020",41.85,42.54,41.14,41.98,"16,088,200"
573,"Nov 16, 2020",41.77,42.15,40.92,42.13,"16,692,100"
574,"Nov 13, 2020",39.69,41.32,39.60,41.19,"15,004,300"
575,"Nov 12, 2020",40.11,40.24,38.81,39.32,"20,239,900"
576,"Nov 11, 2020",41.29,41.77,40.11,40.56,"19,841,100"
577,"Nov 10, 2020",39.75,41.59,39.56,41.08,"26,746,900"
578,"Nov 09, 2020",38.72,39.72,38.63,38.96,"22,100,800"
579,"Nov 06, 2020",37.50,38.14,37.01,37.47,"18,089,200"
580,"Nov 05, 2020",36.90,37.25,35.34,37.14,"35,075,000"
581,"Nov 04, 2020",35.31,35.77,34.23,35.24,"14,740,600"
582,"Nov 03, 2020",35.10,35.99,34.89,35.35,"11,439,100"
583,"Nov 02, 2020",35.12,35.38,34.38,34.55,"14,648,400"
584,"Oct 30, 2020",34.46,35.03,33.96,34.53,"13,074,000"
585,"Oct 29, 2020",34.51,35.66,34.36,34.89,"14,230,400"
586,"Oct 28, 2020",33.73,34.63,33.55,34.09,"15,010,800"
587,"Oct 27, 2020",35.55,35.85,34.75,34.89,"11,168,600"
588,"Oct 26, 2020",36.27,36.43,35.20,35.82,"15,448,100"
589,"Oct 23, 2020",37.49,38.03,36.78,36.83,"16,296,300"
590,"Oct 22, 2020",35.90,37.43,35.88,37.41,"23,288,900"
591,"Oct 21, 2020",36.10,36.28,35.13,35.77,"23,277,900"
592,"Oct 20, 2020",33.96,36.37,33.77,35.60,"38,660,900"
593,"Oct 19, 2020",33.50,33.87,33.05,33.35,"10,527,300"
594,"Oct 16, 2020",32.88,33.47,32.68,33.45,"11,947,300"
595,"Oct 15, 2020",30.99,32.69,30.95,32.59,"11,829,800"
596,"Oct 14, 2020",32.08,32.24,31.53,31.67,"8,006,200"
597,"Oct 13, 2020",32.13,32.28,31.47,31.87,"7,842,100"
598,"Oct 12, 2020",32.36,32.67,32.12,32.21,"6,932,600"
599,"Oct 09, 2020",32.30,32.68,32.02,32.16,"9,411,700"
600,"Oct 08, 2020",31.90,32.64,31.80,32.21,"17,323,300"
601,"Oct 07, 2020",30.85,31.76,30.81,31.62,"11,794,500"
602,"Oct 06, 2020",31.27,31.45,30.30,30.40,"10,293,700"
603,"Oct 05, 2020",30.85,31.29,30.80,30.96,"8,314,100"
604,"Oct 02, 2020",29.65,30.90,29.59,30.46,"9,474,000"
605,"Oct 01, 2020",29.52,30.51,29.15,30.38,"15,052,900"
606,"Sep 30, 2020",28.89,29.82,28.89,29.59,"11,522,000"
607,"Sep 29, 2020",29.27,29.40,28.50,28.74,"7,419,900"
608,"Sep 28, 2020",29.82,30.04,29.38,29.44,"8,395,700"
609,"Sep 25, 2020",28.86,29.22,28.56,29.00,"9,350,400"
610,"Sep 24, 2020",29.05,29.59,28.24,29.11,"12,393,700"
611,"Sep 23, 2020",29.49,29.99,29.20,29.34,"10,899,600"
612,"Sep 22, 2020",29.85,30.36,29.33,29.44,"11,106,800"
613,"Sep 21, 2020",30.30,30.42,29.16,30.00,"20,577,900"
614,"Sep 18, 2020",31.85,32.05,31.36,31.50,"15,039,900"
615,"Sep 17, 2020",31.31,31.95,30.95,31.92,"11,459,900"
616,"Sep 16, 2020",32.68,32.79,31.74,31.79,"16,397,800"
617,"Sep 15, 2020",31.36,33.14,30.83,31.58,"21,096,300"
618,"Sep 14, 2020",30.72,31.56,30.54,31.18,"11,972,100"
619,"Sep 11, 2020",30.30,30.57,29.87,30.46,"13,638,700"
620,"Sep 10, 2020",31.82,31.88,30.14,30.17,"24,845,100"
621,"Sep 09, 2020",32.11,32.75,31.73,31.95,"22,375,200"
622,"Sep 08, 2020",31.72,33.33,31.05,32.38,"52,000,000"
623,"Sep 04, 2020",29.93,30.37,29.36,30.00,"13,822,000"
624,"Sep 03, 2020",30.93,31.52,29.13,29.48,"22,358,100"
625,"Sep 02, 2020",29.85,31.09,29.80,30.96,"16,246,200"
626,"Sep 01, 2020",29.53,29.85,29.34,29.79,"9,007,100"
627,"Aug 31, 2020",30.02,30.19,29.61,29.63,"9,585,200"
628,"Aug 28, 2020",29.86,30.23,29.64,30.02,"9,180,200"
629,"Aug 27, 2020",29.60,30.24,29.52,29.69,"8,745,400"
630,"Aug 26, 2020",29.78,29.83,29.12,29.48,"9,740,000"
631,"Aug 25, 2020",30.40,30.73,29.48,29.69,"13,006,700"
632,"Aug 24, 2020",29.28,30.76,28.99,30.31,"20,137,900"
633,"Aug 21, 2020",28.74,28.95,28.43,28.56,"9,841,200"
634,"Aug 20, 2020",28.70,29.17,28.64,28.83,"9,680,200"
635,"Aug 19, 2020",29.65,30.03,29.08,29.22,"14,504,200"
636,"Aug 18, 2020",30.55,31.12,29.79,29.84,"23,102,800"
637,"Aug 17, 2020",28.60,30.78,28.43,30.01,"33,827,800"
638,"Aug 14, 2020",27.29,28.13,27.15,27.86,"8,587,700"
639,"Aug 13, 2020",27.73,28.22,27.50,27.55,"7,586,100"
640,"Aug 12, 2020",28.99,29.75,27.78,28.03,"10,060,800"
641,"Aug 11, 2020",28.47,29.35,28.44,28.52,"17,260,200"
642,"Aug 10, 2020",26.91,28.06,26.86,27.98,"10,853,600"
643,"Aug 07, 2020",26.48,26.81,26.17,26.72,"8,038,600"
644,"Aug 06, 2020",26.17,27.19,26.15,26.62,"14,171,800"
645,"Aug 05, 2020",26.20,26.35,25.88,26.33,"9,075,100"
646,"Aug 04, 2020",25.87,26.03,25.51,25.80,"15,728,800"
647,"Aug 03, 2020",25.06,25.77,24.82,25.64,"10,441,200"
648,"Jul 31, 2020",25.12,25.15,24.44,24.89,"17,789,000"
649,"Jul 30, 2020",25.13,25.46,25.02,25.20,"16,012,000"
650,"Jul 29, 2020",27.04,27.05,24.93,25.89,"28,792,100"
651,"Jul 28, 2020",25.78,26.75,25.69,26.33,"12,854,300"
652,"Jul 27, 2020",25.88,25.92,25.31,25.70,"16,598,100"
653,"Jul 24, 2020",26.60,26.88,26.11,26.25,"8,584,800"
654,"Jul 23, 2020",26.44,27.33,26.33,26.76,"13,653,500"
655,"Jul 22, 2020",25.87,26.50,25.80,26.30,"10,702,600"
656,"Jul 21, 2020",26.17,26.48,25.97,26.15,"9,738,200"
657,"Jul 20, 2020",26.21,26.54,25.77,26.01,"8,663,500"
658,"Jul 17, 2020",26.99,27.00,26.25,26.45,"8,116,100"
659,"Jul 16, 2020",26.35,27.19,26.26,26.85,"9,736,400"
660,"Jul 15, 2020",26.32,27.03,26.13,26.88,"14,893,700"
661,"Jul 14, 2020",24.80,25.85,24.67,25.64,"16,477,100"
662,"Jul 13, 2020",24.65,25.19,24.37,24.86,"14,766,800"
663,"Jul 10, 2020",23.55,24.40,23.33,24.39,"15,660,000"
664,"Jul 09, 2020",24.76,24.83,23.33,23.42,"17,778,200"
665,"Jul 08, 2020",25.19,25.26,24.67,24.94,"11,111,600"
666,"Jul 07, 2020",25.59,25.63,25.06,25.13,"11,950,500"
667,"Jul 06, 2020",25.96,26.04,25.43,25.73,"9,172,100"
668,"Jul 02, 2020",25.62,25.85,25.08,25.24,"22,202,300"
669,"Jul 01, 2020",25.30,25.94,24.93,24.96,"11,963,000"
670,"Jun 30, 2020",25.09,25.60,24.74,25.30,"14,322,000"
671,"Jun 29, 2020",24.71,25.35,24.48,25.30,"10,011,700"
672,"Jun 26, 2020",25.00,25.11,24.25,24.46,"16,476,800"
673,"Jun 25, 2020",25.00,25.29,24.54,25.23,"14,328,300"
674,"Jun 24, 2020",25.85,25.98,25.01,25.28,"14,887,800"
675,"Jun 23, 2020",26.75,26.85,26.23,26.25,"12,455,400"
676,"Jun 22, 2020",26.60,26.64,25.85,26.37,"13,079,500"
677,"Jun 19, 2020",27.74,27.83,26.33,26.59,"27,880,400"
678,"Jun 18, 2020",26.90,27.55,26.71,27.09,"11,086,400"
679,"Jun 17, 2020",27.78,28.05,27.13,27.16,"11,123,800"
680,"Jun 16, 2020",29.11,29.18,27.48,27.78,"17,466,100"
681,"Jun 15, 2020",26.61,28.10,26.57,27.77,"15,321,200"
682,"Jun 12, 2020",28.72,28.96,27.07,27.96,"21,587,200"
683,"Jun 11, 2020",26.62,27.80,26.29,26.50,"19,121,900"
684,"Jun 10, 2020",29.80,29.84,28.42,28.75,"15,648,000"
685,"Jun 09, 2020",29.40,30.22,28.71,29.86,"16,945,500"
686,"Jun 08, 2020",31.22,31.66,30.60,30.68,"15,234,200"
687,"Jun 05, 2020",31.00,31.15,29.81,30.61,"29,418,600"
688,"Jun 04, 2020",28.86,29.44,28.52,29.16,"16,328,800"
689,"Jun 03, 2020",28.42,29.13,28.25,29.07,"16,860,900"
690,"Jun 02, 2020",27.32,27.62,26.95,27.41,"10,953,800"
691,"Jun 01, 2020",25.99,27.22,25.91,26.94,"10,452,800"
692,"May 29, 2020",26.35,26.57,25.69,25.88,"22,203,900"
693,"May 28, 2020",27.86,27.94,26.60,26.68,"11,641,000"
694,"May 27, 2020",28.53,28.83,26.91,27.79,"15,030,700"
695,"May 26, 2020",27.82,27.89,27.25,27.40,"18,870,500"
696,"May 22, 2020",25.99,26.23,25.22,25.98,"14,317,400"
697,"May 21, 2020",25.29,26.02,25.21,25.80,"14,320,700"
698,"May 20, 2020",25.31,25.89,25.22,25.48,"14,056,800"
699,"May 19, 2020",24.75,25.70,24.29,24.69,"18,484,600"
700,"May 18, 2020",24.00,25.21,24.00,24.81,"23,277,000"
701,"May 15, 2020",21.97,22.68,21.83,22.63,"14,221,300"
702,"May 14, 2020",20.66,22.34,20.49,22.31,"15,629,100"
703,"May 13, 2020",22.44,22.45,21.13,21.46,"16,832,600"
704,"May 12, 2020",22.99,23.27,22.55,22.56,"12,182,900"
705,"May 11, 2020",23.25,23.39,22.59,22.80,"16,754,000"
706,"May 08, 2020",23.07,24.00,23.05,23.93,"16,554,500"
707,"May 07, 2020",22.18,22.98,22.03,22.44,"16,977,100"
708,"May 06, 2020",23.05,23.65,21.83,21.89,"34,430,500"
709,"May 05, 2020",21.25,21.97,21.12,21.26,"17,802,300"
710,"May 04, 2020",20.45,20.88,20.12,20.75,"16,188,800"
711,"May 01, 2020",21.65,21.76,20.80,20.90,"17,874,500"
712,"Apr 30, 2020",23.44,23.44,22.25,22.29,"15,272,400"
713,"Apr 29, 2020",22.75,24.57,22.68,23.78,"23,541,000"
714,"Apr 28, 2020",23.18,23.40,22.10,22.18,"22,085,500"
715,"Apr 27, 2020",21.52,22.57,21.14,22.45,"20,240,600"
716,"Apr 24, 2020",21.71,22.24,21.54,21.95,"11,990,500"
717,"Apr 23, 2020",21.55,22.06,21.45,21.52,"10,673,000"
718,"Apr 22, 2020",21.65,21.78,21.07,21.30,"9,547,300"
719,"Apr 21, 2020",21.27,21.89,20.98,21.24,"13,507,300"
720,"Apr 20, 2020",21.72,22.64,21.44,22.38,"15,912,400"
721,"Apr 17, 2020",21.92,22.54,21.83,22.48,"17,166,300"
722,"Apr 16, 2020",21.64,21.65,20.56,20.87,"11,501,700"
723,"Apr 15, 2020",21.92,22.27,21.47,21.66,"12,760,900"
724,"Apr 14, 2020",23.60,23.77,22.67,22.98,"12,654,700"
725,"Apr 13, 2020",24.04,24.10,22.72,23.01,"14,802,600"
726,"Apr 09, 2020",24.16,24.99,23.58,24.06,"22,490,500"
727,"Apr 08, 2020",21.74,23.60,21.47,23.13,"23,774,400"
728,"Apr 07, 2020",21.27,22.21,20.71,21.30,"30,405,600"
729,"Apr 06, 2020",19.10,19.76,18.55,19.55,"22,442,100"
730,"Apr 03, 2020",18.40,18.78,17.85,18.04,"13,835,500"
731,"Apr 02, 2020",19.10,19.69,17.79,18.19,"17,920,600"
732,"Apr 01, 2020",19.50,20.17,18.99,19.26,"17,467,100"
733,"Mar 31, 2020",20.97,22.21,20.55,20.78,"20,303,000"
734,"Mar 30, 2020",22.31,22.48,20.63,21.32,"18,477,800"
735,"Mar 27, 2020",21.37,21.96,20.74,21.38,"18,349,700"
736,"Mar 26, 2020",21.64,22.97,21.06,22.56,"16,959,000"
737,"Mar 25, 2020",23.00,23.15,21.00,21.49,"27,617,200"
738,"Mar 24, 2020",19.32,21.67,18.60,21.11,"24,082,900"
739,"Mar 23, 2020",18.01,18.56,17.23,17.60,"25,419,700"
740,"Mar 20, 2020",18.42,18.96,17.68,18.14,"35,702,000"
741,"Mar 19, 2020",16.34,18.99,15.00,17.71,"34,361,800"
742,"Mar 18, 2020",18.83,19.05,14.33,16.80,"39,591,100"
743,"Mar 17, 2020",21.31,21.58,19.50,20.32,"23,544,400"
744,"Mar 16, 2020",21.51,22.41,21.00,21.00,"18,056,800"
745,"Mar 13, 2020",24.60,25.33,22.90,24.71,"17,909,800"
746,"Mar 12, 2020",23.60,24.35,22.50,23.04,"20,344,500"
747,"Mar 11, 2020",26.00,26.62,25.76,26.00,"21,309,700"
748,"Mar 10, 2020",25.98,27.14,24.59,27.12,"18,287,700"
749,"Mar 09, 2020",26.00,26.12,24.15,24.69,"28,350,600"
750,"Mar 06, 2020",29.21,29.54,28.45,28.69,"20,009,500"
751,"Mar 05, 2020",30.54,30.77,30.01,30.10,"17,921,300"
752,"Mar 05, 2020",Dividend,,,,
753,"Mar 04, 2020",31.00,31.57,30.36,31.53,"16,227,800"
754,"Mar 03, 2020",31.50,32.30,30.26,30.52,"15,816,200"
755,"Mar 02, 2020",30.52,31.45,29.74,31.42,"14,994,600"
756,"Feb 28, 2020",29.78,30.50,29.33,30.50,"20,827,000"
757,"Feb 27, 2020",31.30,31.92,30.55,30.71,"14,940,400"
758,"Feb 26, 2020",32.10,32.61,31.89,32.00,"14,421,900"
