,Date,Open,High,Low,Close,Volume
400,"Jul 26, 2021",22.00,22.26,21.96,22.25,"58,200"
401,"Jul 23, 2021",22.11,22.22,22.03,22.06,"105,100"
402,"Jul 22, 2021",21.24,21.25,20.93,20.97,"116,000"
403,"Jul 21, 2021",20.80,21.08,20.80,20.84,"92,000"
404,"Jul 20, 2021",20.33,20.75,20.33,20.73,"102,400"
405,"Jul 19, 2021",20.52,20.56,20.26,20.51,"136,400"
406,"Jul 16, 2021",21.40,21.40,21.02,21.07,"73,900"
407,"Jul 15, 2021",21.53,21.59,21.45,21.54,"56,500"
408,"Jul 14, 2021",21.75,21.81,21.62,21.67,"117,100"
409,"Jul 13, 2021",21.62,21.64,21.37,21.37,"123,400"
410,"Jul 12, 2021",21.51,21.81,21.51,21.71,"48,200"
411,"Jul 09, 2021",21.39,21.65,21.35,21.60,"55,000"
412,"Jul 08, 2021",20.78,21.00,20.63,20.95,"150,700"
413,"Jul 07, 2021",21.23,21.38,21.14,21.32,"89,100"
414,"Jul 06, 2021",21.87,21.88,21.44,21.58,"147,100"
415,"Jul 02, 2021",22.62,22.63,22.46,22.59,"66,500"
416,"Jul 01, 2021",22.46,22.58,22.37,22.58,"59,000"
417,"Jun 30, 2021",22.31,22.45,22.25,22.38,"75,900"
418,"Jun 29, 2021",22.80,22.82,22.61,22.64,"58,600"
419,"Jun 28, 2021",22.85,22.89,22.56,22.65,"136,100"
420,"Jun 25, 2021",23.10,23.25,23.05,23.22,"171,500"
421,"Jun 24, 2021",23.63,23.66,23.45,23.52,"45,400"
422,"Jun 23, 2021",23.62,23.62,23.34,23.35,"38,700"
423,"Jun 22, 2021",23.50,23.73,23.43,23.71,"158,900"
424,"Jun 21, 2021",23.40,23.68,23.34,23.66,"91,800"
425,"Jun 18, 2021",22.83,23.00,22.74,22.90,"77,500"
426,"Jun 17, 2021",23.91,23.93,23.50,23.59,"47,300"
427,"Jun 16, 2021",23.63,23.92,23.55,23.69,"53,400"
428,"Jun 15, 2021",23.83,24.08,23.82,24.01,"37,100"
429,"Jun 14, 2021",24.00,24.03,23.84,23.93,"53,600"
430,"Jun 11, 2021",23.97,24.19,23.91,24.19,"36,100"
431,"Jun 10, 2021",23.94,24.07,23.70,23.78,"45,900"
432,"Jun 09, 2021",23.86,23.89,23.63,23.87,"44,500"
433,"Jun 08, 2021",24.01,24.10,23.92,24.05,"62,000"
434,"Jun 07, 2021",24.21,24.46,24.21,24.41,"53,000"
435,"Jun 04, 2021",24.16,24.20,24.00,24.16,"31,500"
436,"Jun 03, 2021",24.15,24.27,24.08,24.21,"71,700"
437,"Jun 02, 2021",23.91,24.00,23.85,23.95,"70,200"
438,"Jun 01, 2021",23.80,23.92,23.80,23.80,"220,900"
439,"May 28, 2021",23.33,23.45,23.11,23.24,"179,500"
440,"May 27, 2021",23.68,23.85,23.68,23.74,"65,000"
441,"May 26, 2021",23.40,23.66,23.38,23.60,"94,900"
442,"May 25, 2021",23.35,23.53,23.35,23.47,"79,100"
443,"May 24, 2021",24.00,24.00,23.06,23.30,"57,400"
444,"May 21, 2021",23.04,23.05,22.94,23.03,"51,700"
445,"May 20, 2021",22.76,22.99,22.73,22.91,"42,400"
446,"May 19, 2021",22.07,22.26,21.95,22.00,"41,200"
447,"May 18, 2021",22.75,22.81,22.58,22.69,"67,700"
448,"May 17, 2021",22.42,22.60,22.40,22.58,"51,400"
449,"May 14, 2021",22.35,22.46,22.30,22.42,"57,000"
450,"May 13, 2021",21.66,21.93,21.66,21.85,"51,600"
451,"May 12, 2021",21.91,22.06,21.81,21.86,"99,200"
452,"May 11, 2021",21.83,22.08,21.77,21.99,"174,500"
453,"May 10, 2021",22.41,22.42,22.18,22.19,"54,900"
454,"May 07, 2021",21.77,22.32,21.77,22.28,"965,200"
455,"May 06, 2021",21.80,22.07,21.67,22.07,"130,400"
456,"May 05, 2021",21.42,21.65,21.37,21.56,"57,800"
457,"May 04, 2021",22.07,22.07,20.91,21.12,"132,600"
458,"May 03, 2021",22.54,22.55,22.32,22.38,"67,400"
459,"Apr 30, 2021",22.32,22.39,22.12,22.15,"31,200"
460,"Apr 29, 2021",22.43,22.44,22.05,22.33,"85,600"
461,"Apr 28, 2021",22.69,22.82,22.60,22.68,"48,300"
462,"Apr 27, 2021",22.42,22.57,22.38,22.54,"51,000"
463,"Apr 26, 2021",22.20,22.61,22.17,22.49,"131,000"
464,"Apr 23, 2021",21.93,22.30,21.87,22.27,"86,100"
465,"Apr 22, 2021",22.05,22.12,21.90,21.94,"62,800"
466,"Apr 21, 2021",21.74,22.22,21.65,22.18,"87,000"
467,"Apr 20, 2021",22.49,22.52,22.11,22.23,"82,400"
468,"Apr 19, 2021",22.97,23.00,22.70,22.89,"98,400"
469,"Apr 16, 2021",23.10,23.32,23.00,23.30,"133,400"
470,"Apr 15, 2021",22.54,22.59,22.43,22.54,"108,200"
471,"Apr 14, 2021",22.44,22.66,22.42,22.52,"108,900"
472,"Apr 13, 2021",22.72,22.72,22.50,22.60,"221,900"
473,"Apr 12, 2021",22.78,22.87,22.55,22.64,"133,700"
474,"Apr 09, 2021",22.12,22.35,22.08,22.31,"26,800"
475,"Apr 08, 2021",21.89,22.15,21.80,22.15,"80,600"
476,"Apr 07, 2021",22.49,22.53,22.38,22.46,"67,700"
477,"Apr 06, 2021",22.38,22.53,22.27,22.30,"52,900"
478,"Apr 05, 2021",23.30,23.30,22.23,22.72,"86,900"
479,"Apr 05, 2021",Dividend,,,,
480,"Apr 01, 2021",22.46,22.87,22.23,22.87,"70,800"
481,"Mar 31, 2021",22.19,22.35,22.06,22.23,"78,800"
482,"Mar 30, 2021",21.61,22.15,21.61,22.11,"60,000"
483,"Mar 29, 2021",21.56,21.81,21.56,21.75,"68,100"
484,"Mar 26, 2021",21.51,21.65,21.44,21.62,"60,000"
485,"Mar 25, 2021",21.03,21.42,21.03,21.35,"81,700"
486,"Mar 24, 2021",21.05,21.16,20.95,20.95,"59,000"
487,"Mar 23, 2021",21.58,21.63,21.30,21.40,"45,400"
488,"Mar 22, 2021",22.14,22.14,21.96,22.04,"55,000"
489,"Mar 19, 2021",21.80,21.97,21.64,21.94,"58,100"
490,"Mar 18, 2021",21.86,22.21,21.68,21.80,"259,000"
491,"Mar 17, 2021",21.03,21.51,20.86,21.45,"98,900"
492,"Mar 16, 2021",21.21,21.25,21.06,21.12,"71,000"
493,"Mar 15, 2021",21.04,21.05,20.75,20.90,"22,400"
494,"Mar 12, 2021",20.84,21.25,20.83,21.19,"32,300"
495,"Mar 11, 2021",21.42,21.54,21.05,21.31,"57,400"
496,"Mar 10, 2021",21.42,21.65,21.32,21.63,"48,400"
497,"Mar 09, 2021",21.16,21.47,21.11,21.41,"137,300"
498,"Mar 08, 2021",21.23,21.55,21.17,21.43,"158,800"
499,"Mar 05, 2021",21.13,21.15,20.65,20.85,"90,000"
500,"Mar 04, 2021",21.01,21.35,20.82,21.00,"94,000"
501,"Mar 03, 2021",20.80,20.95,20.72,20.81,"65,500"
502,"Mar 02, 2021",20.54,20.65,20.42,20.60,"53,900"
503,"Mar 01, 2021",19.84,20.09,19.82,20.02,"73,500"
504,"Feb 26, 2021",20.13,20.14,19.94,20.03,"51,800"
505,"Feb 25, 2021",20.27,20.31,19.72,19.74,"63,400"
506,"Feb 24, 2021",19.95,20.08,19.85,20.07,"40,000"
507,"Feb 23, 2021",19.88,19.93,19.61,19.87,"93,100"
508,"Feb 22, 2021",20.09,20.39,20.09,20.27,"73,000"
509,"Feb 19, 2021",20.34,20.44,20.20,20.21,"141,500"
510,"Feb 18, 2021",20.29,20.32,20.11,20.27,"204,900"
511,"Feb 17, 2021",19.56,19.77,19.52,19.73,"50,600"
512,"Feb 16, 2021",19.64,19.69,19.53,19.56,"126,200"
513,"Feb 12, 2021",19.48,19.61,19.48,19.61,"73,000"
514,"Feb 11, 2021",19.81,19.86,19.55,19.66,"41,600"
515,"Feb 10, 2021",19.96,19.98,19.50,19.65,"129,100"
516,"Feb 09, 2021",19.90,19.97,19.78,19.86,"217,300"
517,"Feb 08, 2021",20.06,20.11,19.92,19.96,"113,600"
518,"Feb 05, 2021",20.03,20.15,19.88,20.12,"115,500"
519,"Feb 04, 2021",19.56,19.69,19.47,19.65,"159,300"
520,"Feb 03, 2021",18.08,19.61,18.06,19.18,"341,900"
521,"Feb 02, 2021",17.83,18.22,17.76,18.10,"149,500"
522,"Feb 01, 2021",17.61,17.67,17.55,17.64,"41,800"
523,"Jan 29, 2021",17.65,17.81,17.47,17.63,"74,000"
524,"Jan 28, 2021",17.21,18.64,17.19,17.92,"95,500"
525,"Jan 27, 2021",17.18,17.37,17.00,17.17,"99,800"
526,"Jan 26, 2021",17.92,17.97,17.80,17.86,"61,600"
527,"Jan 25, 2021",17.42,17.50,17.19,17.42,"100,500"
528,"Jan 22, 2021",18.10,18.10,17.90,17.95,"65,200"
529,"Jan 21, 2021",17.93,17.97,17.78,17.96,"105,500"
530,"Jan 20, 2021",17.41,17.59,17.35,17.59,"84,600"
531,"Jan 19, 2021",16.99,16.99,16.77,16.91,"94,100"
532,"Jan 15, 2021",17.14,17.17,16.81,16.90,"67,000"
533,"Jan 14, 2021",17.57,17.61,17.48,17.52,"67,700"
534,"Jan 13, 2021",17.34,17.40,17.30,17.33,"122,300"
535,"Jan 12, 2021",17.36,17.66,17.29,17.66,"66,300"
536,"Jan 11, 2021",17.14,17.39,17.09,17.38,"60,100"
537,"Jan 08, 2021",17.55,17.69,17.46,17.69,"75,700"
538,"Jan 07, 2021",17.77,17.82,17.59,17.66,"59,000"
539,"Jan 06, 2021",17.14,17.40,17.11,17.28,"102,100"
540,"Jan 05, 2021",17.25,17.64,17.23,17.57,"69,300"
541,"Jan 04, 2021",17.67,17.73,17.14,17.34,"66,100"
542,"Dec 31, 2020",17.92,18.24,17.40,17.52,"115,000"
543,"Dec 30, 2020",17.37,17.76,17.37,17.66,"51,200"
544,"Dec 29, 2020",17.83,17.85,17.65,17.71,"53,000"
545,"Dec 28, 2020",17.84,18.00,17.82,17.89,"31,500"
546,"Dec 24, 2020",17.99,17.99,17.61,17.80,"23,200"
547,"Dec 23, 2020",17.68,17.91,17.68,17.81,"33,400"
548,"Dec 22, 2020",17.26,17.29,17.10,17.14,"66,300"
549,"Dec 21, 2020",17.06,17.49,17.03,17.38,"67,100"
550,"Dec 18, 2020",17.95,17.98,17.88,17.93,"151,100"
551,"Dec 17, 2020",17.97,18.00,17.90,17.94,"49,100"
552,"Dec 16, 2020",17.97,17.99,17.76,17.91,"42,300"
553,"Dec 15, 2020",17.47,17.67,17.40,17.62,"135,600"
554,"Dec 14, 2020",17.16,17.19,17.04,17.04,"67,700"
555,"Dec 11, 2020",16.88,16.88,16.57,16.73,"113,700"
556,"Dec 10, 2020",16.96,17.13,16.90,17.07,"50,600"
557,"Dec 09, 2020",17.48,17.49,17.20,17.34,"289,800"
558,"Dec 08, 2020",17.39,17.47,17.33,17.38,"49,900"
559,"Dec 07, 2020",17.43,17.50,17.34,17.42,"294,300"
560,"Dec 04, 2020",17.48,17.66,17.42,17.60,"223,000"
561,"Dec 03, 2020",17.27,17.30,17.09,17.11,"45,300"
562,"Dec 02, 2020",17.21,17.36,17.16,17.33,"25,700"
563,"Dec 01, 2020",17.15,17.30,17.15,17.27,"52,600"
564,"Nov 30, 2020",17.10,17.16,16.81,16.81,"49,100"
565,"Nov 27, 2020",16.83,16.92,16.82,16.85,"30,300"
566,"Nov 25, 2020",16.90,17.12,16.86,17.08,"92,600"
567,"Nov 24, 2020",16.96,17.19,16.92,17.18,"102,800"
568,"Nov 23, 2020",16.73,16.74,16.52,16.59,"36,700"
569,"Nov 20, 2020",16.39,16.42,16.36,16.40,"50,100"
570,"Nov 19, 2020",16.39,16.48,16.22,16.36,"33,400"
571,"Nov 18, 2020",16.37,16.55,16.34,16.40,"100,600"
572,"Nov 17, 2020",15.98,16.16,15.92,16.11,"115,200"
573,"Nov 16, 2020",15.81,15.91,15.77,15.88,"83,100"
574,"Nov 13, 2020",15.40,15.57,15.40,15.50,"39,800"
575,"Nov 12, 2020",15.30,15.38,15.12,15.13,"81,100"
576,"Nov 11, 2020",15.56,15.64,15.46,15.55,"41,300"
577,"Nov 10, 2020",15.40,15.70,15.40,15.63,"71,200"
578,"Nov 09, 2020",15.24,15.26,14.79,14.79,"96,300"
579,"Nov 06, 2020",14.20,14.36,14.20,14.33,"30,300"
580,"Nov 05, 2020",14.40,14.58,14.40,14.53,"86,400"
581,"Nov 04, 2020",14.00,14.09,13.86,13.90,"39,300"
582,"Nov 03, 2020",13.66,13.98,13.66,13.88,"56,600"
583,"Nov 02, 2020",13.26,13.37,13.16,13.27,"99,700"
584,"Oct 30, 2020",12.99,13.01,12.78,12.92,"48,300"
585,"Oct 29, 2020",12.92,13.06,12.81,12.91,"255,200"
586,"Oct 28, 2020",12.92,13.11,12.80,12.80,"162,700"
587,"Oct 27, 2020",14.01,14.01,13.70,13.70,"78,100"
588,"Oct 26, 2020",14.19,14.22,13.99,14.13,"90,900"
589,"Oct 23, 2020",14.44,14.44,14.10,14.29,"46,500"
590,"Oct 22, 2020",14.16,14.21,14.00,14.20,"45,700"
591,"Oct 21, 2020",14.27,14.33,14.10,14.16,"27,200"
592,"Oct 20, 2020",14.37,14.45,14.30,14.31,"29,900"
593,"Oct 19, 2020",14.25,14.36,14.08,14.15,"37,900"
594,"Oct 16, 2020",14.38,14.50,14.34,14.44,"33,700"
595,"Oct 15, 2020",13.46,13.75,13.43,13.75,"49,500"
596,"Oct 14, 2020",14.16,14.20,13.98,14.09,"29,200"
597,"Oct 13, 2020",14.22,14.34,14.20,14.30,"33,100"
598,"Oct 12, 2020",14.42,14.47,14.36,14.47,"36,900"
599,"Oct 09, 2020",14.25,14.26,14.16,14.20,"29,200"
600,"Oct 08, 2020",14.34,14.37,14.29,14.35,"25,600"
601,"Oct 07, 2020",14.15,14.46,14.14,14.43,"197,100"
602,"Oct 06, 2020",14.15,14.21,13.87,13.87,"278,400"
603,"Oct 05, 2020",13.89,14.10,13.89,14.10,"73,100"
604,"Oct 02, 2020",13.42,13.73,13.42,13.65,"41,900"
605,"Oct 01, 2020",13.72,13.76,13.59,13.70,"46,700"
606,"Sep 30, 2020",13.41,13.66,13.34,13.34,"87,400"
607,"Sep 29, 2020",13.32,13.37,13.26,13.34,"64,800"
608,"Sep 28, 2020",13.29,13.37,13.28,13.34,"55,700"
609,"Sep 25, 2020",12.67,12.98,12.67,12.93,"91,000"
610,"Sep 24, 2020",12.87,13.03,12.78,12.96,"81,900"
611,"Sep 23, 2020",13.09,13.12,12.70,12.77,"50,800"
612,"Sep 22, 2020",12.91,12.91,12.75,12.80,"25,000"
613,"Sep 21, 2020",12.90,12.90,12.64,12.82,"48,300"
614,"Sep 18, 2020",13.50,13.58,13.36,13.44,"142,100"
615,"Sep 17, 2020",13.51,13.71,13.48,13.69,"59,800"
616,"Sep 16, 2020",13.54,13.65,13.49,13.51,"58,800"
617,"Sep 15, 2020",13.72,13.72,13.50,13.54,"85,600"
618,"Sep 14, 2020",13.65,13.67,13.56,13.61,"83,500"
619,"Sep 11, 2020",13.64,13.77,13.56,13.70,"96,900"
620,"Sep 10, 2020",13.81,13.89,13.54,13.55,"109,000"
621,"Sep 09, 2020",13.64,13.75,13.63,13.72,"76,300"
622,"Sep 08, 2020",13.10,13.49,13.10,13.36,"139,300"
623,"Sep 04, 2020",12.88,13.06,12.72,12.96,"120,900"
624,"Sep 03, 2020",12.92,12.92,12.54,12.73,"139,700"
625,"Sep 02, 2020",12.71,12.87,12.64,12.87,"83,200"
626,"Sep 01, 2020",12.50,12.73,12.45,12.61,"32,000"
627,"Aug 31, 2020",12.76,12.78,12.62,12.70,"47,200"
628,"Aug 28, 2020",12.70,12.75,12.65,12.74,"42,500"
629,"Aug 27, 2020",12.85,12.89,12.54,12.61,"99,900"
630,"Aug 26, 2020",12.60,12.73,12.57,12.73,"69,700"
631,"Aug 25, 2020",12.53,12.55,12.41,12.50,"12,600"
632,"Aug 24, 2020",12.37,12.58,12.37,12.54,"64,100"
633,"Aug 21, 2020",12.03,12.08,11.97,12.08,"127,000"
634,"Aug 20, 2020",12.27,12.45,12.20,12.44,"37,900"
635,"Aug 19, 2020",12.57,12.71,12.57,12.57,"53,600"
636,"Aug 18, 2020",12.70,12.70,12.49,12.56,"18,700"
637,"Aug 17, 2020",12.49,12.58,12.47,12.50,"36,100"
638,"Aug 14, 2020",12.36,12.49,12.33,12.41,"45,700"
639,"Aug 13, 2020",12.50,12.67,12.39,12.60,"48,300"
640,"Aug 12, 2020",12.68,12.72,12.44,12.53,"47,800"
641,"Aug 11, 2020",12.40,12.43,12.20,12.20,"45,900"
642,"Aug 10, 2020",11.94,12.02,11.92,12.02,"23,200"
643,"Aug 07, 2020",11.83,11.95,11.80,11.93,"35,400"
644,"Aug 06, 2020",11.93,12.12,11.85,12.03,"44,500"
645,"Aug 05, 2020",12.02,12.11,11.95,11.95,"50,700"
646,"Aug 04, 2020",11.58,11.80,11.58,11.80,"69,800"
647,"Aug 03, 2020",11.20,11.44,11.20,11.38,"27,000"
648,"Jul 31, 2020",11.22,11.29,10.83,10.93,"114,300"
649,"Jul 30, 2020",11.25,11.49,11.13,11.47,"50,400"
650,"Jul 29, 2020",11.65,11.80,11.65,11.75,"62,700"
651,"Jul 28, 2020",11.57,11.63,11.50,11.55,"35,200"
652,"Jul 27, 2020",11.73,11.81,11.70,11.78,"45,300"
653,"Jul 24, 2020",11.58,11.62,11.52,11.57,"150,400"
654,"Jul 23, 2020",11.82,11.90,11.57,11.60,"72,200"
655,"Jul 22, 2020",11.19,11.44,11.19,11.36,"48,700"
656,"Jul 21, 2020",11.27,11.33,11.20,11.20,"88,600"
657,"Jul 20, 2020",11.06,11.17,10.96,11.12,"38,300"
658,"Jul 17, 2020",11.21,11.24,11.15,11.21,"57,700"
659,"Jul 16, 2020",10.58,10.90,10.58,10.78,"108,800"
660,"Jul 15, 2020",10.69,10.79,10.63,10.73,"33,300"
661,"Jul 14, 2020",10.33,10.59,10.33,10.58,"50,400"
662,"Jul 13, 2020",10.45,10.54,10.25,10.33,"49,600"
663,"Jul 10, 2020",10.18,10.45,10.18,10.39,"36,000"
664,"Jul 09, 2020",10.39,10.50,10.05,10.35,"30,400"
665,"Jul 09, 2020",Dividend,,,,
666,"Jul 08, 2020",10.51,10.67,10.35,10.56,"20,800"
667,"Jul 07, 2020",10.75,10.75,10.37,10.37,"30,300"
668,"Jul 06, 2020",10.62,10.69,10.53,10.62,"26,200"
669,"Jul 02, 2020",10.41,10.55,10.28,10.42,"36,700"
670,"Jul 01, 2020",9.96,10.09,9.95,9.97,"40,600"
671,"Jun 30, 2020",9.94,10.22,9.92,10.18,"119,700"
672,"Jun 29, 2020",10.00,10.15,9.94,10.05,"58,900"
673,"Jun 26, 2020",9.98,9.98,9.69,9.71,"59,200"
674,"Jun 25, 2020",9.98,10.20,9.90,10.15,"51,100"
675,"Jun 24, 2020",9.94,9.94,9.70,9.80,"157,100"
676,"Jun 23, 2020",10.53,10.55,10.35,10.37,"66,000"
677,"Jun 22, 2020",10.24,10.39,10.17,10.33,"62,300"
678,"Jun 19, 2020",10.36,10.38,10.04,10.06,"46,300"
679,"Jun 18, 2020",10.17,10.34,10.17,10.19,"1,355,800"
680,"Jun 17, 2020",10.35,10.36,10.14,10.26,"162,000"
681,"Jun 16, 2020",10.51,10.56,10.20,10.30,"51,000"
682,"Jun 15, 2020",9.74,10.30,9.74,10.24,"79,400"
683,"Jun 12, 2020",10.16,10.30,9.94,10.12,"161,800"
684,"Jun 11, 2020",10.28,10.42,9.68,9.71,"191,400"
685,"Jun 10, 2020",10.97,11.12,10.85,10.92,"82,400"
686,"Jun 09, 2020",10.94,11.18,10.89,10.95,"1,458,500"
687,"Jun 08, 2020",11.44,11.50,11.19,11.35,"634,500"
688,"Jun 05, 2020",11.13,11.21,10.96,11.09,"98,000"
689,"Jun 04, 2020",10.36,10.56,10.27,10.44,"95,400"
690,"Jun 03, 2020",10.39,10.69,10.33,10.68,"127,800"
691,"Jun 02, 2020",9.94,10.11,9.92,10.02,"108,900"
692,"Jun 01, 2020",9.48,9.70,9.41,9.68,"90,600"
693,"May 29, 2020",9.31,9.40,9.17,9.31,"141,300"
694,"May 28, 2020",9.62,9.68,9.49,9.51,"83,200"
695,"May 27, 2020",9.75,9.85,9.56,9.82,"143,900"
696,"May 26, 2020",8.82,8.94,8.82,8.82,"1,033,000"
697,"May 22, 2020",8.64,8.64,8.47,8.56,"1,359,200"
698,"May 21, 2020",8.66,8.80,8.53,8.54,"162,500"
699,"May 20, 2020",8.53,8.81,8.49,8.73,"220,900"
700,"May 19, 2020",8.31,8.48,8.21,8.26,"326,200"
701,"May 18, 2020",8.13,8.53,8.10,8.44,"262,200"
702,"May 15, 2020",7.48,7.58,7.44,7.58,"121,900"
703,"May 14, 2020",7.23,7.53,7.05,7.49,"165,500"
704,"May 13, 2020",7.96,7.96,7.59,7.68,"166,900"
705,"May 12, 2020",8.33,8.38,8.12,8.14,"151,800"
706,"May 11, 2020",8.31,8.40,8.27,8.37,"80,500"
707,"May 08, 2020",8.31,8.59,8.31,8.51,"91,000"
708,"May 07, 2020",8.03,8.16,8.01,8.05,"148,700"
709,"May 06, 2020",8.16,8.18,7.95,7.97,"70,900"
710,"May 05, 2020",8.22,8.31,8.16,8.17,"62,300"
711,"May 04, 2020",8.04,8.20,8.00,8.18,"162,600"
712,"May 01, 2020",8.80,8.80,8.25,8.26,"155,700"
713,"Apr 30, 2020",8.49,8.64,8.41,8.61,"175,800"
714,"Apr 29, 2020",8.53,8.82,8.53,8.72,"336,600"
715,"Apr 28, 2020",8.33,8.34,8.06,8.16,"567,300"
716,"Apr 27, 2020",7.67,7.92,7.67,7.92,"567,000"
717,"Apr 24, 2020",7.65,7.65,7.40,7.52,"765,400"
718,"Apr 23, 2020",7.50,7.78,7.50,7.55,"1,656,000"
719,"Apr 22, 2020",7.47,7.54,7.38,7.52,"127,500"
720,"Apr 21, 2020",7.39,7.53,7.36,7.48,"192,100"
721,"Apr 20, 2020",7.56,7.80,7.51,7.62,"308,100"
722,"Apr 17, 2020",7.83,7.94,7.71,7.92,"252,900"
723,"Apr 16, 2020",7.54,7.55,7.35,7.45,"197,700"
724,"Apr 15, 2020",7.61,7.64,7.45,7.50,"217,800"
725,"Apr 14, 2020",8.12,8.21,8.00,8.11,"504,200"
726,"Apr 13, 2020",8.14,8.23,7.86,7.90,"302,400"
727,"Apr 09, 2020",7.88,8.18,7.86,8.17,"267,000"
728,"Apr 08, 2020",7.68,7.71,7.47,7.60,"362,000"
729,"Apr 07, 2020",7.69,7.73,7.29,7.52,"597,300"
730,"Apr 06, 2020",7.10,7.51,7.06,7.48,"548,300"
731,"Apr 03, 2020",6.65,6.65,6.49,6.62,"684,900"
732,"Apr 02, 2020",6.63,6.97,6.63,6.82,"582,400"
733,"Apr 01, 2020",7.06,7.06,6.76,6.77,"845,500"
734,"Mar 31, 2020",7.39,7.58,7.29,7.43,"2,979,500"
735,"Mar 30, 2020",7.31,7.58,7.19,7.49,"754,000"
736,"Mar 27, 2020",7.48,7.66,7.36,7.48,"176,400"
737,"Mar 26, 2020",7.74,8.14,7.67,8.09,"325,000"
738,"Mar 25, 2020",7.85,8.12,7.64,7.95,"270,600"
739,"Mar 24, 2020",7.15,7.99,7.00,7.68,"534,700"
740,"Mar 23, 2020",6.00,6.29,5.93,6.22,"328,000"
741,"Mar 20, 2020",6.13,6.23,5.75,5.81,"435,500"
742,"Mar 19, 2020",5.75,6.04,5.61,5.84,"469,500"
743,"Mar 18, 2020",5.92,6.11,5.75,5.77,"455,500"
744,"Mar 17, 2020",6.09,6.76,5.97,6.67,"610,000"
745,"Mar 16, 2020",6.26,6.66,6.05,6.05,"487,900"
746,"Mar 13, 2020",7.80,7.80,6.98,7.57,"422,500"
747,"Mar 12, 2020",7.65,7.67,6.86,6.99,"846,300"
748,"Mar 11, 2020",8.82,8.86,8.40,8.59,"256,900"
749,"Mar 10, 2020",8.94,9.09,8.53,9.07,"742,100"
750,"Mar 09, 2020",8.58,8.88,8.39,8.45,"397,100"
751,"Mar 06, 2020",9.66,9.92,9.65,9.81,"609,400"
752,"Mar 05, 2020",10.08,10.16,9.95,10.02,"383,600"
753,"Mar 04, 2020",10.33,10.59,10.28,10.59,"400,800"
754,"Mar 03, 2020",10.45,10.58,9.97,10.06,"957,000"
755,"Mar 02, 2020",10.37,10.45,10.15,10.43,"352,300"
756,"Feb 28, 2020",10.06,10.40,10.01,10.35,"518,600"
757,"Feb 27, 2020",10.55,10.79,10.42,10.43,"301,500"
758,"Feb 26, 2020",10.79,10.89,10.66,10.70,"359,000"
759,"Feb 25, 2020",10.75,10.76,10.51,10.55,"402,800"
760,"Feb 24, 2020",10.67,10.83,10.66,10.71,"284,600"
761,"Feb 21, 2020",11.55,11.55,11.38,11.46,"124,400"
762,"Feb 20, 2020",11.72,11.89,11.72,11.79,"124,400"
763,"Feb 19, 2020",11.48,11.49,11.43,11.49,"269,900"
764,"Feb 18, 2020",11.50,11.53,11.40,11.44,"109,600"
765,"Feb 14, 2020",11.74,11.76,11.60,11.63,"62,600"
766,"Feb 13, 2020",11.73,11.73,11.59,11.65,"95,700"
767,"Feb 12, 2020",11.88,11.94,11.85,11.90,"147,700"
768,"Feb 11, 2020",11.67,11.73,11.56,11.57,"134,600"
769,"Feb 10, 2020",11.63,11.73,11.62,11.69,"88,000"
770,"Feb 07, 2020",11.68,11.75,11.62,11.64,"139,100"
771,"Feb 06, 2020",12.16,12.16,12.01,12.03,"104,000"
772,"Feb 05, 2020",11.95,12.09,11.93,12.07,"183,300"
773,"Feb 04, 2020",11.67,11.69,11.57,11.63,"135,600"
774,"Feb 03, 2020",11.42,11.50,11.42,11.42,"113,900"
775,"Jan 31, 2020",11.60,11.60,11.45,11.48,"131,100"
776,"Jan 30, 2020",11.75,11.85,11.72,11.81,"123,500"
777,"Jan 29, 2020",11.88,11.94,11.81,11.86,"342,400"
778,"Jan 28, 2020",11.74,11.94,11.74,11.93,"284,600"
779,"Jan 27, 2020",11.65,11.73,11.65,11.66,"227,400"
780,"Jan 24, 2020",12.23,12.23,11.99,12.00,"257,100"
781,"Jan 23, 2020",12.31,12.32,12.19,12.28,"137,400"
782,"Jan 22, 2020",12.56,12.60,12.46,12.50,"159,100"
783,"Jan 21, 2020",12.84,12.86,12.75,12.81,"217,500"
784,"Jan 17, 2020",12.97,12.99,12.89,12.92,"129,700"
785,"Jan 16, 2020",13.04,13.05,12.98,13.03,"380,300"
786,"Jan 15, 2020",13.13,13.14,13.06,13.07,"102,600"
787,"Jan 14, 2020",13.40,13.46,13.37,13.43,"69,200"
788,"Jan 13, 2020",13.47,13.63,13.45,13.60,"299,700"
789,"Jan 10, 2020",13.73,13.73,13.62,13.66,"176,000"
790,"Jan 09, 2020",13.79,13.79,13.72,13.79,"102,000"
791,"Jan 08, 2020",13.64,13.80,13.62,13.74,"71,000"
792,"Jan 07, 2020",13.63,13.66,13.62,13.65,"97,800"
793,"Jan 06, 2020",13.40,13.69,13.40,13.66,"204,000"
794,"Jan 03, 2020",13.66,13.68,13.55,13.56,"251,500"
795,"Jan 02, 2020",13.93,14.07,13.89,14.07,"153,300"
796,"Dec 31, 2019",13.65,13.65,13.53,13.58,"65,600"
797,"Dec 30, 2019",13.70,13.78,13.57,13.60,"144,300"
798,"Dec 27, 2019",13.91,13.94,13.82,13.82,"113,100"
799,"Dec 26, 2019",13.64,13.80,13.64,13.80,"230,300"
800,"Dec 24, 2019",13.62,13.77,13.62,13.66,"47,800"
801,"Dec 23, 2019",13.62,13.78,13.61,13.73,"138,300"
