,Date,Open,High,Low,Close,Volume
826,"Nov 18, 2019",53.80,54.20,53.57,53.99,"1,134,200"
827,"Nov 15, 2019",53.43,53.99,53.27,53.97,"1,984,700"
828,"Nov 14, 2019",52.65,52.95,52.52,52.92,"1,706,300"
829,"Nov 13, 2019",52.34,52.55,52.02,52.18,"1,175,900"
830,"Nov 12, 2019",53.56,53.59,52.83,53.02,"1,667,100"
831,"Nov 11, 2019",52.57,53.40,52.53,53.38,"1,664,300"
832,"Nov 08, 2019",54.07,54.37,53.56,54.11,"2,458,500"
833,"Nov 07, 2019",55.88,56.00,55.31,55.51,"2,365,100"
834,"Nov 06, 2019",55.99,56.07,55.47,55.66,"1,525,600"
835,"Nov 05, 2019",56.49,56.49,55.62,55.82,"1,895,700"
836,"Nov 04, 2019",55.53,55.87,55.16,55.23,"2,413,700"
837,"Nov 01, 2019",52.72,54.04,52.57,53.98,"2,355,800"
838,"Oct 31, 2019",52.20,52.29,51.71,52.01,"1,991,900"
839,"Oct 30, 2019",52.73,52.73,51.97,52.53,"1,467,400"
840,"Oct 29, 2019",53.62,53.66,53.32,53.37,"1,284,200"
841,"Oct 28, 2019",53.17,53.53,53.02,53.34,"1,698,200"
842,"Oct 25, 2019",52.20,52.84,52.16,52.56,"1,383,600"
843,"Oct 24, 2019",52.84,52.84,51.88,52.02,"1,461,400"
844,"Oct 23, 2019",52.50,52.50,52.08,52.13,"1,126,200"
845,"Oct 22, 2019",51.96,52.45,51.90,52.20,"1,774,100"
846,"Oct 21, 2019",52.14,52.17,51.69,51.88,"3,338,200"
847,"Oct 18, 2019",51.16,51.38,50.91,50.95,"2,522,500"
848,"Oct 17, 2019",51.20,51.43,50.73,50.77,"2,676,200"
849,"Oct 16, 2019",50.88,51.03,50.42,50.52,"2,280,600"
850,"Oct 15, 2019",51.11,51.72,50.95,51.40,"6,116,200"
851,"Oct 14, 2019",52.16,52.24,51.82,51.84,"1,257,300"
852,"Oct 11, 2019",52.78,53.44,52.76,52.85,"3,372,200"
853,"Oct 10, 2019",50.28,51.03,50.13,50.90,"2,530,000"
854,"Oct 09, 2019",49.63,49.82,49.12,49.55,"1,850,200"
855,"Oct 08, 2019",49.60,49.64,49.23,49.24,"1,363,400"
856,"Oct 07, 2019",49.79,50.25,49.63,49.69,"1,317,600"
857,"Oct 04, 2019",49.64,50.15,49.63,50.14,"1,637,700"
858,"Oct 03, 2019",49.00,49.94,48.94,49.79,"2,641,200"
859,"Oct 02, 2019",49.69,50.15,49.28,49.75,"3,017,800"
860,"Oct 01, 2019",51.93,52.02,51.20,51.37,"1,903,100"
861,"Sep 30, 2019",51.83,52.20,51.83,52.09,"1,475,900"
862,"Sep 27, 2019",51.84,52.34,51.78,51.98,"5,485,400"
863,"Sep 26, 2019",51.95,51.99,51.35,51.42,"1,714,300"
864,"Sep 25, 2019",51.06,52.00,51.06,51.90,"1,528,900"
865,"Sep 24, 2019",52.02,52.15,51.20,51.42,"2,161,500"
866,"Sep 23, 2019",52.49,53.13,52.35,52.99,"1,324,500"
867,"Sep 20, 2019",53.10,53.33,52.77,52.82,"1,967,400"
868,"Sep 19, 2019",53.15,53.30,52.84,52.91,"1,623,400"
869,"Sep 18, 2019",53.43,53.49,52.70,53.05,"1,405,600"
870,"Sep 17, 2019",53.04,53.68,52.82,53.61,"1,580,700"
871,"Sep 16, 2019",54.23,54.46,53.50,53.65,"2,255,000"
872,"Sep 13, 2019",55.38,55.44,54.81,54.85,"2,489,900"
873,"Sep 12, 2019",53.35,53.93,53.16,53.69,"2,066,800"
874,"Sep 11, 2019",53.13,53.29,52.87,53.24,"1,395,400"
875,"Sep 10, 2019",52.21,53.07,52.10,52.86,"1,961,300"
876,"Sep 09, 2019",51.96,52.42,51.96,52.39,"1,721,500"
877,"Sep 06, 2019",52.25,52.43,52.08,52.16,"1,910,000"
878,"Sep 05, 2019",51.55,52.25,51.51,52.17,"2,848,700"
879,"Sep 04, 2019",51.40,51.61,51.23,51.60,"2,254,800"
880,"Sep 03, 2019",49.79,50.16,49.73,49.97,"1,391,400"
881,"Aug 30, 2019",50.58,50.82,50.29,50.58,"3,027,000"
882,"Aug 29, 2019",49.63,49.67,49.16,49.26,"1,838,700"
883,"Aug 28, 2019",48.38,49.18,48.22,48.70,"2,746,300"
884,"Aug 27, 2019",48.65,48.67,48.18,48.20,"1,591,700"
885,"Aug 26, 2019",48.29,48.59,48.07,48.35,"1,386,900"
886,"Aug 23, 2019",48.59,49.11,47.88,47.98,"1,955,500"
887,"Aug 22, 2019",48.52,48.73,48.22,48.55,"2,459,100"
888,"Aug 21, 2019",48.79,48.82,48.40,48.48,"2,691,500"
889,"Aug 20, 2019",49.00,49.25,48.69,48.72,"2,027,900"
890,"Aug 19, 2019",49.47,49.56,49.13,49.13,"2,054,200"
891,"Aug 16, 2019",48.84,49.01,48.61,48.82,"1,544,300"
892,"Aug 15, 2019",48.98,49.05,48.57,48.97,"1,684,000"
893,"Aug 14, 2019",49.10,49.29,48.55,48.56,"1,894,600"
894,"Aug 13, 2019",48.82,50.22,48.76,50.01,"2,803,900"
895,"Aug 12, 2019",49.28,49.29,48.73,48.79,"1,869,700"
896,"Aug 09, 2019",49.68,49.80,48.72,48.78,"3,055,000"
897,"Aug 08, 2019",50.06,50.72,49.97,50.65,"2,398,400"
898,"Aug 08, 2019",Dividend,,,,
899,"Aug 07, 2019",51.21,51.67,51.16,51.56,"2,615,200"
900,"Aug 06, 2019",52.53,52.57,51.52,52.14,"3,193,900"
901,"Aug 05, 2019",52.36,52.56,51.70,52.14,"3,707,800"
902,"Aug 02, 2019",53.79,54.00,53.14,53.28,"3,184,200"
903,"Aug 01, 2019",55.23,55.67,54.14,54.53,"3,637,600"
904,"Jul 31, 2019",57.08,57.89,56.43,57.08,"3,222,700"
905,"Jul 30, 2019",57.79,58.08,57.61,58.04,"2,286,700"
906,"Jul 29, 2019",58.02,58.04,57.42,57.81,"1,102,800"
907,"Jul 26, 2019",57.83,57.85,57.23,57.53,"1,240,100"
908,"Jul 25, 2019",57.40,57.71,57.04,57.30,"1,948,000"
909,"Jul 24, 2019",57.76,58.20,57.59,58.04,"3,187,300"
910,"Jul 23, 2019",61.06,61.20,60.32,60.55,"1,527,100"
911,"Jul 22, 2019",61.06,61.30,60.42,60.75,"1,672,000"
912,"Jul 19, 2019",61.23,61.50,60.81,61.11,"1,597,300"
913,"Jul 18, 2019",60.36,60.72,60.00,60.65,"1,561,500"
914,"Jul 17, 2019",60.75,61.17,60.70,60.96,"1,746,800"
915,"Jul 16, 2019",60.67,60.73,60.14,60.43,"2,668,300"
916,"Jul 15, 2019",61.56,61.75,61.24,61.51,"2,218,700"
917,"Jul 12, 2019",60.94,61.25,60.65,60.71,"1,672,600"
918,"Jul 11, 2019",60.83,61.12,60.60,60.85,"1,942,300"
919,"Jul 10, 2019",61.36,61.54,61.09,61.39,"1,607,300"
920,"Jul 09, 2019",60.44,60.64,60.22,60.58,"1,934,800"
921,"Jul 08, 2019",60.64,60.91,60.36,60.48,"2,191,200"
922,"Jul 05, 2019",59.93,60.25,59.16,60.05,"4,933,400"
923,"Jul 03, 2019",63.22,63.38,62.89,63.31,"1,896,600"
924,"Jul 02, 2019",63.10,64.02,62.73,63.73,"3,021,700"
925,"Jul 01, 2019",63.18,63.21,62.53,62.78,"2,174,200"
926,"Jun 28, 2019",62.70,62.72,62.16,62.34,"2,088,500"
927,"Jun 27, 2019",62.41,62.42,61.74,61.95,"2,242,900"
928,"Jun 26, 2019",61.56,62.14,61.47,61.70,"1,918,600"
929,"Jun 25, 2019",61.50,61.66,60.76,60.99,"2,651,900"
930,"Jun 24, 2019",60.87,61.28,60.57,60.94,"1,748,100"
931,"Jun 21, 2019",60.08,60.59,60.08,60.27,"1,750,100"
932,"Jun 20, 2019",60.56,60.71,59.94,60.40,"2,521,500"
933,"Jun 19, 2019",60.11,60.39,59.28,59.90,"4,422,000"
934,"Jun 18, 2019",61.50,62.34,61.50,62.18,"2,456,800"
935,"Jun 17, 2019",60.95,60.99,60.59,60.66,"1,378,100"
936,"Jun 14, 2019",60.50,60.97,60.41,60.77,"2,095,800"
937,"Jun 13, 2019",61.16,61.70,60.94,61.57,"2,175,500"
938,"Jun 12, 2019",60.27,60.83,60.19,60.29,"1,705,100"
939,"Jun 11, 2019",60.31,60.63,60.10,60.27,"2,438,700"
940,"Jun 10, 2019",58.89,59.01,58.53,58.67,"1,841,900"
941,"Jun 07, 2019",57.78,58.63,57.71,58.11,"1,779,400"
942,"Jun 06, 2019",57.97,58.30,57.58,57.99,"2,650,100"
943,"Jun 05, 2019",58.59,58.69,57.74,58.04,"2,613,400"
944,"Jun 04, 2019",58.98,59.27,58.57,59.25,"1,556,100"
945,"Jun 03, 2019",58.00,58.89,57.91,58.76,"2,283,200"
946,"May 31, 2019",57.30,58.14,57.20,57.93,"3,632,300"
947,"May 30, 2019",59.27,59.35,58.91,58.93,"1,840,600"
948,"May 29, 2019",58.98,59.44,58.75,59.39,"4,238,000"
949,"May 28, 2019",61.14,61.45,60.51,60.63,"3,646,800"
950,"May 24, 2019",59.63,59.88,59.31,59.71,"2,329,900"
951,"May 23, 2019",58.82,58.95,58.21,58.77,"2,455,600"
952,"May 22, 2019",59.78,59.89,59.38,59.45,"2,138,100"
953,"May 21, 2019",59.43,59.84,59.22,59.76,"1,328,800"
954,"May 20, 2019",59.88,60.36,59.61,59.74,"2,291,500"
955,"May 17, 2019",59.83,60.34,59.56,59.96,"3,287,100"
956,"May 16, 2019",59.31,60.15,58.96,59.78,"3,963,500"
957,"May 15, 2019",57.82,58.61,57.69,58.29,"1,653,100"
958,"May 14, 2019",58.22,58.84,58.01,58.46,"2,417,400"
959,"May 13, 2019",57.69,57.86,56.92,57.16,"3,400,900"
960,"May 10, 2019",58.04,59.05,57.69,58.87,"2,772,300"
961,"May 09, 2019",57.43,58.01,57.25,57.74,"2,794,100"
962,"May 08, 2019",57.80,58.21,57.56,57.67,"2,533,300"
963,"May 07, 2019",58.74,58.81,57.77,58.29,"2,861,200"
964,"May 06, 2019",57.57,58.15,57.38,58.08,"2,313,400"
965,"May 03, 2019",58.26,59.03,58.26,58.92,"2,394,700"
966,"May 02, 2019",57.62,57.68,57.18,57.44,"3,696,000"
967,"May 01, 2019",58.80,58.96,57.30,57.94,"3,054,400"
968,"Apr 30, 2019",58.79,59.17,58.52,58.90,"2,183,000"
969,"Apr 29, 2019",59.25,59.38,58.94,59.29,"1,712,700"
970,"Apr 26, 2019",59.28,59.53,59.13,59.30,"2,558,000"
971,"Apr 25, 2019",59.25,59.70,58.85,59.34,"2,404,100"
972,"Apr 24, 2019",59.97,60.16,59.18,59.43,"2,552,800"
973,"Apr 23, 2019",60.49,61.07,60.46,60.60,"1,404,800"
974,"Apr 22, 2019",60.60,60.93,60.30,60.87,"1,578,600"
975,"Apr 18, 2019",60.58,60.93,60.34,60.77,"1,392,600"
976,"Apr 17, 2019",59.92,60.55,59.84,60.46,"3,401,300"
977,"Apr 16, 2019",62.00,62.07,59.75,60.34,"5,802,800"
978,"Apr 15, 2019",62.36,62.53,62.01,62.46,"2,094,200"
979,"Apr 12, 2019",63.27,63.27,62.73,62.78,"1,768,500"
980,"Apr 11, 2019",62.00,62.42,61.76,62.06,"3,029,300"
981,"Apr 10, 2019",62.83,62.95,62.26,62.40,"3,456,500"
982,"Apr 09, 2019",62.14,62.40,61.83,61.89,"1,918,400"
983,"Apr 08, 2019",61.89,62.48,61.72,62.36,"2,807,300"
984,"Apr 05, 2019",61.37,61.45,60.85,61.07,"1,697,400"
985,"Apr 04, 2019",60.77,61.06,60.48,61.04,"2,334,400"
986,"Apr 03, 2019",61.64,61.71,60.93,61.02,"2,860,400"
987,"Apr 02, 2019",60.39,61.00,60.33,60.98,"2,640,900"
988,"Apr 01, 2019",60.54,60.58,59.81,59.85,"3,186,300"
989,"Mar 29, 2019",58.90,59.03,58.48,58.85,"5,531,500"
990,"Mar 28, 2019",58.54,58.54,57.75,58.02,"5,061,300"
991,"Mar 27, 2019",58.18,58.37,57.54,57.66,"5,049,800"
992,"Mar 26, 2019",57.79,58.10,57.56,57.79,"6,422,700"
993,"Mar 25, 2019",56.69,57.47,56.64,56.95,"2,982,900"
994,"Mar 22, 2019",56.50,56.75,56.13,56.14,"3,280,500"
995,"Mar 21, 2019",56.66,57.08,56.34,56.83,"2,154,600"
996,"Mar 20, 2019",56.04,56.99,55.89,56.65,"2,992,000"
997,"Mar 19, 2019",58.05,58.08,56.07,56.52,"7,251,400"
998,"Mar 18, 2019",56.80,57.29,56.78,56.99,"3,528,900"
999,"Mar 15, 2019",55.94,56.22,55.84,55.98,"1,533,600"
1000,"Mar 14, 2019",55.73,56.23,55.66,56.00,"1,525,400"
1001,"Mar 13, 2019",56.02,56.27,55.74,56.03,"1,720,600"
1002,"Mar 12, 2019",55.34,55.62,55.30,55.32,"1,737,600"
1003,"Mar 11, 2019",54.80,55.55,54.70,55.28,"1,972,500"
1004,"Mar 08, 2019",53.73,54.67,53.65,54.66,"3,593,000"
1005,"Mar 07, 2019",55.20,55.20,54.44,54.74,"4,522,000"
1006,"Mar 07, 2019",Dividend,,,,
1007,"Mar 06, 2019",59.54,59.64,59.19,59.19,"2,881,200"
1008,"Mar 05, 2019",58.83,59.17,58.77,58.92,"2,167,900"
1009,"Mar 04, 2019",58.66,59.01,58.37,58.66,"2,590,200"
1010,"Mar 01, 2019",58.86,58.93,58.15,58.36,"2,538,100"
1011,"Feb 28, 2019",58.35,58.51,58.00,58.20,"3,645,800"
1012,"Feb 27, 2019",59.60,59.97,58.48,58.52,"4,280,400"
1013,"Feb 26, 2019",58.63,59.17,58.49,58.80,"2,608,500"
1014,"Feb 25, 2019",58.11,58.79,58.09,58.70,"2,361,700"
1015,"Feb 22, 2019",58.78,58.99,58.53,58.83,"2,230,100"
1016,"Feb 21, 2019",57.83,58.04,57.45,58.02,"2,514,600"
1017,"Feb 20, 2019",57.83,58.73,57.82,58.43,"2,202,700"
1018,"Feb 19, 2019",57.40,58.24,57.37,57.83,"2,530,100"
1019,"Feb 15, 2019",57.10,57.35,56.79,57.15,"2,428,200"
1020,"Feb 14, 2019",56.01,56.33,55.88,56.28,"2,474,500"
1021,"Feb 13, 2019",56.66,57.04,56.32,56.32,"2,570,300"
1022,"Feb 12, 2019",56.08,56.18,55.61,55.92,"4,602,500"
1023,"Feb 11, 2019",55.83,56.01,55.61,55.78,"1,903,200"
1024,"Feb 08, 2019",56.00,56.30,55.57,56.03,"5,001,900"
1025,"Feb 07, 2019",56.62,56.65,55.80,56.27,"4,054,700"
1026,"Feb 06, 2019",56.30,57.11,56.16,56.64,"5,543,000"
1027,"Feb 05, 2019",56.67,56.77,55.88,56.23,"2,551,700"
1028,"Feb 04, 2019",56.16,57.10,55.90,56.74,"3,742,900"
1029,"Feb 01, 2019",56.21,56.32,55.59,55.97,"2,254,500"
1030,"Jan 31, 2019",55.65,56.38,55.46,56.27,"2,706,500"
1031,"Jan 30, 2019",55.43,55.63,54.52,55.16,"4,056,900"
1032,"Jan 29, 2019",54.21,54.77,53.96,54.41,"4,308,300"
1033,"Jan 28, 2019",52.27,52.88,52.08,52.69,"3,991,900"
1034,"Jan 25, 2019",51.15,52.90,51.07,52.26,"4,541,300"
1035,"Jan 24, 2019",49.80,50.21,49.74,49.87,"2,070,800"
1036,"Jan 23, 2019",50.00,50.13,49.62,49.92,"2,751,100"
1037,"Jan 22, 2019",50.43,50.62,50.03,50.31,"3,697,600"
1038,"Jan 18, 2019",51.94,52.00,51.45,51.64,"2,373,500"
1039,"Jan 17, 2019",50.56,51.98,50.56,51.66,"1,832,100"
1040,"Jan 16, 2019",50.50,50.98,50.44,50.89,"1,987,200"
1041,"Jan 15, 2019",50.72,51.05,50.24,50.69,"2,322,900"
1042,"Jan 14, 2019",50.21,50.86,50.18,50.55,"1,279,100"
1043,"Jan 11, 2019",50.38,50.69,50.11,50.51,"1,500,800"
1044,"Jan 10, 2019",49.97,50.64,49.86,50.59,"2,388,300"
1045,"Jan 09, 2019",50.75,51.18,50.50,50.84,"4,223,900"
1046,"Jan 08, 2019",49.93,50.40,49.88,50.30,"2,997,600"
1047,"Jan 07, 2019",49.43,50.09,49.21,49.69,"2,791,900"
1048,"Jan 04, 2019",48.10,49.64,47.85,49.25,"3,196,200"
1049,"Jan 03, 2019",46.97,47.21,46.32,46.65,"2,501,400"
1050,"Jan 02, 2019",46.45,47.38,46.41,47.35,"3,149,600"
1051,"Dec 31, 2018",48.38,48.62,47.90,48.48,"1,894,100"
1052,"Dec 28, 2018",48.62,48.73,48.00,48.21,"1,879,700"
1053,"Dec 27, 2018",47.20,48.31,47.20,48.31,"2,937,300"
1054,"Dec 26, 2018",47.48,49.13,47.16,49.10,"2,372,400"
1055,"Dec 24, 2018",48.40,48.53,47.23,47.37,"2,174,900"
1056,"Dec 21, 2018",48.23,48.97,47.67,47.76,"4,374,300"
1057,"Dec 20, 2018",47.96,48.41,47.31,47.74,"4,521,400"
1058,"Dec 19, 2018",48.68,49.22,47.13,47.27,"5,236,100"
1059,"Dec 18, 2018",47.79,48.17,47.63,47.77,"3,534,100"
1060,"Dec 17, 2018",47.82,48.20,47.07,47.16,"3,151,300"
1061,"Dec 14, 2018",46.57,47.03,46.53,46.68,"3,038,300"
1062,"Dec 13, 2018",47.81,48.02,47.34,47.70,"3,038,900"
1063,"Dec 12, 2018",47.30,47.78,46.95,47.00,"2,711,200"
1064,"Dec 11, 2018",46.54,46.62,46.01,46.29,"2,923,600"
1065,"Dec 10, 2018",45.61,45.83,44.62,45.31,"3,905,500"
1066,"Dec 07, 2018",46.95,47.29,45.83,45.97,"2,450,400"
1067,"Dec 06, 2018",45.60,46.39,45.25,46.38,"3,785,200"
1068,"Dec 04, 2018",47.90,48.39,47.18,47.38,"3,466,400"
1069,"Dec 03, 2018",48.49,48.62,47.64,47.82,"3,330,800"
1070,"Nov 30, 2018",46.30,46.76,46.12,46.76,"3,802,300"
1071,"Nov 29, 2018",47.14,47.30,46.76,47.03,"2,592,200"
1072,"Nov 28, 2018",46.42,47.84,45.94,47.76,"4,852,000"
1073,"Nov 27, 2018",45.89,46.45,45.84,46.32,"3,035,500"
1074,"Nov 26, 2018",46.67,47.30,46.64,47.08,"2,004,900"
1075,"Nov 23, 2018",47.39,47.73,46.94,47.51,"1,927,000"
1076,"Nov 21, 2018",49.47,49.95,49.39,49.71,"1,078,800"
1077,"Nov 20, 2018",49.61,49.75,48.71,49.06,"2,205,500"
1078,"Nov 19, 2018",50.81,50.89,50.35,50.65,"2,030,400"
1079,"Nov 16, 2018",50.63,51.23,50.44,50.93,"2,287,800"
1080,"Nov 15, 2018",48.85,50.14,48.65,50.05,"5,689,000"
1081,"Nov 14, 2018",48.76,49.32,48.52,48.98,"4,223,600"
1082,"Nov 13, 2018",50.44,50.77,49.60,50.18,"2,187,200"
1083,"Nov 12, 2018",51.47,51.47,50.19,50.23,"2,331,900"
1084,"Nov 09, 2018",50.77,50.93,50.06,50.57,"2,856,300"
1085,"Nov 08, 2018",52.48,52.74,51.82,52.10,"1,865,400"
1086,"Nov 07, 2018",52.50,52.55,51.81,52.21,"1,694,500"
1087,"Nov 06, 2018",51.20,51.62,51.04,51.59,"1,723,500"
1088,"Nov 05, 2018",51.82,51.98,51.17,51.37,"1,946,100"
1089,"Nov 02, 2018",51.10,51.37,50.26,50.82,"2,326,600"
1090,"Nov 01, 2018",50.14,51.00,49.53,50.77,"2,587,600"
1091,"Oct 31, 2018",49.07,49.69,48.80,49.29,"3,232,900"
1092,"Oct 30, 2018",47.60,48.12,47.42,48.11,"2,822,800"
1093,"Oct 29, 2018",48.69,48.88,47.21,47.65,"4,223,400"
1094,"Oct 26, 2018",46.31,48.03,46.30,47.82,"3,774,100"
1095,"Oct 25, 2018",47.35,47.55,46.97,47.31,"2,582,900"
1096,"Oct 24, 2018",48.25,48.48,46.25,46.31,"3,465,900"
1097,"Oct 23, 2018",47.89,48.30,47.24,48.24,"2,484,700"
1098,"Oct 22, 2018",48.78,49.22,48.54,49.10,"2,054,900"
1099,"Oct 19, 2018",48.71,49.25,48.40,48.61,"2,101,500"
1100,"Oct 18, 2018",49.80,49.96,48.79,48.96,"2,767,200"
1101,"Oct 17, 2018",50.45,50.66,49.76,50.14,"2,943,300"
1102,"Oct 16, 2018",50.16,50.18,49.63,49.85,"2,205,400"
1103,"Oct 15, 2018",49.59,50.12,49.47,49.53,"2,768,600"
1104,"Oct 12, 2018",49.88,49.89,48.79,49.19,"2,658,300"
1105,"Oct 11, 2018",48.63,49.32,48.35,48.93,"4,585,300"
1106,"Oct 10, 2018",49.57,49.68,48.50,48.73,"3,665,500"
1107,"Oct 09, 2018",49.67,50.63,49.33,50.19,"3,889,500"
1108,"Oct 08, 2018",49.72,49.91,49.28,49.83,"1,920,400"
1109,"Oct 05, 2018",50.30,50.31,49.32,49.80,"3,675,400"
1110,"Oct 04, 2018",51.87,51.87,50.91,51.16,"1,954,900"
1111,"Oct 03, 2018",51.71,51.81,51.18,51.30,"2,185,400"
1112,"Oct 02, 2018",50.99,51.32,50.92,51.19,"2,061,600"
1113,"Oct 01, 2018",50.89,51.12,50.44,50.96,"1,736,000"
1114,"Sep 28, 2018",50.94,51.45,50.83,51.02,"2,353,200"
1115,"Sep 27, 2018",51.17,51.50,50.98,51.33,"1,763,600"
1116,"Sep 26, 2018",51.69,51.93,51.41,51.53,"2,289,900"
1117,"Sep 25, 2018",52.20,52.65,52.16,52.21,"3,001,400"
1118,"Sep 24, 2018",52.00,52.16,51.39,51.48,"2,471,300"
1119,"Sep 21, 2018",51.60,51.92,51.41,51.58,"2,754,500"
1120,"Sep 20, 2018",51.57,51.57,50.84,51.15,"6,404,500"
1121,"Sep 19, 2018",49.23,49.81,49.19,49.28,"3,317,600"
1122,"Sep 18, 2018",48.28,48.53,48.05,48.34,"2,478,200"
1123,"Sep 17, 2018",47.87,48.05,47.48,47.54,"1,777,500"
1124,"Sep 14, 2018",47.74,47.88,47.34,47.45,"1,461,400"
1125,"Sep 13, 2018",47.67,47.75,46.88,47.23,"3,187,400"
1126,"Sep 12, 2018",46.45,47.32,46.32,47.09,"2,609,600"
1127,"Sep 11, 2018",45.75,46.30,45.62,46.28,"2,082,300"
1128,"Sep 10, 2018",46.67,46.70,46.34,46.44,"2,242,100"
1129,"Sep 07, 2018",46.15,46.48,45.76,46.27,"3,224,300"
1130,"Sep 06, 2018",46.85,47.23,46.30,46.59,"2,625,100"
1131,"Sep 05, 2018",46.81,47.03,46.46,46.77,"2,562,900"
1132,"Sep 04, 2018",46.50,46.73,46.24,46.59,"3,222,100"
1133,"Aug 31, 2018",48.07,48.29,47.73,48.03,"1,501,400"
1134,"Aug 30, 2018",48.61,48.67,48.12,48.25,"2,074,500"
1135,"Aug 29, 2018",48.73,49.15,48.53,48.99,"1,552,800"
1136,"Aug 28, 2018",49.68,49.69,48.69,48.76,"3,616,900"
1137,"Aug 27, 2018",48.72,49.04,48.54,48.75,"2,067,500"
1138,"Aug 24, 2018",48.33,48.53,48.01,48.29,"2,036,400"
1139,"Aug 23, 2018",47.74,47.85,47.22,47.27,"2,061,500"
1140,"Aug 22, 2018",48.61,48.64,48.05,48.28,"2,713,500"
1141,"Aug 21, 2018",48.03,48.15,47.68,47.82,"2,433,500"
1142,"Aug 20, 2018",48.62,48.70,48.06,48.20,"2,059,100"
1143,"Aug 17, 2018",47.44,48.53,47.27,48.26,"2,067,900"
1144,"Aug 16, 2018",47.83,48.14,47.49,47.56,"2,363,200"
1145,"Aug 15, 2018",47.28,47.50,46.73,47.43,"4,388,700"
1146,"Aug 14, 2018",48.96,49.29,48.71,49.03,"2,571,300"
1147,"Aug 13, 2018",49.77,49.90,49.19,49.48,"2,337,600"
1148,"Aug 10, 2018",49.03,49.64,49.03,49.53,"4,540,900"
1149,"Aug 09, 2018",50.86,50.93,50.28,50.34,"1,724,700"
1150,"Aug 09, 2018",Dividend,,,,
1151,"Aug 08, 2018",51.72,52.20,51.15,51.97,"3,059,100"
1152,"Aug 07, 2018",52.73,52.76,51.38,51.51,"3,017,700"
1153,"Aug 06, 2018",51.44,51.75,51.01,51.34,"3,486,600"
1154,"Aug 03, 2018",51.61,52.86,51.59,52.70,"6,532,300"
1155,"Aug 02, 2018",51.64,52.04,51.41,51.85,"6,363,100"
1156,"Aug 01, 2018",54.21,54.30,53.52,53.79,"2,389,500"
1157,"Jul 31, 2018",56.32,56.35,55.45,55.50,"2,822,100"
1158,"Jul 30, 2018",54.91,55.59,54.81,54.84,"2,921,600"
1159,"Jul 27, 2018",55.20,55.71,54.84,55.06,"2,174,400"
1160,"Jul 26, 2018",55.08,55.48,54.76,55.09,"3,633,400"
1161,"Jul 25, 2018",55.12,56.31,54.96,56.31,"2,692,600"
1162,"Jul 24, 2018",56.59,56.96,55.86,55.88,"5,503,300"
1163,"Jul 23, 2018",53.87,53.95,53.64,53.80,"2,040,200"
1164,"Jul 20, 2018",53.46,54.32,53.39,53.84,"2,712,500"
1165,"Jul 19, 2018",53.90,54.07,53.06,53.63,"3,211,700"
1166,"Jul 18, 2018",54.42,54.96,54.05,54.94,"2,194,200"
1167,"Jul 17, 2018",54.03,54.52,53.88,54.24,"2,114,700"
1168,"Jul 16, 2018",53.63,53.78,53.39,53.64,"1,793,100"
1169,"Jul 13, 2018",53.81,54.18,53.59,54.00,"1,494,400"
1170,"Jul 12, 2018",53.94,54.11,53.52,54.05,"2,413,200"
1171,"Jul 11, 2018",54.01,54.43,52.98,53.38,"6,101,000"
1172,"Jul 10, 2018",55.63,56.23,55.54,56.21,"5,835,100"
1173,"Jul 09, 2018",55.36,56.02,55.06,55.97,"4,294,100"
1174,"Jul 06, 2018",53.91,54.82,53.76,54.65,"4,809,500"
1175,"Jul 05, 2018",53.93,54.23,53.68,54.08,"1,847,700"
1176,"Jul 03, 2018",54.55,54.59,53.66,53.80,"2,389,600"
1177,"Jul 02, 2018",54.15,54.28,53.56,53.96,"4,498,600"
1178,"Jun 29, 2018",56.02,56.44,55.39,55.48,"3,292,100"
1179,"Jun 28, 2018",54.74,55.80,54.62,55.52,"5,145,700"
1180,"Jun 27, 2018",55.31,55.88,54.74,54.94,"6,252,700"
1181,"Jun 26, 2018",54.25,55.33,54.15,55.11,"5,309,800"
1182,"Jun 25, 2018",54.36,54.53,53.62,54.12,"2,767,400"
1183,"Jun 22, 2018",56.02,56.10,55.41,55.46,"2,400,100"
1184,"Jun 21, 2018",54.81,55.00,54.52,54.72,"2,221,600"
1185,"Jun 20, 2018",55.55,55.56,54.65,55.07,"2,452,500"
1186,"Jun 19, 2018",54.49,54.99,54.27,54.95,"4,656,700"
1187,"Jun 18, 2018",56.11,57.10,56.04,57.06,"2,698,100"
1188,"Jun 15, 2018",57.05,57.14,56.08,56.79,"3,674,200"
1189,"Jun 14, 2018",58.71,59.04,58.19,58.50,"1,959,800"
1190,"Jun 13, 2018",58.55,59.07,58.30,58.73,"1,677,400"
1191,"Jun 12, 2018",58.73,58.98,58.47,58.77,"1,472,100"
1192,"Jun 11, 2018",59.23,59.52,59.06,59.10,"2,422,800"
1193,"Jun 08, 2018",59.52,59.63,59.06,59.22,"1,929,900"
1194,"Jun 07, 2018",59.94,60.46,59.07,59.64,"2,969,400"
1195,"Jun 06, 2018",59.58,60.72,59.56,60.67,"4,521,200"
1196,"Jun 05, 2018",58.13,58.60,58.03,58.53,"1,889,900"
1197,"Jun 04, 2018",57.99,58.10,57.55,57.66,"1,157,900"
1198,"Jun 01, 2018",57.36,57.82,57.14,57.54,"1,590,500"
1199,"May 31, 2018",57.10,57.17,56.32,56.70,"1,629,200"
