,Date,Open,High,Low,Close,Volume
379,"Aug 26, 2021",18.83,19.09,18.70,18.77,"14,722,900"
380,"Aug 25, 2021",18.87,19.13,18.72,19.08,"17,660,600"
381,"Aug 24, 2021",18.70,19.20,18.63,18.92,"42,029,000"
382,"Aug 23, 2021",18.10,18.16,17.89,17.91,"28,666,100"
383,"Aug 20, 2021",18.05,18.33,17.97,18.23,"30,253,300"
384,"Aug 19, 2021",18.34,18.42,18.00,18.06,"57,005,800"
385,"Aug 18, 2021",19.81,19.95,19.30,19.31,"39,041,200"
386,"Aug 17, 2021",20.70,20.73,20.03,20.33,"25,808,200"
387,"Aug 16, 2021",20.42,20.71,20.18,20.63,"20,530,000"
388,"Aug 13, 2021",20.85,20.88,20.54,20.64,"15,920,100"
389,"Aug 12, 2021",21.00,21.09,20.84,20.88,"16,958,200"
390,"Aug 11, 2021",21.21,21.33,20.94,21.03,"13,997,900"
391,"Aug 10, 2021",20.87,21.36,20.86,21.16,"17,605,000"
392,"Aug 09, 2021",20.67,20.95,20.44,20.84,"16,929,400"
393,"Aug 06, 2021",21.21,21.25,20.91,20.94,"22,708,200"
394,"Aug 05, 2021",21.28,21.37,20.90,20.98,"33,534,000"
395,"Aug 04, 2021",21.71,21.89,21.49,21.69,"30,837,700"
396,"Aug 03, 2021",21.15,21.77,20.92,21.74,"35,585,800"
397,"Aug 02, 2021",21.51,21.76,21.20,21.21,"25,974,900"
398,"Jul 30, 2021",22.07,22.12,20.97,21.02,"41,709,200"
399,"Jul 29, 2021",23.05,23.15,22.68,22.87,"30,116,800"
400,"Jul 28, 2021",22.45,23.03,22.41,22.94,"23,867,000"
401,"Jul 27, 2021",22.26,22.41,22.03,22.17,"18,721,800"
402,"Jul 26, 2021",22.14,22.62,22.11,22.54,"16,925,600"
403,"Jul 23, 2021",22.15,22.17,21.75,21.95,"19,138,100"
404,"Jul 22, 2021",21.97,22.06,21.64,21.94,"13,670,100"
405,"Jul 21, 2021",21.63,22.13,21.57,22.05,"18,644,200"
406,"Jul 20, 2021",21.15,21.72,20.86,21.63,"20,235,500"
407,"Jul 19, 2021",21.56,21.61,21.14,21.35,"26,132,700"
408,"Jul 16, 2021",22.66,22.66,22.06,22.07,"22,619,900"
409,"Jul 15, 2021",22.67,22.92,22.34,22.54,"17,296,400"
410,"Jul 14, 2021",22.77,22.94,22.52,22.66,"20,484,400"
411,"Jul 13, 2021",22.29,22.50,22.18,22.40,"13,555,700"
412,"Jul 12, 2021",22.12,22.44,22.01,22.32,"16,920,500"
413,"Jul 09, 2021",22.10,22.60,21.90,22.42,"16,302,300"
414,"Jul 08, 2021",21.38,21.88,21.18,21.76,"24,261,500"
415,"Jul 07, 2021",22.06,22.29,21.75,21.93,"25,089,200"
416,"Jul 06, 2021",22.15,22.25,21.75,21.96,"26,079,700"
417,"Jul 02, 2021",22.46,22.55,22.13,22.48,"20,370,600"
418,"Jul 01, 2021",22.86,22.88,22.01,22.11,"26,176,100"
419,"Jun 30, 2021",22.67,22.93,22.40,22.81,"23,643,800"
420,"Jun 29, 2021",22.56,22.95,22.55,22.80,"20,723,800"
421,"Jun 28, 2021",22.87,22.90,22.33,22.43,"26,978,300"
422,"Jun 25, 2021",22.92,23.18,22.67,22.68,"32,446,600"
423,"Jun 24, 2021",22.51,22.86,22.33,22.64,"26,017,200"
424,"Jun 24, 2021",Dividend,,,,
425,"Jun 23, 2021",22.77,23.12,22.71,22.80,"31,702,200"
426,"Jun 22, 2021",22.08,22.52,22.01,22.51,"25,061,600"
427,"Jun 21, 2021",21.42,22.08,21.42,22.00,"25,854,900"
428,"Jun 18, 2021",21.47,21.58,21.19,21.51,"30,869,900"
429,"Jun 17, 2021",21.57,21.62,20.88,21.08,"32,693,900"
430,"Jun 16, 2021",21.83,21.86,21.29,21.49,"32,532,300"
431,"Jun 15, 2021",22.31,22.40,21.88,22.14,"30,966,500"
432,"Jun 14, 2021",22.56,22.73,22.27,22.53,"25,956,000"
433,"Jun 11, 2021",22.38,22.48,22.14,22.40,"22,649,700"
434,"Jun 10, 2021",22.13,22.37,22.00,22.23,"34,421,600"
435,"Jun 09, 2021",21.95,22.40,21.85,22.15,"31,167,600"
436,"Jun 08, 2021",22.20,22.27,21.79,21.88,"26,471,000"
437,"Jun 07, 2021",22.09,22.36,22.09,22.28,"27,500,600"
438,"Jun 04, 2021",22.68,22.69,22.26,22.45,"20,679,100"
439,"Jun 03, 2021",22.39,22.49,22.01,22.40,"25,924,600"
440,"Jun 02, 2021",22.04,22.83,21.98,22.67,"43,409,400"
441,"Jun 01, 2021",22.75,22.80,22.06,22.20,"41,512,100"
442,"May 28, 2021",21.08,21.67,20.95,21.52,"39,084,900"
443,"May 27, 2021",21.03,21.29,20.94,21.14,"41,706,800"
444,"May 26, 2021",20.02,20.82,20.00,20.70,"34,008,100"
445,"May 25, 2021",20.88,20.89,20.05,20.14,"39,800,700"
446,"May 24, 2021",20.33,20.73,20.23,20.61,"24,307,000"
447,"May 21, 2021",21.00,21.08,20.31,20.45,"35,357,500"
448,"May 20, 2021",21.17,21.21,20.85,21.07,"29,093,400"
449,"May 19, 2021",21.21,21.40,20.78,21.11,"48,593,500"
450,"May 18, 2021",21.76,22.04,21.62,21.90,"40,717,500"
451,"May 17, 2021",21.02,21.67,21.01,21.59,"37,285,900"
452,"May 14, 2021",21.09,21.28,20.80,21.03,"29,950,900"
453,"May 13, 2021",21.17,21.75,21.01,21.27,"38,785,400"
454,"May 12, 2021",22.40,22.59,21.56,21.67,"34,745,800"
455,"May 11, 2021",21.93,22.76,21.81,22.71,"42,737,300"
456,"May 10, 2021",22.97,23.02,22.01,22.05,"42,773,100"
457,"May 07, 2021",22.03,22.20,21.81,22.08,"34,101,600"
458,"May 06, 2021",21.13,21.90,21.00,21.85,"40,997,500"
459,"May 05, 2021",20.87,21.00,20.63,20.73,"26,637,300"
460,"May 04, 2021",20.00,20.54,19.97,20.38,"28,749,600"
461,"May 03, 2021",20.18,20.35,20.06,20.09,"22,234,200"
462,"Apr 30, 2021",20.58,20.76,20.02,20.12,"36,748,500"
463,"Apr 29, 2021",21.03,21.12,20.67,21.06,"32,035,800"
464,"Apr 28, 2021",20.29,21.00,20.26,20.96,"32,434,900"
465,"Apr 27, 2021",20.08,20.36,19.92,20.30,"29,662,700"
466,"Apr 26, 2021",20.02,20.14,19.83,19.95,"24,744,500"
467,"Apr 23, 2021",19.63,19.73,19.46,19.66,"16,821,800"
468,"Apr 22, 2021",19.44,19.51,19.00,19.45,"30,103,800"
469,"Apr 21, 2021",19.09,19.52,18.79,19.42,"20,570,500"
470,"Apr 20, 2021",19.44,19.44,19.05,19.16,"25,122,800"
471,"Apr 19, 2021",19.50,19.72,19.40,19.43,"27,786,100"
472,"Apr 16, 2021",19.21,19.53,19.01,19.53,"27,685,400"
473,"Apr 15, 2021",19.35,19.40,19.11,19.30,"25,754,300"
474,"Apr 14, 2021",18.20,19.05,18.20,18.91,"25,259,200"
475,"Apr 13, 2021",18.08,18.35,17.96,18.19,"16,911,500"
476,"Apr 12, 2021",18.35,18.39,18.05,18.09,"19,816,000"
477,"Apr 09, 2021",18.53,18.65,18.19,18.22,"19,611,300"
478,"Apr 08, 2021",18.84,18.98,18.63,18.83,"24,584,800"
479,"Apr 07, 2021",18.42,18.84,18.41,18.65,"29,545,700"
480,"Apr 06, 2021",18.32,18.60,18.27,18.31,"22,398,900"
481,"Apr 05, 2021",17.82,18.36,17.79,18.28,"38,306,900"
482,"Apr 01, 2021",17.39,17.51,16.93,17.12,"20,811,700"
483,"Mar 31, 2021",17.01,17.44,17.00,17.38,"26,083,700"
484,"Mar 30, 2021",16.97,17.02,16.74,17.02,"20,101,100"
485,"Mar 29, 2021",16.79,17.06,16.73,16.96,"22,626,500"
486,"Mar 26, 2021",16.74,16.83,16.28,16.74,"31,425,000"
487,"Mar 25, 2021",16.52,16.57,16.05,16.34,"32,105,100"
488,"Mar 24, 2021",16.84,17.09,16.61,16.69,"26,472,000"
489,"Mar 23, 2021",17.00,17.10,16.53,16.58,"38,210,900"
490,"Mar 22, 2021",16.80,17.08,16.60,17.01,"25,653,900"
491,"Mar 19, 2021",17.21,17.34,16.91,17.25,"29,946,100"
492,"Mar 18, 2021",17.40,17.86,17.20,17.28,"21,987,200"
493,"Mar 17, 2021",17.11,17.64,17.03,17.56,"21,525,600"
494,"Mar 16, 2021",17.52,17.56,17.12,17.19,"17,837,500"
495,"Mar 15, 2021",17.27,17.30,17.02,17.24,"20,839,400"
496,"Mar 12, 2021",17.64,17.75,17.40,17.62,"26,400,700"
497,"Mar 11, 2021",17.67,18.14,17.67,18.02,"30,339,000"
498,"Mar 10, 2021",16.88,17.30,16.72,17.22,"45,183,100"
499,"Mar 09, 2021",16.80,17.20,16.39,17.01,"37,627,400"
500,"Mar 08, 2021",17.56,17.85,17.15,17.22,"47,401,300"
501,"Mar 05, 2021",17.12,17.75,17.10,17.74,"40,994,500"
502,"Mar 05, 2021",Dividend,,,,
503,"Mar 04, 2021",18.05,18.24,17.24,17.50,"37,424,400"
504,"Mar 03, 2021",17.66,18.12,17.39,17.88,"42,451,000"
505,"Mar 02, 2021",17.27,18.09,17.24,17.95,"36,881,000"
506,"Mar 01, 2021",17.36,17.77,17.16,17.53,"34,783,500"
507,"Feb 26, 2021",17.62,17.62,16.84,16.90,"30,064,700"
508,"Feb 25, 2021",18.11,18.20,17.23,17.40,"31,641,600"
509,"Feb 24, 2021",17.75,18.15,17.66,18.05,"20,345,600"
510,"Feb 23, 2021",17.48,17.95,17.04,17.90,"32,639,600"
511,"Feb 22, 2021",17.22,18.08,17.09,17.53,"43,032,900"
512,"Feb 19, 2021",18.08,18.47,18.06,18.22,"30,013,600"
513,"Feb 18, 2021",18.00,18.10,17.68,17.98,"23,664,300"
514,"Feb 17, 2021",18.00,18.17,17.65,17.87,"29,903,400"
515,"Feb 16, 2021",17.84,18.08,17.79,18.03,"17,515,200"
516,"Feb 12, 2021",17.21,17.61,17.13,17.50,"10,500,800"
517,"Feb 11, 2021",17.68,17.75,17.30,17.37,"17,275,500"
518,"Feb 10, 2021",17.69,17.80,17.50,17.65,"27,846,100"
519,"Feb 09, 2021",17.23,17.65,17.07,17.64,"25,655,600"
520,"Feb 08, 2021",17.35,17.87,17.34,17.65,"37,457,800"
521,"Feb 05, 2021",16.73,17.32,16.72,17.26,"23,718,600"
522,"Feb 04, 2021",16.85,16.90,16.43,16.50,"31,559,000"
523,"Feb 03, 2021",16.71,17.31,16.66,16.89,"38,262,100"
524,"Feb 02, 2021",16.74,16.76,16.33,16.38,"31,693,300"
525,"Feb 01, 2021",16.47,16.90,16.20,16.74,"25,607,800"
526,"Jan 29, 2021",16.36,16.51,16.09,16.15,"22,826,400"
527,"Jan 28, 2021",16.52,16.88,16.23,16.75,"27,265,100"
528,"Jan 27, 2021",16.72,16.90,16.38,16.51,"29,628,800"
529,"Jan 26, 2021",17.36,17.50,17.11,17.17,"24,582,600"
530,"Jan 25, 2021",17.20,17.20,16.70,16.95,"16,259,900"
531,"Jan 22, 2021",16.92,17.23,16.81,17.21,"23,447,600"
532,"Jan 21, 2021",17.73,17.75,17.31,17.47,"33,202,800"
533,"Jan 20, 2021",17.80,17.82,17.18,17.45,"21,869,500"
534,"Jan 19, 2021",17.64,17.70,17.29,17.61,"29,263,400"
535,"Jan 15, 2021",18.28,18.29,17.61,17.64,"33,742,200"
536,"Jan 14, 2021",18.50,18.94,18.41,18.94,"25,737,600"
537,"Jan 13, 2021",18.45,18.50,18.02,18.15,"21,136,400"
538,"Jan 12, 2021",18.47,18.82,18.42,18.71,"25,180,300"
539,"Jan 11, 2021",18.37,18.66,18.29,18.61,"36,916,800"
540,"Jan 08, 2021",18.88,18.94,18.51,18.92,"42,156,400"
541,"Jan 07, 2021",18.39,19.00,18.28,18.93,"71,389,700"
542,"Jan 06, 2021",17.82,18.35,17.69,18.16,"38,234,200"
543,"Jan 05, 2021",17.15,17.70,17.09,17.69,"38,460,700"
544,"Jan 04, 2021",17.50,17.70,17.20,17.40,"44,854,800"
545,"Dec 31, 2020",16.95,16.97,16.75,16.76,"8,228,600"
546,"Dec 30, 2020",16.71,16.97,16.68,16.95,"19,434,900"
547,"Dec 29, 2020",16.92,17.00,16.64,16.84,"21,124,200"
548,"Dec 28, 2020",16.90,16.94,16.62,16.73,"18,639,400"
549,"Dec 24, 2020",16.90,16.92,16.74,16.89,"9,039,900"
550,"Dec 23, 2020",16.86,16.96,16.76,16.83,"15,523,200"
551,"Dec 22, 2020",16.77,16.86,16.60,16.80,"19,819,500"
552,"Dec 21, 2020",16.73,17.13,16.70,17.00,"25,899,100"
553,"Dec 18, 2020",17.28,17.46,17.22,17.37,"25,577,300"
554,"Dec 17, 2020",17.24,17.44,17.17,17.23,"29,416,300"
555,"Dec 16, 2020",16.68,16.97,16.50,16.94,"16,764,200"
556,"Dec 15, 2020",16.75,16.77,16.56,16.67,"16,439,100"
557,"Dec 14, 2020",16.75,16.80,16.33,16.46,"30,601,700"
558,"Dec 11, 2020",16.76,16.92,16.70,16.86,"31,929,200"
559,"Dec 10, 2020",16.44,17.05,16.40,17.00,"42,094,300"
560,"Dec 09, 2020",16.29,16.32,15.94,16.09,"29,604,200"
561,"Dec 08, 2020",16.13,16.45,16.10,16.19,"28,022,200"
562,"Dec 07, 2020",16.18,16.29,16.11,16.28,"42,044,100"
563,"Dec 04, 2020",15.76,16.16,15.72,16.05,"44,203,800"
564,"Dec 03, 2020",15.51,15.73,15.27,15.34,"35,956,800"
565,"Dec 02, 2020",15.04,15.60,14.84,15.33,"50,382,300"
566,"Dec 01, 2020",15.24,15.68,15.17,15.64,"52,575,100"
567,"Nov 30, 2020",14.79,14.81,14.40,14.56,"42,430,500"
568,"Nov 27, 2020",14.50,14.76,14.46,14.73,"33,007,800"
569,"Nov 25, 2020",14.02,14.33,13.96,14.30,"57,687,200"
570,"Nov 24, 2020",13.28,14.04,13.26,14.01,"65,536,300"
571,"Nov 23, 2020",13.00,13.19,12.88,13.19,"49,044,900"
572,"Nov 20, 2020",12.72,12.77,12.60,12.68,"17,653,700"
573,"Nov 19, 2020",12.55,12.79,12.52,12.76,"31,339,700"
574,"Nov 18, 2020",12.63,12.68,12.37,12.40,"24,819,700"
575,"Nov 17, 2020",12.18,12.83,12.14,12.56,"53,277,200"
576,"Nov 16, 2020",11.73,12.07,11.67,12.06,"74,107,400"
577,"Nov 13, 2020",11.51,11.68,11.41,11.68,"34,190,900"
578,"Nov 12, 2020",11.72,11.75,11.43,11.49,"18,307,900"
579,"Nov 11, 2020",11.80,11.87,11.71,11.84,"27,244,400"
580,"Nov 10, 2020",11.74,11.94,11.63,11.73,"40,528,800"
581,"Nov 09, 2020",12.21,12.24,11.73,11.80,"41,421,800"
582,"Nov 06, 2020",11.50,11.83,11.48,11.77,"25,898,600"
583,"Nov 05, 2020",11.10,11.41,11.08,11.33,"24,749,700"
584,"Nov 04, 2020",10.97,11.08,10.79,10.84,"25,124,600"
585,"Nov 03, 2020",10.93,11.03,10.85,10.99,"27,845,500"
586,"Nov 02, 2020",10.72,10.78,10.64,10.72,"10,000,400"
587,"Oct 30, 2020",10.70,10.81,10.45,10.57,"33,879,000"
588,"Oct 29, 2020",10.47,10.88,10.39,10.77,"32,565,000"
589,"Oct 28, 2020",10.82,10.87,10.48,10.53,"26,833,700"
590,"Oct 27, 2020",11.09,11.17,11.03,11.04,"25,867,000"
591,"Oct 26, 2020",11.26,11.30,11.04,11.14,"18,734,800"
592,"Oct 23, 2020",11.28,11.43,11.13,11.31,"29,461,400"
593,"Oct 22, 2020",11.25,11.45,11.21,11.30,"20,007,200"
594,"Oct 21, 2020",11.10,11.34,11.06,11.26,"21,332,900"
595,"Oct 20, 2020",11.09,11.26,11.04,11.09,"17,613,900"
596,"Oct 19, 2020",11.17,11.33,11.11,11.13,"16,480,400"
597,"Oct 16, 2020",11.22,11.24,11.09,11.09,"11,870,300"
598,"Oct 15, 2020",11.13,11.28,11.07,11.18,"16,506,000"
599,"Oct 14, 2020",11.22,11.36,11.21,11.34,"28,812,000"
600,"Oct 13, 2020",11.01,11.29,10.97,11.21,"22,460,500"
601,"Oct 12, 2020",11.27,11.30,11.18,11.22,"14,906,300"
602,"Oct 09, 2020",11.16,11.21,11.05,11.19,"26,233,200"
603,"Oct 08, 2020",10.75,11.06,10.71,11.05,"28,357,800"
604,"Oct 07, 2020",10.68,10.88,10.58,10.75,"30,304,400"
605,"Oct 06, 2020",10.87,10.93,10.43,10.50,"25,228,400"
606,"Oct 05, 2020",10.57,10.79,10.53,10.75,"23,405,500"
607,"Oct 02, 2020",10.33,10.54,10.31,10.39,"24,827,800"
608,"Oct 01, 2020",10.58,10.62,10.29,10.41,"21,543,500"
609,"Sep 30, 2020",10.56,10.73,10.47,10.58,"27,303,800"
610,"Sep 29, 2020",10.47,10.72,10.40,10.41,"28,434,600"
611,"Sep 28, 2020",10.88,10.92,10.45,10.49,"37,726,900"
612,"Sep 25, 2020",10.49,10.76,10.49,10.74,"45,987,900"
613,"Sep 24, 2020",10.65,10.86,10.55,10.70,"73,935,000"
614,"Sep 23, 2020",10.39,10.73,10.39,10.65,"84,017,800"
615,"Sep 22, 2020",10.78,10.79,10.49,10.64,"29,599,100"
616,"Sep 22, 2020",Dividend,,,,
617,"Sep 21, 2020",11.26,11.31,10.87,11.13,"41,534,200"
618,"Sep 18, 2020",11.80,11.97,11.51,11.51,"46,196,400"
619,"Sep 17, 2020",11.40,11.94,11.39,11.88,"34,170,400"
620,"Sep 16, 2020",11.77,11.82,11.54,11.59,"21,364,400"
621,"Sep 15, 2020",11.92,12.08,11.77,11.84,"44,035,400"
622,"Sep 14, 2020",11.87,11.87,11.60,11.75,"32,208,500"
623,"Sep 11, 2020",11.49,11.73,11.44,11.67,"45,763,700"
624,"Sep 10, 2020",11.33,11.41,11.01,11.08,"21,228,700"
625,"Sep 09, 2020",11.36,11.41,11.22,11.32,"25,713,500"
626,"Sep 08, 2020",11.03,11.21,10.94,11.04,"25,425,900"
627,"Sep 04, 2020",11.33,11.44,11.08,11.38,"20,092,400"
628,"Sep 03, 2020",11.27,11.47,11.10,11.24,"27,030,500"
629,"Sep 02, 2020",11.55,11.55,11.28,11.43,"25,120,500"
630,"Sep 01, 2020",11.24,11.59,11.21,11.50,"20,222,200"
631,"Aug 31, 2020",11.25,11.26,10.98,11.00,"18,476,000"
632,"Aug 28, 2020",11.11,11.38,11.08,11.30,"16,052,000"
633,"Aug 27, 2020",11.16,11.19,10.80,10.93,"16,175,300"
634,"Aug 26, 2020",11.23,11.31,10.93,11.05,"26,074,600"
635,"Aug 25, 2020",11.19,11.24,11.02,11.22,"23,660,100"
636,"Aug 24, 2020",11.25,11.31,11.17,11.30,"20,285,500"
637,"Aug 21, 2020",11.15,11.24,11.00,11.08,"22,804,600"
638,"Aug 20, 2020",11.03,11.39,11.02,11.38,"24,466,300"
639,"Aug 19, 2020",11.62,11.68,11.28,11.32,"20,971,900"
640,"Aug 18, 2020",11.61,11.77,11.50,11.60,"26,357,700"
641,"Aug 17, 2020",11.38,11.53,11.23,11.36,"28,306,900"
642,"Aug 14, 2020",11.32,11.36,11.21,11.33,"17,319,600"
643,"Aug 13, 2020",11.47,11.49,11.22,11.28,"17,539,900"
644,"Aug 12, 2020",11.26,11.42,11.15,11.31,"26,197,700"
645,"Aug 11, 2020",11.50,11.56,11.14,11.17,"30,996,700"
646,"Aug 10, 2020",11.40,11.52,11.18,11.36,"42,324,800"
647,"Aug 07, 2020",11.31,11.32,11.06,11.16,"42,556,500"
648,"Aug 06, 2020",11.64,11.77,11.50,11.53,"26,619,900"
649,"Aug 05, 2020",11.76,11.95,11.71,11.76,"26,444,700"
650,"Aug 04, 2020",11.18,11.50,11.12,11.49,"75,671,000"
651,"Aug 03, 2020",11.80,11.82,11.33,11.42,"28,077,800"
652,"Jul 31, 2020",11.79,11.80,11.59,11.64,"18,876,900"
653,"Jul 30, 2020",11.93,12.07,11.68,11.85,"29,433,700"
654,"Jul 29, 2020",11.91,12.15,11.89,12.09,"24,691,900"
655,"Jul 28, 2020",11.66,11.79,11.59,11.74,"20,529,100"
656,"Jul 27, 2020",11.46,11.94,11.35,11.91,"42,063,100"
657,"Jul 24, 2020",11.22,11.34,11.09,11.26,"36,014,200"
658,"Jul 23, 2020",11.59,11.66,11.29,11.29,"27,353,300"
659,"Jul 22, 2020",11.72,11.72,11.51,11.58,"28,233,600"
660,"Jul 21, 2020",11.44,11.58,11.35,11.46,"27,836,500"
661,"Jul 20, 2020",11.32,11.50,11.30,11.44,"20,665,900"
662,"Jul 17, 2020",11.43,11.45,11.31,11.31,"25,853,400"
663,"Jul 16, 2020",11.46,11.49,11.27,11.28,"27,862,000"
664,"Jul 15, 2020",11.74,11.78,11.32,11.54,"23,632,600"
665,"Jul 14, 2020",10.79,11.64,10.73,11.60,"48,474,200"
666,"Jul 13, 2020",10.94,11.11,10.75,10.78,"25,884,400"
667,"Jul 10, 2020",10.57,10.82,10.53,10.79,"23,732,700"
668,"Jul 09, 2020",10.88,10.91,10.52,10.63,"19,137,300"
669,"Jul 08, 2020",10.76,10.85,10.61,10.76,"22,815,900"
670,"Jul 07, 2020",10.66,10.72,10.47,10.47,"15,840,200"
671,"Jul 06, 2020",10.59,10.74,10.54,10.60,"22,903,600"
672,"Jul 02, 2020",10.41,10.61,10.36,10.41,"17,517,400"
673,"Jul 01, 2020",10.37,10.45,10.11,10.28,"22,874,200"
674,"Jun 30, 2020",10.13,10.41,10.06,10.31,"21,777,400"
675,"Jun 29, 2020",10.28,10.33,10.10,10.21,"14,625,700"
676,"Jun 26, 2020",10.35,10.48,10.12,10.19,"18,614,800"
677,"Jun 25, 2020",10.45,10.56,10.27,10.56,"32,098,700"
678,"Jun 24, 2020",10.71,10.72,10.32,10.40,"18,254,600"
679,"Jun 23, 2020",10.80,10.98,10.72,10.80,"24,413,500"
680,"Jun 22, 2020",10.44,10.64,10.38,10.46,"17,825,600"
681,"Jun 19, 2020",10.51,10.58,10.28,10.31,"43,773,700"
682,"Jun 18, 2020",10.48,10.58,10.43,10.55,"34,436,100"
683,"Jun 17, 2020",10.60,10.78,10.52,10.74,"34,889,800"
684,"Jun 16, 2020",10.82,10.87,10.42,10.66,"43,970,200"
685,"Jun 15, 2020",10.10,10.61,10.07,10.61,"33,837,300"
686,"Jun 12, 2020",10.57,10.70,10.27,10.63,"31,964,800"
687,"Jun 11, 2020",10.52,10.62,10.18,10.25,"30,162,500"
688,"Jun 10, 2020",11.27,11.28,10.94,11.02,"30,075,000"
689,"Jun 09, 2020",11.01,11.26,10.97,11.22,"19,166,500"
690,"Jun 08, 2020",11.15,11.30,10.95,11.27,"31,123,800"
691,"Jun 05, 2020",11.22,11.33,10.90,11.04,"46,686,600"
692,"Jun 04, 2020",10.52,10.88,10.44,10.84,"41,536,200"
693,"Jun 03, 2020",10.62,10.74,10.47,10.57,"35,975,700"
694,"Jun 02, 2020",10.05,10.26,10.02,10.26,"29,054,600"
695,"Jun 01, 2020",9.84,9.98,9.81,9.84,"26,790,500"
696,"May 29, 2020",9.49,9.80,9.39,9.76,"37,186,400"
697,"May 28, 2020",9.65,9.66,9.28,9.31,"24,760,200"
698,"May 27, 2020",9.32,9.59,9.20,9.57,"28,978,600"
699,"May 26, 2020",9.36,9.36,9.04,9.11,"31,909,200"
700,"May 22, 2020",9.02,9.15,8.89,8.98,"23,412,900"
701,"May 21, 2020",9.27,9.39,9.05,9.13,"34,691,000"
702,"May 20, 2020",9.35,9.45,9.18,9.27,"23,435,300"
703,"May 19, 2020",9.03,9.19,8.94,9.07,"32,715,500"
704,"May 18, 2020",8.94,9.03,8.80,9.01,"35,793,000"
705,"May 15, 2020",8.37,8.52,8.23,8.27,"30,860,000"
706,"May 14, 2020",7.94,8.27,7.86,8.24,"30,912,200"
707,"May 13, 2020",8.33,8.34,8.02,8.18,"27,974,900"
708,"May 12, 2020",8.40,8.45,8.09,8.10,"20,347,500"
709,"May 11, 2020",8.40,8.50,8.21,8.23,"23,699,300"
710,"May 08, 2020",8.15,8.56,8.15,8.52,"27,540,800"
711,"May 07, 2020",7.90,8.10,7.88,7.93,"22,828,200"
712,"May 06, 2020",7.79,7.88,7.69,7.78,"20,273,800"
713,"May 05, 2020",8.05,8.18,7.81,7.81,"17,398,800"
714,"May 04, 2020",7.80,7.99,7.76,7.98,"15,604,500"
715,"May 01, 2020",8.00,8.04,7.88,7.98,"15,991,000"
716,"Apr 30, 2020",8.42,8.49,8.21,8.25,"25,434,800"
717,"Apr 29, 2020",8.27,8.80,8.25,8.76,"36,265,100"
718,"Apr 28, 2020",8.08,8.18,7.79,8.11,"24,653,700"
719,"Apr 27, 2020",7.90,7.97,7.76,7.88,"26,284,500"
720,"Apr 24, 2020",7.83,7.86,7.36,7.67,"45,475,600"
721,"Apr 23, 2020",7.93,8.22,7.85,7.86,"27,748,900"
722,"Apr 22, 2020",7.85,8.02,7.81,7.97,"21,909,700"
723,"Apr 21, 2020",7.84,7.88,7.60,7.79,"21,564,500"
724,"Apr 20, 2020",8.05,8.14,7.92,7.99,"25,888,800"
725,"Apr 17, 2020",8.28,8.41,8.19,8.36,"18,665,000"
726,"Apr 16, 2020",8.25,8.25,7.97,8.13,"21,048,400"
727,"Apr 15, 2020",8.22,8.34,8.08,8.26,"18,345,600"
728,"Apr 14, 2020",8.80,8.88,8.55,8.59,"20,187,000"
729,"Apr 13, 2020",8.45,8.60,8.34,8.57,"18,465,100"
730,"Apr 09, 2020",8.64,8.77,8.40,8.50,"22,372,400"
731,"Apr 08, 2020",8.36,8.53,8.31,8.44,"19,323,300"
732,"Apr 07, 2020",8.68,8.70,8.33,8.38,"22,663,200"
733,"Apr 06, 2020",8.09,8.27,7.91,8.11,"27,421,600"
734,"Apr 03, 2020",7.97,8.08,7.45,7.58,"28,712,900"
735,"Apr 02, 2020",8.34,8.47,7.93,8.15,"27,479,500"
736,"Apr 01, 2020",7.94,8.40,7.94,8.15,"27,309,500"
737,"Mar 31, 2020",8.22,8.58,8.17,8.29,"34,289,000"
738,"Mar 30, 2020",8.07,8.15,7.87,8.04,"18,079,900"
739,"Mar 27, 2020",7.73,8.15,7.68,7.84,"21,021,000"
740,"Mar 26, 2020",8.32,8.46,7.96,8.32,"25,869,700"
741,"Mar 25, 2020",7.70,8.24,7.50,8.04,"32,929,700"
742,"Mar 24, 2020",7.35,7.61,7.22,7.50,"32,700,300"
743,"Mar 23, 2020",6.69,6.98,6.49,6.58,"32,474,300"
744,"Mar 20, 2020",7.59,7.88,6.87,6.98,"36,080,700"
745,"Mar 19, 2020",7.23,7.58,6.84,7.18,"31,102,400"
746,"Mar 18, 2020",7.52,8.02,6.92,7.40,"50,289,600"
747,"Mar 17, 2020",8.12,8.64,7.71,8.17,"30,640,800"
748,"Mar 16, 2020",7.10,8.33,7.10,7.90,"33,107,300"
749,"Mar 13, 2020",9.05,9.25,7.73,8.70,"56,593,800"
750,"Mar 12, 2020",7.42,7.68,6.61,7.16,"77,801,900"
751,"Mar 11, 2020",9.24,9.47,8.17,8.50,"73,917,200"
752,"Mar 10, 2020",8.81,9.70,8.71,9.40,"71,490,600"
753,"Mar 09, 2020",8.30,8.78,7.85,7.97,"59,785,500"
754,"Mar 06, 2020",9.42,9.89,9.42,9.53,"42,161,900"
755,"Mar 05, 2020",10.26,10.28,9.88,10.12,"59,129,800"
756,"Mar 04, 2020",10.51,10.68,10.32,10.56,"46,153,500"
757,"Mar 03, 2020",10.61,10.91,10.15,10.22,"64,799,000"
758,"Mar 02, 2020",10.11,10.46,9.98,10.27,"55,830,000"
759,"Feb 28, 2020",9.60,9.84,9.53,9.82,"58,968,300"
