,Date,Open,High,Low,Close,Volume
400,"Jul 23, 2021",7.68,7.74,7.68,7.73,"19,800"
401,"Jul 22, 2021",7.86,7.86,7.61,7.72,"15,700"
402,"Jul 21, 2021",7.69,7.69,7.56,7.63,"45,100"
403,"Jul 20, 2021",7.73,7.79,7.66,7.70,"33,400"
404,"Jul 19, 2021",7.71,7.74,7.70,7.72,"34,400"
405,"Jul 16, 2021",7.56,7.84,7.56,7.77,"32,600"
406,"Jul 15, 2021",7.91,7.91,7.72,7.75,"19,200"
407,"Jul 14, 2021",7.65,7.90,7.65,7.77,"40,100"
408,"Jul 13, 2021",7.80,7.80,7.63,7.63,"14,500"
409,"Jul 12, 2021",7.68,7.68,7.55,7.56,"17,700"
410,"Jul 09, 2021",7.74,7.74,7.60,7.69,"68,500"
411,"Jul 08, 2021",7.75,7.75,7.62,7.66,"168,900"
412,"Jul 07, 2021",7.86,7.86,7.77,7.77,"205,300"
413,"Jul 06, 2021",8.01,8.01,7.69,7.77,"29,200"
414,"Jul 02, 2021",7.89,7.89,7.65,7.69,"12,000"
415,"Jul 01, 2021",7.85,7.85,7.75,7.76,"52,700"
416,"Jun 30, 2021",7.55,7.85,7.55,7.78,"114,100"
417,"Jun 30, 2021",Dividend,,,,
418,"Jun 29, 2021",8.85,8.98,8.77,8.80,"125,400"
419,"Jun 28, 2021",9.08,9.08,8.86,8.94,"17,000"
420,"Jun 25, 2021",9.15,9.19,9.15,9.19,"44,800"
421,"Jun 24, 2021",9.03,9.04,8.98,9.01,"50,600"
422,"Jun 23, 2021",8.88,8.95,8.88,8.90,"73,200"
423,"Jun 22, 2021",8.71,8.75,8.68,8.69,"32,000"
424,"Jun 21, 2021",8.60,8.73,8.55,8.69,"28,100"
425,"Jun 18, 2021",8.70,8.70,8.63,8.66,"25,300"
426,"Jun 17, 2021",9.00,9.00,8.98,8.99,"17,000"
427,"Jun 16, 2021",9.06,9.06,8.98,8.98,"7,100"
428,"Jun 15, 2021",8.97,9.02,8.96,8.97,"23,900"
429,"Jun 14, 2021",9.12,9.12,9.05,9.05,"7,000"
430,"Jun 11, 2021",9.07,9.08,9.04,9.08,"225,900"
431,"Jun 10, 2021",8.85,9.18,8.85,9.01,"42,900"
432,"Jun 09, 2021",9.04,9.04,8.97,9.00,"12,600"
433,"Jun 08, 2021",8.95,8.95,8.87,8.92,"12,100"
434,"Jun 07, 2021",8.99,9.01,8.97,8.97,"7,200"
435,"Jun 04, 2021",9.02,9.02,8.96,8.99,"52,900"
436,"Jun 03, 2021",8.95,9.06,8.95,9.06,"9,300"
437,"Jun 02, 2021",9.05,9.05,8.96,8.99,"46,400"
438,"Jun 01, 2021",9.19,9.19,8.92,8.99,"26,600"
439,"May 28, 2021",8.82,8.83,8.79,8.79,"13,600"
440,"May 27, 2021",8.68,8.78,8.68,8.74,"11,900"
441,"May 26, 2021",8.73,8.78,8.67,8.76,"44,700"
442,"May 25, 2021",8.83,8.89,8.77,8.77,"13,700"
443,"May 24, 2021",8.64,8.74,8.64,8.70,"18,000"
444,"May 21, 2021",8.79,8.88,8.70,8.72,"11,000"
445,"May 20, 2021",8.70,8.72,8.57,8.68,"64,100"
446,"May 19, 2021",9.00,9.01,8.90,8.99,"89,400"
447,"May 18, 2021",9.12,9.12,9.06,9.07,"9,400"
448,"May 17, 2021",8.88,8.99,8.88,8.97,"6,800"
449,"May 14, 2021",8.85,8.97,8.85,8.97,"16,900"
450,"May 13, 2021",8.76,8.89,8.76,8.88,"17,800"
451,"May 12, 2021",9.21,9.36,9.20,9.22,"12,600"
452,"May 11, 2021",9.32,9.32,9.06,9.25,"13,100"
453,"May 10, 2021",9.24,9.38,9.15,9.27,"16,300"
454,"May 07, 2021",8.84,8.89,8.84,8.89,"32,000"
455,"May 06, 2021",8.57,8.74,8.57,8.74,"31,300"
456,"May 05, 2021",8.49,8.51,8.41,8.44,"16,100"
457,"May 04, 2021",8.39,8.46,8.31,8.34,"17,100"
458,"May 03, 2021",8.23,8.41,8.23,8.29,"18,200"
459,"Apr 30, 2021",8.30,8.35,8.29,8.31,"16,600"
460,"Apr 29, 2021",8.51,8.51,8.43,8.49,"81,300"
461,"Apr 28, 2021",8.32,8.35,8.29,8.31,"16,800"
462,"Apr 27, 2021",8.29,8.31,8.26,8.31,"42,500"
463,"Apr 26, 2021",8.33,8.33,8.27,8.32,"21,400"
464,"Apr 23, 2021",8.37,8.58,8.37,8.41,"38,800"
465,"Apr 22, 2021",8.55,8.55,8.44,8.54,"20,600"
466,"Apr 21, 2021",8.41,8.53,8.33,8.43,"41,000"
467,"Apr 20, 2021",8.32,8.44,8.32,8.42,"12,200"
468,"Apr 19, 2021",8.64,8.64,8.40,8.44,"10,700"
469,"Apr 16, 2021",8.58,8.58,8.45,8.51,"45,100"
470,"Apr 15, 2021",8.36,8.40,8.35,8.36,"15,700"
471,"Apr 14, 2021",8.27,8.43,8.27,8.42,"32,600"
472,"Apr 13, 2021",8.19,8.20,8.17,8.18,"25,800"
473,"Apr 12, 2021",8.22,8.22,8.16,8.18,"15,700"
474,"Apr 09, 2021",8.21,8.21,8.14,8.21,"23,200"
475,"Apr 08, 2021",8.15,8.16,8.09,8.14,"13,700"
476,"Apr 07, 2021",8.26,8.26,8.05,8.15,"27,000"
477,"Apr 06, 2021",8.17,8.18,8.13,8.16,"60,200"
478,"Apr 05, 2021",8.32,8.32,8.12,8.21,"20,400"
479,"Apr 01, 2021",8.14,8.17,8.11,8.14,"306,200"
480,"Mar 31, 2021",8.15,8.18,8.14,8.16,"29,300"
481,"Mar 30, 2021",8.15,8.20,8.10,8.13,"78,700"
482,"Mar 29, 2021",8.18,8.18,8.08,8.14,"188,600"
483,"Mar 26, 2021",7.55,7.95,7.54,7.90,"596,900"
484,"Mar 25, 2021",7.24,7.49,7.24,7.41,"37,700"
485,"Mar 24, 2021",7.22,7.40,7.22,7.34,"15,700"
486,"Mar 23, 2021",7.63,7.63,7.29,7.43,"49,000"
487,"Mar 22, 2021",7.80,7.80,7.54,7.62,"110,300"
488,"Mar 19, 2021",7.51,7.55,7.45,7.49,"43,200"
489,"Mar 18, 2021",7.45,7.87,7.45,7.58,"25,700"
490,"Mar 17, 2021",7.58,7.72,7.56,7.72,"67,600"
491,"Mar 16, 2021",7.73,7.73,7.62,7.64,"121,800"
492,"Mar 15, 2021",7.87,7.87,7.67,7.74,"26,100"
493,"Mar 12, 2021",7.53,7.57,7.50,7.54,"12,500"
494,"Mar 11, 2021",7.49,7.53,7.46,7.47,"38,500"
495,"Mar 10, 2021",7.51,7.51,7.36,7.38,"131,900"
496,"Mar 09, 2021",7.42,7.60,7.42,7.54,"87,900"
497,"Mar 08, 2021",7.64,7.65,7.57,7.57,"71,300"
498,"Mar 05, 2021",7.66,7.66,7.52,7.61,"586,300"
499,"Mar 04, 2021",7.89,7.89,7.55,7.60,"156,700"
500,"Mar 03, 2021",7.69,7.83,7.62,7.63,"118,300"
501,"Mar 02, 2021",7.73,7.73,7.47,7.53,"65,200"
502,"Mar 01, 2021",7.56,7.65,7.56,7.60,"30,400"
503,"Feb 26, 2021",7.51,7.60,7.50,7.59,"91,000"
504,"Feb 25, 2021",7.74,7.80,7.69,7.73,"31,000"
505,"Feb 24, 2021",7.57,7.71,7.57,7.69,"21,200"
506,"Feb 23, 2021",7.76,7.79,7.66,7.73,"21,100"
507,"Feb 22, 2021",8.03,8.03,7.85,7.93,"23,200"
508,"Feb 19, 2021",7.86,7.86,7.63,7.65,"27,100"
509,"Feb 18, 2021",7.62,7.67,7.54,7.59,"33,200"
510,"Feb 17, 2021",7.68,7.68,7.39,7.49,"23,700"
511,"Feb 16, 2021",7.59,7.59,7.33,7.34,"40,200"
512,"Feb 12, 2021",7.08,7.28,7.08,7.28,"69,300"
513,"Feb 11, 2021",7.30,7.30,7.20,7.25,"173,100"
514,"Feb 10, 2021",7.08,7.22,7.08,7.18,"192,200"
515,"Feb 09, 2021",7.15,7.26,7.15,7.24,"252,500"
516,"Feb 08, 2021",7.16,7.16,7.08,7.12,"53,700"
517,"Feb 05, 2021",7.14,7.17,7.10,7.16,"41,200"
518,"Feb 04, 2021",7.38,7.38,7.16,7.19,"64,600"
519,"Feb 03, 2021",7.21,7.25,7.21,7.24,"276,300"
520,"Feb 02, 2021",7.25,7.26,7.20,7.21,"39,300"
521,"Feb 01, 2021",7.33,7.33,7.24,7.33,"19,300"
522,"Jan 29, 2021",7.10,7.49,7.10,7.39,"33,500"
523,"Jan 28, 2021",7.35,7.58,7.35,7.49,"56,300"
524,"Jan 27, 2021",7.59,7.63,7.55,7.55,"17,400"
525,"Jan 26, 2021",7.60,7.68,7.60,7.66,"22,100"
526,"Jan 25, 2021",7.73,7.78,7.69,7.76,"15,000"
527,"Jan 22, 2021",8.05,8.05,7.85,7.95,"21,700"
528,"Jan 21, 2021",8.13,8.17,8.08,8.17,"15,100"
529,"Jan 20, 2021",8.27,8.27,8.05,8.05,"59,700"
530,"Jan 19, 2021",8.41,8.41,8.08,8.17,"72,300"
531,"Jan 15, 2021",8.08,8.11,8.01,8.01,"31,000"
532,"Jan 14, 2021",8.02,8.21,8.02,8.19,"112,300"
533,"Jan 13, 2021",8.00,8.10,8.00,8.08,"40,700"
534,"Jan 12, 2021",7.64,7.68,7.62,7.62,"71,300"
535,"Jan 11, 2021",7.83,7.83,7.64,7.66,"143,600"
536,"Jan 08, 2021",7.68,7.76,7.66,7.76,"58,700"
537,"Jan 07, 2021",7.63,7.68,7.57,7.68,"40,400"
538,"Jan 06, 2021",7.60,7.63,7.54,7.59,"40,500"
539,"Jan 05, 2021",7.48,7.58,7.41,7.54,"54,400"
540,"Jan 04, 2021",7.53,7.53,7.42,7.44,"118,200"
541,"Dec 31, 2020",7.50,7.50,7.41,7.47,"23,300"
542,"Dec 30, 2020",7.55,7.55,7.48,7.54,"123,000"
543,"Dec 29, 2020",7.45,7.70,7.45,7.62,"18,200"
544,"Dec 28, 2020",7.61,7.66,7.59,7.62,"22,800"
545,"Dec 24, 2020",7.60,7.70,7.55,7.59,"152,700"
546,"Dec 23, 2020",7.60,7.68,7.60,7.63,"769,400"
547,"Dec 22, 2020",7.51,7.55,7.41,7.50,"115,300"
548,"Dec 21, 2020",7.72,7.76,7.65,7.69,"24,400"
549,"Dec 18, 2020",7.72,7.79,7.60,7.69,"39,800"
550,"Dec 17, 2020",7.49,7.52,7.28,7.42,"42,400"
551,"Dec 16, 2020",7.50,7.58,7.46,7.50,"18,300"
552,"Dec 15, 2020",7.44,7.51,7.36,7.49,"26,000"
553,"Dec 14, 2020",7.51,7.62,7.32,7.36,"47,600"
554,"Dec 11, 2020",7.56,7.79,7.48,7.53,"52,100"
555,"Dec 10, 2020",7.34,7.63,7.34,7.47,"33,100"
556,"Dec 09, 2020",7.31,7.49,7.31,7.36,"15,300"
557,"Dec 08, 2020",7.27,7.33,7.22,7.30,"61,900"
558,"Dec 07, 2020",7.50,7.53,7.26,7.26,"78,200"
559,"Dec 04, 2020",7.53,7.61,7.52,7.55,"86,400"
560,"Dec 03, 2020",7.83,7.83,7.69,7.77,"20,200"
561,"Dec 02, 2020",7.78,7.88,7.78,7.87,"17,500"
562,"Dec 01, 2020",7.67,7.83,7.67,7.79,"108,300"
563,"Nov 30, 2020",7.85,7.85,7.70,7.70,"54,500"
564,"Nov 27, 2020",7.88,7.92,7.83,7.83,"12,100"
565,"Nov 25, 2020",7.75,7.75,7.71,7.74,"44,500"
566,"Nov 24, 2020",7.72,7.76,7.71,7.73,"31,100"
567,"Nov 23, 2020",7.67,7.67,7.52,7.52,"37,000"
568,"Nov 20, 2020",7.54,7.54,7.41,7.41,"64,300"
569,"Nov 19, 2020",7.42,7.45,7.39,7.44,"49,700"
570,"Nov 18, 2020",7.60,7.61,7.53,7.54,"55,300"
571,"Nov 17, 2020",7.61,7.64,7.56,7.59,"19,300"
572,"Nov 16, 2020",7.54,7.62,7.52,7.54,"14,200"
573,"Nov 13, 2020",7.35,7.40,7.30,7.33,"18,500"
574,"Nov 12, 2020",7.41,7.60,7.41,7.49,"58,200"
575,"Nov 11, 2020",7.48,7.69,7.48,7.67,"44,200"
576,"Nov 10, 2020",7.54,7.54,7.27,7.30,"26,200"
577,"Nov 09, 2020",7.49,7.49,7.16,7.20,"72,100"
578,"Nov 06, 2020",7.18,7.30,7.15,7.25,"23,500"
579,"Nov 05, 2020",7.01,7.20,7.01,7.09,"189,600"
580,"Nov 04, 2020",6.93,7.19,6.84,7.09,"61,000"
581,"Nov 03, 2020",6.91,7.04,6.91,6.98,"38,400"
582,"Nov 02, 2020",6.90,6.96,6.90,6.95,"15,800"
583,"Oct 30, 2020",6.99,7.01,6.87,7.00,"46,200"
584,"Oct 29, 2020",7.09,7.09,6.93,6.99,"28,000"
585,"Oct 28, 2020",7.02,7.08,6.88,6.92,"34,900"
586,"Oct 27, 2020",7.15,7.18,7.14,7.14,"15,700"
587,"Oct 26, 2020",7.19,7.28,7.09,7.18,"42,900"
588,"Oct 23, 2020",7.18,7.20,7.16,7.18,"78,100"
589,"Oct 22, 2020",7.08,7.12,7.07,7.08,"19,800"
590,"Oct 21, 2020",7.07,7.10,7.04,7.08,"13,700"
591,"Oct 20, 2020",7.01,7.07,7.01,7.06,"36,500"
592,"Oct 19, 2020",7.08,7.08,7.02,7.07,"27,400"
593,"Oct 16, 2020",7.19,7.23,7.18,7.20,"68,300"
594,"Oct 15, 2020",7.11,7.18,7.10,7.17,"28,800"
595,"Oct 14, 2020",7.03,7.06,6.95,7.00,"22,100"
596,"Oct 13, 2020",6.88,7.14,6.88,7.14,"49,900"
597,"Oct 12, 2020",7.10,7.12,7.07,7.12,"18,300"
598,"Oct 09, 2020",7.05,7.09,7.03,7.03,"16,200"
599,"Oct 08, 2020",6.86,6.90,6.85,6.88,"23,500"
600,"Oct 07, 2020",7.04,7.09,7.02,7.04,"53,400"
601,"Oct 06, 2020",7.04,7.08,7.04,7.08,"21,100"
602,"Oct 05, 2020",7.01,7.07,7.01,7.07,"34,700"
603,"Oct 02, 2020",7.21,7.23,7.16,7.18,"72,600"
604,"Oct 01, 2020",7.21,7.26,7.19,7.24,"12,900"
605,"Sep 30, 2020",7.15,7.21,7.14,7.14,"32,300"
606,"Sep 29, 2020",7.15,7.21,7.14,7.20,"33,900"
607,"Sep 28, 2020",7.00,7.18,7.00,7.17,"23,800"
608,"Sep 25, 2020",6.81,6.96,6.81,6.95,"22,900"
609,"Sep 24, 2020",6.90,6.95,6.86,6.95,"66,400"
610,"Sep 23, 2020",6.99,7.01,6.95,6.96,"63,900"
611,"Sep 22, 2020",7.12,7.12,7.04,7.08,"69,500"
612,"Sep 21, 2020",7.03,7.03,6.96,7.02,"12,900"
613,"Sep 18, 2020",6.95,6.98,6.93,6.97,"41,500"
614,"Sep 17, 2020",6.75,6.86,6.75,6.86,"27,200"
615,"Sep 16, 2020",6.70,6.80,6.70,6.75,"28,200"
616,"Sep 15, 2020",6.83,6.88,6.83,6.85,"96,900"
617,"Sep 14, 2020",6.76,6.78,6.74,6.75,"41,800"
618,"Sep 11, 2020",6.74,6.76,6.70,6.70,"97,600"
619,"Sep 10, 2020",6.74,6.74,6.66,6.69,"101,200"
620,"Sep 09, 2020",6.81,6.85,6.79,6.84,"23,400"
621,"Sep 08, 2020",6.77,6.84,6.77,6.83,"37,200"
622,"Sep 04, 2020",6.76,6.84,6.71,6.81,"69,600"
623,"Sep 03, 2020",6.77,6.77,6.67,6.69,"29,900"
624,"Sep 02, 2020",6.64,6.70,6.61,6.70,"65,600"
625,"Sep 01, 2020",6.66,6.73,6.65,6.69,"95,600"
626,"Aug 31, 2020",6.72,6.72,6.56,6.63,"20,800"
627,"Aug 28, 2020",6.48,6.75,6.47,6.53,"25,000"
628,"Aug 27, 2020",6.42,6.44,6.40,6.43,"17,400"
629,"Aug 26, 2020",6.42,6.47,6.41,6.43,"28,400"
630,"Aug 25, 2020",6.41,6.48,6.38,6.42,"43,200"
631,"Aug 24, 2020",6.39,6.39,6.35,6.36,"70,600"
632,"Aug 21, 2020",6.38,6.45,6.38,6.45,"73,400"
633,"Aug 20, 2020",6.40,6.48,6.39,6.48,"58,300"
634,"Aug 19, 2020",6.52,6.62,6.48,6.49,"96,800"
635,"Aug 18, 2020",6.59,6.59,6.46,6.51,"36,800"
636,"Aug 17, 2020",6.63,6.70,6.58,6.68,"20,300"
637,"Aug 14, 2020",6.56,6.56,6.47,6.52,"71,200"
638,"Aug 13, 2020",6.66,6.70,6.64,6.65,"23,100"
639,"Aug 12, 2020",6.66,6.72,6.65,6.70,"31,800"
640,"Aug 11, 2020",6.53,6.54,6.45,6.47,"35,200"
641,"Aug 10, 2020",6.51,6.51,6.42,6.49,"35,100"
642,"Aug 07, 2020",6.51,6.55,6.49,6.52,"40,700"
643,"Aug 06, 2020",6.58,6.64,6.55,6.60,"27,100"
644,"Aug 05, 2020",6.75,6.75,6.69,6.73,"84,100"
645,"Aug 04, 2020",6.63,6.69,6.63,6.64,"138,000"
646,"Aug 03, 2020",6.67,6.71,6.64,6.69,"95,700"
647,"Jul 31, 2020",6.57,6.62,6.56,6.57,"21,600"
648,"Jul 30, 2020",6.30,6.62,6.30,6.59,"26,700"
649,"Jul 29, 2020",6.72,6.75,6.68,6.75,"44,200"
650,"Jul 28, 2020",6.70,6.73,6.66,6.68,"500,200"
651,"Jul 27, 2020",6.85,6.86,6.81,6.84,"46,900"
652,"Jul 24, 2020",6.73,6.78,6.68,6.72,"394,500"
653,"Jul 23, 2020",6.78,6.80,6.74,6.78,"166,700"
654,"Jul 22, 2020",6.93,6.96,6.88,6.92,"40,000"
655,"Jul 21, 2020",6.99,7.02,6.97,6.98,"39,700"
656,"Jul 20, 2020",7.00,7.04,6.97,7.04,"44,300"
657,"Jul 17, 2020",6.79,6.80,6.77,6.79,"115,300"
658,"Jul 16, 2020",6.76,6.79,6.72,6.72,"48,300"
659,"Jul 15, 2020",6.73,6.87,6.73,6.81,"230,700"
660,"Jul 14, 2020",6.82,6.89,6.82,6.86,"23,300"
661,"Jul 13, 2020",6.94,6.99,6.91,6.91,"21,400"
662,"Jul 10, 2020",6.92,6.97,6.91,6.92,"17,200"
663,"Jul 09, 2020",7.19,7.19,7.09,7.13,"22,000"
664,"Jul 08, 2020",7.10,7.17,7.08,7.14,"23,600"
665,"Jul 07, 2020",7.12,7.18,7.11,7.12,"16,500"
666,"Jul 06, 2020",7.19,7.23,7.11,7.23,"49,000"
667,"Jul 02, 2020",6.50,6.56,6.49,6.54,"64,900"
668,"Jul 01, 2020",6.04,6.21,6.04,6.21,"44,100"
669,"Jun 30, 2020",6.17,6.20,6.12,6.14,"59,400"
670,"Jun 29, 2020",6.20,6.25,6.19,6.23,"19,500"
671,"Jun 26, 2020",6.13,6.18,6.10,6.15,"62,800"
672,"Jun 25, 2020",6.14,6.20,6.14,6.16,"44,800"
673,"Jun 24, 2020",5.98,6.21,5.98,6.21,"29,600"
674,"Jun 23, 2020",6.07,6.36,6.07,6.31,"21,400"
675,"Jun 22, 2020",6.37,6.42,6.37,6.39,"18,900"
676,"Jun 19, 2020",6.57,6.59,6.51,6.52,"29,000"
677,"Jun 18, 2020",6.27,6.59,6.27,6.54,"16,900"
678,"Jun 17, 2020",6.15,6.40,6.15,6.32,"38,300"
679,"Jun 16, 2020",6.44,6.45,6.34,6.34,"17,600"
680,"Jun 15, 2020",6.34,6.42,6.31,6.38,"126,600"
681,"Jun 12, 2020",6.39,6.42,6.36,6.42,"31,300"
682,"Jun 11, 2020",6.51,6.52,6.41,6.45,"64,400"
683,"Jun 10, 2020",6.95,6.95,6.64,6.70,"26,400"
684,"Jun 09, 2020",6.35,6.82,6.35,6.78,"60,200"
685,"Jun 08, 2020",6.50,6.79,6.50,6.78,"36,100"
686,"Jun 05, 2020",6.75,6.80,6.75,6.78,"26,300"
687,"Jun 04, 2020",6.70,6.72,6.66,6.70,"41,400"
688,"Jun 03, 2020",7.01,7.50,6.82,6.89,"44,800"
689,"Jun 03, 2020",Dividend,,,,
690,"Jun 02, 2020",7.51,7.52,7.45,7.50,"123,100"
691,"Jun 01, 2020",7.35,7.35,7.27,7.34,"44,100"
692,"May 29, 2020",7.30,7.33,7.20,7.29,"25,500"
693,"May 28, 2020",7.23,7.29,7.21,7.21,"25,800"
694,"May 27, 2020",7.07,7.07,7.02,7.06,"49,700"
695,"May 26, 2020",7.01,7.03,6.94,6.94,"49,900"
696,"May 22, 2020",6.81,6.83,6.78,6.80,"58,200"
697,"May 21, 2020",7.12,7.13,7.08,7.09,"47,800"
698,"May 20, 2020",7.20,7.26,7.17,7.19,"32,500"
699,"May 19, 2020",6.69,7.17,6.69,7.13,"104,800"
700,"May 18, 2020",7.03,7.03,6.94,7.01,"112,100"
701,"May 15, 2020",6.69,6.70,6.67,6.70,"251,900"
702,"May 14, 2020",6.69,6.75,6.67,6.75,"59,100"
703,"May 13, 2020",6.82,6.84,6.74,6.74,"77,400"
704,"May 12, 2020",6.90,6.90,6.83,6.83,"43,800"
705,"May 11, 2020",6.50,6.93,6.50,6.91,"42,000"
706,"May 08, 2020",6.44,6.95,6.44,6.91,"54,200"
707,"May 07, 2020",6.85,6.90,6.82,6.85,"82,900"
708,"May 06, 2020",6.90,6.91,6.84,6.89,"29,500"
709,"May 05, 2020",6.76,6.78,6.73,6.77,"44,700"
710,"May 04, 2020",6.66,6.74,6.66,6.70,"74,400"
711,"May 01, 2020",6.62,6.90,6.62,6.80,"55,500"
712,"Apr 30, 2020",7.34,7.34,6.95,6.95,"142,000"
713,"Apr 29, 2020",6.97,7.19,6.63,7.14,"431,700"
714,"Apr 28, 2020",7.15,7.18,7.12,7.12,"38,800"
715,"Apr 27, 2020",7.01,7.11,6.98,7.05,"142,700"
716,"Apr 24, 2020",6.69,7.03,6.69,6.95,"69,100"
717,"Apr 23, 2020",7.13,7.13,6.97,6.97,"36,400"
718,"Apr 22, 2020",6.63,7.02,6.63,6.97,"42,100"
719,"Apr 21, 2020",7.00,7.08,6.99,7.02,"57,400"
720,"Apr 20, 2020",7.17,7.24,7.13,7.13,"35,400"
721,"Apr 17, 2020",6.98,7.30,6.98,7.26,"36,400"
722,"Apr 16, 2020",7.22,7.25,7.17,7.19,"29,200"
723,"Apr 15, 2020",7.15,7.23,7.13,7.16,"28,200"
724,"Apr 14, 2020",7.03,7.41,7.03,7.34,"66,300"
725,"Apr 13, 2020",7.41,7.41,7.13,7.16,"44,400"
726,"Apr 09, 2020",7.21,7.29,7.17,7.19,"47,700"
727,"Apr 08, 2020",7.29,7.37,7.24,7.30,"73,700"
728,"Apr 07, 2020",7.44,7.45,7.30,7.38,"54,500"
729,"Apr 06, 2020",7.28,7.33,7.28,7.32,"95,800"
730,"Apr 03, 2020",7.23,7.25,7.17,7.18,"33,700"
731,"Apr 02, 2020",7.36,7.48,7.33,7.40,"55,600"
732,"Apr 01, 2020",7.24,7.30,7.16,7.17,"62,100"
733,"Mar 31, 2020",7.10,7.59,6.93,7.48,"64,200"
734,"Mar 30, 2020",7.14,7.59,7.14,7.53,"120,900"
735,"Mar 27, 2020",7.20,7.37,7.05,7.23,"55,900"
736,"Mar 26, 2020",6.56,7.29,6.38,7.29,"62,300"
737,"Mar 25, 2020",6.61,7.20,6.61,7.09,"81,900"
738,"Mar 24, 2020",6.76,6.95,6.75,6.95,"153,000"
739,"Mar 23, 2020",6.70,6.76,6.59,6.71,"168,200"
740,"Mar 20, 2020",6.84,6.91,6.66,6.71,"86,200"
741,"Mar 19, 2020",6.12,6.77,6.12,6.71,"85,000"
742,"Mar 18, 2020",6.50,6.52,6.29,6.38,"139,800"
743,"Mar 17, 2020",6.53,7.26,6.50,6.94,"265,100"
744,"Mar 16, 2020",6.00,6.80,6.00,6.61,"44,300"
745,"Mar 13, 2020",6.94,7.08,6.77,7.08,"84,900"
746,"Mar 12, 2020",6.28,6.70,6.28,6.60,"66,900"
747,"Mar 11, 2020",6.81,7.10,6.81,7.00,"66,200"
748,"Mar 10, 2020",7.10,7.19,7.04,7.19,"93,300"
749,"Mar 09, 2020",6.67,6.90,6.67,6.86,"28,700"
750,"Mar 06, 2020",6.92,7.18,6.92,7.16,"94,300"
751,"Mar 05, 2020",7.22,7.26,7.18,7.21,"75,000"
752,"Mar 04, 2020",7.16,7.18,7.12,7.17,"35,100"
753,"Mar 03, 2020",7.10,7.27,7.10,7.23,"89,600"
754,"Mar 02, 2020",7.10,7.20,7.09,7.15,"145,200"
755,"Feb 28, 2020",6.69,6.94,6.69,6.90,"73,800"
756,"Feb 27, 2020",7.08,7.12,7.00,7.03,"48,800"
757,"Feb 26, 2020",7.00,7.06,7.00,7.01,"82,900"
758,"Feb 25, 2020",6.92,6.94,6.84,6.88,"115,300"
759,"Feb 24, 2020",7.05,7.07,6.99,7.02,"38,600"
760,"Feb 21, 2020",7.20,7.22,7.16,7.17,"54,000"
761,"Feb 20, 2020",7.25,7.25,7.18,7.21,"22,600"
762,"Feb 19, 2020",7.22,7.46,7.13,7.22,"27,700"
763,"Feb 18, 2020",7.30,7.32,7.27,7.28,"62,200"
764,"Feb 14, 2020",7.32,7.46,7.32,7.43,"15,700"
765,"Feb 13, 2020",7.35,7.36,7.33,7.33,"13,900"
766,"Feb 12, 2020",7.41,7.46,7.39,7.43,"59,600"
767,"Feb 11, 2020",7.40,7.43,7.35,7.37,"137,700"
768,"Feb 10, 2020",7.15,7.33,7.15,7.28,"37,900"
769,"Feb 07, 2020",7.18,7.23,7.18,7.19,"27,600"
770,"Feb 06, 2020",7.48,7.48,7.30,7.35,"137,700"
771,"Feb 05, 2020",7.28,7.34,7.24,7.25,"140,400"
772,"Feb 04, 2020",7.11,7.26,7.11,7.22,"71,500"
773,"Feb 03, 2020",7.05,7.06,7.00,7.03,"52,000"
774,"Jan 31, 2020",7.00,7.02,6.94,6.95,"55,500"
775,"Jan 30, 2020",7.18,7.22,7.11,7.21,"87,100"
776,"Jan 29, 2020",7.21,7.22,7.18,7.18,"33,000"
777,"Jan 28, 2020",7.27,7.33,7.25,7.32,"61,300"
778,"Jan 27, 2020",7.13,7.27,7.13,7.19,"58,300"
779,"Jan 24, 2020",7.50,7.54,7.45,7.47,"24,800"
780,"Jan 23, 2020",7.53,7.63,7.51,7.61,"134,900"
781,"Jan 22, 2020",7.74,7.75,7.70,7.72,"96,200"
782,"Jan 21, 2020",7.73,7.75,7.71,7.72,"145,400"
783,"Jan 17, 2020",8.05,8.05,7.91,8.02,"236,300"
784,"Jan 16, 2020",8.00,8.00,7.90,7.94,"58,000"
785,"Jan 15, 2020",8.07,8.17,8.07,8.08,"28,800"
786,"Jan 14, 2020",8.40,8.40,8.16,8.25,"40,500"
787,"Jan 13, 2020",8.18,8.30,8.18,8.28,"214,600"
788,"Jan 10, 2020",8.16,8.32,8.16,8.29,"143,900"
789,"Jan 09, 2020",8.37,8.42,8.31,8.39,"57,700"
790,"Jan 08, 2020",8.45,8.45,8.35,8.40,"58,600"
791,"Jan 07, 2020",8.50,8.52,8.46,8.48,"94,000"
792,"Jan 06, 2020",8.48,8.50,8.46,8.49,"79,300"
793,"Jan 03, 2020",8.48,8.51,8.46,8.46,"42,900"
794,"Jan 02, 2020",8.49,8.54,8.47,8.54,"36,200"
795,"Dec 31, 2019",8.17,8.33,8.17,8.33,"27,900"
796,"Dec 30, 2019",8.39,8.44,8.39,8.42,"53,000"
797,"Dec 27, 2019",8.22,8.39,8.22,8.33,"80,700"
798,"Dec 26, 2019",8.14,8.27,8.07,8.24,"54,700"
799,"Dec 24, 2019",8.13,8.23,8.06,8.21,"24,500"
800,"Dec 23, 2019",8.07,8.15,8.00,8.12,"46,600"
801,"Dec 20, 2019",8.06,8.13,8.06,8.09,"92,200"
