,Date,Open,High,Low,Close,Volume
400,"Jul 28, 2021",21.55,22.04,21.52,22.02,"311,900"
401,"Jul 27, 2021",21.23,21.52,20.96,21.43,"212,300"
402,"Jul 26, 2021",20.92,21.31,20.92,21.25,"177,100"
403,"Jul 23, 2021",20.49,20.54,20.32,20.49,"172,700"
404,"Jul 22, 2021",20.28,20.29,19.95,20.09,"404,000"
405,"Jul 21, 2021",19.75,20.15,19.67,20.13,"1,211,500"
406,"Jul 20, 2021",19.00,19.45,18.89,19.45,"854,500"
407,"Jul 19, 2021",19.01,19.30,18.90,19.27,"180,100"
408,"Jul 16, 2021",20.20,20.35,19.95,20.01,"478,400"
409,"Jul 15, 2021",20.54,20.93,20.54,20.81,"101,100"
410,"Jul 14, 2021",21.07,21.33,20.87,20.99,"119,000"
411,"Jul 13, 2021",20.68,20.85,20.50,20.55,"97,500"
412,"Jul 12, 2021",20.74,20.98,20.60,20.76,"194,500"
413,"Jul 09, 2021",20.67,21.15,20.58,21.04,"202,600"
414,"Jul 08, 2021",19.91,20.20,19.75,20.10,"404,500"
415,"Jul 07, 2021",20.90,21.07,20.70,20.94,"840,400"
416,"Jul 06, 2021",20.62,20.74,20.04,20.22,"230,200"
417,"Jul 02, 2021",20.43,20.58,20.26,20.53,"111,600"
418,"Jul 01, 2021",20.27,20.27,19.86,19.97,"94,400"
419,"Jun 30, 2021",20.02,20.19,19.92,19.99,"95,300"
420,"Jun 29, 2021",20.18,20.35,20.03,20.11,"154,000"
421,"Jun 28, 2021",20.46,20.56,20.19,20.24,"534,000"
422,"Jun 28, 2021",Dividend,,,,
423,"Jun 25, 2021",21.49,21.49,20.65,20.66,"111,200"
424,"Jun 24, 2021",20.14,20.53,20.05,20.45,"130,600"
425,"Jun 23, 2021",19.97,20.04,19.71,19.71,"194,100"
426,"Jun 22, 2021",19.49,19.78,19.38,19.55,"340,100"
427,"Jun 21, 2021",19.45,19.70,19.36,19.45,"375,500"
428,"Jun 18, 2021",19.36,19.87,18.80,18.90,"233,400"
429,"Jun 17, 2021",20.50,20.64,19.96,20.10,"255,800"
430,"Jun 16, 2021",21.21,21.31,20.85,20.96,"170,400"
431,"Jun 15, 2021",21.66,21.66,21.31,21.41,"170,000"
432,"Jun 14, 2021",22.58,22.58,22.11,22.17,"108,600"
433,"Jun 11, 2021",22.89,22.89,22.51,22.79,"60,300"
434,"Jun 10, 2021",22.70,22.70,22.18,22.27,"100,000"
435,"Jun 09, 2021",22.30,22.46,22.10,22.15,"88,800"
436,"Jun 08, 2021",22.73,23.12,22.72,22.73,"86,000"
437,"Jun 07, 2021",22.64,22.95,22.60,22.61,"131,200"
438,"Jun 04, 2021",23.25,23.39,23.13,23.29,"81,700"
439,"Jun 03, 2021",23.09,23.09,22.50,22.70,"154,100"
440,"Jun 02, 2021",23.42,23.68,23.28,23.45,"137,700"
441,"Jun 01, 2021",23.37,23.51,23.10,23.38,"321,400"
442,"May 28, 2021",22.33,22.49,22.14,22.48,"152,900"
443,"May 27, 2021",22.46,22.83,22.38,22.57,"838,100"
444,"May 26, 2021",21.98,22.04,21.72,21.83,"346,300"
445,"May 25, 2021",22.13,22.30,21.81,21.92,"514,700"
446,"May 24, 2021",22.48,22.65,22.25,22.31,"315,000"
447,"May 21, 2021",22.55,22.73,22.46,22.55,"76,900"
448,"May 20, 2021",22.77,22.77,22.40,22.66,"106,700"
449,"May 19, 2021",22.66,22.70,22.09,22.53,"460,300"
450,"May 18, 2021",23.75,23.96,23.68,23.74,"133,500"
451,"May 17, 2021",22.94,23.79,22.94,23.79,"348,800"
452,"May 14, 2021",23.09,23.50,23.09,23.34,"394,800"
453,"May 13, 2021",23.59,23.59,22.92,23.26,"207,700"
454,"May 12, 2021",24.10,24.54,24.08,24.16,"177,500"
455,"May 11, 2021",23.90,24.75,23.82,24.56,"210,700"
456,"May 10, 2021",24.54,24.68,24.20,24.20,"499,100"
457,"May 07, 2021",23.68,24.20,23.66,24.11,"265,500"
458,"May 06, 2021",23.04,23.15,22.79,23.02,"277,700"
459,"May 05, 2021",22.16,23.23,22.16,23.15,"292,600"
460,"May 04, 2021",21.96,22.04,21.64,21.95,"101,800"
461,"May 03, 2021",21.74,22.00,21.63,21.80,"146,900"
462,"Apr 30, 2021",21.81,21.81,21.44,21.46,"194,900"
463,"Apr 29, 2021",22.59,22.60,22.17,22.31,"172,100"
464,"Apr 28, 2021",22.55,22.69,22.40,22.48,"1,277,700"
465,"Apr 27, 2021",22.19,22.49,22.16,22.40,"2,135,600"
466,"Apr 26, 2021",22.36,22.53,22.36,22.51,"265,900"
467,"Apr 23, 2021",21.89,22.06,21.82,21.94,"243,800"
468,"Apr 22, 2021",21.93,21.93,21.35,21.58,"153,500"
469,"Apr 21, 2021",21.30,21.81,21.20,21.79,"87,700"
470,"Apr 20, 2021",22.08,22.08,21.50,21.59,"623,900"
471,"Apr 19, 2021",22.35,22.58,22.33,22.45,"302,300"
472,"Apr 16, 2021",21.93,22.44,21.93,22.31,"351,700"
473,"Apr 15, 2021",21.90,22.06,21.78,22.02,"250,500"
474,"Apr 14, 2021",21.66,21.99,21.34,21.94,"451,200"
475,"Apr 13, 2021",21.14,21.32,21.02,21.18,"137,300"
476,"Apr 12, 2021",21.20,21.29,21.02,21.04,"106,100"
477,"Apr 09, 2021",21.39,21.50,21.32,21.47,"605,600"
478,"Apr 08, 2021",21.46,21.59,21.30,21.59,"231,300"
479,"Apr 07, 2021",20.83,21.01,20.76,20.93,"476,200"
480,"Apr 06, 2021",21.00,21.15,20.74,20.75,"580,000"
481,"Apr 05, 2021",20.75,21.19,20.75,20.95,"180,200"
482,"Apr 01, 2021",20.27,20.50,20.11,20.50,"160,300"
483,"Mar 31, 2021",19.98,19.99,19.73,19.85,"95,800"
484,"Mar 30, 2021",19.59,19.96,19.51,19.96,"121,400"
485,"Mar 29, 2021",19.68,19.70,19.52,19.60,"133,700"
486,"Mar 26, 2021",19.60,19.95,19.40,19.79,"164,400"
487,"Mar 25, 2021",18.64,19.07,18.55,19.03,"218,600"
488,"Mar 24, 2021",18.67,19.43,18.67,19.09,"228,000"
489,"Mar 23, 2021",19.01,19.22,18.71,18.71,"226,000"
490,"Mar 22, 2021",19.73,19.79,19.36,19.53,"228,200"
491,"Mar 19, 2021",19.80,19.88,19.43,19.71,"232,700"
492,"Mar 18, 2021",20.08,20.55,19.93,19.93,"1,802,300"
493,"Mar 18, 2021",Dividend,,,,
494,"Mar 17, 2021",20.35,20.75,20.31,20.58,"213,000"
495,"Mar 16, 2021",21.05,21.25,20.65,21.12,"163,700"
496,"Mar 15, 2021",20.95,21.17,20.63,21.13,"192,200"
497,"Mar 12, 2021",21.05,21.38,20.96,21.31,"518,700"
498,"Mar 11, 2021",20.72,21.24,20.69,21.21,"464,100"
499,"Mar 10, 2021",20.25,20.35,20.01,20.22,"1,659,300"
500,"Mar 09, 2021",20.35,20.55,20.05,20.43,"1,337,600"
501,"Mar 08, 2021",20.45,21.15,20.45,21.08,"3,781,100"
502,"Mar 05, 2021",20.67,20.83,19.93,20.67,"1,497,200"
503,"Mar 04, 2021",20.40,20.45,19.51,19.71,"304,000"
504,"Mar 03, 2021",20.35,20.87,20.23,20.71,"395,100"
505,"Mar 02, 2021",20.44,20.82,20.30,20.70,"967,800"
506,"Mar 01, 2021",20.05,20.34,20.02,20.32,"1,985,400"
507,"Feb 26, 2021",19.62,20.11,19.39,19.53,"729,700"
508,"Feb 25, 2021",21.21,21.41,20.00,20.65,"327,600"
509,"Feb 24, 2021",20.08,20.56,20.00,20.40,"118,300"
510,"Feb 23, 2021",19.74,20.04,19.40,20.01,"174,200"
511,"Feb 22, 2021",19.81,20.17,19.76,19.99,"297,000"
512,"Feb 19, 2021",20.01,20.41,20.01,20.19,"195,900"
513,"Feb 18, 2021",19.64,19.68,19.23,19.50,"219,100"
514,"Feb 17, 2021",19.64,19.73,19.20,19.43,"154,300"
515,"Feb 16, 2021",19.44,19.79,19.44,19.73,"204,600"
516,"Feb 12, 2021",18.23,18.62,18.21,18.60,"604,400"
517,"Feb 11, 2021",18.45,18.61,18.37,18.53,"205,500"
518,"Feb 10, 2021",18.86,19.00,18.39,18.80,"212,100"
519,"Feb 09, 2021",17.89,18.08,17.81,18.06,"276,700"
520,"Feb 08, 2021",17.77,17.97,17.77,17.91,"249,000"
521,"Feb 05, 2021",17.14,17.24,16.94,17.19,"168,200"
522,"Feb 04, 2021",16.64,16.64,16.48,16.55,"259,200"
523,"Feb 03, 2021",16.57,16.82,16.52,16.82,"433,100"
524,"Feb 02, 2021",16.66,16.71,16.34,16.67,"343,500"
525,"Feb 01, 2021",17.33,17.33,16.97,17.20,"577,600"
526,"Jan 29, 2021",16.73,16.75,16.38,16.51,"73,500"
527,"Jan 28, 2021",16.71,16.96,16.71,16.87,"151,800"
528,"Jan 27, 2021",16.28,16.44,15.95,16.10,"134,000"
529,"Jan 26, 2021",17.37,17.38,17.15,17.30,"262,000"
530,"Jan 25, 2021",17.31,17.45,17.16,17.45,"91,900"
531,"Jan 22, 2021",17.93,18.21,17.93,18.15,"110,900"
532,"Jan 21, 2021",18.70,18.70,18.39,18.50,"93,200"
533,"Jan 20, 2021",18.39,18.46,18.23,18.46,"119,000"
534,"Jan 19, 2021",18.12,18.23,17.91,18.06,"103,500"
535,"Jan 15, 2021",18.40,18.42,17.91,18.16,"169,700"
536,"Jan 14, 2021",19.06,19.45,19.06,19.38,"138,200"
537,"Jan 13, 2021",18.75,18.88,18.67,18.73,"107,200"
538,"Jan 12, 2021",18.58,18.82,18.42,18.78,"109,700"
539,"Jan 11, 2021",18.59,18.82,18.50,18.74,"172,400"
540,"Jan 08, 2021",19.35,19.39,19.08,19.39,"153,300"
541,"Jan 07, 2021",19.14,19.36,18.87,19.28,"121,300"
542,"Jan 06, 2021",18.60,18.99,18.53,18.79,"165,900"
543,"Jan 05, 2021",17.49,17.95,17.49,17.86,"780,600"
544,"Jan 04, 2021",17.70,17.82,17.40,17.44,"302,900"
545,"Dec 31, 2020",16.91,17.20,16.47,16.80,"81,700"
546,"Dec 30, 2020",16.68,16.80,16.68,16.70,"369,500"
547,"Dec 29, 2020",16.81,16.96,16.67,16.78,"413,600"
548,"Dec 28, 2020",16.39,16.81,16.37,16.37,"106,400"
549,"Dec 24, 2020",16.19,16.67,16.19,16.44,"69,100"
550,"Dec 23, 2020",16.31,16.79,16.31,16.68,"276,100"
551,"Dec 22, 2020",16.05,16.27,16.01,16.14,"287,500"
552,"Dec 21, 2020",15.94,16.47,15.90,16.41,"397,000"
553,"Dec 18, 2020",16.63,16.63,16.31,16.40,"313,600"
554,"Dec 17, 2020",16.86,17.15,16.86,16.86,"465,600"
555,"Dec 16, 2020",16.69,16.69,16.44,16.51,"291,600"
556,"Dec 15, 2020",16.34,16.60,16.16,16.56,"400,900"
557,"Dec 14, 2020",16.18,16.19,15.96,15.98,"345,000"
558,"Dec 11, 2020",16.16,16.25,16.04,16.17,"240,800"
559,"Dec 10, 2020",16.46,16.73,16.46,16.60,"68,300"
560,"Dec 09, 2020",16.95,16.98,16.53,16.73,"179,900"
561,"Dec 08, 2020",16.76,16.96,16.73,16.85,"888,300"
562,"Dec 07, 2020",16.85,17.14,16.82,16.95,"197,400"
563,"Dec 04, 2020",16.90,17.12,16.86,17.08,"523,800"
564,"Dec 03, 2020",16.53,16.85,16.42,16.61,"384,300"
565,"Dec 02, 2020",15.77,15.88,15.61,15.81,"2,753,400"
566,"Dec 01, 2020",15.28,15.67,15.27,15.61,"129,500"
567,"Nov 30, 2020",15.06,15.14,14.69,14.69,"119,900"
568,"Nov 27, 2020",14.97,15.15,14.97,15.07,"78,900"
569,"Nov 25, 2020",15.31,15.48,15.24,15.44,"235,100"
570,"Nov 24, 2020",15.21,15.50,15.19,15.44,"171,800"
571,"Nov 23, 2020",14.51,14.70,14.45,14.64,"120,700"
572,"Nov 20, 2020",14.24,14.32,14.19,14.26,"77,100"
573,"Nov 19, 2020",14.00,14.19,13.99,14.15,"100,400"
574,"Nov 18, 2020",14.54,14.54,14.23,14.24,"103,400"
575,"Nov 17, 2020",14.16,14.40,14.05,14.21,"97,400"
576,"Nov 16, 2020",14.30,14.32,14.10,14.17,"78,000"
577,"Nov 13, 2020",13.80,13.92,13.76,13.87,"62,900"
578,"Nov 12, 2020",13.52,13.81,13.48,13.52,"92,000"
579,"Nov 11, 2020",13.99,14.11,13.90,13.95,"98,800"
580,"Nov 10, 2020",13.58,13.90,13.58,13.84,"70,900"
581,"Nov 09, 2020",13.60,13.83,13.38,13.51,"150,200"
582,"Nov 06, 2020",12.55,12.71,12.41,12.57,"73,200"
583,"Nov 05, 2020",12.05,12.40,12.05,12.24,"108,400"
584,"Nov 04, 2020",12.24,12.26,12.00,12.15,"313,800"
585,"Nov 03, 2020",12.42,12.47,12.33,12.43,"134,300"
586,"Nov 02, 2020",11.89,11.99,11.80,11.86,"154,800"
587,"Oct 30, 2020",11.69,11.96,11.62,11.92,"1,105,800"
588,"Oct 29, 2020",11.72,11.86,11.52,11.86,"351,700"
589,"Oct 28, 2020",11.75,11.80,11.58,11.60,"110,800"
590,"Oct 27, 2020",12.50,12.73,12.35,12.41,"129,600"
591,"Oct 26, 2020",12.91,12.91,12.67,12.73,"73,400"
592,"Oct 23, 2020",12.94,13.00,12.86,12.99,"426,600"
593,"Oct 22, 2020",12.86,12.86,12.67,12.79,"152,300"
594,"Oct 21, 2020",12.83,13.03,12.75,12.82,"427,900"
595,"Oct 20, 2020",12.71,12.83,12.67,12.72,"249,900"
596,"Oct 19, 2020",12.65,12.86,12.57,12.59,"109,200"
597,"Oct 16, 2020",12.53,12.68,12.53,12.62,"106,300"
598,"Oct 15, 2020",12.27,12.51,12.27,12.48,"78,800"
599,"Oct 14, 2020",12.65,12.72,12.60,12.62,"73,600"
600,"Oct 13, 2020",12.56,12.62,12.45,12.52,"121,700"
601,"Oct 12, 2020",12.64,12.67,12.59,12.61,"102,600"
602,"Oct 09, 2020",12.78,12.83,12.63,12.68,"116,500"
603,"Oct 08, 2020",12.26,12.28,12.17,12.19,"102,800"
604,"Oct 07, 2020",12.05,12.30,12.00,12.24,"176,200"
605,"Oct 06, 2020",12.19,12.24,11.87,11.92,"124,200"
606,"Oct 05, 2020",12.14,12.28,12.12,12.23,"72,600"
607,"Oct 02, 2020",11.93,12.15,11.92,12.08,"59,300"
608,"Oct 01, 2020",12.15,12.15,11.98,12.10,"75,100"
609,"Sep 30, 2020",12.17,12.22,12.03,12.09,"118,400"
610,"Sep 29, 2020",11.94,12.10,11.92,11.99,"83,500"
611,"Sep 28, 2020",11.97,12.02,11.86,11.89,"207,500"
612,"Sep 25, 2020",11.57,11.75,11.50,11.71,"144,700"
613,"Sep 24, 2020",11.54,11.73,11.47,11.55,"120,000"
614,"Sep 23, 2020",11.87,11.89,11.52,11.56,"272,900"
615,"Sep 22, 2020",11.99,11.99,11.64,11.82,"94,600"
616,"Sep 21, 2020",12.21,12.23,11.91,12.10,"95,000"
617,"Sep 18, 2020",12.76,12.94,12.75,12.77,"55,500"
618,"Sep 17, 2020",12.67,12.87,12.63,12.84,"87,100"
619,"Sep 16, 2020",12.88,12.97,12.81,12.87,"141,500"
620,"Sep 15, 2020",12.84,12.92,12.65,12.69,"228,900"
621,"Sep 14, 2020",12.60,12.71,12.43,12.43,"151,200"
622,"Sep 11, 2020",12.32,12.58,12.28,12.45,"169,300"
623,"Sep 10, 2020",12.22,12.22,11.81,11.88,"115,400"
624,"Sep 09, 2020",12.21,12.27,12.18,12.22,"82,700"
625,"Sep 08, 2020",12.12,12.27,11.96,12.16,"138,300"
626,"Sep 04, 2020",12.16,12.47,12.09,12.36,"171,700"
627,"Sep 03, 2020",12.18,12.18,11.68,11.75,"151,500"
628,"Sep 02, 2020",12.62,12.62,12.30,12.44,"165,400"
629,"Sep 01, 2020",12.49,12.54,12.38,12.49,"179,500"
630,"Aug 31, 2020",12.05,12.32,11.97,12.05,"207,800"
631,"Aug 28, 2020",12.00,12.40,12.00,12.37,"127,700"
632,"Aug 27, 2020",12.36,12.36,11.96,12.00,"111,900"
633,"Aug 26, 2020",12.10,12.36,12.10,12.36,"109,600"
634,"Aug 25, 2020",12.46,12.46,12.18,12.33,"227,100"
635,"Aug 24, 2020",12.75,12.75,12.47,12.60,"273,100"
636,"Aug 21, 2020",12.16,12.36,12.16,12.32,"463,100"
637,"Aug 20, 2020",12.22,12.44,12.20,12.42,"362,800"
638,"Aug 20, 2020",Dividend,,,,
639,"Aug 19, 2020",12.79,12.89,12.58,12.58,"229,300"
640,"Aug 18, 2020",12.66,12.78,12.56,12.68,"100,600"
641,"Aug 17, 2020",12.65,12.74,12.55,12.56,"77,100"
642,"Aug 14, 2020",12.40,12.40,12.24,12.27,"100,300"
643,"Aug 13, 2020",12.46,12.62,12.44,12.46,"79,900"
644,"Aug 12, 2020",12.51,12.85,12.51,12.75,"66,700"
645,"Aug 11, 2020",12.56,12.76,12.42,12.42,"162,900"
646,"Aug 10, 2020",12.60,12.62,12.46,12.51,"105,900"
647,"Aug 07, 2020",12.44,12.44,12.25,12.38,"210,500"
648,"Aug 06, 2020",12.74,12.83,12.64,12.78,"62,300"
649,"Aug 05, 2020",12.77,12.94,12.77,12.85,"149,800"
650,"Aug 04, 2020",12.38,12.41,12.24,12.30,"153,300"
651,"Aug 03, 2020",12.37,12.52,12.31,12.52,"278,900"
652,"Jul 31, 2020",12.34,12.50,12.19,12.50,"490,600"
653,"Jul 30, 2020",12.28,12.46,12.12,12.39,"141,500"
654,"Jul 29, 2020",12.82,12.95,12.75,12.90,"79,900"
655,"Jul 28, 2020",12.75,12.87,12.69,12.75,"99,500"
656,"Jul 27, 2020",12.72,12.99,12.68,12.97,"125,100"
657,"Jul 24, 2020",12.35,12.58,12.30,12.51,"106,900"
658,"Jul 23, 2020",12.49,12.57,12.31,12.32,"115,300"
659,"Jul 22, 2020",12.27,12.38,12.25,12.38,"112,700"
660,"Jul 21, 2020",12.27,12.45,12.27,12.36,"73,100"
661,"Jul 20, 2020",12.27,12.47,12.24,12.45,"135,600"
662,"Jul 17, 2020",12.21,12.34,12.14,12.31,"72,200"
663,"Jul 16, 2020",12.11,12.32,12.11,12.20,"647,400"
664,"Jul 15, 2020",12.65,12.65,12.20,12.27,"259,700"
665,"Jul 14, 2020",11.97,12.43,11.97,12.41,"192,400"
666,"Jul 13, 2020",12.55,12.57,12.09,12.09,"174,600"
667,"Jul 10, 2020",12.24,12.34,12.18,12.28,"256,000"
668,"Jul 09, 2020",12.09,12.20,11.91,11.98,"127,500"
669,"Jul 08, 2020",11.63,12.02,11.60,11.96,"130,200"
670,"Jul 07, 2020",11.73,11.77,11.60,11.60,"77,000"
671,"Jul 06, 2020",11.75,11.77,11.65,11.74,"71,100"
672,"Jul 02, 2020",11.92,12.06,11.65,11.74,"101,900"
673,"Jul 01, 2020",11.69,11.75,11.45,11.75,"163,200"
674,"Jun 30, 2020",11.55,11.82,11.51,11.79,"89,500"
675,"Jun 29, 2020",11.66,11.76,11.57,11.61,"152,000"
676,"Jun 26, 2020",11.72,11.72,11.50,11.51,"121,500"
677,"Jun 25, 2020",11.60,11.79,11.60,11.79,"123,100"
678,"Jun 24, 2020",11.68,11.68,11.48,11.50,"56,700"
679,"Jun 23, 2020",11.82,12.01,11.82,11.91,"118,300"
680,"Jun 22, 2020",11.50,11.70,11.46,11.68,"210,100"
681,"Jun 19, 2020",11.55,11.62,11.32,11.34,"156,000"
682,"Jun 18, 2020",11.13,11.39,11.13,11.35,"60,000"
683,"Jun 17, 2020",11.57,11.63,11.46,11.46,"113,600"
684,"Jun 16, 2020",11.83,11.91,11.47,11.60,"98,500"
685,"Jun 15, 2020",11.15,11.58,11.09,11.54,"158,900"
686,"Jun 12, 2020",11.72,11.85,11.45,11.64,"138,800"
687,"Jun 11, 2020",11.27,11.56,11.10,11.14,"351,600"
688,"Jun 10, 2020",11.98,12.31,11.76,12.19,"6,110,400"
689,"Jun 09, 2020",11.61,12.05,11.61,11.97,"640,300"
690,"Jun 08, 2020",11.90,11.94,11.72,11.93,"167,100"
691,"Jun 05, 2020",11.73,11.90,11.64,11.70,"902,500"
692,"Jun 04, 2020",11.19,11.27,11.09,11.18,"177,800"
693,"Jun 03, 2020",11.28,11.42,11.25,11.30,"117,200"
694,"Jun 02, 2020",10.96,11.08,10.94,11.02,"286,900"
695,"Jun 01, 2020",10.37,10.64,10.37,10.55,"298,000"
696,"May 29, 2020",10.41,10.60,10.32,10.57,"156,300"
697,"May 28, 2020",10.42,10.58,10.38,10.45,"118,200"
698,"May 27, 2020",10.39,10.40,10.14,10.23,"142,100"
699,"May 26, 2020",9.98,10.06,9.92,9.98,"233,100"
700,"May 22, 2020",9.69,9.69,9.52,9.60,"102,500"
701,"May 21, 2020",10.06,10.06,9.74,9.85,"481,100"
702,"May 20, 2020",9.96,10.11,9.90,9.97,"712,900"
703,"May 19, 2020",9.84,9.93,9.75,9.76,"169,400"
704,"May 18, 2020",9.61,9.81,9.60,9.80,"395,700"
705,"May 15, 2020",8.77,8.93,8.70,8.76,"288,200"
706,"May 14, 2020",8.11,8.48,8.00,8.46,"204,900"
707,"May 13, 2020",8.73,8.73,8.34,8.39,"288,300"
708,"May 12, 2020",8.95,9.00,8.75,8.75,"191,500"
709,"May 11, 2020",8.93,8.93,8.75,8.90,"234,100"
710,"May 08, 2020",8.99,9.35,8.99,9.35,"163,800"
711,"May 07, 2020",8.83,9.11,8.82,9.03,"300,500"
712,"May 06, 2020",8.73,8.73,8.40,8.45,"170,600"
713,"May 05, 2020",8.66,8.76,8.50,8.59,"209,500"
714,"May 04, 2020",8.38,8.55,8.35,8.52,"470,800"
715,"May 01, 2020",8.54,8.66,8.41,8.48,"185,000"
716,"Apr 30, 2020",8.94,9.06,8.82,8.90,"182,500"
717,"Apr 29, 2020",9.35,9.55,9.34,9.48,"330,600"
718,"Apr 28, 2020",9.02,9.12,8.97,9.00,"171,400"
719,"Apr 27, 2020",8.76,8.76,8.61,8.72,"251,900"
720,"Apr 24, 2020",8.79,8.84,8.63,8.78,"202,500"
721,"Apr 23, 2020",8.25,8.84,8.25,8.66,"710,800"
722,"Apr 22, 2020",8.27,8.48,8.27,8.42,"532,600"
723,"Apr 21, 2020",8.18,8.37,8.10,8.26,"331,800"
724,"Apr 20, 2020",8.60,8.93,8.57,8.66,"789,900"
725,"Apr 17, 2020",8.89,9.08,8.71,8.98,"3,263,700"
726,"Apr 16, 2020",8.52,8.52,8.26,8.33,"205,600"
727,"Apr 15, 2020",8.35,8.55,8.26,8.42,"270,000"
728,"Apr 14, 2020",9.11,9.23,8.99,9.05,"589,100"
729,"Apr 13, 2020",9.09,9.09,8.86,8.97,"292,800"
730,"Apr 09, 2020",8.88,9.26,8.85,8.97,"382,700"
731,"Apr 08, 2020",8.46,8.96,8.46,8.93,"251,000"
732,"Apr 07, 2020",8.74,8.95,8.56,8.68,"497,200"
733,"Apr 06, 2020",7.90,8.11,7.86,8.03,"662,700"
734,"Apr 03, 2020",7.68,7.84,7.28,7.43,"339,700"
735,"Apr 02, 2020",8.00,8.26,7.96,8.13,"396,000"
736,"Apr 01, 2020",8.27,8.39,7.86,8.10,"451,000"
737,"Mar 31, 2020",8.38,9.02,8.38,8.83,"6,762,300"
738,"Mar 30, 2020",8.20,8.30,8.10,8.21,"582,500"
739,"Mar 27, 2020",8.16,8.46,8.01,8.24,"420,500"
740,"Mar 26, 2020",8.18,8.54,8.02,8.34,"641,500"
741,"Mar 25, 2020",7.83,8.29,7.65,7.86,"355,700"
742,"Mar 24, 2020",7.08,7.71,7.02,7.61,"477,900"
743,"Mar 23, 2020",6.22,6.44,6.05,6.15,"423,700"
744,"Mar 20, 2020",6.53,6.81,6.14,6.20,"256,400"
745,"Mar 19, 2020",6.31,6.61,5.91,6.31,"409,500"
746,"Mar 18, 2020",6.54,6.89,6.34,6.46,"697,700"
747,"Mar 17, 2020",7.42,8.03,7.40,7.90,"472,300"
748,"Mar 16, 2020",7.36,9.00,7.20,7.72,"472,700"
749,"Mar 13, 2020",8.84,9.06,8.09,9.06,"643,400"
750,"Mar 12, 2020",8.27,8.32,7.67,7.99,"533,100"
751,"Mar 12, 2020",Dividend,,,,
752,"Mar 11, 2020",9.97,10.01,9.37,9.55,"411,700"
753,"Mar 10, 2020",10.34,10.51,9.98,10.51,"562,600"
754,"Mar 09, 2020",9.93,10.19,9.61,9.69,"347,900"
755,"Mar 06, 2020",10.97,11.23,10.90,11.09,"253,600"
756,"Mar 05, 2020",11.92,12.12,11.83,11.92,"517,600"
757,"Mar 04, 2020",12.32,12.56,12.19,12.54,"763,800"
758,"Mar 03, 2020",12.37,12.49,11.93,12.03,"463,100"
759,"Mar 02, 2020",11.74,12.02,11.62,12.02,"519,900"
760,"Feb 28, 2020",11.33,11.63,11.23,11.63,"346,900"
761,"Feb 27, 2020",12.00,12.10,11.75,11.80,"276,900"
762,"Feb 26, 2020",12.46,12.58,12.28,12.29,"172,600"
763,"Feb 25, 2020",12.70,12.77,12.36,12.38,"184,400"
764,"Feb 24, 2020",12.52,12.66,12.35,12.48,"193,100"
765,"Feb 21, 2020",13.80,13.81,13.66,13.73,"125,200"
766,"Feb 20, 2020",13.63,13.81,13.63,13.69,"127,000"
767,"Feb 19, 2020",13.53,13.60,13.44,13.48,"82,300"
768,"Feb 18, 2020",13.45,13.48,13.30,13.40,"183,000"
769,"Feb 14, 2020",13.90,13.92,13.56,13.60,"261,200"
770,"Feb 13, 2020",13.95,13.98,13.87,13.87,"146,700"
771,"Feb 12, 2020",13.93,14.10,13.86,13.99,"489,000"
772,"Feb 11, 2020",13.25,13.46,13.24,13.32,"215,000"
773,"Feb 10, 2020",13.13,13.25,13.06,13.11,"108,200"
774,"Feb 07, 2020",13.20,13.32,13.09,13.09,"177,200"
775,"Feb 06, 2020",13.69,13.70,13.58,13.60,"123,400"
776,"Feb 05, 2020",13.81,13.81,13.53,13.65,"107,900"
777,"Feb 04, 2020",13.66,13.66,13.45,13.59,"89,200"
778,"Feb 03, 2020",13.07,13.17,13.05,13.08,"131,300"
779,"Jan 31, 2020",13.31,13.33,13.09,13.14,"177,400"
780,"Jan 30, 2020",13.30,13.57,13.27,13.55,"93,900"
781,"Jan 29, 2020",13.49,13.69,13.46,13.47,"106,100"
782,"Jan 28, 2020",13.41,13.54,13.40,13.48,"81,900"
783,"Jan 27, 2020",13.39,13.54,13.36,13.42,"146,900"
784,"Jan 24, 2020",14.14,14.24,13.96,13.99,"74,200"
785,"Jan 23, 2020",14.26,14.26,13.97,14.13,"177,300"
786,"Jan 22, 2020",14.49,14.67,14.45,14.47,"149,600"
787,"Jan 21, 2020",14.63,14.63,14.41,14.41,"102,700"
788,"Jan 17, 2020",14.69,14.81,14.68,14.70,"72,400"
789,"Jan 16, 2020",14.30,14.40,14.29,14.31,"62,100"
790,"Jan 15, 2020",14.08,14.21,14.08,14.14,"70,100"
791,"Jan 14, 2020",14.17,14.28,14.15,14.26,"58,100"
792,"Jan 13, 2020",14.13,14.31,14.09,14.27,"95,900"
793,"Jan 10, 2020",14.33,14.33,14.12,14.18,"155,300"
794,"Jan 09, 2020",14.13,14.16,14.07,14.12,"116,900"
795,"Jan 08, 2020",14.20,14.33,14.14,14.23,"180,300"
796,"Jan 07, 2020",14.11,14.30,14.11,14.27,"102,400"
797,"Jan 06, 2020",14.30,14.30,14.19,14.23,"132,800"
798,"Jan 03, 2020",14.35,14.47,14.29,14.38,"122,300"
799,"Jan 02, 2020",14.57,14.72,14.55,14.61,"140,000"
800,"Dec 31, 2019",14.23,14.48,14.23,14.45,"45,700"
801,"Dec 30, 2019",14.49,14.49,14.31,14.34,"70,100"
