,Date,Open,High,Low,Close,Volume
832,"Nov 21, 2019",35.03,35.16,34.30,34.36,"752,000"
833,"Nov 20, 2019",34.85,35.52,34.70,34.96,"923,500"
834,"Nov 19, 2019",34.94,35.28,34.76,34.90,"1,302,200"
835,"Nov 18, 2019",34.27,34.96,34.15,34.75,"1,151,300"
836,"Nov 15, 2019",34.60,34.72,34.20,34.28,"790,500"
837,"Nov 14, 2019",34.24,34.79,34.18,34.58,"785,400"
838,"Nov 13, 2019",33.71,34.48,33.61,34.36,"1,309,800"
839,"Nov 13, 2019",Dividend,,,,
840,"Nov 12, 2019",33.80,34.31,33.25,33.92,"1,852,300"
841,"Nov 11, 2019",32.69,33.68,32.68,33.56,"1,626,500"
842,"Nov 08, 2019",32.65,33.15,32.41,32.61,"1,327,500"
843,"Nov 07, 2019",34.20,34.24,32.26,32.54,"2,841,300"
844,"Nov 06, 2019",33.70,34.26,33.24,34.17,"2,002,000"
845,"Nov 05, 2019",34.46,34.70,33.39,33.58,"2,547,700"
846,"Nov 04, 2019",36.00,36.11,34.14,34.46,"3,220,900"
847,"Nov 01, 2019",35.94,36.40,35.73,36.32,"1,619,900"
848,"Oct 31, 2019",35.88,35.97,35.38,35.69,"1,217,900"
849,"Oct 30, 2019",35.37,35.93,34.55,35.93,"2,219,100"
850,"Oct 29, 2019",35.41,36.06,35.24,35.42,"1,673,200"
851,"Oct 28, 2019",36.53,36.82,35.47,35.48,"2,303,700"
852,"Oct 25, 2019",36.80,37.40,36.57,36.58,"2,156,500"
853,"Oct 24, 2019",36.10,36.84,35.88,36.80,"1,322,400"
854,"Oct 23, 2019",36.29,36.38,35.63,36.07,"1,873,900"
855,"Oct 22, 2019",36.51,36.58,35.84,36.31,"1,253,200"
856,"Oct 21, 2019",36.75,36.94,36.15,36.24,"1,591,100"
857,"Oct 18, 2019",36.07,36.63,35.97,36.48,"1,553,100"
858,"Oct 17, 2019",35.81,36.54,35.81,36.14,"2,585,100"
859,"Oct 16, 2019",34.80,35.72,34.69,35.69,"2,057,400"
860,"Oct 15, 2019",34.26,34.78,34.22,34.75,"2,191,200"
861,"Oct 14, 2019",33.88,34.28,33.77,34.06,"1,542,300"
862,"Oct 11, 2019",34.53,34.67,33.85,33.92,"1,739,300"
863,"Oct 10, 2019",34.01,34.23,33.63,34.07,"2,532,400"
864,"Oct 09, 2019",34.17,34.50,33.95,33.96,"2,045,700"
865,"Oct 08, 2019",33.53,34.29,33.46,33.89,"1,489,900"
866,"Oct 07, 2019",33.52,34.01,33.50,33.82,"1,298,500"
867,"Oct 04, 2019",33.28,33.94,33.13,33.73,"2,347,600"
868,"Oct 03, 2019",33.44,33.68,32.71,33.10,"2,227,600"
869,"Oct 02, 2019",33.88,34.03,33.03,33.49,"2,136,000"
870,"Oct 01, 2019",33.99,34.22,33.32,33.78,"2,861,300"
871,"Sep 30, 2019",32.65,34.32,32.65,34.00,"4,930,400"
872,"Sep 27, 2019",32.88,33.11,32.52,32.53,"2,495,300"
873,"Sep 26, 2019",33.00,33.09,31.73,32.73,"5,478,100"
874,"Sep 25, 2019",32.06,32.48,31.46,32.38,"5,456,100"
875,"Sep 24, 2019",31.82,32.05,31.38,31.44,"1,974,200"
876,"Sep 23, 2019",31.37,31.87,31.37,31.62,"1,502,900"
877,"Sep 20, 2019",31.22,31.60,31.02,31.47,"1,807,700"
878,"Sep 19, 2019",31.48,31.56,31.15,31.22,"1,620,000"
879,"Sep 18, 2019",31.10,31.45,30.83,31.39,"2,390,900"
880,"Sep 17, 2019",30.28,31.36,30.28,31.24,"2,145,300"
881,"Sep 16, 2019",30.21,30.55,29.99,30.34,"1,446,700"
882,"Sep 13, 2019",30.85,30.88,29.85,30.22,"1,786,800"
883,"Sep 12, 2019",29.89,30.63,29.72,30.35,"1,852,000"
884,"Sep 11, 2019",29.15,29.65,28.99,29.60,"1,460,600"
885,"Sep 10, 2019",29.07,29.19,28.45,28.87,"1,461,700"
886,"Sep 09, 2019",28.88,29.40,28.69,29.12,"1,250,400"
887,"Sep 06, 2019",28.75,29.22,28.75,28.95,"1,102,100"
888,"Sep 05, 2019",29.00,29.09,28.25,28.65,"1,696,600"
889,"Sep 04, 2019",28.09,28.95,27.87,28.69,"1,291,200"
890,"Sep 03, 2019",27.96,28.05,27.63,27.83,"720,800"
891,"Aug 30, 2019",28.25,28.31,27.75,28.09,"1,151,500"
892,"Aug 29, 2019",28.42,28.66,28.14,28.17,"1,273,000"
893,"Aug 28, 2019",27.72,28.25,27.31,28.22,"1,655,400"
894,"Aug 27, 2019",28.38,28.38,27.77,27.84,"1,225,800"
895,"Aug 26, 2019",28.24,28.31,27.86,28.11,"1,208,500"
896,"Aug 23, 2019",28.50,28.93,27.99,28.09,"1,945,400"
897,"Aug 22, 2019",28.18,28.68,27.86,28.47,"1,530,600"
898,"Aug 21, 2019",28.13,28.62,27.74,28.17,"1,556,300"
899,"Aug 20, 2019",27.49,28.15,27.25,27.98,"1,375,400"
900,"Aug 19, 2019",27.16,27.72,26.99,27.43,"1,421,600"
901,"Aug 16, 2019",26.53,26.96,26.47,26.85,"1,164,400"
902,"Aug 15, 2019",26.69,27.03,26.48,26.50,"1,432,300"
903,"Aug 14, 2019",26.90,27.08,26.32,26.62,"1,292,800"
904,"Aug 13, 2019",26.81,27.50,26.50,27.20,"1,299,400"
905,"Aug 12, 2019",26.13,26.37,25.89,26.32,"838,900"
906,"Aug 09, 2019",26.76,26.80,26.24,26.30,"1,083,300"
907,"Aug 08, 2019",26.37,27.05,26.37,26.84,"1,594,400"
908,"Aug 07, 2019",25.48,26.51,25.22,26.26,"2,185,400"
909,"Aug 06, 2019",25.30,25.69,25.20,25.68,"1,548,600"
910,"Aug 05, 2019",25.64,25.91,24.95,25.27,"1,687,200"
911,"Aug 02, 2019",26.67,26.73,25.85,25.94,"1,562,100"
912,"Aug 01, 2019",26.35,27.40,26.14,26.76,"2,239,100"
913,"Jul 31, 2019",27.14,27.28,26.03,26.27,"1,825,500"
914,"Jul 31, 2019",Dividend,,,,
915,"Jul 30, 2019",26.63,27.65,26.61,27.25,"1,539,200"
916,"Jul 29, 2019",26.81,26.89,26.39,26.62,"1,495,500"
917,"Jul 26, 2019",27.17,27.44,26.74,26.81,"1,532,200"
918,"Jul 25, 2019",26.66,27.23,26.50,27.14,"1,341,100"
919,"Jul 24, 2019",25.51,26.49,25.47,26.43,"1,663,500"
920,"Jul 23, 2019",26.52,26.52,25.48,25.53,"1,722,700"
921,"Jul 22, 2019",26.72,26.85,26.30,26.33,"1,273,500"
922,"Jul 19, 2019",26.71,26.81,26.46,26.64,"1,419,000"
923,"Jul 18, 2019",26.80,27.03,26.43,26.79,"1,487,300"
924,"Jul 17, 2019",27.01,27.10,26.58,26.80,"1,321,700"
925,"Jul 16, 2019",26.23,26.84,26.14,26.74,"1,077,900"
926,"Jul 15, 2019",26.63,26.72,26.10,26.32,"1,002,300"
927,"Jul 12, 2019",25.86,26.66,25.86,26.37,"1,291,900"
928,"Jul 11, 2019",26.32,26.36,25.52,25.84,"1,691,100"
929,"Jul 10, 2019",26.57,26.68,25.89,26.32,"1,602,200"
930,"Jul 09, 2019",26.48,26.53,26.09,26.30,"1,064,000"
931,"Jul 08, 2019",25.99,26.56,25.80,26.48,"1,719,400"
932,"Jul 05, 2019",26.35,26.40,25.53,25.96,"1,226,100"
933,"Jul 03, 2019",26.14,26.65,26.05,26.59,"1,019,000"
934,"Jul 02, 2019",25.94,26.21,25.54,26.14,"2,392,900"
935,"Jul 01, 2019",26.25,26.42,25.55,25.95,"1,609,100"
936,"Jun 28, 2019",25.55,26.11,25.55,25.73,"3,296,400"
937,"Jun 27, 2019",25.21,25.72,24.56,25.39,"7,066,800"
938,"Jun 26, 2019",23.70,24.00,23.30,23.53,"3,791,000"
939,"Jun 25, 2019",24.96,25.05,23.32,23.82,"3,202,900"
940,"Jun 24, 2019",24.73,24.93,24.18,24.47,"1,752,900"
941,"Jun 21, 2019",25.33,25.44,24.53,24.62,"1,666,500"
942,"Jun 20, 2019",25.32,25.64,25.06,25.51,"1,344,100"
943,"Jun 19, 2019",25.48,25.48,24.50,25.09,"2,143,600"
944,"Jun 18, 2019",25.70,26.36,25.40,25.56,"2,290,100"
945,"Jun 17, 2019",26.50,26.50,25.57,26.20,"1,328,500"
946,"Jun 14, 2019",26.38,26.65,26.18,26.46,"983,300"
947,"Jun 13, 2019",26.08,26.55,26.02,26.47,"899,700"
948,"Jun 12, 2019",26.07,26.36,25.91,25.98,"896,400"
949,"Jun 11, 2019",26.57,26.64,25.70,26.00,"977,500"
950,"Jun 10, 2019",26.59,26.81,26.24,26.42,"587,900"
951,"Jun 07, 2019",26.36,26.75,26.25,26.55,"807,600"
952,"Jun 06, 2019",26.40,26.79,25.96,26.19,"971,800"
953,"Jun 05, 2019",26.55,26.70,26.04,26.33,"1,688,400"
954,"Jun 04, 2019",25.89,26.45,25.28,26.39,"1,711,600"
955,"Jun 03, 2019",25.19,26.05,25.07,25.80,"1,286,500"
956,"May 31, 2019",25.36,25.75,24.87,25.13,"1,288,500"
957,"May 30, 2019",25.99,26.27,25.24,25.59,"1,237,800"
958,"May 29, 2019",26.31,26.56,25.84,26.06,"1,568,700"
959,"May 28, 2019",26.98,27.03,26.43,26.47,"1,011,200"
960,"May 24, 2019",26.49,26.92,26.42,26.91,"1,616,400"
961,"May 23, 2019",26.19,26.95,26.06,26.35,"1,348,500"
962,"May 22, 2019",26.24,26.92,26.11,26.38,"1,195,900"
963,"May 21, 2019",26.41,26.83,26.35,26.65,"784,100"
964,"May 20, 2019",26.84,26.95,26.32,26.41,"1,656,900"
965,"May 17, 2019",27.20,27.48,26.93,26.95,"896,900"
966,"May 16, 2019",27.28,27.64,27.09,27.37,"1,320,000"
967,"May 15, 2019",26.70,27.06,26.58,26.79,"760,800"
968,"May 14, 2019",26.09,27.43,26.02,26.89,"1,964,000"
969,"May 13, 2019",26.22,26.39,25.85,26.11,"1,509,300"
970,"May 10, 2019",25.74,26.20,25.59,26.12,"1,184,700"
971,"May 09, 2019",25.11,25.90,25.01,25.83,"1,372,900"
972,"May 08, 2019",25.74,25.94,25.25,25.26,"821,200"
973,"May 07, 2019",26.20,26.26,25.48,25.72,"914,000"
974,"May 06, 2019",25.91,26.36,25.70,26.29,"903,700"
975,"May 03, 2019",26.29,26.46,25.96,26.25,"1,001,000"
976,"May 02, 2019",25.61,26.32,25.40,26.21,"1,408,500"
977,"May 01, 2019",26.03,26.48,25.56,25.63,"1,878,700"
978,"May 01, 2019",Dividend,,,,
979,"Apr 30, 2019",25.85,26.03,25.67,25.91,"1,142,100"
980,"Apr 29, 2019",25.61,25.93,25.43,25.87,"1,092,400"
981,"Apr 26, 2019",25.56,25.66,25.14,25.56,"1,341,200"
982,"Apr 25, 2019",25.67,25.78,24.61,25.56,"2,210,000"
983,"Apr 24, 2019",26.10,26.53,25.74,26.11,"1,390,800"
984,"Apr 23, 2019",25.40,26.02,25.30,25.93,"1,929,800"
985,"Apr 22, 2019",25.83,25.98,25.18,25.19,"1,537,300"
986,"Apr 18, 2019",25.50,25.94,25.42,25.92,"1,833,800"
987,"Apr 17, 2019",25.36,25.66,25.11,25.56,"1,417,700"
988,"Apr 16, 2019",25.51,25.55,25.19,25.28,"1,037,100"
989,"Apr 15, 2019",25.66,25.83,25.19,25.41,"1,972,700"
990,"Apr 12, 2019",25.66,25.77,25.41,25.64,"1,957,700"
991,"Apr 11, 2019",25.18,25.59,25.03,25.48,"1,423,500"
992,"Apr 10, 2019",24.96,25.29,24.80,25.19,"2,316,900"
993,"Apr 09, 2019",25.19,25.19,24.65,24.68,"2,025,900"
994,"Apr 08, 2019",25.48,25.78,25.04,25.20,"1,914,200"
995,"Apr 05, 2019",25.27,25.79,25.24,25.61,"1,911,100"
996,"Apr 04, 2019",24.44,25.21,24.37,25.18,"1,690,500"
997,"Apr 03, 2019",24.31,24.80,24.05,24.39,"1,872,900"
998,"Apr 02, 2019",24.15,24.23,23.77,24.15,"1,677,700"
999,"Apr 01, 2019",24.37,24.48,23.75,24.18,"1,992,500"
1000,"Mar 29, 2019",24.73,25.06,24.02,24.17,"3,359,900"
1001,"Mar 28, 2019",24.79,24.96,24.25,24.74,"3,316,200"
1002,"Mar 27, 2019",24.90,25.41,23.57,24.73,"7,090,800"
1003,"Mar 26, 2019",24.00,24.18,23.41,24.08,"3,273,700"
1004,"Mar 25, 2019",22.77,23.98,22.52,23.87,"2,529,400"
1005,"Mar 22, 2019",22.52,23.15,22.40,22.73,"1,984,100"
1006,"Mar 21, 2019",22.24,23.15,22.23,22.75,"3,343,300"
1007,"Mar 20, 2019",22.38,22.54,21.69,22.15,"1,855,600"
1008,"Mar 19, 2019",23.15,23.31,22.33,22.43,"1,149,300"
1009,"Mar 18, 2019",23.36,23.58,22.98,23.12,"1,609,500"
1010,"Mar 15, 2019",23.65,23.99,23.27,23.36,"2,220,600"
1011,"Mar 14, 2019",23.68,23.81,23.43,23.65,"1,344,600"
1012,"Mar 13, 2019",24.10,24.30,23.70,23.73,"1,212,100"
1013,"Mar 12, 2019",24.10,24.35,23.67,24.04,"1,872,200"
1014,"Mar 11, 2019",23.49,24.11,23.33,24.10,"1,777,000"
1015,"Mar 08, 2019",23.02,23.66,22.83,23.45,"1,409,400"
1016,"Mar 07, 2019",22.50,23.30,22.45,23.11,"1,345,200"
1017,"Mar 06, 2019",22.69,22.94,22.38,22.38,"767,700"
1018,"Mar 05, 2019",23.20,23.25,22.68,22.69,"766,000"
1019,"Mar 04, 2019",22.79,23.40,22.79,23.13,"1,513,600"
1020,"Mar 01, 2019",23.01,23.15,22.13,22.71,"1,151,300"
1021,"Feb 28, 2019",22.90,23.04,22.53,22.81,"2,013,500"
1022,"Feb 27, 2019",23.28,23.38,22.78,23.14,"1,384,800"
1023,"Feb 26, 2019",23.29,23.82,23.08,23.21,"1,403,500"
1024,"Feb 25, 2019",23.86,23.87,23.33,23.46,"1,575,000"
1025,"Feb 22, 2019",23.86,24.10,23.69,23.87,"1,520,800"
1026,"Feb 21, 2019",22.85,23.81,22.66,23.80,"2,167,600"
1027,"Feb 20, 2019",23.05,23.29,22.74,22.98,"1,926,100"
1028,"Feb 19, 2019",22.77,23.33,22.65,23.10,"1,990,700"
1029,"Feb 15, 2019",22.78,23.00,22.59,22.82,"1,301,500"
1030,"Feb 14, 2019",22.52,22.88,22.23,22.67,"1,577,700"
1031,"Feb 13, 2019",23.00,23.10,22.27,22.65,"1,873,500"
1032,"Feb 12, 2019",21.65,23.17,21.65,22.98,"2,740,400"
1033,"Feb 11, 2019",21.57,21.60,21.29,21.49,"1,401,400"
1034,"Feb 08, 2019",21.63,21.75,21.22,21.48,"1,440,000"
1035,"Feb 07, 2019",21.16,21.74,21.04,21.73,"1,587,800"
1036,"Feb 06, 2019",21.99,22.03,21.15,21.23,"1,417,100"
1037,"Feb 06, 2019",Dividend,,,,
1038,"Feb 05, 2019",21.72,22.37,21.65,22.04,"1,592,800"
1039,"Feb 04, 2019",21.78,21.89,21.38,21.73,"1,030,800"
1040,"Feb 01, 2019",21.48,22.00,21.48,21.83,"1,816,500"
1041,"Jan 31, 2019",20.48,21.55,20.33,21.41,"3,013,600"
1042,"Jan 30, 2019",20.51,20.65,20.04,20.52,"1,424,700"
1043,"Jan 29, 2019",19.69,20.50,19.35,20.40,"1,499,400"
1044,"Jan 28, 2019",19.81,20.46,19.81,20.03,"1,399,300"
1045,"Jan 25, 2019",20.68,20.92,19.98,20.06,"2,176,400"
1046,"Jan 24, 2019",19.92,20.45,19.88,20.44,"1,886,800"
1047,"Jan 23, 2019",19.55,20.08,19.42,19.91,"1,212,900"
1048,"Jan 22, 2019",20.21,20.38,19.26,19.52,"2,005,400"
1049,"Jan 18, 2019",20.70,20.88,20.04,20.30,"1,807,800"
1050,"Jan 17, 2019",20.28,20.69,20.06,20.57,"1,533,100"
1051,"Jan 16, 2019",20.79,20.97,20.33,20.48,"1,995,100"
1052,"Jan 15, 2019",20.57,20.98,20.34,20.74,"1,250,200"
1053,"Jan 14, 2019",21.10,21.18,20.53,20.56,"1,386,100"
1054,"Jan 11, 2019",20.81,21.68,20.72,21.17,"2,032,700"
1055,"Jan 10, 2019",22.04,22.43,20.79,21.00,"4,819,700"
1056,"Jan 09, 2019",21.30,22.15,20.74,21.98,"3,010,200"
1057,"Jan 08, 2019",21.25,21.30,20.36,21.12,"2,551,400"
1058,"Jan 07, 2019",20.66,21.33,20.48,21.00,"2,174,100"
1059,"Jan 04, 2019",19.73,20.71,19.73,20.66,"1,210,800"
1060,"Jan 03, 2019",19.68,20.14,19.37,19.61,"1,123,400"
1061,"Jan 02, 2019",18.75,20.02,18.68,19.81,"1,651,500"
1062,"Dec 31, 2018",19.39,19.58,18.53,19.10,"1,286,000"
1063,"Dec 28, 2018",19.34,19.85,19.04,19.28,"1,227,900"
1064,"Dec 27, 2018",19.03,19.55,18.62,19.36,"1,257,700"
1065,"Dec 26, 2018",18.72,19.43,18.24,19.40,"1,039,100"
1066,"Dec 24, 2018",18.79,19.08,18.32,18.65,"742,600"
1067,"Dec 21, 2018",19.89,20.24,18.77,18.79,"3,701,700"
1068,"Dec 20, 2018",19.73,20.52,19.61,20.09,"1,481,200"
1069,"Dec 19, 2018",19.92,20.72,19.76,19.90,"1,969,900"
1070,"Dec 18, 2018",19.56,20.24,19.39,19.96,"2,703,200"
1071,"Dec 17, 2018",19.59,20.05,19.31,19.35,"1,914,100"
1072,"Dec 14, 2018",19.63,20.22,19.60,19.65,"1,125,000"
1073,"Dec 13, 2018",20.14,20.42,19.79,19.83,"845,200"
1074,"Dec 12, 2018",19.83,20.40,19.48,20.09,"1,118,100"
1075,"Dec 11, 2018",20.19,20.32,19.62,19.74,"969,000"
1076,"Dec 10, 2018",20.42,20.77,19.73,19.86,"1,052,300"
1077,"Dec 07, 2018",20.60,21.31,20.40,20.41,"1,281,900"
1078,"Dec 06, 2018",19.68,20.72,19.59,20.58,"1,490,400"
1079,"Dec 04, 2018",20.68,20.77,19.73,20.02,"2,709,200"
1080,"Dec 03, 2018",21.40,21.40,20.39,21.17,"1,630,600"
1081,"Nov 30, 2018",21.16,21.38,20.82,21.11,"1,417,900"
1082,"Nov 29, 2018",21.19,21.47,20.91,21.19,"1,068,700"
1083,"Nov 28, 2018",21.00,21.40,20.16,21.29,"1,959,400"
1084,"Nov 27, 2018",20.75,21.27,20.75,21.01,"1,118,600"
1085,"Nov 26, 2018",20.82,20.99,20.40,20.89,"1,550,500"
1086,"Nov 23, 2018",20.30,20.80,20.20,20.58,"797,400"
1087,"Nov 21, 2018",20.01,20.60,19.65,20.38,"2,052,900"
1088,"Nov 20, 2018",18.97,20.09,18.97,19.81,"3,140,200"
1089,"Nov 19, 2018",18.94,19.72,18.81,19.47,"3,631,100"
1090,"Nov 16, 2018",17.51,19.07,17.25,18.99,"5,543,900"
1091,"Nov 15, 2018",18.25,18.60,16.82,17.61,"10,578,000"
1092,"Nov 14, 2018",21.25,21.45,20.55,20.80,"1,157,400"
1093,"Nov 14, 2018",Dividend,,,,
1094,"Nov 13, 2018",20.80,21.44,20.70,20.96,"1,299,400"
1095,"Nov 12, 2018",20.92,21.27,20.60,20.68,"1,410,800"
1096,"Nov 09, 2018",20.57,21.43,20.43,21.13,"2,968,200"
1097,"Nov 08, 2018",20.53,21.18,19.98,20.62,"1,737,600"
1098,"Nov 07, 2018",21.43,21.50,20.80,21.36,"797,700"
1099,"Nov 06, 2018",21.55,21.63,21.17,21.30,"1,155,600"
1100,"Nov 05, 2018",20.65,21.58,20.56,21.56,"1,594,900"
1101,"Nov 02, 2018",20.99,21.03,20.20,20.66,"1,851,300"
1102,"Nov 01, 2018",20.08,21.02,19.80,20.84,"1,947,800"
1103,"Oct 31, 2018",20.72,20.88,19.68,19.97,"3,143,000"
1104,"Oct 30, 2018",19.31,20.40,19.06,20.36,"2,509,300"
1105,"Oct 29, 2018",20.42,20.50,19.12,19.39,"2,223,000"
1106,"Oct 26, 2018",19.45,20.65,19.34,20.01,"2,979,200"
1107,"Oct 25, 2018",19.26,19.93,19.08,19.79,"3,831,400"
1108,"Oct 24, 2018",19.17,19.83,18.54,18.56,"2,570,300"
1109,"Oct 23, 2018",18.61,19.70,18.59,19.18,"4,391,400"
1110,"Oct 22, 2018",19.50,19.72,18.78,18.81,"2,670,100"
1111,"Oct 19, 2018",20.60,20.64,19.55,19.67,"2,336,300"
1112,"Oct 18, 2018",20.53,21.06,20.45,20.51,"1,534,300"
1113,"Oct 17, 2018",20.44,21.11,20.41,20.90,"3,172,300"
1114,"Oct 16, 2018",20.93,21.76,20.76,21.51,"2,264,400"
1115,"Oct 15, 2018",20.61,20.89,20.36,20.72,"1,602,900"
1116,"Oct 12, 2018",21.26,21.35,20.55,20.69,"2,291,700"
1117,"Oct 11, 2018",21.70,21.71,20.89,20.92,"3,325,500"
1118,"Oct 10, 2018",22.26,22.51,21.60,21.62,"3,349,800"
1119,"Oct 09, 2018",23.20,23.35,22.34,22.36,"2,177,500"
1120,"Oct 08, 2018",22.56,23.45,22.49,23.28,"3,367,800"
1121,"Oct 05, 2018",23.05,23.14,22.27,22.69,"1,730,300"
1122,"Oct 04, 2018",23.20,23.22,22.63,23.05,"2,374,200"
1123,"Oct 03, 2018",24.12,24.32,23.23,23.39,"3,605,600"
1124,"Oct 02, 2018",23.70,24.33,23.70,24.17,"2,588,100"
1125,"Oct 01, 2018",24.31,24.31,23.35,23.70,"3,200,400"
1126,"Sep 28, 2018",23.80,24.61,23.69,23.91,"2,849,600"
1127,"Sep 27, 2018",24.76,24.80,23.72,23.84,"3,609,300"
1128,"Sep 26, 2018",26.73,26.80,23.64,24.51,"11,130,100"
1129,"Sep 25, 2018",25.68,25.80,25.26,25.29,"4,315,800"
1130,"Sep 24, 2018",25.35,26.06,25.27,25.53,"3,170,900"
1131,"Sep 21, 2018",25.02,25.48,24.37,25.37,"2,916,300"
1132,"Sep 20, 2018",25.56,25.64,24.72,25.18,"4,080,400"
1133,"Sep 19, 2018",25.73,26.17,25.63,25.75,"3,705,600"
1134,"Sep 18, 2018",25.29,26.02,25.29,25.80,"1,603,200"
1135,"Sep 17, 2018",25.73,25.81,25.14,25.18,"2,132,400"
1136,"Sep 14, 2018",25.08,25.82,24.59,25.81,"1,579,400"
1137,"Sep 13, 2018",25.47,25.55,24.53,25.20,"2,156,400"
1138,"Sep 12, 2018",25.07,25.45,25.04,25.42,"1,335,700"
1139,"Sep 11, 2018",24.66,25.48,24.55,25.04,"965,200"
1140,"Sep 10, 2018",24.64,25.03,24.57,24.73,"918,600"
1141,"Sep 07, 2018",24.86,24.86,24.44,24.61,"1,353,500"
1142,"Sep 06, 2018",25.25,25.86,24.99,25.09,"1,553,700"
1143,"Sep 05, 2018",24.78,25.29,24.58,25.15,"948,800"
1144,"Sep 04, 2018",24.80,24.84,24.49,24.79,"956,000"
1145,"Aug 31, 2018",24.66,24.86,24.45,24.85,"993,500"
1146,"Aug 30, 2018",25.05,25.13,24.68,24.76,"949,700"
1147,"Aug 29, 2018",25.34,25.42,24.95,25.19,"698,400"
1148,"Aug 28, 2018",25.44,25.55,25.22,25.37,"762,300"
1149,"Aug 27, 2018",25.13,25.63,25.05,25.48,"1,075,800"
1150,"Aug 24, 2018",24.88,25.18,24.81,25.09,"749,400"
1151,"Aug 23, 2018",25.04,25.04,24.62,24.86,"1,374,300"
1152,"Aug 22, 2018",25.25,25.34,24.83,25.04,"1,089,000"
1153,"Aug 21, 2018",24.58,25.44,24.50,25.32,"2,619,200"
1154,"Aug 20, 2018",23.67,24.16,23.54,24.03,"1,286,100"
1155,"Aug 17, 2018",23.64,23.80,23.36,23.56,"1,743,800"
1156,"Aug 16, 2018",23.30,23.90,23.21,23.73,"1,164,600"
1157,"Aug 15, 2018",23.31,23.39,22.99,23.19,"1,426,900"
1158,"Aug 14, 2018",23.32,23.79,23.13,23.43,"1,114,800"
1159,"Aug 13, 2018",23.93,23.98,23.07,23.25,"1,814,400"
1160,"Aug 10, 2018",24.01,24.16,23.63,24.03,"1,155,900"
1161,"Aug 09, 2018",24.16,24.48,24.03,24.23,"1,992,300"
1162,"Aug 08, 2018",24.27,24.44,23.99,24.15,"905,800"
1163,"Aug 07, 2018",23.70,24.33,23.53,24.27,"1,022,600"
1164,"Aug 06, 2018",23.48,23.72,23.16,23.63,"780,500"
1165,"Aug 03, 2018",23.71,23.71,23.23,23.43,"635,200"
1166,"Aug 02, 2018",23.71,23.96,23.31,23.33,"1,409,800"
1167,"Aug 01, 2018",23.77,24.11,23.55,23.97,"2,263,100"
1168,"Aug 01, 2018",Dividend,,,,
1169,"Jul 31, 2018",23.49,23.86,23.27,23.75,"1,533,700"
1170,"Jul 30, 2018",23.51,24.06,23.36,23.38,"2,022,100"
1171,"Jul 27, 2018",24.23,24.44,23.49,23.58,"2,743,500"
1172,"Jul 26, 2018",23.89,24.28,23.32,24.22,"3,483,500"
1173,"Jul 25, 2018",24.85,24.85,23.45,23.81,"3,397,800"
1174,"Jul 24, 2018",25.72,25.77,24.78,24.89,"2,465,000"
1175,"Jul 23, 2018",26.01,26.31,25.61,25.78,"2,968,400"
1176,"Jul 20, 2018",26.96,26.96,25.81,26.05,"1,695,700"
1177,"Jul 19, 2018",26.92,27.23,26.77,26.99,"1,341,300"
1178,"Jul 18, 2018",27.19,27.30,26.75,26.88,"2,550,000"
1179,"Jul 17, 2018",27.01,27.62,27.01,27.48,"1,462,500"
1180,"Jul 16, 2018",27.00,27.15,26.55,27.01,"1,235,200"
1181,"Jul 13, 2018",26.98,27.15,26.71,26.99,"1,689,700"
1182,"Jul 12, 2018",27.47,27.48,26.73,26.98,"1,374,700"
1183,"Jul 11, 2018",27.31,27.81,27.23,27.28,"1,536,800"
1184,"Jul 10, 2018",28.24,28.26,27.21,27.55,"2,322,000"
1185,"Jul 09, 2018",26.93,27.54,26.71,27.48,"1,756,400"
1186,"Jul 06, 2018",26.54,27.09,26.41,26.70,"953,300"
1187,"Jul 05, 2018",26.56,26.59,25.78,26.48,"1,445,900"
1188,"Jul 03, 2018",26.03,26.66,25.97,26.46,"1,000,800"
1189,"Jul 02, 2018",27.10,27.54,25.61,25.95,"4,026,400"
1190,"Jun 29, 2018",27.42,27.50,26.54,27.24,"5,798,500"
1191,"Jun 28, 2018",25.00,25.44,24.62,25.38,"3,268,000"
1192,"Jun 27, 2018",25.50,25.73,24.89,24.96,"1,590,200"
1193,"Jun 26, 2018",25.71,26.08,25.23,25.44,"1,845,900"
1194,"Jun 25, 2018",25.32,25.62,24.82,24.86,"1,508,700"
1195,"Jun 22, 2018",26.10,26.10,25.28,25.75,"1,824,000"
1196,"Jun 21, 2018",26.35,26.46,25.87,26.09,"1,173,900"
1197,"Jun 20, 2018",25.86,26.57,25.61,26.35,"1,616,000"
1198,"Jun 19, 2018",25.84,26.12,25.63,25.89,"1,070,100"
1199,"Jun 18, 2018",25.96,26.32,25.49,25.67,"1,342,400"
1200,"Jun 15, 2018",26.23,26.25,25.76,26.08,"1,722,600"
1201,"Jun 14, 2018",26.30,26.34,25.51,26.21,"1,756,800"
1202,"Jun 13, 2018",28.17,28.17,26.25,26.26,"3,181,400"
1203,"Jun 12, 2018",27.68,28.34,27.66,28.33,"1,042,300"
1204,"Jun 11, 2018",27.57,27.88,27.50,27.67,"1,263,500"
1205,"Jun 08, 2018",26.61,27.68,26.61,27.58,"1,956,500"
1206,"Jun 07, 2018",27.02,27.29,26.62,26.69,"2,249,200"
1207,"Jun 06, 2018",26.43,27.05,25.89,26.94,"1,260,000"
1208,"Jun 05, 2018",26.63,26.88,26.33,26.44,"1,404,500"
1209,"Jun 04, 2018",26.50,26.96,26.49,26.68,"988,600"
