,Date,Open,High,Low,Close,Volume
400,"Jul 23, 2021",162.26,165.83,161.50,165.69,"159,800"
401,"Jul 22, 2021",162.28,163.25,159.41,161.32,"172,900"
402,"Jul 21, 2021",161.11,164.69,160.72,163.99,"136,400"
403,"Jul 20, 2021",157.90,162.14,155.97,160.70,"179,300"
404,"Jul 19, 2021",152.30,159.52,151.23,156.98,"210,600"
405,"Jul 16, 2021",156.99,159.70,154.97,155.41,"176,900"
406,"Jul 15, 2021",158.10,160.06,155.08,156.69,"177,500"
407,"Jul 14, 2021",157.38,160.72,156.50,158.58,"172,600"
408,"Jul 13, 2021",163.06,163.06,156.75,157.03,"176,500"
409,"Jul 12, 2021",163.19,164.95,160.82,163.77,"190,000"
410,"Jul 09, 2021",164.10,167.50,163.82,164.17,"155,900"
411,"Jul 08, 2021",164.65,167.69,160.00,163.28,"197,900"
412,"Jul 07, 2021",162.97,170.75,162.54,168.74,"274,400"
413,"Jul 06, 2021",165.18,165.18,159.02,162.07,"238,300"
414,"Jul 02, 2021",166.37,167.03,164.80,165.41,"149,900"
415,"Jul 01, 2021",162.48,167.07,160.61,166.04,"219,400"
416,"Jun 30, 2021",159.75,163.10,158.79,161.94,"188,000"
417,"Jun 29, 2021",156.00,161.15,156.00,160.01,"209,200"
418,"Jun 28, 2021",154.02,156.54,153.42,155.58,"181,500"
419,"Jun 25, 2021",155.57,156.79,153.58,153.62,"398,300"
420,"Jun 24, 2021",153.09,155.21,151.22,154.58,"124,800"
421,"Jun 23, 2021",155.52,155.52,150.36,153.94,"174,200"
422,"Jun 22, 2021",154.27,156.42,153.03,155.83,"258,000"
423,"Jun 21, 2021",153.73,157.16,153.39,155.54,"314,200"
424,"Jun 18, 2021",150.43,157.36,150.36,153.01,"634,600"
425,"Jun 17, 2021",151.65,155.06,149.50,152.26,"408,800"
426,"Jun 16, 2021",156.58,160.00,152.69,152.79,"415,400"
427,"Jun 15, 2021",154.43,157.33,153.16,155.70,"433,200"
428,"Jun 14, 2021",156.17,156.93,152.20,153.57,"342,300"
429,"Jun 11, 2021",155.49,157.53,154.74,156.45,"236,200"
430,"Jun 10, 2021",165.50,165.82,152.85,154.82,"531,000"
431,"Jun 09, 2021",175.15,175.15,166.26,167.14,"287,200"
432,"Jun 08, 2021",172.57,175.98,172.47,175.56,"221,300"
433,"Jun 07, 2021",172.20,173.65,168.69,171.68,"264,500"
434,"Jun 04, 2021",173.20,174.23,168.43,172.99,"293,900"
435,"Jun 03, 2021",179.22,179.94,171.38,171.55,"266,300"
436,"Jun 02, 2021",182.93,185.00,179.40,181.26,"461,300"
437,"Jun 01, 2021",184.20,184.99,179.00,183.17,"272,800"
438,"May 28, 2021",179.55,181.95,176.91,180.81,"207,000"
439,"May 27, 2021",181.00,181.00,174.97,178.38,"226,000"
440,"May 26, 2021",173.23,178.73,172.59,178.01,"243,600"
441,"May 25, 2021",168.00,175.73,168.00,172.28,"257,800"
442,"May 24, 2021",166.15,169.50,165.64,167.39,"191,500"
443,"May 21, 2021",169.74,171.22,163.36,164.50,"283,700"
444,"May 20, 2021",165.37,169.59,163.82,167.74,"160,900"
445,"May 19, 2021",162.43,166.12,160.44,165.70,"246,100"
446,"May 18, 2021",171.79,173.41,166.22,166.53,"443,000"
447,"May 17, 2021",173.64,174.87,168.43,171.04,"256,200"
448,"May 14, 2021",173.73,176.51,171.99,175.83,"280,900"
449,"May 13, 2021",164.03,174.62,164.03,172.80,"253,500"
450,"May 12, 2021",170.44,170.60,163.53,164.32,"319,300"
451,"May 11, 2021",177.26,177.72,165.25,171.86,"442,800"
452,"May 10, 2021",184.68,188.00,180.33,181.07,"302,000"
453,"May 07, 2021",174.94,183.69,173.70,183.36,"354,100"
454,"May 06, 2021",175.89,177.58,171.93,175.29,"312,100"
455,"May 05, 2021",176.20,176.66,167.69,172.11,"467,000"
456,"May 04, 2021",174.00,179.00,167.25,174.62,"581,800"
457,"May 03, 2021",167.03,173.38,166.35,172.07,"380,000"
458,"Apr 30, 2021",170.41,171.40,165.15,165.78,"239,700"
459,"Apr 29, 2021",165.97,172.05,165.35,170.36,"240,300"
460,"Apr 28, 2021",168.90,168.90,164.33,165.26,"202,800"
461,"Apr 27, 2021",167.14,171.94,166.97,167.86,"170,200"
462,"Apr 26, 2021",169.09,169.09,166.22,167.09,"229,900"
463,"Apr 23, 2021",166.00,168.15,162.87,167.15,"273,000"
464,"Apr 22, 2021",164.47,166.38,161.24,164.95,"308,300"
465,"Apr 21, 2021",162.96,170.44,162.96,166.83,"243,700"
466,"Apr 20, 2021",171.00,171.00,160.37,163.66,"330,600"
467,"Apr 19, 2021",169.56,170.47,166.05,170.20,"237,300"
468,"Apr 16, 2021",165.32,169.85,164.22,168.78,"243,700"
469,"Apr 15, 2021",164.60,166.67,163.45,165.22,"310,200"
470,"Apr 14, 2021",160.42,163.64,159.48,163.04,"275,200"
471,"Apr 13, 2021",160.00,160.96,156.59,160.42,"200,700"
472,"Apr 12, 2021",159.14,161.75,156.49,160.93,"209,100"
473,"Apr 09, 2021",152.51,158.64,151.90,158.09,"128,500"
474,"Apr 08, 2021",156.10,156.10,151.76,152.88,"227,100"
475,"Apr 07, 2021",155.19,157.65,154.17,154.84,"186,700"
476,"Apr 06, 2021",154.41,156.00,152.40,155.19,"175,600"
477,"Apr 05, 2021",154.98,155.65,152.41,153.54,"208,000"
478,"Apr 01, 2021",149.48,154.32,149.48,153.00,"201,900"
479,"Mar 31, 2021",149.16,151.65,148.00,149.31,"256,000"
480,"Mar 30, 2021",146.90,150.19,145.95,149.76,"313,000"
481,"Mar 29, 2021",151.30,154.02,146.65,146.80,"210,500"
482,"Mar 26, 2021",146.31,151.81,144.27,151.70,"292,200"
483,"Mar 25, 2021",138.12,145.19,134.54,144.76,"382,000"
484,"Mar 24, 2021",139.51,142.73,138.30,140.00,"208,000"
485,"Mar 23, 2021",142.00,143.47,137.30,138.90,"338,400"
486,"Mar 22, 2021",142.76,143.47,138.65,142.40,"231,600"
487,"Mar 19, 2021",140.72,143.59,139.38,141.56,"523,200"
488,"Mar 18, 2021",143.85,143.85,139.60,141.01,"528,500"
489,"Mar 17, 2021",136.00,145.92,134.25,144.82,"327,600"
490,"Mar 16, 2021",142.58,142.96,136.84,137.60,"349,900"
491,"Mar 15, 2021",137.33,141.31,136.00,141.00,"282,200"
492,"Mar 12, 2021",135.20,139.50,134.22,138.59,"280,600"
493,"Mar 11, 2021",138.03,141.00,135.77,138.41,"307,500"
494,"Mar 10, 2021",134.62,140.26,134.45,137.94,"277,500"
495,"Mar 09, 2021",132.97,137.55,131.08,134.00,"434,300"
496,"Mar 08, 2021",127.12,133.22,125.68,131.15,"393,800"
497,"Mar 05, 2021",122.30,125.51,116.75,125.14,"588,000"
498,"Mar 04, 2021",120.98,129.72,117.28,121.72,"607,700"
499,"Mar 03, 2021",117.51,124.00,115.62,121.71,"744,000"
500,"Mar 02, 2021",112.55,118.60,111.57,118.40,"377,200"
501,"Mar 01, 2021",110.62,113.84,110.33,112.63,"240,500"
502,"Feb 26, 2021",107.08,111.20,105.66,109.25,"251,500"
503,"Feb 25, 2021",114.22,115.43,105.07,105.49,"402,400"
504,"Feb 24, 2021",116.99,118.00,112.40,115.92,"243,000"
505,"Feb 23, 2021",116.77,117.00,109.50,115.81,"377,800"
506,"Feb 22, 2021",117.11,118.62,114.75,115.09,"246,700"
507,"Feb 19, 2021",116.56,119.15,116.08,119.00,"287,400"
508,"Feb 18, 2021",115.57,117.89,115.19,116.07,"165,700"
509,"Feb 17, 2021",114.31,116.55,113.30,116.46,"155,400"
510,"Feb 16, 2021",120.86,120.86,114.50,114.98,"234,300"
511,"Feb 12, 2021",123.96,124.25,120.54,120.82,"148,800"
512,"Feb 11, 2021",122.68,125.00,120.67,123.37,"268,400"
513,"Feb 10, 2021",119.01,121.60,115.15,120.85,"203,600"
514,"Feb 09, 2021",119.35,120.83,117.59,118.03,"266,200"
515,"Feb 08, 2021",118.29,120.37,116.27,119.00,"283,600"
516,"Feb 05, 2021",112.49,116.57,110.60,116.30,"214,800"
517,"Feb 04, 2021",109.84,111.85,107.50,111.14,"202,500"
518,"Feb 03, 2021",108.73,111.34,108.73,109.44,"167,500"
519,"Feb 02, 2021",110.59,110.60,107.64,108.66,"292,300"
520,"Feb 01, 2021",108.53,110.50,106.16,109.30,"298,000"
521,"Jan 29, 2021",106.20,107.20,104.00,106.71,"295,300"
522,"Jan 28, 2021",109.51,109.94,105.58,107.50,"354,000"
523,"Jan 27, 2021",110.30,113.96,107.79,108.76,"315,400"
524,"Jan 26, 2021",113.72,117.00,109.05,111.97,"270,800"
525,"Jan 25, 2021",111.36,115.62,111.21,112.81,"214,200"
526,"Jan 22, 2021",109.73,111.00,106.04,110.60,"223,100"
527,"Jan 21, 2021",107.98,111.11,107.08,109.32,"343,600"
528,"Jan 20, 2021",102.78,109.40,102.50,106.56,"440,400"
529,"Jan 19, 2021",102.03,103.50,99.35,102.23,"329,900"
530,"Jan 15, 2021",97.67,101.27,97.20,100.88,"247,800"
531,"Jan 14, 2021",99.77,101.15,97.76,98.01,"267,800"
532,"Jan 13, 2021",99.25,101.96,98.37,98.59,"265,000"
533,"Jan 12, 2021",99.35,100.18,97.53,98.31,"245,100"
534,"Jan 11, 2021",96.83,101.38,95.54,99.60,"325,300"
535,"Jan 08, 2021",105.66,105.66,96.55,97.33,"596,000"
536,"Jan 07, 2021",108.30,109.65,103.20,104.35,"675,100"
537,"Jan 06, 2021",106.50,110.12,102.89,108.48,"453,700"
538,"Jan 05, 2021",102.97,107.39,101.49,106.48,"399,000"
539,"Jan 04, 2021",106.04,107.20,101.12,103.61,"319,000"
540,"Dec 31, 2020",107.48,108.60,105.30,105.85,"201,000"
541,"Dec 30, 2020",108.18,110.59,107.38,107.55,"175,600"
542,"Dec 29, 2020",109.25,109.56,106.63,108.29,"141,800"
543,"Dec 28, 2020",113.92,114.00,108.75,109.35,"181,100"
544,"Dec 24, 2020",110.01,112.84,109.61,112.74,"75,200"
545,"Dec 23, 2020",115.00,115.24,109.39,110.68,"264,400"
546,"Dec 22, 2020",113.08,114.69,112.13,114.46,"169,600"
547,"Dec 21, 2020",111.11,113.99,109.00,112.42,"236,200"
548,"Dec 18, 2020",113.65,116.09,112.14,112.55,"484,600"
549,"Dec 17, 2020",107.66,113.75,107.55,112.52,"343,000"
550,"Dec 16, 2020",107.60,108.43,104.89,106.48,"235,600"
551,"Dec 15, 2020",108.69,109.75,106.90,107.60,"246,400"
552,"Dec 14, 2020",109.77,111.46,106.49,107.58,"326,100"
553,"Dec 11, 2020",107.02,109.59,106.99,107.82,"242,100"
554,"Dec 10, 2020",106.14,107.29,104.03,106.24,"201,000"
555,"Dec 09, 2020",106.89,110.89,106.28,106.95,"441,400"
556,"Dec 08, 2020",105.92,106.71,102.26,103.16,"398,400"
557,"Dec 07, 2020",104.50,108.00,102.50,107.61,"281,000"
558,"Dec 04, 2020",109.62,109.99,102.27,104.84,"492,900"
559,"Dec 03, 2020",103.74,107.79,102.52,107.15,"584,100"
560,"Dec 02, 2020",107.39,107.67,102.51,102.52,"377,900"
561,"Dec 01, 2020",109.41,109.43,106.75,107.63,"266,700"
562,"Nov 30, 2020",111.15,111.41,106.18,108.05,"283,000"
563,"Nov 27, 2020",109.81,112.67,109.42,111.59,"177,500"
564,"Nov 25, 2020",111.58,111.78,107.75,109.59,"185,500"
565,"Nov 24, 2020",115.03,115.03,109.60,110.17,"203,200"
566,"Nov 23, 2020",111.43,115.20,108.00,113.80,"284,900"
567,"Nov 20, 2020",109.59,111.23,108.42,110.06,"192,300"
568,"Nov 19, 2020",110.27,112.04,107.85,110.21,"266,200"
569,"Nov 18, 2020",109.23,112.75,108.50,110.45,"176,300"
570,"Nov 17, 2020",106.61,110.56,105.52,108.95,"374,700"
571,"Nov 16, 2020",112.95,113.37,108.61,109.33,"510,700"
572,"Nov 13, 2020",109.74,115.00,109.74,111.92,"241,900"
573,"Nov 12, 2020",114.35,115.37,109.12,110.31,"241,800"
574,"Nov 11, 2020",113.97,115.00,111.11,114.14,"225,200"
575,"Nov 10, 2020",104.63,114.60,104.63,112.95,"450,000"
576,"Nov 09, 2020",121.29,121.29,104.30,104.30,"622,700"
577,"Nov 06, 2020",124.63,124.63,116.12,117.34,"266,600"
578,"Nov 05, 2020",123.54,125.09,121.04,123.19,"253,600"
579,"Nov 04, 2020",112.51,122.81,112.51,120.98,"366,600"
580,"Nov 03, 2020",117.00,119.10,110.01,114.79,"489,700"
581,"Nov 02, 2020",108.79,112.86,108.78,111.95,"307,800"
582,"Oct 30, 2020",108.87,110.09,104.55,106.88,"236,800"
583,"Oct 29, 2020",111.91,113.46,106.86,108.79,"191,100"
584,"Oct 28, 2020",109.68,114.15,109.25,112.19,"115,800"
585,"Oct 27, 2020",113.87,115.88,112.41,113.17,"136,900"
586,"Oct 26, 2020",114.49,115.30,111.50,113.95,"175,000"
587,"Oct 23, 2020",112.09,117.23,111.40,116.88,"172,000"
588,"Oct 22, 2020",119.05,119.41,108.39,112.27,"430,400"
589,"Oct 21, 2020",127.67,128.00,117.25,118.50,"349,300"
590,"Oct 20, 2020",126.27,129.08,124.96,126.69,"112,500"
591,"Oct 19, 2020",127.01,129.12,124.92,125.19,"178,200"
592,"Oct 16, 2020",129.12,132.98,126.79,126.90,"176,000"
593,"Oct 15, 2020",125.00,129.60,124.26,129.12,"147,500"
594,"Oct 14, 2020",128.11,128.68,125.02,126.54,"158,600"
595,"Oct 13, 2020",126.62,128.88,124.34,128.10,"149,200"
596,"Oct 12, 2020",127.41,128.67,125.01,127.83,"148,700"
597,"Oct 09, 2020",126.47,130.09,124.50,126.26,"192,600"
598,"Oct 08, 2020",124.55,126.80,122.64,124.28,"165,400"
599,"Oct 07, 2020",123.85,126.65,120.47,122.02,"305,100"
600,"Oct 06, 2020",128.66,130.44,121.35,122.58,"276,000"
601,"Oct 05, 2020",129.67,131.95,121.15,126.76,"384,200"
602,"Oct 02, 2020",119.40,127.59,117.82,126.20,"298,300"
603,"Oct 01, 2020",117.48,123.58,115.77,123.17,"223,500"
604,"Sep 30, 2020",114.78,118.75,114.75,116.17,"220,700"
605,"Sep 29, 2020",115.40,115.81,112.62,113.79,"149,300"
606,"Sep 28, 2020",110.28,116.25,109.72,115.70,"288,800"
607,"Sep 25, 2020",109.12,109.63,106.13,107.89,"164,400"
608,"Sep 24, 2020",104.61,110.51,103.19,110.20,"260,700"
609,"Sep 23, 2020",112.88,113.01,105.01,105.30,"193,400"
610,"Sep 22, 2020",107.41,112.66,105.12,112.50,"317,500"
611,"Sep 21, 2020",103.48,107.55,101.30,107.22,"332,700"
612,"Sep 18, 2020",110.74,111.98,104.57,105.76,"557,200"
613,"Sep 17, 2020",113.13,113.70,108.62,109.71,"318,800"
614,"Sep 16, 2020",111.62,117.44,111.62,115.89,"327,500"
615,"Sep 15, 2020",113.56,115.73,110.66,110.74,"178,500"
616,"Sep 14, 2020",113.71,115.41,110.78,112.49,"205,500"
617,"Sep 11, 2020",113.15,114.42,110.56,112.53,"201,300"
618,"Sep 10, 2020",114.84,116.62,110.91,111.60,"271,500"
619,"Sep 09, 2020",109.67,115.45,108.81,114.44,"246,000"
620,"Sep 08, 2020",105.97,112.39,105.80,108.27,"233,000"
621,"Sep 04, 2020",113.78,115.80,103.32,108.10,"473,400"
622,"Sep 03, 2020",122.90,123.30,110.40,114.85,"574,000"
623,"Sep 02, 2020",118.27,123.64,114.35,122.91,"555,000"
624,"Sep 01, 2020",111.16,115.96,111.16,115.96,"258,700"
625,"Aug 31, 2020",113.08,113.08,108.22,111.86,"329,700"
626,"Aug 28, 2020",113.48,117.10,112.69,113.58,"314,100"
627,"Aug 27, 2020",115.00,116.93,113.02,113.09,"215,700"
628,"Aug 26, 2020",117.25,118.67,114.83,114.86,"171,400"
629,"Aug 25, 2020",119.83,120.00,115.72,117.53,"204,200"
630,"Aug 24, 2020",118.10,119.16,116.52,119.00,"260,400"
631,"Aug 21, 2020",114.31,117.79,113.31,117.05,"208,400"
632,"Aug 20, 2020",113.78,117.36,112.53,114.71,"272,000"
633,"Aug 19, 2020",114.76,115.57,112.35,115.23,"233,900"
634,"Aug 18, 2020",115.85,118.80,113.92,115.24,"345,400"
635,"Aug 17, 2020",110.11,115.10,110.11,114.52,"240,100"
636,"Aug 14, 2020",109.59,109.90,108.21,108.94,"153,800"
637,"Aug 13, 2020",106.09,110.24,104.69,109.76,"217,000"
638,"Aug 12, 2020",106.29,107.70,104.66,106.09,"311,900"
639,"Aug 11, 2020",110.67,110.67,104.24,104.97,"473,300"
640,"Aug 10, 2020",111.89,115.20,109.91,110.15,"294,300"
641,"Aug 07, 2020",112.00,113.77,109.84,112.04,"284,700"
642,"Aug 06, 2020",117.27,117.77,112.54,112.85,"283,200"
643,"Aug 05, 2020",113.77,118.01,113.60,116.66,"404,900"
644,"Aug 04, 2020",123.52,123.94,115.01,116.16,"484,700"
645,"Aug 03, 2020",116.00,118.96,114.40,118.21,"548,000"
646,"Jul 31, 2020",117.31,117.31,111.15,114.11,"306,900"
647,"Jul 30, 2020",114.75,118.09,114.75,116.90,"168,400"
648,"Jul 29, 2020",114.47,118.71,114.47,118.11,"260,400"
649,"Jul 28, 2020",118.24,119.39,113.85,113.98,"246,700"
650,"Jul 27, 2020",114.79,118.21,114.46,116.89,"273,900"
651,"Jul 24, 2020",111.44,115.39,109.05,113.93,"199,800"
652,"Jul 23, 2020",115.72,120.54,110.43,112.76,"354,500"
653,"Jul 22, 2020",111.71,116.82,111.17,114.99,"357,000"
654,"Jul 21, 2020",111.77,112.98,110.74,110.95,"239,000"
655,"Jul 20, 2020",111.61,112.76,109.56,110.92,"249,500"
656,"Jul 17, 2020",111.41,114.49,111.17,111.48,"351,100"
657,"Jul 16, 2020",107.92,111.43,106.57,110.16,"208,200"
658,"Jul 15, 2020",105.21,111.00,105.15,109.40,"422,300"
659,"Jul 14, 2020",97.43,104.91,97.14,104.61,"444,800"
660,"Jul 13, 2020",103.14,104.49,97.05,97.15,"377,900"
661,"Jul 10, 2020",97.89,102.47,97.89,101.61,"285,900"
662,"Jul 09, 2020",103.00,103.72,97.84,98.69,"408,400"
663,"Jul 08, 2020",100.00,103.21,99.38,102.73,"672,100"
664,"Jul 07, 2020",91.66,99.73,91.00,97.67,"620,800"
665,"Jul 06, 2020",90.15,92.75,88.93,92.25,"296,800"
666,"Jul 02, 2020",88.67,90.48,86.89,87.87,"248,800"
667,"Jul 01, 2020",87.89,88.80,85.75,86.76,"195,900"
668,"Jun 30, 2020",86.09,88.50,85.48,88.03,"182,600"
669,"Jun 29, 2020",82.87,87.06,80.40,86.04,"348,800"
670,"Jun 26, 2020",85.45,86.15,81.00,81.47,"705,800"
671,"Jun 25, 2020",84.99,87.11,83.66,86.14,"312,800"
672,"Jun 24, 2020",89.06,90.76,84.91,86.10,"395,700"
673,"Jun 23, 2020",90.68,91.85,88.80,90.76,"220,900"
674,"Jun 22, 2020",86.06,90.20,86.06,89.58,"202,000"
675,"Jun 19, 2020",90.29,90.29,86.14,87.59,"411,400"
676,"Jun 18, 2020",90.48,91.15,87.25,88.77,"228,100"
677,"Jun 17, 2020",92.76,94.24,91.34,91.74,"256,300"
678,"Jun 16, 2020",93.00,95.24,90.68,92.47,"399,500"
679,"Jun 15, 2020",82.83,90.90,82.41,89.91,"332,600"
680,"Jun 12, 2020",85.34,87.09,82.97,85.05,"338,300"
681,"Jun 11, 2020",85.31,87.72,81.19,81.28,"419,500"
682,"Jun 10, 2020",87.30,90.95,85.69,89.12,"259,500"
683,"Jun 09, 2020",86.76,88.97,85.94,87.18,"262,600"
684,"Jun 08, 2020",92.29,93.15,86.80,88.04,"300,400"
685,"Jun 05, 2020",88.77,91.67,87.64,90.33,"423,300"
686,"Jun 04, 2020",88.60,89.55,84.31,85.22,"448,400"
687,"Jun 03, 2020",87.61,91.68,87.50,90.66,"366,800"
688,"Jun 02, 2020",85.19,88.15,84.59,86.65,"306,100"
689,"Jun 01, 2020",83.79,87.99,83.00,83.84,"365,500"
690,"May 29, 2020",83.07,84.17,81.21,83.42,"486,200"
691,"May 28, 2020",90.00,90.83,82.92,83.81,"441,700"
692,"May 27, 2020",87.49,91.54,84.41,88.49,"703,500"
693,"May 26, 2020",83.76,85.57,83.05,85.14,"402,400"
694,"May 22, 2020",79.78,82.87,78.88,81.88,"241,100"
695,"May 21, 2020",79.98,82.41,79.35,79.67,"372,800"
696,"May 20, 2020",81.75,83.46,79.84,80.49,"417,000"
697,"May 19, 2020",78.12,81.51,75.76,80.10,"461,700"
698,"May 18, 2020",77.98,79.06,74.17,78.57,"489,500"
699,"May 15, 2020",67.02,71.64,66.64,71.35,"309,900"
700,"May 14, 2020",64.33,67.78,63.01,67.17,"565,600"
701,"May 13, 2020",69.01,69.39,64.86,66.67,"495,500"
702,"May 12, 2020",72.21,73.15,69.87,69.87,"302,400"
703,"May 11, 2020",69.15,72.95,67.37,72.22,"386,900"
704,"May 08, 2020",69.30,71.38,68.25,71.18,"456,000"
705,"May 07, 2020",66.83,68.43,65.90,67.74,"464,900"
706,"May 06, 2020",67.16,68.28,63.14,66.67,"581,200"
707,"May 05, 2020",67.00,69.48,62.87,63.94,"764,700"
708,"May 04, 2020",58.32,62.96,57.38,62.47,"410,600"
709,"May 01, 2020",57.04,60.19,56.90,60.08,"404,700"
710,"Apr 30, 2020",61.17,61.98,59.70,60.58,"462,400"
711,"Apr 29, 2020",57.49,63.43,56.52,63.31,"732,200"
712,"Apr 28, 2020",55.00,58.02,54.43,55.43,"747,200"
713,"Apr 27, 2020",49.50,52.75,48.81,52.58,"464,700"
714,"Apr 24, 2020",47.06,49.14,45.86,48.78,"405,400"
715,"Apr 23, 2020",47.51,48.88,45.65,46.43,"348,100"
716,"Apr 22, 2020",49.39,50.67,46.71,47.05,"459,400"
717,"Apr 21, 2020",46.51,49.06,46.51,48.28,"247,100"
718,"Apr 20, 2020",47.73,50.70,47.12,48.68,"490,600"
719,"Apr 17, 2020",48.55,50.72,48.55,49.65,"454,000"
720,"Apr 16, 2020",45.69,48.22,44.66,46.21,"394,600"
721,"Apr 15, 2020",47.92,48.24,43.35,45.26,"573,400"
722,"Apr 14, 2020",48.41,50.76,48.28,50.39,"413,900"
723,"Apr 13, 2020",54.20,54.73,45.54,46.25,"547,300"
724,"Apr 09, 2020",53.54,57.38,52.65,54.74,"767,400"
725,"Apr 08, 2020",45.75,51.55,45.37,51.04,"486,200"
726,"Apr 07, 2020",44.50,48.60,43.71,44.61,"686,100"
727,"Apr 06, 2020",40.09,43.31,39.23,41.23,"885,800"
728,"Apr 03, 2020",35.50,35.88,33.00,34.39,"624,600"
729,"Apr 02, 2020",38.07,39.42,34.71,35.23,"821,600"
730,"Apr 01, 2020",42.59,43.39,38.22,38.60,"685,200"
731,"Mar 31, 2020",44.83,46.48,42.92,45.15,"458,400"
732,"Mar 30, 2020",48.20,48.20,43.01,45.19,"474,800"
733,"Mar 27, 2020",48.22,49.40,46.30,47.77,"451,800"
734,"Mar 26, 2020",54.20,54.20,47.62,51.20,"627,600"
735,"Mar 25, 2020",49.95,55.12,48.55,53.12,"678,800"
736,"Mar 24, 2020",48.47,52.80,47.26,49.27,"655,400"
737,"Mar 23, 2020",43.77,45.96,41.01,44.44,"741,900"
738,"Mar 20, 2020",42.16,46.04,38.72,43.39,"767,200"
739,"Mar 19, 2020",36.76,43.09,34.35,41.21,"598,400"
740,"Mar 18, 2020",38.38,41.55,33.55,36.84,"796,000"
741,"Mar 17, 2020",42.67,44.70,37.53,43.22,"1,076,900"
742,"Mar 16, 2020",50.26,52.93,41.99,41.99,"1,110,200"
743,"Mar 13, 2020",60.50,60.75,52.35,59.81,"842,900"
744,"Mar 12, 2020",66.44,66.69,57.13,57.66,"612,100"
745,"Mar 11, 2020",72.77,73.79,67.65,68.98,"412,300"
746,"Mar 10, 2020",74.51,75.56,69.00,75.40,"636,900"
747,"Mar 09, 2020",81.90,82.22,71.80,72.09,"782,300"
748,"Mar 06, 2020",86.82,87.95,82.59,85.40,"883,600"
749,"Mar 05, 2020",87.00,91.78,86.94,88.84,"405,900"
750,"Mar 04, 2020",85.78,88.77,85.11,88.42,"423,200"
751,"Mar 03, 2020",80.87,85.92,80.53,83.80,"386,300"
752,"Mar 02, 2020",77.20,81.76,75.36,80.70,"620,500"
753,"Feb 28, 2020",75.00,78.03,74.02,75.35,"502,500"
754,"Feb 27, 2020",76.81,79.54,74.12,77.38,"451,100"
755,"Feb 26, 2020",80.87,81.88,77.30,77.53,"568,600"
756,"Feb 25, 2020",92.26,93.36,79.23,79.80,"911,100"
757,"Feb 24, 2020",91.49,94.43,90.80,93.08,"265,400"
758,"Feb 21, 2020",94.95,95.72,93.58,94.12,"230,200"
759,"Feb 20, 2020",93.77,95.17,92.27,95.01,"124,700"
760,"Feb 19, 2020",92.62,94.94,92.62,94.02,"125,200"
761,"Feb 18, 2020",92.25,93.15,91.57,92.33,"206,200"
762,"Feb 14, 2020",91.94,92.23,90.91,92.14,"126,300"
763,"Feb 13, 2020",91.10,93.02,90.92,91.76,"167,100"
764,"Feb 12, 2020",91.69,92.27,90.26,91.36,"181,900"
765,"Feb 11, 2020",90.87,91.69,90.32,91.07,"174,600"
766,"Feb 10, 2020",88.79,90.80,88.79,90.64,"204,400"
767,"Feb 07, 2020",87.63,88.82,87.23,88.58,"198,200"
768,"Feb 06, 2020",87.77,89.90,87.32,87.70,"433,500"
769,"Feb 05, 2020",81.79,87.50,81.07,86.84,"679,100"
770,"Feb 04, 2020",81.63,81.72,80.25,81.45,"183,600"
771,"Feb 03, 2020",80.00,81.51,79.86,80.94,"232,700"
772,"Jan 31, 2020",81.87,82.03,79.07,79.74,"169,300"
773,"Jan 30, 2020",81.82,82.77,81.03,81.64,"170,700"
774,"Jan 29, 2020",82.28,82.99,80.60,81.87,"182,800"
775,"Jan 28, 2020",82.00,83.17,81.25,82.30,"158,500"
776,"Jan 27, 2020",80.89,83.36,80.89,81.40,"243,600"
777,"Jan 24, 2020",83.09,83.68,81.56,82.15,"195,200"
778,"Jan 23, 2020",81.62,83.65,81.50,82.64,"380,600"
779,"Jan 22, 2020",81.25,82.50,80.83,81.66,"209,800"
780,"Jan 21, 2020",79.34,81.15,79.03,80.97,"220,100"
781,"Jan 17, 2020",79.45,80.23,78.59,78.74,"272,200"
782,"Jan 16, 2020",79.96,80.30,78.53,78.94,"205,600"
783,"Jan 15, 2020",77.18,79.53,76.78,79.41,"290,800"
784,"Jan 14, 2020",76.38,77.77,76.17,76.76,"200,100"
785,"Jan 13, 2020",76.50,77.67,75.80,76.30,"186,100"
786,"Jan 10, 2020",75.19,77.13,74.95,76.30,"199,700"
787,"Jan 09, 2020",76.14,76.86,74.98,75.43,"177,200"
788,"Jan 08, 2020",75.11,77.21,74.78,75.79,"371,700"
789,"Jan 07, 2020",72.59,75.11,71.96,74.77,"383,800"
790,"Jan 06, 2020",70.81,73.05,70.76,72.28,"232,000"
791,"Jan 03, 2020",69.77,71.28,69.77,71.06,"201,000"
792,"Jan 02, 2020",71.05,71.49,69.86,70.62,"114,800"
793,"Dec 31, 2019",70.18,71.64,70.08,70.65,"150,400"
794,"Dec 30, 2019",70.32,70.62,68.81,70.62,"141,400"
795,"Dec 27, 2019",71.57,71.91,70.22,70.50,"114,700"
796,"Dec 26, 2019",71.31,71.75,70.50,71.30,"184,700"
797,"Dec 24, 2019",69.49,71.33,69.45,71.29,"70,300"
798,"Dec 23, 2019",70.83,71.33,68.65,69.69,"234,100"
799,"Dec 20, 2019",70.09,70.95,69.43,70.83,"929,900"
800,"Dec 19, 2019",69.10,70.29,67.35,70.10,"504,600"
