,Date,Open,High,Low,Close,Volume
402,"Jul 29, 2021",64.00,71.20,63.66,68.33,"989,100"
403,"Jul 28, 2021",62.00,63.39,61.70,62.43,"365,000"
404,"Jul 27, 2021",61.61,62.29,60.52,61.80,"249,000"
405,"Jul 26, 2021",63.68,64.00,61.57,61.81,"232,800"
406,"Jul 23, 2021",61.68,63.35,61.44,63.13,"378,800"
407,"Jul 22, 2021",61.43,62.00,60.12,60.96,"250,900"
408,"Jul 21, 2021",61.22,62.55,60.92,62.12,"455,400"
409,"Jul 20, 2021",58.68,61.55,58.42,60.98,"515,500"
410,"Jul 19, 2021",57.43,60.13,57.31,58.68,"493,200"
411,"Jul 16, 2021",60.32,61.28,59.01,59.19,"349,700"
412,"Jul 15, 2021",60.58,60.85,58.81,60.06,"448,400"
413,"Jul 14, 2021",61.51,62.17,60.27,60.78,"289,400"
414,"Jul 13, 2021",62.50,62.75,60.15,60.58,"582,100"
415,"Jul 12, 2021",62.29,63.21,61.91,63.11,"330,000"
416,"Jul 09, 2021",62.39,63.87,62.38,63.05,"386,300"
417,"Jul 08, 2021",62.77,64.11,61.08,61.58,"376,300"
418,"Jul 07, 2021",63.38,65.07,62.73,64.69,"425,300"
419,"Jul 06, 2021",65.92,65.92,61.96,63.38,"821,500"
420,"Jul 02, 2021",67.85,67.85,65.33,65.92,"485,500"
421,"Jul 01, 2021",66.55,67.94,66.19,67.11,"531,700"
422,"Jun 30, 2021",66.52,67.53,66.05,66.54,"456,800"
423,"Jun 29, 2021",68.10,68.91,66.64,67.24,"404,900"
424,"Jun 28, 2021",66.51,67.80,66.00,67.76,"325,500"
425,"Jun 25, 2021",67.47,67.88,66.19,66.24,"1,242,400"
426,"Jun 24, 2021",66.96,67.28,65.22,67.17,"448,100"
427,"Jun 23, 2021",67.07,67.57,64.89,66.58,"482,400"
428,"Jun 22, 2021",65.24,67.16,64.53,66.81,"692,800"
429,"Jun 21, 2021",63.22,66.00,63.00,65.57,"774,300"
430,"Jun 18, 2021",61.55,64.62,61.32,62.90,"978,300"
431,"Jun 17, 2021",61.85,63.75,60.42,62.71,"646,800"
432,"Jun 16, 2021",63.58,64.16,62.02,62.14,"524,800"
433,"Jun 15, 2021",62.76,64.86,61.85,63.68,"993,300"
434,"Jun 14, 2021",65.93,66.32,62.27,62.51,"1,518,400"
435,"Jun 11, 2021",66.96,67.69,65.63,66.32,"769,800"
436,"Jun 10, 2021",72.49,72.50,65.54,66.79,"2,504,600"
437,"Jun 09, 2021",78.83,78.83,73.40,73.68,"823,000"
438,"Jun 08, 2021",78.91,80.07,78.33,79.43,"398,700"
439,"Jun 07, 2021",77.91,78.66,77.14,78.35,"362,700"
440,"Jun 04, 2021",76.83,77.75,74.66,77.19,"454,000"
441,"Jun 03, 2021",78.55,78.55,75.14,76.24,"577,100"
442,"Jun 02, 2021",82.20,82.20,79.11,79.36,"465,600"
443,"Jun 01, 2021",82.05,82.49,80.21,81.83,"429,000"
444,"Jun 01, 2021",Dividend,,,,
445,"May 28, 2021",82.44,82.97,79.41,81.38,"235,500"
446,"May 27, 2021",82.13,83.20,80.68,81.60,"624,500"
447,"May 26, 2021",78.50,81.39,77.95,81.23,"721,400"
448,"May 25, 2021",76.71,79.20,76.33,77.56,"477,600"
449,"May 24, 2021",76.08,76.83,75.01,76.33,"321,100"
450,"May 21, 2021",76.83,77.60,75.01,75.24,"388,400"
451,"May 20, 2021",74.15,76.23,73.12,76.23,"394,900"
452,"May 19, 2021",72.24,74.29,70.61,74.11,"420,100"
453,"May 18, 2021",77.05,77.11,74.06,74.16,"354,200"
454,"May 17, 2021",76.92,77.57,74.90,77.10,"288,200"
455,"May 14, 2021",75.10,77.70,74.12,77.66,"678,800"
456,"May 13, 2021",70.00,74.69,69.94,74.10,"607,200"
457,"May 12, 2021",73.52,73.54,68.76,69.46,"687,700"
458,"May 11, 2021",76.02,76.25,72.73,74.33,"742,000"
459,"May 10, 2021",79.84,81.42,77.82,77.87,"572,300"
460,"May 07, 2021",76.54,80.16,75.21,79.84,"360,100"
461,"May 06, 2021",78.60,78.78,74.61,76.53,"514,900"
462,"May 05, 2021",79.68,79.85,77.05,78.30,"461,200"
463,"May 04, 2021",75.67,78.96,74.42,78.89,"644,700"
464,"May 03, 2021",74.80,76.05,74.36,75.55,"862,000"
465,"Apr 30, 2021",75.46,75.47,71.88,73.94,"714,700"
466,"Apr 29, 2021",71.10,75.54,69.98,74.94,"1,409,800"
467,"Apr 28, 2021",66.06,67.28,65.30,66.27,"493,300"
468,"Apr 27, 2021",66.00,67.52,65.69,65.96,"257,400"
469,"Apr 26, 2021",64.54,66.28,64.10,65.79,"404,200"
470,"Apr 23, 2021",62.47,64.37,62.21,63.77,"317,100"
471,"Apr 22, 2021",63.00,63.33,61.59,62.39,"341,400"
472,"Apr 21, 2021",61.48,63.53,61.43,62.84,"443,300"
473,"Apr 20, 2021",66.02,66.29,60.31,61.98,"728,900"
474,"Apr 19, 2021",67.82,68.24,65.10,65.81,"383,300"
475,"Apr 16, 2021",66.35,68.93,66.09,67.59,"594,800"
476,"Apr 15, 2021",65.65,65.98,64.29,65.47,"216,000"
477,"Apr 14, 2021",64.06,65.73,63.85,64.68,"207,600"
478,"Apr 13, 2021",65.67,66.11,62.60,64.51,"339,000"
479,"Apr 12, 2021",66.00,66.39,65.18,65.96,"442,000"
480,"Apr 09, 2021",63.57,66.17,63.09,65.65,"333,200"
481,"Apr 08, 2021",65.24,65.54,62.77,63.86,"410,600"
482,"Apr 07, 2021",66.98,67.95,64.80,65.24,"483,700"
483,"Apr 06, 2021",64.58,67.79,63.78,66.75,"840,000"
484,"Apr 05, 2021",64.75,64.99,62.84,64.43,"568,200"
485,"Apr 01, 2021",60.99,63.63,60.51,63.00,"946,100"
486,"Mar 31, 2021",60.54,61.25,59.70,60.32,"642,700"
487,"Mar 30, 2021",58.52,60.40,58.00,59.96,"699,000"
488,"Mar 29, 2021",61.18,62.25,58.63,58.73,"602,600"
489,"Mar 26, 2021",59.36,61.78,58.65,61.15,"505,000"
490,"Mar 25, 2021",55.54,59.10,55.02,58.88,"348,300"
491,"Mar 24, 2021",58.91,60.40,56.58,56.68,"387,400"
492,"Mar 23, 2021",60.57,61.55,57.72,58.07,"394,800"
493,"Mar 22, 2021",62.07,62.81,60.02,60.91,"242,600"
494,"Mar 19, 2021",60.88,62.53,60.00,61.36,"533,500"
495,"Mar 18, 2021",64.70,64.70,60.25,60.47,"415,200"
496,"Mar 17, 2021",61.88,65.00,60.60,64.91,"550,900"
497,"Mar 16, 2021",63.83,64.91,62.20,62.35,"384,500"
498,"Mar 15, 2021",62.20,63.43,61.08,63.35,"273,900"
499,"Mar 12, 2021",62.68,63.18,60.50,61.61,"449,700"
500,"Mar 11, 2021",64.06,65.00,62.58,63.51,"556,000"
501,"Mar 10, 2021",60.47,63.69,60.06,63.11,"381,400"
502,"Mar 09, 2021",60.00,61.23,59.11,59.70,"551,900"
503,"Mar 08, 2021",57.49,59.91,57.47,59.28,"452,100"
504,"Mar 05, 2021",55.68,57.93,52.19,57.81,"487,000"
505,"Mar 04, 2021",57.40,59.12,52.70,54.92,"550,000"
506,"Mar 03, 2021",58.80,59.24,56.65,57.55,"459,200"
507,"Mar 02, 2021",57.69,59.58,56.88,58.77,"477,000"
508,"Mar 01, 2021",56.66,58.20,55.57,57.65,"377,700"
509,"Feb 26, 2021",53.80,56.21,53.31,55.33,"443,700"
510,"Feb 25, 2021",56.15,56.45,51.95,52.85,"937,200"
511,"Feb 24, 2021",57.16,57.89,55.81,56.90,"673,900"
512,"Feb 23, 2021",56.64,57.69,53.62,57.47,"387,300"
513,"Feb 22, 2021",58.05,58.65,57.11,57.32,"341,900"
514,"Feb 19, 2021",56.73,58.78,56.59,58.22,"415,200"
515,"Feb 18, 2021",56.79,57.78,55.57,56.14,"438,400"
516,"Feb 17, 2021",56.34,57.69,55.53,56.76,"395,800"
517,"Feb 16, 2021",61.30,61.30,56.57,56.93,"516,000"
518,"Feb 12, 2021",61.64,62.63,60.34,61.16,"495,500"
519,"Feb 11, 2021",60.53,63.44,60.29,62.15,"628,900"
520,"Feb 10, 2021",59.85,61.05,58.38,60.18,"515,800"
521,"Feb 09, 2021",60.90,61.17,59.17,59.40,"780,500"
522,"Feb 08, 2021",60.12,63.07,59.02,60.81,"976,800"
523,"Feb 05, 2021",52.71,59.80,52.17,58.50,"1,577,700"
524,"Feb 04, 2021",48.50,49.77,47.58,48.95,"294,700"
525,"Feb 03, 2021",50.01,50.77,48.32,48.40,"281,200"
526,"Feb 02, 2021",48.27,49.86,46.27,49.38,"746,100"
527,"Feb 01, 2021",47.39,48.03,46.75,47.61,"273,700"
528,"Jan 29, 2021",47.42,47.76,46.13,46.94,"303,900"
529,"Jan 28, 2021",47.37,48.53,46.33,47.98,"471,600"
530,"Jan 27, 2021",48.77,49.91,46.97,47.63,"364,500"
531,"Jan 26, 2021",51.44,52.45,49.07,50.28,"800,200"
532,"Jan 25, 2021",51.42,52.75,49.56,51.18,"509,600"
533,"Jan 22, 2021",50.16,51.15,48.72,51.09,"443,400"
534,"Jan 21, 2021",49.15,50.37,48.65,50.08,"645,600"
535,"Jan 20, 2021",45.87,49.16,45.77,48.61,"862,100"
536,"Jan 19, 2021",44.69,45.41,43.99,45.38,"242,800"
537,"Jan 15, 2021",43.67,45.00,43.31,44.17,"269,300"
538,"Jan 14, 2021",44.15,45.08,43.65,44.20,"260,300"
539,"Jan 13, 2021",43.10,44.63,43.10,43.89,"291,100"
540,"Jan 12, 2021",42.94,43.03,41.57,42.67,"533,300"
541,"Jan 11, 2021",41.50,43.93,40.82,42.64,"359,700"
542,"Jan 08, 2021",44.80,44.80,41.54,41.82,"443,100"
543,"Jan 07, 2021",43.99,44.99,43.87,44.60,"392,300"
544,"Jan 06, 2021",43.03,43.97,41.20,43.60,"585,700"
545,"Jan 05, 2021",42.70,44.03,42.16,42.93,"397,900"
546,"Jan 04, 2021",44.40,44.40,41.57,43.06,"471,900"
547,"Dec 31, 2020",45.59,45.78,43.56,43.78,"326,300"
548,"Dec 30, 2020",45.82,46.55,45.34,45.82,"169,200"
549,"Dec 29, 2020",46.71,46.71,44.64,45.89,"298,300"
550,"Dec 28, 2020",48.05,48.42,46.55,46.56,"285,300"
551,"Dec 24, 2020",45.74,47.64,44.94,47.47,"106,200"
552,"Dec 23, 2020",46.96,47.10,45.81,46.07,"177,000"
553,"Dec 22, 2020",46.80,47.26,46.03,46.84,"150,900"
554,"Dec 21, 2020",47.21,47.26,45.44,46.66,"319,200"
555,"Dec 18, 2020",47.13,48.87,46.76,47.60,"1,066,200"
556,"Dec 17, 2020",44.96,47.46,44.96,46.81,"273,200"
557,"Dec 16, 2020",44.74,45.18,43.64,44.38,"253,000"
558,"Dec 15, 2020",43.01,44.64,42.69,44.48,"332,400"
559,"Dec 14, 2020",43.61,43.98,42.52,42.55,"370,200"
560,"Dec 11, 2020",43.71,44.11,42.85,43.05,"186,800"
561,"Dec 10, 2020",43.81,44.65,43.18,43.74,"196,100"
562,"Dec 09, 2020",45.02,45.57,43.93,44.19,"204,000"
563,"Dec 08, 2020",44.18,44.66,43.28,44.48,"336,800"
564,"Dec 07, 2020",42.92,45.09,42.03,45.01,"263,400"
565,"Dec 04, 2020",43.67,43.87,42.12,43.05,"295,800"
566,"Dec 03, 2020",42.73,43.63,42.42,43.37,"480,400"
567,"Dec 02, 2020",43.21,43.60,41.93,42.10,"308,800"
568,"Dec 01, 2020",45.25,45.49,43.10,43.20,"401,200"
569,"Nov 30, 2020",45.00,45.35,43.11,44.50,"265,000"
570,"Nov 27, 2020",45.19,45.67,44.60,45.16,"93,000"
571,"Nov 25, 2020",44.48,45.75,43.85,45.10,"278,400"
572,"Nov 24, 2020",46.13,46.28,44.62,44.80,"332,200"
573,"Nov 23, 2020",43.78,46.40,43.31,46.27,"286,300"
574,"Nov 20, 2020",42.52,43.81,42.47,43.56,"258,800"
575,"Nov 19, 2020",44.35,44.93,41.95,42.39,"751,200"
576,"Nov 18, 2020",44.11,45.65,44.02,44.12,"369,800"
577,"Nov 17, 2020",43.46,45.09,42.82,44.04,"370,200"
578,"Nov 16, 2020",43.82,43.92,42.57,43.71,"457,100"
579,"Nov 13, 2020",41.61,43.34,41.10,42.61,"382,900"
580,"Nov 12, 2020",42.05,42.92,40.50,41.17,"335,700"
581,"Nov 11, 2020",42.28,42.48,40.93,42.17,"272,000"
582,"Nov 10, 2020",40.22,42.85,38.80,42.03,"648,100"
583,"Nov 09, 2020",44.36,44.96,39.40,39.45,"726,100"
584,"Nov 06, 2020",45.50,45.50,42.82,43.05,"278,600"
585,"Nov 05, 2020",45.65,46.68,45.13,45.68,"276,400"
586,"Nov 04, 2020",42.02,46.14,42.02,45.23,"524,100"
587,"Nov 03, 2020",41.16,42.50,40.50,42.33,"272,500"
588,"Nov 02, 2020",39.88,41.30,39.01,40.50,"358,800"
589,"Oct 30, 2020",41.02,41.73,38.08,38.84,"521,500"
590,"Oct 29, 2020",42.16,42.97,40.88,41.22,"582,400"
591,"Oct 28, 2020",40.21,41.81,39.54,40.89,"487,500"
592,"Oct 27, 2020",43.08,43.08,40.85,41.25,"230,300"
593,"Oct 26, 2020",42.96,43.35,42.36,43.08,"349,100"
594,"Oct 23, 2020",42.49,44.23,41.73,44.01,"332,100"
595,"Oct 22, 2020",43.75,44.05,40.88,42.10,"438,300"
596,"Oct 21, 2020",45.66,45.66,43.02,43.80,"712,300"
597,"Oct 20, 2020",45.35,46.03,44.63,44.87,"163,600"
598,"Oct 19, 2020",45.97,46.69,44.96,45.13,"116,800"
599,"Oct 16, 2020",46.63,47.50,45.84,45.87,"118,200"
600,"Oct 15, 2020",44.51,46.89,44.24,46.68,"234,600"
601,"Oct 14, 2020",45.48,45.92,45.11,45.27,"152,400"
602,"Oct 13, 2020",45.71,46.15,43.88,45.70,"219,100"
603,"Oct 12, 2020",47.40,47.58,45.69,46.08,"343,800"
604,"Oct 09, 2020",46.30,47.35,46.13,46.69,"311,500"
605,"Oct 08, 2020",45.62,46.46,44.69,45.69,"437,600"
606,"Oct 07, 2020",43.34,44.37,41.99,43.00,"313,000"
607,"Oct 06, 2020",44.27,44.46,41.93,42.46,"400,900"
608,"Oct 05, 2020",45.19,45.60,43.25,43.89,"296,500"
609,"Oct 02, 2020",43.10,44.90,43.00,44.59,"263,100"
610,"Oct 01, 2020",42.70,43.97,42.11,43.88,"405,500"
611,"Sep 30, 2020",40.60,43.33,40.60,42.33,"751,600"
612,"Sep 29, 2020",39.98,40.51,39.55,40.20,"238,900"
613,"Sep 28, 2020",38.60,40.28,38.40,40.06,"212,400"
614,"Sep 25, 2020",38.00,38.38,37.30,37.81,"154,400"
615,"Sep 24, 2020",37.94,39.42,37.22,38.44,"212,800"
616,"Sep 23, 2020",40.45,41.00,37.63,37.75,"259,300"
617,"Sep 22, 2020",38.66,40.75,38.50,40.49,"306,100"
618,"Sep 21, 2020",38.45,38.65,36.84,38.58,"307,100"
619,"Sep 18, 2020",39.74,40.24,38.14,38.95,"464,900"
620,"Sep 17, 2020",40.12,40.73,38.49,39.43,"263,000"
621,"Sep 16, 2020",39.69,41.39,39.52,40.88,"476,100"
622,"Sep 15, 2020",39.75,40.52,39.17,39.22,"443,800"
623,"Sep 14, 2020",39.89,39.89,38.63,39.42,"376,600"
624,"Sep 11, 2020",38.49,39.70,38.34,39.29,"484,100"
625,"Sep 10, 2020",38.54,39.63,38.21,38.24,"297,800"
626,"Sep 09, 2020",36.71,38.50,36.64,38.40,"194,500"
627,"Sep 08, 2020",35.29,37.06,35.20,36.24,"194,400"
628,"Sep 04, 2020",37.55,37.89,35.32,36.17,"213,500"
629,"Sep 03, 2020",38.55,38.84,37.06,37.18,"288,000"
630,"Sep 02, 2020",38.62,39.11,37.67,38.81,"247,800"
631,"Sep 01, 2020",35.65,38.65,35.28,38.62,"285,500"
632,"Aug 31, 2020",37.26,37.34,35.67,35.68,"437,200"
633,"Aug 28, 2020",37.92,38.50,37.37,37.57,"216,900"
634,"Aug 27, 2020",38.40,38.54,37.30,37.65,"335,500"
635,"Aug 26, 2020",39.22,39.22,38.00,38.00,"227,100"
636,"Aug 25, 2020",39.77,39.91,38.46,39.22,"265,200"
637,"Aug 24, 2020",40.19,40.39,39.11,39.56,"357,300"
638,"Aug 21, 2020",38.23,39.74,37.91,39.68,"370,500"
639,"Aug 20, 2020",37.73,38.87,37.49,38.32,"252,700"
640,"Aug 19, 2020",38.45,38.51,37.65,38.25,"267,600"
641,"Aug 18, 2020",38.73,39.62,38.24,38.42,"296,200"
642,"Aug 17, 2020",37.29,38.76,37.18,38.57,"257,200"
643,"Aug 14, 2020",36.85,37.33,36.35,37.14,"183,200"
644,"Aug 13, 2020",36.96,37.61,36.57,37.24,"177,400"
645,"Aug 12, 2020",36.77,37.76,36.51,37.20,"361,200"
646,"Aug 11, 2020",37.49,37.62,36.18,36.30,"573,400"
647,"Aug 10, 2020",36.00,38.20,36.00,36.93,"310,800"
648,"Aug 07, 2020",35.91,36.38,35.39,36.02,"217,100"
649,"Aug 06, 2020",36.21,36.98,36.03,36.14,"206,100"
650,"Aug 05, 2020",36.04,36.49,35.93,36.20,"339,400"
651,"Aug 04, 2020",36.43,36.84,35.40,35.68,"352,400"
652,"Aug 03, 2020",35.81,36.56,35.33,36.52,"773,700"
653,"Jul 31, 2020",36.52,36.55,34.50,35.62,"804,300"
654,"Jul 30, 2020",36.93,38.07,36.41,36.48,"423,400"
655,"Jul 29, 2020",38.00,38.43,35.95,37.51,"899,600"
656,"Jul 28, 2020",36.89,37.40,35.42,35.60,"485,900"
657,"Jul 27, 2020",35.75,37.19,35.26,37.11,"263,700"
658,"Jul 24, 2020",35.03,35.84,33.79,35.35,"547,300"
659,"Jul 23, 2020",36.74,37.39,33.96,35.11,"397,600"
660,"Jul 22, 2020",34.15,36.50,34.15,36.24,"768,800"
661,"Jul 21, 2020",34.49,34.95,34.11,34.43,"442,300"
662,"Jul 20, 2020",33.35,33.82,32.79,33.67,"188,800"
663,"Jul 17, 2020",33.75,34.20,33.40,33.58,"448,800"
664,"Jul 16, 2020",32.73,33.80,32.18,33.51,"317,200"
665,"Jul 15, 2020",33.18,33.48,32.57,32.93,"564,800"
666,"Jul 14, 2020",30.89,32.06,30.76,32.03,"250,900"
667,"Jul 13, 2020",32.21,32.39,30.72,30.92,"296,500"
668,"Jul 10, 2020",31.20,31.87,31.09,31.47,"191,800"
669,"Jul 09, 2020",32.30,32.30,31.04,31.09,"292,600"
670,"Jul 08, 2020",30.84,32.69,30.83,32.20,"364,400"
671,"Jul 07, 2020",30.20,31.49,29.99,30.75,"324,000"
672,"Jul 06, 2020",30.76,30.85,30.00,30.54,"215,000"
673,"Jul 02, 2020",30.37,30.93,29.56,29.68,"187,100"
674,"Jul 01, 2020",30.80,31.15,29.25,29.42,"365,100"
675,"Jun 30, 2020",30.31,30.92,29.65,30.66,"474,900"
676,"Jun 29, 2020",29.21,31.20,28.75,30.28,"467,200"
677,"Jun 26, 2020",29.45,29.75,28.50,28.74,"598,600"
678,"Jun 25, 2020",29.48,30.42,29.00,29.71,"229,200"
679,"Jun 24, 2020",30.75,30.93,29.23,30.09,"339,900"
680,"Jun 23, 2020",31.19,31.70,30.74,31.37,"200,000"
681,"Jun 22, 2020",29.77,30.52,29.32,30.48,"198,900"
682,"Jun 19, 2020",30.81,30.86,29.68,29.94,"600,700"
683,"Jun 18, 2020",31.10,31.24,30.23,30.36,"309,500"
684,"Jun 17, 2020",32.20,32.26,30.96,31.61,"291,800"
685,"Jun 16, 2020",33.39,33.68,31.33,32.08,"345,700"
686,"Jun 15, 2020",28.28,31.96,28.00,31.94,"366,700"
687,"Jun 12, 2020",30.15,30.71,28.85,29.96,"405,100"
688,"Jun 11, 2020",29.47,30.53,28.35,28.35,"527,800"
689,"Jun 10, 2020",30.92,32.00,30.12,31.50,"410,100"
690,"Jun 09, 2020",30.31,31.81,29.97,31.20,"300,700"
691,"Jun 08, 2020",32.42,33.05,30.99,31.16,"312,000"
692,"Jun 05, 2020",31.88,32.50,31.20,31.70,"339,500"
693,"Jun 04, 2020",29.93,31.26,29.39,30.06,"420,500"
694,"Jun 03, 2020",29.95,30.38,29.60,30.24,"486,500"
695,"Jun 02, 2020",30.29,30.35,29.09,29.19,"257,800"
696,"Jun 01, 2020",29.69,30.76,29.38,29.77,"520,600"
697,"May 29, 2020",27.80,30.33,27.67,29.54,"1,002,200"
698,"May 28, 2020",31.05,31.05,27.73,28.17,"579,300"
699,"May 27, 2020",30.81,31.15,29.33,30.39,"665,700"
700,"May 26, 2020",29.89,31.38,29.29,29.71,"333,200"
701,"May 22, 2020",28.28,29.24,27.83,29.22,"315,400"
702,"May 21, 2020",27.01,28.42,26.90,27.79,"376,400"
703,"May 20, 2020",27.20,27.83,26.38,27.23,"289,200"
704,"May 19, 2020",26.01,28.00,25.81,26.41,"708,700"
705,"May 18, 2020",25.36,26.91,25.36,26.57,"480,300"
706,"May 15, 2020",22.66,24.45,22.37,23.96,"293,700"
707,"May 14, 2020",21.34,22.94,21.02,22.92,"597,700"
708,"May 13, 2020",22.52,22.52,21.87,22.23,"820,100"
709,"May 12, 2020",23.35,23.70,22.67,22.95,"520,700"
710,"May 11, 2020",23.19,23.50,22.28,23.31,"425,900"
711,"May 08, 2020",23.07,24.09,22.72,23.76,"374,000"
712,"May 07, 2020",21.72,22.79,21.72,22.25,"423,900"
713,"May 06, 2020",21.39,22.15,20.52,21.34,"299,700"
714,"May 05, 2020",21.53,22.36,21.29,21.59,"420,700"
715,"May 04, 2020",19.71,21.40,19.42,21.21,"362,900"
716,"May 01, 2020",20.23,20.55,19.81,20.31,"425,400"
717,"Apr 30, 2020",22.78,22.78,20.96,21.42,"890,300"
718,"Apr 29, 2020",19.94,21.74,19.94,20.71,"886,200"
719,"Apr 28, 2020",18.21,19.73,18.21,19.16,"629,700"
720,"Apr 27, 2020",15.91,17.18,15.90,17.05,"516,800"
721,"Apr 24, 2020",15.29,15.99,15.02,15.65,"530,400"
722,"Apr 23, 2020",14.88,15.54,14.31,15.09,"370,100"
723,"Apr 22, 2020",15.53,15.69,14.50,14.69,"298,000"
724,"Apr 21, 2020",14.46,15.21,14.25,15.01,"335,100"
725,"Apr 20, 2020",15.53,15.69,14.75,15.04,"365,100"
726,"Apr 17, 2020",16.65,17.33,15.54,16.16,"404,500"
727,"Apr 16, 2020",15.14,15.75,14.56,15.38,"457,200"
728,"Apr 15, 2020",15.83,15.97,14.68,15.03,"333,400"
729,"Apr 14, 2020",17.01,17.50,16.00,16.56,"376,900"
730,"Apr 13, 2020",18.96,19.30,15.64,16.01,"538,400"
731,"Apr 09, 2020",18.06,19.98,18.06,18.96,"758,300"
732,"Apr 08, 2020",15.60,17.58,15.26,17.30,"472,700"
733,"Apr 07, 2020",15.21,16.77,14.77,15.15,"587,900"
734,"Apr 06, 2020",12.21,14.27,11.91,13.83,"464,600"
735,"Apr 03, 2020",12.09,12.38,10.83,11.27,"756,500"
736,"Apr 02, 2020",12.23,12.74,11.65,12.13,"479,900"
737,"Apr 01, 2020",13.71,13.74,12.16,12.34,"468,200"
738,"Mar 31, 2020",15.42,15.46,14.16,14.51,"550,200"
739,"Mar 30, 2020",15.56,15.78,14.64,15.58,"372,900"
740,"Mar 27, 2020",16.77,16.77,15.05,15.77,"632,500"
741,"Mar 26, 2020",17.48,18.32,16.43,17.50,"698,800"
742,"Mar 25, 2020",15.06,17.86,14.51,17.28,"709,400"
743,"Mar 24, 2020",12.30,14.83,12.30,14.67,"641,800"
744,"Mar 23, 2020",11.97,12.29,10.95,11.80,"493,100"
745,"Mar 20, 2020",12.13,13.53,11.83,12.02,"975,900"
746,"Mar 19, 2020",10.37,12.94,9.04,12.00,"1,275,600"
747,"Mar 18, 2020",13.20,13.55,9.76,10.35,"938,300"
748,"Mar 17, 2020",16.40,16.63,12.75,14.45,"1,460,800"
749,"Mar 16, 2020",22.00,22.50,15.91,15.95,"1,000,500"
750,"Mar 13, 2020",25.49,25.80,21.75,23.98,"617,600"
751,"Mar 12, 2020",25.83,25.93,23.89,24.07,"696,000"
752,"Mar 11, 2020",29.26,29.57,26.87,27.81,"556,600"
753,"Mar 10, 2020",30.47,31.10,27.67,30.14,"469,800"
754,"Mar 09, 2020",31.87,32.13,29.84,29.89,"514,800"
755,"Mar 06, 2020",33.81,34.11,32.80,33.65,"436,500"
756,"Mar 05, 2020",35.37,36.14,34.21,34.81,"524,000"
757,"Mar 04, 2020",35.44,36.46,34.77,36.12,"656,700"
758,"Mar 03, 2020",34.72,35.78,33.98,34.62,"762,200"
759,"Mar 02, 2020",33.52,34.57,32.94,34.54,"391,200"
760,"Feb 28, 2020",32.44,33.69,32.08,33.33,"754,200"
761,"Feb 27, 2020",33.05,34.20,32.58,33.33,"435,400"
762,"Feb 26, 2020",35.00,35.18,33.68,33.86,"538,300"
763,"Feb 25, 2020",37.25,37.60,34.99,35.18,"329,000"
764,"Feb 24, 2020",37.51,37.84,37.08,37.28,"375,500"
765,"Feb 21, 2020",38.85,39.31,38.28,38.30,"635,100"
766,"Feb 20, 2020",37.79,38.94,37.47,38.81,"507,100"
767,"Feb 19, 2020",37.72,38.41,37.72,38.03,"383,800"
768,"Feb 18, 2020",37.57,38.28,37.19,37.51,"458,300"
769,"Feb 14, 2020",37.44,37.59,36.99,37.35,"528,200"
770,"Feb 13, 2020",37.06,37.64,36.91,37.37,"501,200"
771,"Feb 12, 2020",38.23,38.27,37.36,37.81,"797,000"
772,"Feb 11, 2020",37.06,38.01,37.00,37.94,"599,900"
773,"Feb 10, 2020",35.91,37.33,35.88,36.82,"959,000"
774,"Feb 07, 2020",34.67,36.96,34.59,35.64,"1,304,200"
775,"Feb 06, 2020",32.22,32.51,31.70,31.84,"498,100"
776,"Feb 05, 2020",31.20,32.13,30.90,32.00,"354,600"
777,"Feb 04, 2020",31.34,31.57,30.88,31.19,"254,900"
778,"Feb 03, 2020",29.82,31.06,29.73,31.02,"488,100"
779,"Jan 31, 2020",30.17,30.40,29.44,29.67,"217,100"
780,"Jan 30, 2020",30.58,31.17,30.28,30.33,"173,500"
781,"Jan 29, 2020",31.19,31.31,30.33,30.67,"225,100"
782,"Jan 28, 2020",30.65,31.46,30.50,31.29,"361,100"
783,"Jan 27, 2020",30.27,31.00,30.27,30.37,"212,800"
784,"Jan 24, 2020",31.23,31.41,30.32,30.58,"296,200"
785,"Jan 23, 2020",30.19,31.31,30.18,31.15,"351,500"
786,"Jan 22, 2020",30.33,30.66,30.19,30.24,"328,200"
787,"Jan 21, 2020",29.37,30.26,29.30,30.25,"412,000"
788,"Jan 17, 2020",29.79,30.02,29.12,29.36,"262,000"
789,"Jan 16, 2020",29.51,30.02,29.45,29.48,"346,800"
790,"Jan 15, 2020",28.44,29.61,28.11,29.60,"347,500"
791,"Jan 14, 2020",28.23,28.74,28.15,28.35,"242,600"
792,"Jan 13, 2020",28.37,28.67,28.15,28.24,"249,500"
793,"Jan 10, 2020",28.35,28.71,27.97,28.36,"259,700"
794,"Jan 09, 2020",28.70,29.02,28.39,28.57,"305,600"
795,"Jan 08, 2020",28.19,29.08,28.19,28.49,"336,400"
796,"Jan 07, 2020",28.11,28.32,27.85,28.01,"207,100"
797,"Jan 06, 2020",27.82,28.47,27.72,28.15,"237,400"
798,"Jan 03, 2020",27.13,27.82,27.13,27.81,"285,100"
799,"Jan 02, 2020",27.45,27.57,27.10,27.43,"467,300"
800,"Dec 31, 2019",27.15,27.66,27.15,27.35,"248,900"
801,"Dec 30, 2019",27.25,27.34,26.73,27.15,"354,400"
802,"Dec 27, 2019",27.43,27.48,27.04,27.27,"250,500"
