,Date,Open,High,Low,Close,Volume
381,"Aug 27, 2021",54.04,55.34,53.83,54.88,"2,023,700"
382,"Aug 26, 2021",54.23,54.37,53.29,53.82,"1,858,500"
383,"Aug 25, 2021",53.64,54.66,53.56,54.22,"1,496,200"
384,"Aug 24, 2021",52.82,54.42,52.62,53.59,"1,544,000"
385,"Aug 23, 2021",52.78,52.78,51.40,52.44,"1,708,000"
386,"Aug 20, 2021",51.63,53.02,51.53,52.71,"1,664,900"
387,"Aug 19, 2021",51.64,52.35,51.37,51.74,"1,711,600"
388,"Aug 18, 2021",52.02,53.39,51.57,52.35,"1,953,000"
389,"Aug 17, 2021",53.91,54.27,52.06,52.45,"1,914,600"
390,"Aug 16, 2021",54.13,55.16,53.74,54.62,"1,417,200"
391,"Aug 13, 2021",54.57,54.87,53.91,54.34,"1,213,200"
392,"Aug 12, 2021",55.46,55.84,54.26,54.46,"1,960,000"
393,"Aug 11, 2021",53.31,55.55,52.95,55.37,"2,254,200"
394,"Aug 10, 2021",52.47,54.14,52.32,53.44,"1,933,800"
395,"Aug 09, 2021",52.71,53.32,52.41,52.57,"1,272,600"
396,"Aug 06, 2021",53.70,54.05,52.72,52.95,"1,754,100"
397,"Aug 05, 2021",53.41,54.12,53.12,53.49,"1,829,400"
398,"Aug 04, 2021",54.86,55.54,53.28,53.29,"2,268,700"
399,"Aug 03, 2021",55.04,55.41,54.38,55.37,"1,652,400"
400,"Aug 02, 2021",55.27,55.60,54.79,54.96,"2,655,700"
401,"Jul 30, 2021",54.50,55.69,54.50,54.87,"2,227,800"
402,"Jul 29, 2021",53.26,55.59,53.13,55.06,"2,837,800"
403,"Jul 28, 2021",53.57,54.07,52.46,52.63,"1,859,300"
404,"Jul 27, 2021",51.99,53.49,51.54,53.39,"3,665,900"
405,"Jul 26, 2021",54.18,54.80,53.16,53.36,"2,610,200"
406,"Jul 23, 2021",52.81,54.37,52.79,54.07,"2,133,100"
407,"Jul 22, 2021",52.30,52.68,51.40,52.49,"2,183,400"
408,"Jul 21, 2021",52.43,53.25,52.28,52.85,"1,964,600"
409,"Jul 20, 2021",50.93,52.38,50.75,52.21,"1,846,900"
410,"Jul 19, 2021",50.09,51.36,50.01,50.92,"2,418,600"
411,"Jul 16, 2021",51.60,52.55,50.89,51.00,"2,125,600"
412,"Jul 15, 2021",51.40,52.08,50.97,51.55,"1,902,500"
413,"Jul 14, 2021",52.12,52.48,51.58,51.75,"1,570,600"
414,"Jul 13, 2021",52.85,52.87,51.33,51.67,"2,288,100"
415,"Jul 12, 2021",52.86,53.36,52.54,53.16,"1,705,400"
416,"Jul 09, 2021",53.24,53.88,52.81,53.23,"1,882,000"
417,"Jul 08, 2021",53.64,54.13,52.46,52.71,"3,393,000"
418,"Jul 07, 2021",54.23,55.70,54.07,55.11,"3,177,800"
419,"Jul 06, 2021",55.02,55.18,53.17,53.92,"2,638,600"
420,"Jul 02, 2021",56.11,56.14,54.96,55.24,"2,021,500"
421,"Jul 01, 2021",54.60,56.20,54.45,55.82,"3,119,000"
422,"Jun 30, 2021",54.10,55.18,54.10,54.57,"4,474,000"
423,"Jun 29, 2021",54.51,56.14,54.51,55.54,"4,589,400"
424,"Jun 28, 2021",53.97,54.67,53.40,54.47,"3,034,700"
425,"Jun 25, 2021",53.47,53.98,53.15,53.61,"3,957,300"
426,"Jun 24, 2021",53.49,53.86,52.72,53.42,"3,341,900"
427,"Jun 23, 2021",54.52,54.55,53.15,53.49,"1,755,600"
428,"Jun 22, 2021",54.32,54.59,53.75,54.39,"2,808,000"
429,"Jun 21, 2021",53.96,54.49,53.55,54.20,"2,075,400"
430,"Jun 18, 2021",53.13,54.66,52.99,53.67,"5,238,700"
431,"Jun 17, 2021",53.04,54.41,52.84,53.72,"3,266,500"
432,"Jun 16, 2021",54.08,54.28,53.07,53.12,"2,534,200"
433,"Jun 15, 2021",53.81,54.49,53.38,54.21,"1,988,700"
434,"Jun 14, 2021",54.15,54.77,53.09,53.53,"3,265,700"
435,"Jun 11, 2021",54.26,54.93,54.06,54.34,"2,608,700"
436,"Jun 10, 2021",55.51,55.77,53.66,53.99,"4,254,800"
437,"Jun 10, 2021",Dividend,,,,
438,"Jun 09, 2021",57.60,57.64,55.61,55.84,"2,925,400"
439,"Jun 08, 2021",56.97,57.24,56.56,56.96,"1,940,800"
440,"Jun 07, 2021",57.00,57.17,56.18,56.71,"2,006,400"
441,"Jun 04, 2021",56.74,57.01,55.76,56.95,"2,060,100"
442,"Jun 03, 2021",56.78,57.19,55.62,56.31,"1,999,800"
443,"Jun 02, 2021",58.16,58.61,56.80,57.36,"3,181,600"
444,"Jun 01, 2021",58.56,58.83,57.64,58.16,"2,522,400"
445,"May 28, 2021",58.59,58.64,57.40,57.79,"2,566,800"
446,"May 27, 2021",58.00,58.40,57.39,57.88,"4,695,100"
447,"May 26, 2021",56.78,58.26,56.61,57.62,"2,794,100"
448,"May 25, 2021",56.37,57.41,56.37,56.53,"2,182,500"
449,"May 24, 2021",56.22,56.47,55.94,56.02,"1,776,300"
450,"May 21, 2021",56.46,57.16,55.74,55.77,"2,408,500"
451,"May 20, 2021",55.54,56.46,55.36,56.06,"1,496,400"
452,"May 19, 2021",55.13,56.25,54.28,55.58,"3,139,900"
453,"May 18, 2021",58.11,58.26,56.03,56.13,"2,365,800"
454,"May 17, 2021",58.21,58.42,56.61,57.99,"2,142,500"
455,"May 14, 2021",58.46,59.32,58.10,58.46,"1,969,400"
456,"May 13, 2021",55.76,58.49,55.67,58.06,"4,288,100"
457,"May 12, 2021",59.08,59.30,55.16,55.41,"4,718,100"
458,"May 11, 2021",61.54,61.98,59.15,59.54,"3,499,600"
459,"May 10, 2021",61.92,63.91,61.62,62.35,"3,009,300"
460,"May 07, 2021",60.72,62.01,59.85,61.73,"2,725,100"
461,"May 06, 2021",61.44,61.61,60.03,60.61,"2,717,400"
462,"May 05, 2021",61.34,61.56,60.35,61.12,"3,220,300"
463,"May 04, 2021",60.05,61.20,59.67,60.90,"2,806,600"
464,"May 03, 2021",59.70,60.66,59.65,60.33,"3,011,300"
465,"Apr 30, 2021",59.61,59.66,58.26,59.12,"2,556,600"
466,"Apr 29, 2021",59.11,60.08,58.71,59.81,"3,480,700"
467,"Apr 28, 2021",57.43,58.89,57.10,58.68,"3,342,500"
468,"Apr 27, 2021",56.37,58.08,56.36,57.14,"5,103,100"
469,"Apr 26, 2021",54.60,55.07,54.11,54.79,"3,686,400"
470,"Apr 23, 2021",53.38,54.16,53.05,53.91,"1,974,000"
471,"Apr 22, 2021",53.00,53.50,52.44,53.18,"2,667,700"
472,"Apr 21, 2021",52.50,53.38,52.41,53.16,"1,521,200"
473,"Apr 20, 2021",53.73,54.37,51.55,52.51,"2,685,700"
474,"Apr 19, 2021",54.48,54.57,53.17,53.71,"2,648,300"
475,"Apr 16, 2021",53.70,54.49,53.54,54.22,"3,348,800"
476,"Apr 15, 2021",54.00,54.10,53.39,53.45,"2,945,300"
477,"Apr 14, 2021",54.00,54.38,53.43,53.50,"2,437,000"
478,"Apr 13, 2021",53.82,54.16,52.96,54.05,"2,535,500"
479,"Apr 12, 2021",54.60,54.71,53.52,54.10,"2,804,900"
480,"Apr 09, 2021",52.97,54.70,52.63,54.56,"2,498,300"
481,"Apr 08, 2021",53.64,53.90,52.85,53.15,"2,696,800"
482,"Apr 07, 2021",54.18,54.22,53.25,53.53,"2,081,200"
483,"Apr 06, 2021",53.74,54.11,53.44,53.99,"2,730,200"
484,"Apr 05, 2021",53.84,53.98,53.06,53.83,"2,113,500"
485,"Apr 01, 2021",53.00,53.53,52.55,53.48,"2,469,200"
486,"Mar 31, 2021",53.00,53.12,52.27,52.44,"2,475,000"
487,"Mar 30, 2021",52.09,52.95,51.06,52.75,"2,563,900"
488,"Mar 29, 2021",53.12,53.66,51.43,51.61,"3,578,200"
489,"Mar 26, 2021",50.56,52.67,50.14,52.62,"3,434,900"
490,"Mar 25, 2021",47.49,50.40,47.31,50.14,"3,905,400"
491,"Mar 24, 2021",48.52,49.74,48.20,48.21,"2,229,500"
492,"Mar 23, 2021",49.05,49.63,47.96,48.34,"2,237,800"
493,"Mar 22, 2021",49.24,49.45,48.22,49.07,"2,994,900"
494,"Mar 19, 2021",48.25,49.37,47.85,48.99,"4,456,500"
495,"Mar 18, 2021",50.55,50.63,47.93,48.25,"4,212,600"
496,"Mar 17, 2021",48.76,51.01,48.17,50.99,"4,732,800"
497,"Mar 16, 2021",49.90,50.36,48.94,49.09,"2,485,300"
498,"Mar 15, 2021",48.12,49.73,47.67,49.70,"3,006,500"
499,"Mar 12, 2021",47.04,48.31,46.19,47.93,"2,974,800"
500,"Mar 11, 2021",49.04,49.35,47.83,48.25,"2,039,400"
501,"Mar 11, 2021",Dividend,,,,
502,"Mar 10, 2021",47.65,49.38,47.12,48.83,"2,879,500"
503,"Mar 09, 2021",48.06,48.75,47.08,47.34,"2,716,600"
504,"Mar 08, 2021",46.00,48.12,46.00,47.41,"2,640,600"
505,"Mar 05, 2021",44.15,45.94,42.92,45.74,"2,926,500"
506,"Mar 04, 2021",44.34,45.47,42.31,43.78,"3,895,600"
507,"Mar 03, 2021",45.88,46.10,44.24,44.27,"3,377,200"
508,"Mar 02, 2021",45.61,46.47,45.02,46.19,"2,417,900"
509,"Mar 01, 2021",45.79,46.40,45.40,45.47,"2,895,300"
510,"Feb 26, 2021",44.49,45.73,43.83,45.11,"3,121,200"
511,"Feb 25, 2021",46.49,46.50,43.53,43.94,"3,043,500"
512,"Feb 24, 2021",45.70,47.00,44.45,46.92,"2,829,300"
513,"Feb 23, 2021",45.30,46.00,44.09,45.92,"2,892,600"
514,"Feb 22, 2021",46.16,46.58,45.43,45.44,"2,029,600"
515,"Feb 19, 2021",45.80,46.61,45.80,46.39,"2,288,100"
516,"Feb 18, 2021",46.26,46.66,45.31,45.47,"3,310,300"
517,"Feb 17, 2021",46.13,46.92,45.42,46.17,"2,949,500"
518,"Feb 16, 2021",48.65,48.65,46.45,46.67,"3,559,800"
519,"Feb 12, 2021",49.26,49.66,48.18,48.48,"2,088,100"
520,"Feb 11, 2021",49.73,50.10,49.27,49.51,"2,840,900"
521,"Feb 10, 2021",49.28,49.88,48.30,49.36,"2,689,500"
522,"Feb 09, 2021",49.39,49.39,48.22,49.20,"1,792,900"
523,"Feb 08, 2021",48.48,49.40,48.02,49.26,"2,509,600"
524,"Feb 05, 2021",47.45,48.14,46.81,48.13,"3,379,700"
525,"Feb 04, 2021",46.36,47.65,45.66,47.10,"2,278,600"
526,"Feb 03, 2021",45.89,46.69,45.55,46.36,"3,447,600"
527,"Feb 02, 2021",45.10,46.33,44.28,45.97,"2,936,800"
528,"Feb 01, 2021",43.99,44.90,43.12,44.77,"3,273,200"
529,"Jan 29, 2021",45.00,45.14,43.09,43.50,"3,781,300"
530,"Jan 28, 2021",43.87,45.55,42.59,44.57,"5,479,300"
531,"Jan 27, 2021",47.02,48.22,46.24,47.25,"5,520,200"
532,"Jan 26, 2021",49.01,50.11,47.33,47.63,"3,456,800"
533,"Jan 25, 2021",49.50,50.23,48.55,48.98,"3,743,900"
534,"Jan 22, 2021",47.93,49.07,46.97,48.89,"4,171,500"
535,"Jan 21, 2021",47.45,48.18,46.78,47.56,"3,919,100"
536,"Jan 20, 2021",44.48,47.11,44.22,46.69,"4,897,300"
537,"Jan 19, 2021",43.06,44.05,42.81,44.01,"2,870,300"
538,"Jan 15, 2021",42.15,43.12,42.15,42.70,"2,287,400"
539,"Jan 14, 2021",42.76,42.87,42.20,42.42,"2,296,300"
540,"Jan 13, 2021",43.11,43.88,42.15,42.56,"3,701,300"
541,"Jan 12, 2021",42.20,42.70,41.66,42.66,"1,926,700"
542,"Jan 11, 2021",41.53,42.92,41.15,42.08,"2,081,600"
543,"Jan 08, 2021",42.74,43.09,41.30,41.53,"2,439,100"
544,"Jan 07, 2021",40.95,42.70,40.56,42.49,"3,896,300"
545,"Jan 06, 2021",40.53,41.18,39.92,40.85,"3,850,100"
546,"Jan 05, 2021",40.76,41.70,40.36,41.07,"4,652,700"
547,"Jan 04, 2021",43.29,43.43,41.33,42.21,"3,666,100"
548,"Dec 31, 2020",44.23,44.23,43.01,43.12,"1,737,100"
549,"Dec 30, 2020",44.20,44.83,43.97,44.09,"1,225,300"
550,"Dec 29, 2020",44.68,44.89,43.78,44.15,"1,227,100"
551,"Dec 28, 2020",45.42,45.57,44.29,44.47,"1,265,300"
552,"Dec 24, 2020",44.33,45.27,43.89,45.20,"1,089,400"
553,"Dec 23, 2020",45.49,45.57,44.12,44.29,"1,792,800"
554,"Dec 22, 2020",44.93,45.63,44.54,45.41,"1,852,500"
555,"Dec 21, 2020",44.18,45.23,43.64,44.75,"2,457,000"
556,"Dec 18, 2020",45.17,45.76,44.87,45.10,"6,322,500"
557,"Dec 17, 2020",42.98,45.09,42.98,44.78,"5,642,300"
558,"Dec 16, 2020",42.75,42.85,42.00,42.50,"3,052,000"
559,"Dec 15, 2020",42.20,42.89,42.05,42.42,"2,479,400"
560,"Dec 15, 2020",Dividend,,,,
561,"Dec 14, 2020",42.67,43.25,42.10,42.12,"2,735,700"
562,"Dec 11, 2020",42.11,42.62,41.96,42.35,"2,640,600"
563,"Dec 10, 2020",41.71,42.30,41.51,42.16,"2,541,500"
564,"Dec 09, 2020",42.51,42.62,41.45,42.08,"3,005,100"
565,"Dec 08, 2020",42.80,42.82,41.51,42.04,"2,889,600"
566,"Dec 07, 2020",42.18,43.68,41.76,43.62,"3,145,500"
567,"Dec 04, 2020",43.13,43.20,41.95,42.06,"4,251,300"
568,"Dec 03, 2020",41.46,43.28,41.45,43.17,"3,144,400"
569,"Dec 02, 2020",42.47,42.60,41.23,41.55,"5,214,100"
570,"Dec 01, 2020",43.87,43.98,42.29,42.66,"5,315,800"
571,"Nov 30, 2020",44.32,44.62,42.78,43.63,"5,629,600"
572,"Nov 27, 2020",44.31,45.03,44.11,44.36,"1,356,200"
573,"Nov 25, 2020",44.25,44.94,43.83,44.61,"1,953,300"
574,"Nov 24, 2020",45.52,45.68,43.73,43.98,"2,601,200"
575,"Nov 23, 2020",43.99,45.37,43.72,45.19,"1,893,100"
576,"Nov 20, 2020",43.82,44.18,43.36,43.67,"2,805,500"
577,"Nov 19, 2020",44.21,44.75,43.02,43.63,"3,505,200"
578,"Nov 18, 2020",43.02,44.39,42.83,43.73,"2,501,100"
579,"Nov 17, 2020",42.80,43.78,42.37,43.01,"2,710,300"
580,"Nov 16, 2020",43.11,43.19,41.89,42.87,"3,381,600"
581,"Nov 13, 2020",42.07,43.33,41.79,42.93,"2,180,700"
582,"Nov 12, 2020",42.72,43.67,41.31,41.71,"2,742,000"
583,"Nov 11, 2020",42.75,42.89,42.11,42.82,"2,457,000"
584,"Nov 10, 2020",41.53,42.80,40.60,42.57,"5,152,000"
585,"Nov 09, 2020",44.17,44.92,40.55,40.64,"4,777,500"
586,"Nov 06, 2020",45.94,45.94,43.89,44.11,"2,083,100"
587,"Nov 05, 2020",46.59,47.16,45.70,46.02,"2,332,400"
588,"Nov 04, 2020",44.19,47.14,44.08,46.32,"4,171,600"
589,"Nov 03, 2020",42.65,43.44,42.16,43.15,"2,895,700"
590,"Nov 02, 2020",41.65,42.44,41.13,42.15,"2,974,500"
591,"Oct 30, 2020",41.25,41.90,40.50,40.76,"2,835,800"
592,"Oct 29, 2020",42.16,42.54,40.96,41.41,"2,088,400"
593,"Oct 28, 2020",40.32,42.45,39.92,41.94,"3,712,600"
594,"Oct 27, 2020",42.34,42.81,40.93,41.33,"3,401,700"
595,"Oct 26, 2020",44.06,44.25,41.91,42.41,"3,475,100"
596,"Oct 23, 2020",43.42,44.10,42.77,43.99,"4,583,500"
597,"Oct 22, 2020",44.11,45.27,42.07,42.64,"6,130,100"
598,"Oct 21, 2020",46.88,46.95,44.80,45.24,"4,187,700"
599,"Oct 20, 2020",46.88,47.57,46.44,46.98,"3,063,300"
600,"Oct 19, 2020",48.00,48.32,45.98,46.42,"3,243,300"
601,"Oct 16, 2020",48.92,49.58,47.62,47.75,"2,577,400"
602,"Oct 15, 2020",47.59,49.07,47.51,48.90,"1,454,700"
603,"Oct 14, 2020",48.69,48.92,48.00,48.28,"1,760,800"
604,"Oct 13, 2020",48.74,48.94,47.80,48.37,"2,116,400"
605,"Oct 12, 2020",49.33,49.57,48.58,49.48,"2,075,600"
606,"Oct 09, 2020",49.31,49.70,48.66,48.98,"1,870,900"
607,"Oct 08, 2020",48.17,49.29,47.99,48.97,"2,694,500"
608,"Oct 07, 2020",47.39,47.97,46.85,47.13,"1,619,800"
609,"Oct 06, 2020",47.72,48.02,46.39,46.62,"2,019,200"
610,"Oct 05, 2020",47.62,48.31,46.54,47.72,"2,564,700"
611,"Oct 02, 2020",46.52,47.80,46.47,47.53,"2,003,900"
612,"Oct 01, 2020",46.85,47.49,45.97,47.46,"2,849,000"
613,"Sep 30, 2020",45.72,47.06,45.51,46.29,"4,560,300"
614,"Sep 29, 2020",46.18,46.36,45.06,45.27,"1,828,000"
615,"Sep 28, 2020",44.94,45.82,44.57,45.76,"1,561,600"
616,"Sep 25, 2020",43.86,44.33,43.33,44.01,"1,207,600"
617,"Sep 24, 2020",43.80,45.02,42.96,44.35,"2,040,600"
618,"Sep 23, 2020",45.89,46.21,43.78,43.84,"2,025,100"
619,"Sep 22, 2020",44.78,45.94,44.47,45.87,"2,282,200"
620,"Sep 21, 2020",43.99,44.69,43.24,44.61,"2,571,900"
621,"Sep 18, 2020",45.22,45.91,44.44,44.98,"5,646,300"
622,"Sep 18, 2020",Dividend,,,,
623,"Sep 17, 2020",45.91,46.41,45.04,45.46,"2,211,700"
624,"Sep 16, 2020",45.62,47.18,45.40,46.72,"2,525,700"
625,"Sep 15, 2020",45.56,46.38,44.96,45.05,"2,442,500"
626,"Sep 14, 2020",45.83,45.87,44.93,45.67,"2,166,800"
627,"Sep 11, 2020",44.80,45.53,44.70,45.30,"1,993,000"
628,"Sep 10, 2020",44.86,45.48,44.21,44.50,"1,921,700"
629,"Sep 09, 2020",43.74,45.00,43.46,44.60,"2,769,500"
630,"Sep 08, 2020",42.59,44.31,42.31,43.19,"3,022,300"
631,"Sep 04, 2020",44.45,44.93,42.18,43.21,"2,922,900"
632,"Sep 03, 2020",46.16,46.27,43.67,44.19,"2,416,800"
633,"Sep 02, 2020",46.29,46.42,44.76,46.14,"1,854,600"
634,"Sep 01, 2020",44.53,46.06,44.27,46.05,"2,325,300"
635,"Aug 31, 2020",45.47,45.47,44.21,44.59,"2,451,300"
636,"Aug 28, 2020",46.02,46.42,45.19,45.32,"2,356,600"
637,"Aug 27, 2020",46.59,47.00,45.73,45.75,"2,794,300"
638,"Aug 26, 2020",47.24,47.39,46.25,46.29,"2,369,500"
639,"Aug 25, 2020",48.00,48.00,46.54,47.18,"2,174,500"
640,"Aug 24, 2020",47.59,47.90,46.89,47.62,"2,095,100"
641,"Aug 21, 2020",46.37,47.64,46.18,47.48,"2,006,300"
642,"Aug 20, 2020",45.71,46.88,45.55,46.34,"2,132,500"
643,"Aug 19, 2020",46.34,46.60,45.75,46.17,"2,003,500"
644,"Aug 18, 2020",47.43,47.43,46.47,46.61,"3,209,900"
645,"Aug 17, 2020",45.35,46.66,45.20,46.43,"3,461,500"
646,"Aug 14, 2020",45.16,45.25,44.80,45.07,"2,200,800"
647,"Aug 13, 2020",45.23,45.84,44.59,45.52,"2,281,800"
648,"Aug 12, 2020",44.74,45.75,44.35,45.44,"2,288,500"
649,"Aug 11, 2020",45.64,46.06,44.15,44.37,"3,295,000"
650,"Aug 10, 2020",44.48,46.16,44.21,45.16,"3,426,400"
651,"Aug 07, 2020",44.22,44.62,43.57,44.26,"2,446,400"
652,"Aug 06, 2020",44.45,44.95,44.26,44.72,"1,830,000"
653,"Aug 05, 2020",44.29,44.76,43.84,44.51,"1,895,700"
654,"Aug 04, 2020",43.85,44.37,43.62,44.14,"2,358,400"
655,"Aug 03, 2020",43.87,44.64,43.59,44.03,"2,261,900"
656,"Jul 31, 2020",43.87,43.87,42.51,43.60,"2,696,400"
657,"Jul 30, 2020",43.87,44.39,43.47,43.87,"2,245,000"
658,"Jul 29, 2020",43.66,44.74,43.62,44.70,"2,752,900"
659,"Jul 28, 2020",44.55,44.98,43.43,43.49,"4,662,200"
660,"Jul 27, 2020",43.38,44.40,42.57,44.24,"4,976,400"
661,"Jul 24, 2020",41.78,42.91,40.70,42.62,"5,236,100"
662,"Jul 23, 2020",41.92,43.99,40.74,41.29,"9,080,800"
663,"Jul 22, 2020",37.96,39.74,37.71,39.44,"4,099,300"
664,"Jul 21, 2020",37.05,37.88,36.77,37.70,"3,043,300"
665,"Jul 20, 2020",37.16,37.81,36.73,37.58,"3,881,200"
666,"Jul 17, 2020",37.48,37.94,36.97,37.30,"4,351,600"
667,"Jul 16, 2020",35.98,37.00,35.64,36.75,"3,297,300"
668,"Jul 15, 2020",36.48,36.53,35.24,36.18,"2,809,100"
669,"Jul 14, 2020",33.74,35.49,33.71,35.45,"2,869,100"
670,"Jul 13, 2020",35.15,35.48,33.86,33.89,"3,319,900"
671,"Jul 10, 2020",34.07,35.06,33.99,35.01,"2,602,700"
672,"Jul 09, 2020",35.53,35.60,33.63,33.88,"3,110,900"
673,"Jul 08, 2020",34.18,35.52,34.03,35.27,"3,366,800"
674,"Jul 07, 2020",33.63,34.51,33.58,33.92,"4,111,000"
675,"Jul 06, 2020",33.70,34.32,33.43,34.10,"2,749,000"
676,"Jul 02, 2020",33.73,34.13,32.72,32.88,"2,497,600"
677,"Jul 01, 2020",34.17,34.26,32.96,32.98,"3,022,800"
678,"Jun 30, 2020",33.60,34.25,33.05,34.03,"2,609,300"
679,"Jun 29, 2020",32.25,33.85,31.55,33.50,"3,029,900"
680,"Jun 26, 2020",32.34,32.49,31.84,31.93,"4,902,900"
681,"Jun 25, 2020",32.86,33.55,31.88,32.58,"6,406,600"
682,"Jun 24, 2020",34.62,34.66,32.74,33.84,"3,443,500"
683,"Jun 23, 2020",35.61,35.73,34.64,35.12,"2,292,100"
684,"Jun 22, 2020",34.54,35.17,34.04,35.07,"3,043,100"
685,"Jun 19, 2020",36.50,36.50,34.46,34.67,"4,743,300"
686,"Jun 18, 2020",35.91,36.50,35.53,35.61,"2,443,900"
687,"Jun 17, 2020",36.91,37.18,36.20,36.40,"2,829,700"
688,"Jun 16, 2020",37.39,37.52,35.41,36.53,"4,478,500"
689,"Jun 15, 2020",32.64,35.84,32.45,35.72,"4,542,000"
690,"Jun 12, 2020",34.54,35.14,32.85,33.89,"4,470,100"
691,"Jun 11, 2020",34.53,35.22,32.90,32.91,"4,235,100"
692,"Jun 11, 2020",Dividend,,,,
693,"Jun 10, 2020",35.71,36.92,34.72,36.32,"4,812,400"
694,"Jun 09, 2020",35.97,36.44,35.56,35.84,"3,430,400"
695,"Jun 08, 2020",37.32,38.77,36.19,36.67,"3,074,100"
696,"Jun 05, 2020",36.77,37.49,36.01,36.72,"4,512,800"
697,"Jun 04, 2020",35.65,36.50,34.81,35.01,"3,760,600"
698,"Jun 03, 2020",35.42,36.20,35.08,35.98,"2,818,100"
699,"Jun 02, 2020",34.40,34.88,34.25,34.75,"2,349,100"
700,"Jun 01, 2020",34.15,35.32,33.82,34.33,"2,794,600"
701,"May 29, 2020",34.11,35.16,33.64,33.97,"5,710,700"
702,"May 28, 2020",36.91,37.10,34.22,34.41,"3,688,500"
703,"May 27, 2020",35.47,36.48,34.46,36.45,"3,947,500"
704,"May 26, 2020",35.00,35.42,34.15,34.34,"4,616,100"
705,"May 22, 2020",33.01,33.56,32.39,33.31,"2,785,800"
706,"May 21, 2020",31.30,32.93,31.27,32.69,"4,504,700"
707,"May 20, 2020",31.96,32.40,30.86,31.43,"5,138,100"
708,"May 19, 2020",30.98,32.41,30.30,31.39,"3,986,000"
709,"May 18, 2020",29.37,31.47,29.18,31.13,"4,504,000"
710,"May 15, 2020",27.09,28.01,26.74,27.72,"2,742,600"
711,"May 14, 2020",26.54,27.71,26.10,27.59,"4,253,300"
712,"May 13, 2020",27.85,27.85,26.52,27.18,"5,381,900"
713,"May 12, 2020",29.50,29.66,28.03,28.09,"3,491,200"
714,"May 11, 2020",29.20,29.98,28.54,29.42,"3,847,200"
715,"May 08, 2020",28.84,30.09,28.47,29.88,"3,169,900"
716,"May 07, 2020",28.13,28.67,27.91,28.18,"4,517,300"
717,"May 06, 2020",27.95,28.23,27.21,27.63,"3,914,200"
718,"May 05, 2020",27.79,28.38,27.56,27.80,"3,770,200"
719,"May 04, 2020",26.71,27.57,26.21,27.27,"4,278,100"
720,"May 01, 2020",27.41,27.78,26.73,27.24,"4,073,300"
721,"Apr 30, 2020",29.47,29.49,28.03,28.27,"6,142,600"
722,"Apr 29, 2020",29.86,30.83,29.84,30.29,"5,873,500"
723,"Apr 28, 2020",28.99,30.04,28.44,28.99,"8,080,400"
724,"Apr 27, 2020",26.03,27.50,25.87,27.24,"4,389,100"
725,"Apr 24, 2020",24.03,25.86,24.03,25.64,"5,020,200"
726,"Apr 23, 2020",23.33,25.16,23.18,23.87,"4,055,900"
727,"Apr 22, 2020",24.91,25.05,24.00,24.07,"3,758,000"
728,"Apr 21, 2020",23.50,24.73,23.32,24.18,"4,602,800"
729,"Apr 20, 2020",24.59,25.10,23.98,24.31,"5,504,200"
730,"Apr 17, 2020",25.51,26.58,24.98,25.52,"5,347,400"
731,"Apr 16, 2020",23.91,24.67,23.45,24.27,"5,155,800"
732,"Apr 15, 2020",24.35,24.58,23.56,23.88,"4,162,000"
733,"Apr 14, 2020",25.62,26.10,24.74,25.68,"4,546,100"
734,"Apr 13, 2020",26.04,26.14,23.99,24.80,"4,543,600"
735,"Apr 09, 2020",26.83,27.89,25.89,26.34,"4,015,600"
736,"Apr 08, 2020",23.59,25.80,23.14,25.52,"5,948,300"
737,"Apr 07, 2020",23.57,24.41,22.40,23.03,"7,934,800"
738,"Apr 06, 2020",20.69,21.93,20.16,21.70,"4,930,200"
739,"Apr 03, 2020",19.50,19.93,18.28,18.92,"5,619,200"
740,"Apr 02, 2020",20.60,21.27,19.37,19.79,"6,392,500"
741,"Apr 01, 2020",20.89,21.38,20.55,20.80,"6,250,400"
742,"Mar 31, 2020",23.44,23.62,22.16,22.32,"5,156,000"
743,"Mar 30, 2020",24.13,24.30,22.85,23.76,"3,817,900"
744,"Mar 27, 2020",24.51,25.72,23.82,24.52,"5,583,100"
745,"Mar 26, 2020",24.72,25.85,24.12,25.71,"5,366,400"
746,"Mar 25, 2020",22.64,25.20,21.68,24.22,"6,806,400"
747,"Mar 24, 2020",19.03,22.49,18.97,22.08,"6,022,400"
748,"Mar 23, 2020",18.85,19.50,17.12,17.74,"10,710,800"
749,"Mar 20, 2020",20.03,21.05,19.00,19.77,"11,935,400"
750,"Mar 19, 2020",19.17,21.45,18.20,19.53,"7,297,300"
751,"Mar 18, 2020",20.92,21.87,17.51,19.46,"8,763,600"
752,"Mar 17, 2020",24.59,25.10,21.84,23.09,"7,899,000"
753,"Mar 16, 2020",23.40,25.42,23.40,24.08,"6,508,800"
754,"Mar 13, 2020",32.07,32.69,28.59,30.53,"6,548,800"
755,"Mar 12, 2020",32.59,32.93,28.53,30.49,"6,071,400"
756,"Mar 12, 2020",Dividend,,,,
757,"Mar 11, 2020",38.39,38.66,35.29,35.34,"6,645,200"
758,"Mar 10, 2020",39.56,40.09,37.52,39.63,"4,085,800"
759,"Mar 09, 2020",38.99,39.71,36.86,38.63,"5,384,600"
760,"Mar 06, 2020",41.36,42.03,40.31,41.50,"4,006,800"
761,"Mar 05, 2020",43.59,44.13,42.63,42.96,"4,308,200"
762,"Mar 04, 2020",42.77,44.49,42.77,44.42,"6,005,600"
