,Date,Open,High,Low,Close,Volume
826,"Dec 02, 2019",55.28,55.34,54.33,54.85,"3,527,700"
827,"Nov 29, 2019",55.11,55.67,55.05,55.35,"1,853,800"
828,"Nov 27, 2019",55.40,55.80,55.16,55.30,"6,022,600"
829,"Nov 26, 2019",54.82,55.51,54.61,55.39,"6,042,000"
830,"Nov 26, 2019",Dividend,,,,
831,"Nov 25, 2019",54.13,54.85,54.13,54.82,"3,648,800"
832,"Nov 22, 2019",54.17,54.63,53.93,54.11,"3,934,400"
833,"Nov 21, 2019",54.57,55.03,53.88,53.91,"2,801,000"
834,"Nov 20, 2019",54.41,55.01,54.12,54.57,"5,287,900"
835,"Nov 19, 2019",54.64,54.83,53.90,54.14,"3,211,300"
836,"Nov 18, 2019",53.67,54.97,53.56,54.63,"5,334,300"
837,"Nov 15, 2019",54.53,54.56,53.37,53.50,"5,933,600"
838,"Nov 14, 2019",54.27,55.07,53.88,54.26,"8,772,500"
839,"Nov 13, 2019",54.28,55.33,54.05,54.33,"9,974,700"
840,"Nov 12, 2019",54.92,55.67,51.82,54.27,"9,582,600"
841,"Nov 11, 2019",51.25,52.65,51.17,52.65,"4,334,000"
842,"Nov 08, 2019",51.01,51.54,50.86,51.15,"3,183,700"
843,"Nov 07, 2019",52.05,52.24,50.20,51.03,"4,878,200"
844,"Nov 06, 2019",50.84,52.11,50.73,52.05,"4,830,300"
845,"Nov 05, 2019",51.16,51.16,50.31,50.71,"6,937,100"
846,"Nov 04, 2019",53.35,53.58,50.84,51.15,"6,209,700"
847,"Nov 01, 2019",52.50,53.33,52.36,53.30,"3,414,400"
848,"Oct 31, 2019",52.27,52.67,52.06,52.37,"5,146,300"
849,"Oct 30, 2019",51.57,52.26,50.15,52.19,"7,431,000"
850,"Oct 29, 2019",51.74,52.55,51.41,51.56,"5,218,600"
851,"Oct 28, 2019",53.52,53.67,51.72,51.82,"4,281,600"
852,"Oct 25, 2019",53.96,54.42,53.53,53.71,"2,934,000"
853,"Oct 24, 2019",53.34,54.04,53.15,53.98,"2,099,600"
854,"Oct 23, 2019",53.42,53.56,52.98,53.34,"2,382,500"
855,"Oct 22, 2019",53.80,53.80,52.95,53.30,"7,296,200"
856,"Oct 21, 2019",54.16,54.36,53.08,53.17,"4,397,000"
857,"Oct 18, 2019",53.58,54.02,53.22,53.97,"3,546,100"
858,"Oct 17, 2019",54.23,54.41,53.27,53.49,"3,866,400"
859,"Oct 16, 2019",52.73,53.70,52.39,53.67,"3,638,700"
860,"Oct 15, 2019",52.47,52.78,52.27,52.63,"3,204,400"
861,"Oct 14, 2019",52.17,52.63,52.01,52.29,"1,947,200"
862,"Oct 11, 2019",52.93,52.99,51.95,51.99,"3,206,300"
863,"Oct 10, 2019",52.46,52.59,51.76,52.50,"5,154,100"
864,"Oct 09, 2019",53.25,53.30,52.60,52.65,"3,327,000"
865,"Oct 08, 2019",52.09,53.53,52.03,52.92,"3,979,800"
866,"Oct 07, 2019",52.39,52.71,52.12,52.33,"4,147,500"
867,"Oct 04, 2019",51.51,52.76,51.49,52.54,"7,354,800"
868,"Oct 03, 2019",51.50,51.68,50.60,51.34,"3,730,800"
869,"Oct 02, 2019",52.10,52.36,50.85,51.40,"5,272,300"
870,"Oct 01, 2019",52.61,52.96,51.94,52.04,"3,214,500"
871,"Sep 30, 2019",52.23,52.94,52.22,52.71,"3,412,800"
872,"Sep 27, 2019",52.51,52.53,51.92,52.14,"2,212,300"
873,"Sep 26, 2019",52.93,53.06,51.89,52.41,"2,071,400"
874,"Sep 25, 2019",52.15,52.77,52.07,52.52,"3,900,800"
875,"Sep 24, 2019",52.19,52.52,51.75,51.93,"4,090,300"
876,"Sep 23, 2019",51.50,52.69,51.50,52.20,"7,215,200"
877,"Sep 20, 2019",50.93,51.74,50.87,51.58,"5,197,700"
878,"Sep 19, 2019",50.78,51.12,50.44,50.87,"4,142,200"
879,"Sep 18, 2019",49.66,50.42,49.25,50.36,"4,714,900"
880,"Sep 17, 2019",49.06,49.92,49.04,49.69,"11,185,500"
881,"Sep 16, 2019",49.45,49.83,48.94,49.03,"5,077,300"
882,"Sep 13, 2019",50.23,50.45,49.01,49.49,"3,623,200"
883,"Sep 12, 2019",49.76,50.62,49.69,49.77,"4,898,400"
884,"Sep 11, 2019",49.72,50.01,49.39,49.45,"5,276,000"
885,"Sep 10, 2019",49.37,49.50,48.47,49.43,"4,099,200"
886,"Sep 09, 2019",50.20,50.32,49.56,49.77,"3,396,400"
887,"Sep 06, 2019",50.13,50.54,50.04,50.13,"2,754,700"
888,"Sep 05, 2019",50.83,50.89,49.34,49.96,"3,909,100"
889,"Sep 04, 2019",49.94,50.79,49.76,50.50,"3,430,400"
890,"Sep 03, 2019",49.15,49.95,49.15,49.79,"2,377,200"
891,"Aug 30, 2019",49.57,49.58,49.04,49.47,"1,576,700"
892,"Aug 29, 2019",49.34,49.64,49.03,49.27,"3,029,000"
893,"Aug 28, 2019",48.82,49.23,48.46,49.00,"2,501,700"
894,"Aug 27, 2019",49.67,49.67,48.75,48.93,"3,338,200"
895,"Aug 26, 2019",49.15,49.63,48.80,49.21,"4,120,900"
896,"Aug 23, 2019",50.39,50.62,49.02,49.21,"6,304,000"
897,"Aug 22, 2019",49.76,50.64,49.38,50.34,"4,655,000"
898,"Aug 21, 2019",49.01,49.62,48.70,49.45,"3,975,900"
899,"Aug 20, 2019",48.42,49.54,48.18,48.91,"4,841,400"
900,"Aug 19, 2019",48.00,48.54,47.80,48.17,"3,283,500"
901,"Aug 16, 2019",47.32,47.88,46.87,47.75,"2,697,900"
902,"Aug 15, 2019",47.31,47.66,46.87,46.97,"3,492,600"
903,"Aug 14, 2019",47.28,47.69,46.82,47.36,"3,880,200"
904,"Aug 13, 2019",47.13,48.20,47.09,47.96,"7,240,200"
905,"Aug 12, 2019",47.08,47.19,46.73,46.99,"2,690,000"
906,"Aug 09, 2019",47.64,47.84,47.19,47.23,"3,071,800"
907,"Aug 09, 2019",Dividend,,,,
908,"Aug 08, 2019",47.77,48.38,47.67,47.92,"4,855,700"
909,"Aug 07, 2019",45.86,47.91,45.56,47.81,"6,321,500"
910,"Aug 06, 2019",45.99,46.57,45.87,46.26,"5,287,800"
911,"Aug 05, 2019",46.39,46.99,45.41,45.93,"4,853,400"
912,"Aug 02, 2019",46.89,47.28,46.39,47.00,"4,972,200"
913,"Aug 01, 2019",46.21,48.02,45.98,47.05,"7,588,600"
914,"Jul 31, 2019",46.88,47.26,45.31,45.93,"5,713,600"
915,"Jul 30, 2019",44.30,46.76,43.96,46.52,"7,934,300"
916,"Jul 29, 2019",44.44,44.52,43.60,44.00,"3,992,100"
917,"Jul 26, 2019",44.57,44.89,44.18,44.50,"3,405,900"
918,"Jul 25, 2019",44.12,44.84,44.00,44.50,"5,065,900"
919,"Jul 24, 2019",43.60,44.17,43.37,43.90,"2,845,100"
920,"Jul 23, 2019",44.85,45.03,43.17,43.61,"5,319,300"
921,"Jul 22, 2019",45.21,45.26,44.71,44.76,"1,780,400"
922,"Jul 19, 2019",45.42,45.54,44.92,45.00,"2,211,700"
923,"Jul 18, 2019",45.21,45.86,44.79,45.24,"2,561,900"
924,"Jul 17, 2019",45.66,46.04,45.14,45.20,"1,726,000"
925,"Jul 16, 2019",45.11,45.61,45.04,45.44,"3,163,000"
926,"Jul 15, 2019",45.56,45.86,45.05,45.22,"2,563,300"
927,"Jul 12, 2019",44.68,45.80,44.65,45.49,"3,541,000"
928,"Jul 11, 2019",44.81,44.90,43.80,44.41,"2,459,600"
929,"Jul 10, 2019",44.55,44.93,44.26,44.66,"3,482,500"
930,"Jul 09, 2019",43.91,44.24,43.67,43.91,"3,432,600"
931,"Jul 08, 2019",43.40,44.16,43.17,44.09,"2,202,200"
932,"Jul 05, 2019",43.99,44.12,42.93,43.48,"2,445,200"
933,"Jul 03, 2019",44.14,44.57,43.97,44.35,"1,312,000"
934,"Jul 02, 2019",43.75,44.21,43.54,44.12,"2,748,500"
935,"Jul 01, 2019",43.73,44.13,43.30,43.62,"5,479,300"
936,"Jun 28, 2019",43.11,44.00,43.07,43.13,"7,192,500"
937,"Jun 27, 2019",42.71,43.41,42.31,43.22,"4,364,100"
938,"Jun 26, 2019",42.44,42.55,41.41,42.06,"7,103,600"
939,"Jun 25, 2019",45.21,45.30,42.06,42.57,"8,529,100"
940,"Jun 24, 2019",44.77,45.24,44.19,44.28,"3,859,800"
941,"Jun 21, 2019",45.66,45.66,44.48,44.66,"4,407,500"
942,"Jun 20, 2019",45.54,45.99,44.96,45.69,"3,763,800"
943,"Jun 19, 2019",45.64,45.76,43.89,44.85,"5,037,700"
944,"Jun 18, 2019",46.09,46.47,45.32,45.84,"2,524,500"
945,"Jun 17, 2019",45.99,46.10,45.28,45.96,"2,314,400"
946,"Jun 14, 2019",45.36,46.08,45.04,45.96,"2,816,500"
947,"Jun 13, 2019",45.27,45.83,45.11,45.46,"3,765,400"
948,"Jun 12, 2019",44.93,45.61,44.89,45.04,"3,689,500"
949,"Jun 11, 2019",45.72,45.72,44.34,44.87,"3,120,500"
950,"Jun 10, 2019",45.79,46.21,45.08,45.49,"2,002,500"
951,"Jun 07, 2019",45.24,46.14,45.16,45.60,"2,693,100"
952,"Jun 06, 2019",44.82,45.62,44.76,45.17,"2,189,100"
953,"Jun 05, 2019",44.69,44.82,43.96,44.63,"2,660,400"
954,"Jun 04, 2019",43.72,44.48,43.47,44.41,"3,368,900"
955,"Jun 03, 2019",42.69,43.71,42.55,43.27,"3,647,700"
956,"May 31, 2019",43.69,43.82,42.37,42.76,"4,806,900"
957,"May 30, 2019",43.40,44.26,43.34,43.96,"2,894,400"
958,"May 29, 2019",44.02,44.02,43.16,43.48,"4,599,100"
959,"May 28, 2019",44.67,44.89,44.11,44.11,"3,204,300"
960,"May 24, 2019",43.79,44.68,43.78,44.63,"2,661,500"
961,"May 23, 2019",43.54,44.38,43.32,43.62,"4,316,800"
962,"May 22, 2019",43.14,44.20,43.14,43.76,"4,597,900"
963,"May 21, 2019",43.36,43.96,43.17,43.80,"3,155,500"
964,"May 20, 2019",44.40,44.74,43.26,43.36,"4,117,800"
965,"May 17, 2019",44.51,45.31,44.50,44.54,"3,616,200"
966,"May 16, 2019",44.39,45.12,44.25,44.96,"4,488,900"
967,"May 15, 2019",43.76,44.25,43.54,44.05,"3,396,700"
968,"May 14, 2019",43.21,44.47,43.17,43.98,"4,342,300"
969,"May 13, 2019",42.92,43.33,42.60,43.23,"2,919,800"
970,"May 10, 2019",43.28,43.73,42.82,43.52,"2,427,100"
971,"May 10, 2019",Dividend,,,,
972,"May 09, 2019",43.14,43.68,42.52,43.62,"2,727,300"
973,"May 08, 2019",43.77,43.93,43.21,43.23,"1,989,000"
974,"May 07, 2019",43.96,44.10,43.33,43.75,"2,771,700"
975,"May 06, 2019",43.56,44.13,43.29,44.13,"3,530,200"
976,"May 03, 2019",44.61,44.79,44.08,44.13,"3,625,600"
977,"May 02, 2019",44.37,45.14,43.91,44.38,"4,019,800"
978,"May 01, 2019",44.61,45.63,44.29,44.35,"3,982,400"
979,"Apr 30, 2019",44.03,44.53,43.73,44.31,"3,827,700"
980,"Apr 29, 2019",43.87,44.14,43.57,43.95,"2,931,100"
981,"Apr 26, 2019",44.29,44.33,43.66,44.00,"5,502,000"
982,"Apr 25, 2019",43.92,44.96,43.64,44.45,"9,968,900"
983,"Apr 24, 2019",46.42,47.02,46.17,46.67,"5,190,500"
984,"Apr 23, 2019",46.12,46.62,45.81,46.40,"5,908,700"
985,"Apr 22, 2019",46.00,46.35,45.20,45.66,"5,696,300"
986,"Apr 18, 2019",45.80,46.51,45.60,46.42,"7,803,400"
987,"Apr 17, 2019",45.62,45.95,45.47,45.77,"5,424,400"
988,"Apr 16, 2019",45.58,45.86,45.45,45.69,"6,132,900"
989,"Apr 15, 2019",45.57,45.68,45.13,45.42,"7,150,100"
990,"Apr 12, 2019",44.94,45.40,44.69,45.35,"10,711,900"
991,"Apr 11, 2019",43.80,44.96,43.66,44.85,"6,245,400"
992,"Apr 10, 2019",43.54,44.00,43.52,43.93,"3,492,800"
993,"Apr 09, 2019",43.52,43.80,43.24,43.40,"3,837,300"
994,"Apr 08, 2019",43.48,43.80,43.25,43.70,"3,187,100"
995,"Apr 05, 2019",42.96,43.60,42.77,43.55,"5,736,400"
996,"Apr 04, 2019",41.73,43.00,41.73,42.81,"5,879,000"
997,"Apr 03, 2019",42.00,42.56,41.65,41.89,"4,155,400"
998,"Apr 02, 2019",41.73,41.85,41.38,41.70,"3,603,800"
999,"Apr 01, 2019",41.57,41.85,40.89,41.71,"5,622,900"
1000,"Mar 29, 2019",41.85,42.32,41.32,41.38,"7,049,100"
1001,"Mar 28, 2019",42.55,42.74,41.35,41.67,"4,367,400"
1002,"Mar 27, 2019",42.14,43.36,41.91,42.54,"6,669,400"
1003,"Mar 26, 2019",41.92,42.04,40.90,41.59,"5,675,300"
1004,"Mar 25, 2019",40.79,42.25,40.79,41.96,"8,424,000"
1005,"Mar 22, 2019",40.47,41.44,40.28,40.93,"5,385,600"
1006,"Mar 21, 2019",39.40,40.84,39.30,40.54,"7,053,600"
1007,"Mar 20, 2019",39.46,39.90,38.38,39.21,"7,140,400"
1008,"Mar 19, 2019",40.46,40.66,39.48,39.58,"4,494,800"
1009,"Mar 18, 2019",40.67,41.00,40.28,40.46,"3,598,600"
1010,"Mar 15, 2019",41.10,41.53,40.71,40.76,"4,179,300"
1011,"Mar 14, 2019",40.86,41.04,40.56,40.80,"4,036,000"
1012,"Mar 13, 2019",41.40,41.77,40.92,40.95,"4,468,500"
1013,"Mar 12, 2019",41.25,41.47,40.80,41.40,"4,085,200"
1014,"Mar 11, 2019",40.38,41.24,40.28,41.10,"4,606,000"
1015,"Mar 08, 2019",40.34,40.97,40.09,40.40,"6,110,300"
1016,"Mar 07, 2019",39.34,40.61,39.32,40.56,"7,782,800"
1017,"Mar 06, 2019",39.11,39.39,38.80,39.15,"4,687,700"
1018,"Mar 05, 2019",39.99,40.00,38.85,39.15,"6,496,200"
1019,"Mar 04, 2019",39.04,40.05,38.97,39.99,"8,170,300"
1020,"Mar 01, 2019",39.17,39.28,37.81,38.78,"7,778,300"
1021,"Feb 28, 2019",39.57,40.16,38.80,38.89,"7,972,900"
1022,"Feb 27, 2019",40.63,40.72,39.58,40.04,"5,262,200"
1023,"Feb 26, 2019",40.49,41.13,40.07,40.60,"4,340,000"
1024,"Feb 25, 2019",41.05,41.48,40.66,40.79,"8,061,600"
1025,"Feb 22, 2019",40.49,41.04,40.17,40.84,"5,142,500"
1026,"Feb 21, 2019",39.35,40.28,39.20,40.27,"4,712,500"
1027,"Feb 20, 2019",40.24,40.52,39.56,39.87,"4,491,500"
1028,"Feb 19, 2019",40.00,40.86,39.79,40.43,"5,214,300"
1029,"Feb 15, 2019",39.92,40.22,39.56,39.97,"7,585,400"
1030,"Feb 14, 2019",39.64,40.11,39.08,39.80,"7,736,000"
1031,"Feb 13, 2019",40.72,41.14,39.40,40.17,"8,436,200"
1032,"Feb 12, 2019",38.25,40.67,38.08,40.61,"10,439,700"
1033,"Feb 11, 2019",37.65,37.84,37.23,37.76,"3,668,300"
1034,"Feb 08, 2019",37.97,38.25,37.16,37.72,"4,938,500"
1035,"Feb 08, 2019",Dividend,,,,
1036,"Feb 07, 2019",37.30,38.47,37.30,38.45,"7,052,300"
1037,"Feb 06, 2019",38.21,38.33,37.31,37.53,"6,524,300"
1038,"Feb 05, 2019",37.70,38.43,37.61,38.35,"4,130,200"
1039,"Feb 04, 2019",37.90,38.21,37.48,37.73,"4,819,900"
1040,"Feb 01, 2019",38.55,39.20,37.95,37.99,"8,083,000"
1041,"Jan 31, 2019",37.65,38.99,37.00,38.45,"11,125,200"
1042,"Jan 30, 2019",36.70,37.64,36.05,37.59,"8,642,200"
1043,"Jan 29, 2019",35.87,36.74,34.96,36.68,"12,026,700"
1044,"Jan 28, 2019",36.53,37.46,36.17,36.39,"10,157,000"
1045,"Jan 25, 2019",38.57,39.21,36.41,37.30,"15,999,000"
1046,"Jan 24, 2019",37.31,38.47,37.26,38.30,"9,170,400"
1047,"Jan 23, 2019",37.14,37.66,36.71,37.30,"6,363,000"
1048,"Jan 22, 2019",37.00,37.12,36.21,36.42,"4,879,900"
1049,"Jan 18, 2019",37.71,37.81,37.03,37.18,"5,066,900"
1050,"Jan 17, 2019",37.48,37.96,37.31,37.61,"4,774,000"
1051,"Jan 16, 2019",38.43,38.53,37.67,37.85,"4,578,400"
1052,"Jan 15, 2019",38.51,39.01,38.01,38.48,"4,851,900"
1053,"Jan 14, 2019",39.30,39.42,38.37,38.42,"8,318,100"
1054,"Jan 11, 2019",39.11,40.13,38.84,39.60,"5,860,600"
1055,"Jan 10, 2019",39.37,39.63,38.66,39.11,"7,247,400"
1056,"Jan 09, 2019",38.11,39.97,37.29,39.58,"11,907,800"
1057,"Jan 08, 2019",37.96,38.01,36.88,37.25,"4,636,700"
1058,"Jan 07, 2019",36.79,38.12,36.65,37.40,"7,494,600"
1059,"Jan 04, 2019",35.56,36.87,35.40,36.75,"5,266,200"
1060,"Jan 03, 2019",35.14,35.82,34.61,35.13,"5,165,400"
1061,"Jan 02, 2019",34.15,35.56,34.08,35.27,"4,761,800"
1062,"Dec 31, 2018",34.74,35.03,33.68,34.66,"3,171,200"
1063,"Dec 28, 2018",34.64,35.38,34.10,34.59,"4,254,100"
1064,"Dec 27, 2018",33.59,34.57,33.46,34.56,"4,304,100"
1065,"Dec 26, 2018",33.10,34.24,32.55,34.18,"4,646,900"
1066,"Dec 24, 2018",33.45,33.71,32.39,32.96,"3,037,600"
1067,"Dec 21, 2018",35.04,35.65,33.61,33.62,"8,964,100"
1068,"Dec 20, 2018",35.51,36.22,34.91,35.06,"6,612,900"
1069,"Dec 19, 2018",36.17,37.07,35.47,35.64,"7,630,600"
1070,"Dec 18, 2018",35.94,36.70,35.61,36.04,"8,140,300"
1071,"Dec 17, 2018",35.29,35.99,35.13,35.30,"4,264,600"
1072,"Dec 14, 2018",35.63,36.62,35.37,35.50,"5,763,600"
1073,"Dec 13, 2018",36.09,36.48,35.88,36.08,"2,901,300"
1074,"Dec 12, 2018",36.10,36.52,35.61,35.97,"3,102,100"
1075,"Dec 11, 2018",36.42,36.58,35.65,35.74,"2,998,500"
1076,"Dec 10, 2018",36.46,36.96,35.76,35.92,"3,576,700"
1077,"Dec 07, 2018",37.00,37.81,36.43,36.46,"3,591,600"
1078,"Dec 06, 2018",35.94,37.07,35.90,36.96,"4,474,900"
1079,"Dec 04, 2018",37.47,37.76,36.25,36.28,"7,758,800"
1080,"Dec 03, 2018",37.66,38.11,36.73,37.99,"4,057,300"
1081,"Nov 30, 2018",37.30,37.50,36.83,37.22,"5,027,900"
1082,"Nov 29, 2018",37.24,37.72,37.00,37.35,"5,969,500"
1083,"Nov 28, 2018",36.46,37.32,35.20,37.32,"5,350,700"
1084,"Nov 27, 2018",35.81,36.65,35.81,36.30,"4,578,700"
1085,"Nov 26, 2018",36.04,36.39,35.59,36.12,"7,857,400"
1086,"Nov 23, 2018",35.50,36.17,35.39,35.81,"2,377,200"
1087,"Nov 23, 2018",Dividend,,,,
1088,"Nov 21, 2018",34.99,36.01,34.58,35.80,"7,050,400"
1089,"Nov 20, 2018",34.23,35.29,34.22,34.86,"7,180,900"
1090,"Nov 19, 2018",34.56,35.15,33.98,34.96,"7,941,600"
1091,"Nov 16, 2018",33.47,34.92,33.39,34.78,"4,968,000"
1092,"Nov 15, 2018",33.69,33.96,32.53,33.58,"9,570,800"
1093,"Nov 14, 2018",35.09,35.52,34.27,34.48,"5,582,600"
1094,"Nov 13, 2018",34.07,34.91,33.85,34.69,"7,578,300"
1095,"Nov 12, 2018",33.98,34.49,33.77,33.89,"6,772,300"
1096,"Nov 09, 2018",34.09,35.04,33.95,34.40,"8,825,300"
1097,"Nov 08, 2018",35.04,36.23,33.70,34.22,"12,309,400"
1098,"Nov 07, 2018",37.83,37.93,36.78,37.59,"5,375,600"
1099,"Nov 06, 2018",37.34,37.60,36.87,37.49,"3,696,300"
1100,"Nov 05, 2018",36.09,37.39,36.04,37.36,"5,551,300"
1101,"Nov 02, 2018",37.30,37.30,35.48,36.09,"5,086,400"
1102,"Nov 01, 2018",36.05,37.37,35.75,36.97,"6,087,900"
1103,"Oct 31, 2018",36.62,36.81,35.61,35.96,"5,675,100"
1104,"Oct 30, 2018",34.93,36.41,34.63,36.36,"6,062,100"
1105,"Oct 29, 2018",36.71,36.79,34.65,35.04,"5,295,000"
1106,"Oct 26, 2018",34.99,37.13,34.78,36.05,"7,993,100"
1107,"Oct 25, 2018",34.77,35.91,34.63,35.62,"6,350,200"
1108,"Oct 24, 2018",35.68,36.34,34.38,34.42,"7,610,700"
1109,"Oct 23, 2018",34.62,36.34,34.37,35.68,"10,296,300"
1110,"Oct 22, 2018",36.05,36.10,34.88,34.97,"8,075,600"
1111,"Oct 19, 2018",37.23,37.49,35.72,35.92,"4,972,600"
1112,"Oct 18, 2018",37.25,37.99,37.05,37.38,"3,989,000"
1113,"Oct 17, 2018",38.27,38.35,37.30,37.78,"6,704,200"
1114,"Oct 16, 2018",38.08,38.67,37.59,38.65,"4,648,000"
1115,"Oct 15, 2018",37.42,37.99,37.28,37.68,"3,435,700"
1116,"Oct 12, 2018",38.36,38.40,37.42,37.63,"4,428,700"
1117,"Oct 11, 2018",38.28,39.02,37.80,37.92,"5,898,600"
1118,"Oct 10, 2018",39.18,39.62,38.20,38.27,"7,801,300"
1119,"Oct 09, 2018",40.50,40.76,39.26,39.39,"5,180,000"
1120,"Oct 08, 2018",39.90,40.86,39.86,40.65,"5,072,100"
1121,"Oct 05, 2018",40.54,40.86,39.43,40.26,"8,087,300"
1122,"Oct 04, 2018",41.40,41.48,39.97,40.50,"5,878,100"
1123,"Oct 03, 2018",42.50,42.86,41.33,41.48,"5,071,300"
1124,"Oct 02, 2018",42.18,42.93,42.18,42.59,"3,935,100"
1125,"Oct 01, 2018",42.26,42.80,41.86,42.22,"3,064,900"
1126,"Sep 28, 2018",41.75,42.69,41.60,42.18,"3,742,900"
1127,"Sep 27, 2018",42.41,42.43,41.56,41.83,"2,714,700"
1128,"Sep 26, 2018",43.39,43.62,42.09,42.55,"2,939,200"
1129,"Sep 25, 2018",42.21,43.16,42.03,42.99,"4,203,100"
1130,"Sep 24, 2018",42.24,42.41,41.85,41.95,"4,805,200"
1131,"Sep 21, 2018",42.50,42.62,41.66,42.41,"5,058,400"
1132,"Sep 20, 2018",42.79,43.01,42.18,42.54,"3,330,000"
1133,"Sep 19, 2018",43.07,43.55,42.35,42.62,"2,320,400"
1134,"Sep 18, 2018",42.54,43.64,42.54,43.18,"2,387,300"
1135,"Sep 17, 2018",43.07,43.16,42.49,42.54,"2,743,700"
1136,"Sep 14, 2018",42.38,43.16,42.09,43.00,"3,170,700"
1137,"Sep 13, 2018",43.59,43.91,41.70,42.66,"5,446,700"
1138,"Sep 12, 2018",43.13,43.67,42.95,43.50,"5,237,100"
1139,"Sep 11, 2018",42.61,43.77,42.45,42.99,"4,619,100"
1140,"Sep 10, 2018",43.10,43.33,42.73,42.87,"2,966,700"
1141,"Sep 07, 2018",44.47,44.52,42.74,42.99,"4,901,400"
1142,"Sep 06, 2018",45.23,45.72,44.65,44.77,"2,062,100"
1143,"Sep 05, 2018",44.72,45.30,44.55,45.11,"2,306,400"
1144,"Sep 04, 2018",44.47,44.90,44.37,44.68,"2,035,800"
1145,"Aug 31, 2018",44.48,44.85,44.20,44.51,"2,600,300"
1146,"Aug 30, 2018",45.05,45.42,44.43,44.52,"2,079,700"
1147,"Aug 29, 2018",45.27,45.55,44.77,45.14,"1,779,400"
1148,"Aug 28, 2018",45.33,45.60,45.11,45.32,"2,330,800"
1149,"Aug 27, 2018",45.05,45.58,44.85,45.38,"1,945,800"
1150,"Aug 24, 2018",44.96,45.27,44.77,44.96,"2,140,400"
1151,"Aug 23, 2018",45.63,45.63,44.76,44.97,"2,079,800"
1152,"Aug 22, 2018",46.36,46.54,45.61,45.70,"3,281,400"
1153,"Aug 21, 2018",45.49,46.91,45.49,46.47,"7,279,200"
1154,"Aug 20, 2018",44.51,45.09,44.38,44.79,"3,645,500"
1155,"Aug 17, 2018",44.24,44.82,44.12,44.38,"2,898,500"
1156,"Aug 16, 2018",43.99,44.83,43.83,44.32,"2,584,000"
1157,"Aug 15, 2018",43.84,44.14,43.24,43.83,"2,939,300"
1158,"Aug 14, 2018",43.50,44.46,43.44,43.99,"3,133,900"
1159,"Aug 13, 2018",44.87,44.93,43.17,43.52,"3,764,600"
1160,"Aug 10, 2018",44.68,45.20,44.21,44.92,"3,576,800"
1161,"Aug 09, 2018",44.22,45.45,44.11,45.00,"3,887,300"
1162,"Aug 08, 2018",44.27,44.49,43.75,44.10,"2,059,800"
1163,"Aug 07, 2018",43.71,44.45,43.63,44.29,"2,865,700"
1164,"Aug 07, 2018",Dividend,,,,
1165,"Aug 06, 2018",43.77,43.84,42.82,43.78,"4,925,600"
1166,"Aug 03, 2018",43.79,44.04,43.60,43.78,"3,184,300"
1167,"Aug 02, 2018",43.64,44.24,43.26,43.78,"4,229,200"
1168,"Aug 01, 2018",43.95,44.29,43.47,43.84,"6,028,500"
1169,"Jul 31, 2018",43.98,44.40,43.54,43.70,"10,402,800"
1170,"Jul 30, 2018",44.00,44.58,43.61,43.70,"6,048,500"
1171,"Jul 27, 2018",44.31,44.92,43.15,43.90,"9,672,900"
1172,"Jul 26, 2018",41.39,44.13,40.91,43.84,"13,483,300"
1173,"Jul 25, 2018",40.23,40.37,38.58,39.54,"9,116,600"
1174,"Jul 24, 2018",41.51,41.99,40.32,40.38,"5,638,800"
1175,"Jul 23, 2018",42.55,42.72,41.62,41.88,"4,418,200"
1176,"Jul 20, 2018",43.18,43.20,42.26,42.55,"2,796,000"
1177,"Jul 19, 2018",43.20,43.72,43.06,43.28,"3,049,800"
1178,"Jul 18, 2018",42.80,43.34,42.49,43.25,"2,918,400"
1179,"Jul 17, 2018",41.92,43.35,41.88,43.22,"5,072,500"
1180,"Jul 16, 2018",41.46,42.09,40.98,41.98,"3,769,600"
1181,"Jul 13, 2018",41.50,41.74,41.15,41.47,"3,689,500"
1182,"Jul 12, 2018",41.35,41.97,40.63,41.66,"5,003,900"
1183,"Jul 11, 2018",41.25,41.64,41.14,41.16,"2,255,700"
1184,"Jul 10, 2018",41.90,42.09,41.28,41.53,"3,254,300"
1185,"Jul 09, 2018",41.72,42.13,41.49,41.82,"3,249,700"
1186,"Jul 06, 2018",41.42,41.74,40.91,41.42,"2,569,800"
1187,"Jul 05, 2018",41.42,41.51,40.83,41.33,"3,081,300"
1188,"Jul 03, 2018",41.23,41.64,40.95,41.12,"1,775,200"
1189,"Jul 02, 2018",40.78,41.10,40.34,41.07,"2,965,100"
1190,"Jun 29, 2018",41.07,41.61,40.82,41.00,"4,512,700"
1191,"Jun 28, 2018",40.03,40.51,39.33,40.46,"5,000,400"
1192,"Jun 27, 2018",40.66,40.77,39.91,40.09,"4,360,800"
1193,"Jun 26, 2018",41.15,41.87,40.28,40.45,"4,058,900"
1194,"Jun 25, 2018",40.46,40.76,39.77,40.06,"3,906,600"
1195,"Jun 22, 2018",41.32,41.44,40.42,40.75,"4,283,400"
1196,"Jun 21, 2018",41.79,41.95,41.22,41.31,"2,634,300"
1197,"Jun 20, 2018",41.59,42.02,40.53,41.78,"4,126,300"
1198,"Jun 19, 2018",41.69,42.38,41.50,41.71,"3,482,600"
1199,"Jun 18, 2018",42.52,43.32,41.49,41.93,"5,366,300"
1200,"Jun 15, 2018",43.06,43.24,42.01,42.84,"6,097,700"
1201,"Jun 14, 2018",43.02,43.29,42.59,43.08,"3,651,900"
