,Date,Open,High,Low,Close,Volume
380,"Aug 30, 2021",149.00,153.49,148.61,153.12,"90,956,700"
381,"Aug 27, 2021",147.48,148.75,146.83,148.60,"55,802,400"
382,"Aug 26, 2021",148.35,149.12,147.51,147.54,"48,597,200"
383,"Aug 25, 2021",149.81,150.32,147.80,148.36,"58,991,300"
384,"Aug 24, 2021",149.45,150.86,149.15,149.62,"48,606,400"
385,"Aug 23, 2021",148.31,150.19,147.89,149.71,"60,131,800"
386,"Aug 20, 2021",147.44,148.50,146.78,148.19,"60,549,600"
387,"Aug 19, 2021",145.03,148.00,144.50,146.70,"86,960,300"
388,"Aug 18, 2021",149.80,150.72,146.15,146.36,"86,326,000"
389,"Aug 17, 2021",150.23,151.68,149.09,150.19,"92,229,700"
390,"Aug 16, 2021",148.54,151.19,146.47,151.12,"103,296,000"
391,"Aug 13, 2021",148.97,149.44,148.27,149.10,"59,375,000"
392,"Aug 12, 2021",146.19,149.05,145.84,148.89,"72,282,600"
393,"Aug 11, 2021",146.05,146.72,145.53,145.86,"48,493,500"
394,"Aug 10, 2021",146.44,147.71,145.30,145.60,"69,023,100"
395,"Aug 09, 2021",146.20,146.70,145.52,146.09,"48,908,700"
396,"Aug 06, 2021",146.35,147.11,145.63,146.14,"54,126,800"
397,"Aug 06, 2021",Dividend,,,,
398,"Aug 05, 2021",146.98,147.84,146.17,147.06,"46,397,700"
399,"Aug 04, 2021",147.27,147.79,146.28,146.95,"56,368,300"
400,"Aug 03, 2021",145.81,148.04,145.18,147.36,"64,786,600"
401,"Aug 02, 2021",146.36,146.95,145.25,145.52,"62,880,000"
402,"Jul 30, 2021",144.38,146.33,144.11,145.86,"70,440,600"
403,"Jul 29, 2021",144.69,146.55,144.58,145.64,"56,699,500"
404,"Jul 28, 2021",144.81,146.97,142.54,144.98,"118,931,200"
405,"Jul 27, 2021",149.12,149.21,145.55,146.77,"104,818,600"
406,"Jul 26, 2021",148.27,149.83,147.70,148.99,"72,434,100"
407,"Jul 23, 2021",147.55,148.72,146.92,148.56,"71,447,400"
408,"Jul 22, 2021",145.94,148.20,145.81,146.80,"77,338,200"
409,"Jul 21, 2021",145.53,146.13,144.63,145.40,"74,993,500"
410,"Jul 20, 2021",143.46,147.10,142.96,146.15,"96,350,000"
411,"Jul 19, 2021",143.75,144.07,141.67,142.45,"121,434,600"
412,"Jul 16, 2021",148.46,149.76,145.88,146.39,"93,251,400"
413,"Jul 15, 2021",149.24,150.00,147.09,148.48,"106,820,300"
414,"Jul 14, 2021",148.10,149.57,147.68,149.15,"127,050,800"
415,"Jul 13, 2021",144.03,147.46,143.63,145.64,"100,827,100"
416,"Jul 12, 2021",146.21,146.32,144.00,144.50,"76,299,700"
417,"Jul 09, 2021",142.75,145.65,142.65,145.11,"99,890,800"
418,"Jul 08, 2021",141.58,144.06,140.67,143.24,"105,575,500"
419,"Jul 07, 2021",143.54,144.89,142.66,144.57,"104,911,600"
420,"Jul 06, 2021",140.07,143.15,140.07,142.02,"108,181,800"
421,"Jul 02, 2021",137.90,140.00,137.75,139.96,"78,852,600"
422,"Jul 01, 2021",136.60,137.33,135.76,137.27,"52,485,800"
423,"Jun 30, 2021",136.17,137.41,135.87,136.96,"63,261,400"
424,"Jun 29, 2021",134.80,136.49,134.35,136.33,"64,556,100"
425,"Jun 28, 2021",133.41,135.25,133.35,134.78,"62,111,300"
426,"Jun 25, 2021",133.46,133.89,132.81,133.11,"70,783,700"
427,"Jun 24, 2021",134.45,134.64,132.93,133.41,"68,711,000"
428,"Jun 23, 2021",133.77,134.32,133.23,133.70,"60,214,200"
429,"Jun 22, 2021",132.13,134.08,131.62,133.98,"74,783,600"
430,"Jun 21, 2021",130.30,132.41,129.21,132.30,"79,663,300"
431,"Jun 18, 2021",130.71,131.51,130.24,130.46,"108,953,300"
432,"Jun 17, 2021",129.80,132.55,129.65,131.79,"96,721,700"
433,"Jun 16, 2021",130.37,130.89,128.46,130.15,"91,815,000"
434,"Jun 15, 2021",129.94,130.60,129.39,129.64,"62,746,300"
435,"Jun 14, 2021",127.82,130.54,127.07,130.48,"96,906,500"
436,"Jun 11, 2021",126.53,127.44,126.10,127.35,"53,522,400"
437,"Jun 10, 2021",127.02,128.19,125.94,126.11,"71,186,400"
438,"Jun 09, 2021",127.21,127.75,126.52,127.13,"56,877,900"
439,"Jun 08, 2021",126.60,128.46,126.21,126.74,"74,403,800"
440,"Jun 07, 2021",126.17,126.32,124.83,125.90,"71,057,600"
441,"Jun 04, 2021",124.07,126.16,123.85,125.89,"75,169,300"
442,"Jun 03, 2021",124.68,124.85,123.13,123.54,"76,229,200"
443,"Jun 02, 2021",124.28,125.24,124.05,125.06,"59,278,900"
444,"Jun 01, 2021",125.08,125.35,123.94,124.28,"67,637,100"
445,"May 28, 2021",125.57,125.80,124.55,124.61,"71,311,100"
446,"May 27, 2021",126.44,127.64,125.08,125.28,"94,625,600"
447,"May 26, 2021",126.96,127.39,126.42,126.85,"56,575,900"
448,"May 25, 2021",127.82,128.32,126.32,126.90,"72,009,500"
449,"May 24, 2021",126.01,127.94,125.94,127.10,"63,092,900"
450,"May 21, 2021",127.82,128.00,125.21,125.43,"79,295,400"
451,"May 20, 2021",125.23,127.72,125.10,127.31,"76,857,100"
452,"May 19, 2021",123.16,124.92,122.86,124.69,"92,612,000"
453,"May 18, 2021",126.56,126.99,124.78,124.85,"63,342,900"
454,"May 17, 2021",126.82,126.93,125.17,126.27,"74,244,600"
455,"May 14, 2021",126.25,127.89,125.85,127.45,"81,918,000"
456,"May 13, 2021",124.58,126.15,124.26,124.97,"105,861,300"
457,"May 12, 2021",123.40,124.64,122.25,122.77,"112,172,300"
458,"May 11, 2021",123.50,126.27,122.77,125.91,"126,142,800"
459,"May 10, 2021",129.41,129.54,126.81,126.85,"88,071,200"
460,"May 07, 2021",130.85,131.26,129.48,130.21,"78,973,300"
461,"May 07, 2021",Dividend,,,,
462,"May 06, 2021",127.89,129.75,127.13,129.74,"78,128,300"
463,"May 05, 2021",129.20,130.45,127.97,128.10,"84,000,900"
464,"May 04, 2021",131.19,131.49,126.70,127.85,"137,564,700"
465,"May 03, 2021",132.04,134.07,131.83,132.54,"75,135,100"
466,"Apr 30, 2021",131.78,133.56,131.07,131.46,"109,839,500"
467,"Apr 29, 2021",136.47,137.07,132.45,133.48,"151,101,000"
468,"Apr 28, 2021",134.31,135.02,133.08,133.58,"107,760,100"
469,"Apr 27, 2021",135.01,135.41,134.11,134.39,"66,015,800"
470,"Apr 26, 2021",134.83,135.06,133.56,134.72,"66,905,100"
471,"Apr 23, 2021",132.16,135.12,132.16,134.32,"78,657,500"
472,"Apr 22, 2021",133.04,134.15,131.41,131.94,"84,566,500"
473,"Apr 21, 2021",132.36,133.75,131.30,133.50,"68,847,100"
474,"Apr 20, 2021",135.02,135.53,131.81,133.11,"94,812,300"
475,"Apr 19, 2021",133.51,135.47,133.34,134.84,"94,264,200"
476,"Apr 16, 2021",134.30,134.67,133.28,134.16,"84,922,400"
477,"Apr 15, 2021",133.82,135.00,133.64,134.50,"89,347,100"
478,"Apr 14, 2021",134.94,135.00,131.66,132.03,"87,222,800"
479,"Apr 13, 2021",132.44,134.66,131.93,134.43,"91,266,500"
480,"Apr 12, 2021",132.52,132.85,130.63,131.24,"91,420,000"
481,"Apr 09, 2021",129.80,133.04,129.47,133.00,"106,686,700"
482,"Apr 08, 2021",128.95,130.39,128.52,130.36,"88,844,600"
483,"Apr 07, 2021",125.83,127.92,125.14,127.90,"83,466,700"
484,"Apr 06, 2021",126.50,127.13,125.65,126.21,"80,171,300"
485,"Apr 05, 2021",123.87,126.16,123.07,125.90,"88,651,200"
486,"Apr 01, 2021",123.66,124.18,122.49,123.00,"75,089,100"
487,"Mar 31, 2021",121.65,123.52,121.15,122.15,"118,323,800"
488,"Mar 30, 2021",120.11,120.40,118.86,119.90,"85,671,900"
489,"Mar 29, 2021",121.65,122.58,120.73,121.39,"80,819,200"
490,"Mar 26, 2021",120.35,121.48,118.92,121.21,"94,071,200"
491,"Mar 25, 2021",119.54,121.66,119.00,120.59,"98,844,700"
492,"Mar 24, 2021",122.82,122.90,120.07,120.09,"88,530,500"
493,"Mar 23, 2021",123.33,124.24,122.14,122.54,"95,467,100"
494,"Mar 22, 2021",120.33,123.87,120.26,123.39,"111,912,300"
495,"Mar 19, 2021",119.90,121.43,119.68,119.99,"185,549,500"
496,"Mar 18, 2021",122.88,123.18,120.32,120.53,"121,229,700"
497,"Mar 17, 2021",124.05,125.86,122.34,124.76,"111,932,600"
498,"Mar 16, 2021",125.70,127.22,124.72,125.57,"115,227,900"
499,"Mar 15, 2021",121.41,124.00,120.42,123.99,"92,403,800"
500,"Mar 12, 2021",120.40,121.17,119.16,121.03,"88,105,100"
501,"Mar 11, 2021",122.54,123.21,121.26,121.96,"103,026,500"
502,"Mar 10, 2021",121.69,122.17,119.45,119.98,"111,943,300"
503,"Mar 09, 2021",119.03,122.06,118.79,121.09,"129,525,800"
504,"Mar 08, 2021",120.93,121.00,116.21,116.36,"154,376,600"
505,"Mar 05, 2021",120.98,121.94,117.57,121.42,"153,766,600"
506,"Mar 04, 2021",121.75,123.60,118.62,120.13,"178,155,000"
507,"Mar 03, 2021",124.81,125.71,121.84,122.06,"112,966,300"
508,"Mar 02, 2021",128.41,128.72,125.01,125.12,"102,260,900"
509,"Mar 01, 2021",123.75,127.93,122.79,127.79,"116,307,900"
510,"Feb 26, 2021",122.59,124.85,121.20,121.26,"164,560,400"
511,"Feb 25, 2021",124.68,126.46,120.54,120.99,"148,199,500"
512,"Feb 24, 2021",124.94,125.56,122.23,125.35,"111,039,900"
513,"Feb 23, 2021",123.76,126.71,118.39,125.86,"158,273,000"
514,"Feb 22, 2021",128.01,129.72,125.60,126.00,"103,916,400"
515,"Feb 19, 2021",130.24,130.71,128.80,129.87,"87,668,800"
516,"Feb 18, 2021",129.20,130.00,127.41,129.71,"96,856,700"
517,"Feb 17, 2021",131.25,132.22,129.47,130.84,"97,918,500"
518,"Feb 16, 2021",135.49,136.01,132.79,133.19,"80,576,300"
519,"Feb 12, 2021",134.35,135.53,133.69,135.37,"60,145,100"
520,"Feb 11, 2021",135.90,136.39,133.77,135.13,"64,280,000"
521,"Feb 10, 2021",136.48,136.99,134.40,135.39,"73,046,600"
522,"Feb 09, 2021",136.62,137.88,135.85,136.01,"76,774,200"
523,"Feb 08, 2021",136.03,136.96,134.92,136.91,"71,297,200"
524,"Feb 05, 2021",137.35,137.42,135.86,136.76,"75,693,800"
525,"Feb 05, 2021",Dividend,,,,
526,"Feb 04, 2021",136.30,137.40,134.59,137.39,"84,183,100"
527,"Feb 03, 2021",135.76,135.77,133.61,133.94,"89,880,900"
528,"Feb 02, 2021",135.73,136.31,134.61,134.99,"83,305,400"
529,"Feb 01, 2021",133.75,135.38,130.93,134.14,"106,239,800"
530,"Jan 29, 2021",135.83,136.74,130.21,131.96,"177,523,800"
531,"Jan 28, 2021",139.52,141.99,136.70,137.09,"142,621,100"
532,"Jan 27, 2021",143.43,144.30,140.41,142.06,"140,843,800"
533,"Jan 26, 2021",143.60,144.30,141.37,143.16,"98,390,600"
534,"Jan 25, 2021",143.07,145.09,136.54,142.92,"157,611,700"
535,"Jan 22, 2021",136.28,139.85,135.02,139.07,"114,459,400"
536,"Jan 21, 2021",133.80,139.67,133.59,136.87,"120,150,900"
537,"Jan 20, 2021",128.66,132.49,128.55,132.03,"104,319,500"
538,"Jan 19, 2021",127.78,128.71,126.94,127.83,"90,757,300"
539,"Jan 15, 2021",128.78,130.22,127.00,127.14,"111,598,500"
540,"Jan 14, 2021",130.80,131.00,128.76,128.91,"90,221,800"
541,"Jan 13, 2021",128.76,131.45,128.49,130.89,"88,636,800"
542,"Jan 12, 2021",128.50,129.69,126.86,128.80,"91,951,100"
543,"Jan 11, 2021",129.19,130.17,128.50,128.98,"100,384,500"
544,"Jan 08, 2021",132.43,132.63,130.23,132.05,"105,158,200"
545,"Jan 07, 2021",128.36,131.63,127.86,130.92,"109,578,200"
546,"Jan 06, 2021",127.72,131.05,126.38,126.60,"155,088,000"
547,"Jan 05, 2021",128.89,131.74,128.43,131.01,"97,664,900"
548,"Jan 04, 2021",133.52,133.61,126.76,129.41,"143,301,900"
549,"Dec 31, 2020",134.08,134.74,131.72,132.69,"99,116,600"
550,"Dec 30, 2020",135.58,135.99,133.40,133.72,"96,452,100"
551,"Dec 29, 2020",138.05,138.79,134.34,134.87,"121,047,300"
552,"Dec 28, 2020",133.99,137.34,133.51,136.69,"124,486,200"
553,"Dec 24, 2020",131.32,133.46,131.10,131.97,"54,930,100"
554,"Dec 23, 2020",132.16,132.43,130.78,130.96,"88,223,700"
555,"Dec 22, 2020",131.61,134.41,129.65,131.88,"168,904,800"
556,"Dec 21, 2020",125.02,128.31,123.45,128.23,"121,251,600"
557,"Dec 18, 2020",128.96,129.10,126.12,126.66,"192,541,500"
558,"Dec 17, 2020",128.90,129.58,128.04,128.70,"94,359,800"
559,"Dec 16, 2020",127.41,128.37,126.56,127.81,"98,208,600"
560,"Dec 15, 2020",124.34,127.90,124.13,127.88,"157,243,700"
561,"Dec 14, 2020",122.60,123.35,121.54,121.78,"79,184,500"
562,"Dec 11, 2020",122.43,122.76,120.55,122.41,"86,939,800"
563,"Dec 10, 2020",120.50,123.87,120.15,123.24,"81,312,200"
564,"Dec 09, 2020",124.53,125.95,121.00,121.78,"115,089,200"
565,"Dec 08, 2020",124.37,124.98,123.09,124.38,"82,225,500"
566,"Dec 07, 2020",122.31,124.57,122.25,123.75,"86,712,000"
567,"Dec 04, 2020",122.60,122.86,121.52,122.25,"78,260,400"
568,"Dec 03, 2020",123.52,123.78,122.21,122.94,"78,967,600"
569,"Dec 02, 2020",122.02,123.37,120.89,123.08,"89,004,200"
570,"Dec 01, 2020",121.01,123.47,120.01,122.72,"127,728,200"
571,"Nov 30, 2020",116.97,120.97,116.81,119.05,"169,410,200"
572,"Nov 27, 2020",116.57,117.49,116.22,116.59,"46,691,300"
573,"Nov 25, 2020",115.55,116.75,115.17,116.03,"76,499,200"
574,"Nov 24, 2020",113.91,115.85,112.59,115.17,"113,874,200"
575,"Nov 23, 2020",117.18,117.62,113.75,113.85,"127,959,300"
576,"Nov 20, 2020",118.64,118.77,117.29,117.34,"73,604,300"
577,"Nov 19, 2020",117.59,119.06,116.81,118.64,"74,113,000"
578,"Nov 18, 2020",118.61,119.82,118.00,118.03,"76,322,100"
579,"Nov 17, 2020",119.55,120.67,118.96,119.39,"74,271,000"
580,"Nov 16, 2020",118.92,120.99,118.15,120.30,"91,183,000"
581,"Nov 13, 2020",119.44,119.67,117.87,119.26,"81,581,900"
582,"Nov 12, 2020",119.62,120.53,118.57,119.21,"103,162,300"
583,"Nov 11, 2020",117.19,119.63,116.44,119.49,"112,295,000"
584,"Nov 10, 2020",115.55,117.59,114.13,115.97,"138,023,400"
585,"Nov 09, 2020",120.50,121.99,116.05,116.32,"154,515,300"
586,"Nov 06, 2020",118.32,119.20,116.13,118.69,"114,457,900"
587,"Nov 06, 2020",Dividend,,,,
588,"Nov 05, 2020",117.95,119.62,116.87,119.03,"126,387,100"
589,"Nov 04, 2020",114.14,115.59,112.35,114.95,"138,235,500"
590,"Nov 03, 2020",109.66,111.49,108.73,110.44,"107,624,400"
591,"Nov 02, 2020",109.11,110.68,107.32,108.77,"122,866,900"
592,"Oct 30, 2020",111.06,111.99,107.72,108.86,"190,272,600"
593,"Oct 29, 2020",112.37,116.93,112.20,115.32,"146,129,200"
594,"Oct 28, 2020",115.05,115.43,111.10,111.20,"143,937,800"
595,"Oct 27, 2020",115.49,117.28,114.54,116.60,"92,276,800"
596,"Oct 26, 2020",114.01,116.55,112.88,115.05,"111,850,700"
597,"Oct 23, 2020",116.39,116.55,114.28,115.04,"82,572,600"
598,"Oct 22, 2020",117.45,118.04,114.59,115.75,"101,988,000"
599,"Oct 21, 2020",116.67,118.71,116.45,116.87,"89,946,000"
600,"Oct 20, 2020",116.20,118.98,115.63,117.51,"124,423,700"
601,"Oct 19, 2020",119.96,120.42,115.66,115.98,"120,639,300"
602,"Oct 16, 2020",121.28,121.55,118.81,119.02,"115,393,800"
603,"Oct 15, 2020",118.72,121.20,118.15,120.71,"112,559,200"
604,"Oct 14, 2020",121.00,123.03,119.62,121.19,"150,712,000"
605,"Oct 13, 2020",125.27,125.39,119.65,121.10,"262,330,500"
606,"Oct 12, 2020",120.06,125.18,119.28,124.40,"240,226,800"
607,"Oct 09, 2020",115.28,117.00,114.92,116.97,"100,506,900"
608,"Oct 08, 2020",116.25,116.40,114.59,114.97,"83,477,200"
609,"Oct 07, 2020",114.62,115.55,114.13,115.08,"96,849,000"
610,"Oct 06, 2020",115.70,116.12,112.25,113.16,"161,498,200"
611,"Oct 05, 2020",113.91,116.65,113.55,116.50,"106,243,800"
612,"Oct 02, 2020",112.89,115.37,112.22,113.02,"144,712,000"
613,"Oct 01, 2020",117.64,117.72,115.83,116.79,"116,120,400"
614,"Sep 30, 2020",113.79,117.26,113.62,115.81,"142,675,200"
615,"Sep 29, 2020",114.55,115.31,113.57,114.09,"99,382,200"
616,"Sep 28, 2020",115.01,115.32,112.78,114.96,"137,672,400"
617,"Sep 25, 2020",108.43,112.44,107.67,112.28,"149,981,400"
618,"Sep 24, 2020",105.17,110.25,105.00,108.22,"167,743,300"
619,"Sep 23, 2020",111.62,112.11,106.77,107.12,"150,718,700"
620,"Sep 22, 2020",112.68,112.86,109.16,111.81,"183,055,400"
621,"Sep 21, 2020",104.54,110.19,103.10,110.08,"195,713,800"
622,"Sep 18, 2020",110.40,110.88,106.09,106.84,"287,104,900"
623,"Sep 17, 2020",109.72,112.20,108.71,110.34,"178,011,000"
624,"Sep 16, 2020",115.23,116.00,112.04,112.13,"154,679,000"
625,"Sep 15, 2020",118.33,118.83,113.61,115.54,"184,642,000"
626,"Sep 14, 2020",114.72,115.93,112.80,115.36,"140,150,100"
627,"Sep 11, 2020",114.57,115.23,110.00,112.00,"180,860,300"
628,"Sep 10, 2020",120.36,120.50,112.50,113.49,"182,274,400"
629,"Sep 09, 2020",117.26,119.14,115.26,117.32,"176,940,500"
630,"Sep 08, 2020",113.95,118.99,112.68,112.82,"231,366,600"
631,"Sep 04, 2020",120.07,123.70,110.89,120.96,"332,607,200"
632,"Sep 03, 2020",126.91,128.84,120.50,120.88,"257,599,600"
633,"Sep 02, 2020",137.59,137.98,127.00,131.40,"200,119,000"
634,"Sep 01, 2020",132.76,134.80,130.53,134.18,"151,948,100"
635,"Aug 31, 2020",127.58,131.00,126.00,129.04,"225,702,700"
636,"Aug 31, 2020",Stock Split,,,,
637,"Aug 28, 2020",126.01,126.44,124.58,124.81,"187,630,000"
638,"Aug 27, 2020",127.14,127.49,123.83,125.01,"155,552,400"
639,"Aug 26, 2020",126.18,126.99,125.08,126.52,"163,022,400"
640,"Aug 25, 2020",124.70,125.18,123.05,124.82,"211,495,600"
641,"Aug 24, 2020",128.70,128.79,123.94,125.86,"345,937,600"
642,"Aug 21, 2020",119.26,124.87,119.25,124.37,"338,054,800"
643,"Aug 20, 2020",115.75,118.39,115.73,118.28,"126,907,200"
644,"Aug 19, 2020",115.98,117.16,115.61,115.71,"145,538,000"
645,"Aug 18, 2020",114.35,116.00,114.01,115.56,"105,633,600"
646,"Aug 17, 2020",116.06,116.09,113.96,114.61,"119,561,600"
647,"Aug 14, 2020",114.83,115.00,113.04,114.91,"165,565,200"
648,"Aug 13, 2020",114.43,116.04,113.93,115.01,"210,082,000"
649,"Aug 12, 2020",110.50,113.28,110.30,113.01,"165,598,000"
650,"Aug 11, 2020",111.97,112.48,109.11,109.38,"187,902,400"
651,"Aug 10, 2020",112.60,113.78,110.00,112.73,"212,403,600"
652,"Aug 07, 2020",113.21,113.68,110.29,111.11,"198,045,600"
653,"Aug 07, 2020",Dividend,,,,
654,"Aug 06, 2020",110.40,114.41,109.80,113.90,"202,428,800"
655,"Aug 05, 2020",109.38,110.39,108.90,110.06,"121,776,800"
656,"Aug 04, 2020",109.13,110.79,108.39,109.67,"173,071,600"
657,"Aug 03, 2020",108.20,111.64,107.89,108.94,"308,151,200"
658,"Jul 31, 2020",102.89,106.42,100.82,106.26,"374,336,800"
659,"Jul 30, 2020",94.19,96.30,93.77,96.19,"158,130,000"
660,"Jul 29, 2020",93.75,95.23,93.71,95.04,"90,329,200"
661,"Jul 28, 2020",94.37,94.55,93.25,93.25,"103,625,600"
662,"Jul 27, 2020",93.71,94.90,93.48,94.81,"121,214,000"
663,"Jul 24, 2020",90.99,92.97,89.14,92.61,"185,438,800"
664,"Jul 23, 2020",97.00,97.08,92.01,92.85,"197,004,400"
665,"Jul 22, 2020",96.69,97.97,96.60,97.27,"89,001,600"
666,"Jul 21, 2020",99.17,99.25,96.74,97.00,"103,433,200"
667,"Jul 20, 2020",96.42,98.50,96.06,98.36,"90,318,000"
668,"Jul 17, 2020",96.99,97.15,95.84,96.33,"92,186,800"
669,"Jul 16, 2020",96.56,97.40,95.90,96.52,"110,577,600"
670,"Jul 15, 2020",98.99,99.25,96.49,97.72,"153,198,000"
671,"Jul 14, 2020",94.84,97.25,93.88,97.06,"170,989,200"
672,"Jul 13, 2020",97.26,99.96,95.26,95.48,"191,649,200"
673,"Jul 10, 2020",95.33,95.98,94.71,95.92,"90,257,200"
674,"Jul 09, 2020",96.26,96.32,94.67,95.75,"125,642,800"
675,"Jul 08, 2020",94.18,95.38,94.09,95.34,"117,092,000"
676,"Jul 07, 2020",93.85,94.65,93.06,93.17,"112,424,400"
677,"Jul 06, 2020",92.50,93.94,92.47,93.46,"118,655,600"
678,"Jul 02, 2020",91.96,92.62,90.91,91.03,"114,041,600"
679,"Jul 01, 2020",91.28,91.84,90.98,91.03,"110,737,200"
680,"Jun 30, 2020",90.02,91.50,90.00,91.20,"140,223,200"
681,"Jun 29, 2020",88.31,90.54,87.82,90.44,"130,646,000"
682,"Jun 26, 2020",91.10,91.33,88.25,88.41,"205,256,800"
683,"Jun 25, 2020",90.18,91.25,89.39,91.21,"137,522,400"
684,"Jun 24, 2020",91.25,92.20,89.63,90.01,"192,623,200"
685,"Jun 23, 2020",91.00,93.10,90.57,91.63,"212,155,600"
686,"Jun 22, 2020",87.83,89.86,87.79,89.72,"135,445,200"
687,"Jun 19, 2020",88.66,89.14,86.29,87.43,"264,476,000"
688,"Jun 18, 2020",87.85,88.36,87.31,87.93,"96,820,400"
689,"Jun 17, 2020",88.79,88.85,87.77,87.90,"114,406,400"
690,"Jun 16, 2020",87.86,88.30,86.18,88.02,"165,428,800"
691,"Jun 15, 2020",83.31,86.42,83.14,85.75,"138,808,800"
692,"Jun 12, 2020",86.18,86.95,83.56,84.70,"200,146,000"
693,"Jun 11, 2020",87.33,87.76,83.87,83.97,"201,662,400"
694,"Jun 10, 2020",86.97,88.69,86.52,88.21,"166,651,600"
695,"Jun 09, 2020",83.04,86.40,83.00,86.00,"147,712,400"
696,"Jun 08, 2020",82.56,83.40,81.83,83.36,"95,654,400"
697,"Jun 05, 2020",80.84,82.94,80.81,82.88,"137,250,400"
698,"Jun 04, 2020",81.10,81.40,80.19,80.58,"87,560,400"
699,"Jun 03, 2020",81.17,81.55,80.57,81.28,"104,491,200"
700,"Jun 02, 2020",80.19,80.86,79.73,80.83,"87,642,800"
701,"Jun 01, 2020",79.44,80.59,79.30,80.46,"80,791,200"
702,"May 29, 2020",79.81,80.29,79.12,79.49,"153,532,400"
703,"May 28, 2020",79.19,80.86,78.91,79.56,"133,560,800"
704,"May 27, 2020",79.04,79.68,78.27,79.53,"112,945,200"
705,"May 26, 2020",80.88,81.06,79.13,79.18,"125,522,000"
706,"May 22, 2020",78.94,79.81,78.84,79.72,"81,803,200"
707,"May 21, 2020",79.67,80.22,78.97,79.21,"102,688,800"
708,"May 20, 2020",79.17,79.88,79.13,79.81,"111,504,800"
709,"May 19, 2020",78.76,79.63,78.25,78.29,"101,729,600"
710,"May 18, 2020",78.29,79.13,77.58,78.74,"135,178,400"
711,"May 15, 2020",75.09,76.97,75.05,76.93,"166,348,400"
712,"May 14, 2020",76.13,77.45,75.38,77.39,"158,929,200"
713,"May 13, 2020",78.04,78.99,75.80,76.91,"200,622,400"
714,"May 12, 2020",79.46,79.92,77.73,77.85,"162,301,200"
715,"May 11, 2020",77.03,79.26,76.81,78.75,"145,946,400"
716,"May 08, 2020",76.41,77.59,76.07,77.53,"133,838,400"
717,"May 08, 2020",Dividend,,,,
718,"May 07, 2020",75.81,76.29,75.49,75.93,"115,215,200"
719,"May 06, 2020",75.11,75.81,74.72,75.16,"142,333,600"
720,"May 05, 2020",73.76,75.25,73.61,74.39,"147,751,200"
721,"May 04, 2020",72.29,73.42,71.58,73.29,"133,568,000"
722,"May 01, 2020",71.56,74.75,71.46,72.27,"240,616,800"
723,"Apr 30, 2020",72.49,73.63,72.09,73.45,"183,064,000"
724,"Apr 29, 2020",71.18,72.42,70.97,71.93,"137,280,800"
725,"Apr 28, 2020",71.27,71.46,69.55,69.64,"112,004,800"
726,"Apr 27, 2020",70.45,71.14,69.99,70.79,"117,087,600"
727,"Apr 24, 2020",69.30,70.75,69.25,70.74,"126,161,200"
728,"Apr 23, 2020",68.97,70.44,68.72,68.76,"124,814,400"
729,"Apr 22, 2020",68.40,69.47,68.05,69.03,"116,862,400"
730,"Apr 21, 2020",69.07,69.31,66.36,67.09,"180,991,600"
731,"Apr 20, 2020",69.49,70.42,69.21,69.23,"130,015,200"
732,"Apr 17, 2020",71.17,71.74,69.21,70.70,"215,250,000"
733,"Apr 16, 2020",71.85,72.05,70.59,71.67,"157,125,200"
734,"Apr 15, 2020",70.60,71.58,70.16,71.11,"131,154,400"
735,"Apr 14, 2020",70.00,72.06,69.51,71.76,"194,994,800"
736,"Apr 13, 2020",67.08,68.43,66.46,68.31,"131,022,800"
737,"Apr 09, 2020",67.18,67.52,66.18,67.00,"161,834,800"
738,"Apr 08, 2020",65.68,66.84,65.31,66.52,"168,895,200"
739,"Apr 07, 2020",67.70,67.93,64.75,64.86,"202,887,200"
740,"Apr 06, 2020",62.72,65.78,62.35,65.62,"201,820,400"
741,"Apr 03, 2020",60.70,61.42,59.74,60.35,"129,880,000"
742,"Apr 02, 2020",60.08,61.29,59.22,61.23,"165,934,000"
743,"Apr 01, 2020",61.63,62.18,59.78,60.23,"176,218,400"
744,"Mar 31, 2020",63.90,65.62,63.00,63.57,"197,002,000"
745,"Mar 30, 2020",62.69,63.88,62.35,63.70,"167,976,400"
746,"Mar 27, 2020",63.19,63.97,61.76,61.94,"204,216,800"
747,"Mar 26, 2020",61.63,64.67,61.59,64.61,"252,087,200"
748,"Mar 25, 2020",62.69,64.56,61.08,61.38,"303,602,000"
749,"Mar 24, 2020",59.09,61.92,58.58,61.72,"287,531,200"
750,"Mar 23, 2020",57.02,57.13,53.15,56.09,"336,752,800"
751,"Mar 20, 2020",61.79,62.96,57.00,57.31,"401,693,200"
752,"Mar 19, 2020",61.85,63.21,60.65,61.19,"271,857,200"
753,"Mar 18, 2020",59.94,62.50,59.28,61.67,"300,233,600"
754,"Mar 17, 2020",61.88,64.40,59.60,63.22,"324,056,000"
755,"Mar 16, 2020",60.49,64.77,60.00,60.55,"322,423,600"
756,"Mar 13, 2020",66.22,69.98,63.24,69.49,"370,732,000"
757,"Mar 12, 2020",63.99,67.50,62.00,62.06,"418,474,000"
758,"Mar 11, 2020",69.35,70.31,67.96,68.86,"255,598,800"
759,"Mar 10, 2020",69.29,71.61,67.34,71.33,"285,290,000"
760,"Mar 09, 2020",65.94,69.52,65.75,66.54,"286,744,800"
761,"Mar 06, 2020",70.50,72.71,70.31,72.26,"226,176,800"
