,Date,Open,High,Low,Close,Volume
757,"Feb 25, 2020",56.60,57.11,52.47,53.33,"259,357,500"
758,"Feb 24, 2020",55.93,57.57,54.81,55.59,"227,883,000"
759,"Feb 21, 2020",60.47,60.87,58.70,60.07,"214,722,000"
760,"Feb 20, 2020",60.80,60.80,57.33,59.96,"264,523,500"
761,"Feb 19, 2020",61.57,62.99,60.07,61.16,"381,345,000"
762,"Feb 18, 2020",56.11,57.33,55.49,57.23,"245,725,500"
763,"Feb 14, 2020",52.48,54.20,52.37,53.34,"235,405,500"
764,"Feb 13, 2020",49.46,54.53,49.00,53.60,"394,339,500"
765,"Feb 12, 2020",51.86,52.65,50.89,51.15,"180,337,500"
766,"Feb 11, 2020",51.25,52.23,50.53,51.63,"175,462,500"
767,"Feb 10, 2020",53.33,54.67,50.16,51.42,"370,338,000"
768,"Feb 07, 2020",48.70,51.32,48.67,49.87,"255,952,500"
769,"Feb 06, 2020",46.66,53.06,45.80,49.93,"598,212,000"
770,"Feb 05, 2020",54.88,56.40,46.94,48.98,"726,357,000"
771,"Feb 04, 2020",58.86,64.60,55.59,59.14,"914,082,000"
772,"Feb 03, 2020",44.91,52.41,44.90,52.00,"705,975,000"
773,"Jan 31, 2020",42.67,43.53,42.17,43.37,"235,789,500"
774,"Jan 30, 2020",42.16,43.39,41.20,42.72,"435,085,500"
775,"Jan 29, 2020",38.38,39.32,37.83,38.73,"267,022,500"
776,"Jan 28, 2020",37.90,38.45,37.21,37.79,"176,827,500"
777,"Jan 27, 2020",36.13,37.63,35.95,37.20,"204,121,500"
778,"Jan 24, 2020",38.04,38.26,36.95,37.65,"215,304,000"
779,"Jan 23, 2020",37.62,38.80,37.04,38.15,"294,765,000"
780,"Jan 22, 2020",38.13,39.63,37.27,37.97,"470,535,000"
781,"Jan 21, 2020",35.35,36.57,35.23,36.48,"267,052,500"
782,"Jan 17, 2020",33.84,34.38,33.54,34.03,"204,436,500"
783,"Jan 16, 2020",32.92,34.30,32.81,34.23,"326,050,500"
784,"Jan 15, 2020",35.32,35.86,34.45,34.57,"260,532,000"
785,"Jan 14, 2020",36.28,36.49,34.99,35.86,"434,943,000"
786,"Jan 13, 2020",32.90,35.04,32.80,34.99,"397,764,000"
787,"Jan 10, 2020",32.12,32.33,31.58,31.88,"194,392,500"
788,"Jan 09, 2020",33.14,33.25,31.52,32.09,"426,606,000"
789,"Jan 08, 2020",31.58,33.23,31.22,32.81,"467,164,500"
790,"Jan 07, 2020",30.76,31.44,30.22,31.27,"268,231,500"
791,"Jan 06, 2020",29.36,30.10,29.33,30.10,"151,995,000"
792,"Jan 03, 2020",29.37,30.27,29.13,29.53,"266,677,500"
793,"Jan 02, 2020",28.30,28.71,28.11,28.68,"142,981,500"
794,"Dec 31, 2019",27.00,28.09,26.81,27.89,"154,285,500"
795,"Dec 30, 2019",28.59,28.60,27.28,27.65,"188,796,000"
796,"Dec 27, 2019",29.00,29.02,28.41,28.69,"149,185,500"
797,"Dec 26, 2019",28.53,28.90,28.42,28.73,"159,508,500"
798,"Dec 24, 2019",27.89,28.36,27.51,28.35,"120,820,500"
799,"Dec 23, 2019",27.45,28.13,27.33,27.95,"199,794,000"
800,"Dec 20, 2019",27.35,27.53,26.68,27.04,"221,290,500"
801,"Dec 19, 2019",26.49,27.12,26.43,26.94,"271,606,500"
802,"Dec 18, 2019",25.38,26.35,25.37,26.21,"211,815,000"
803,"Dec 17, 2019",25.27,25.70,25.06,25.27,"127,452,000"
804,"Dec 16, 2019",24.17,25.57,24.17,25.43,"272,613,000"
805,"Dec 13, 2019",24.07,24.35,23.64,23.89,"98,563,500"
806,"Dec 12, 2019",23.66,24.18,23.55,23.98,"116,458,500"
807,"Dec 11, 2019",23.46,23.81,23.41,23.51,"103,467,000"
808,"Dec 10, 2019",22.66,23.38,22.62,23.26,"132,424,500"
809,"Dec 09, 2019",22.44,22.96,22.34,22.64,"135,346,500"
810,"Dec 06, 2019",22.33,22.59,22.32,22.39,"114,186,000"
811,"Dec 05, 2019",22.19,22.29,21.82,22.02,"55,869,000"
812,"Dec 04, 2019",22.52,22.52,22.19,22.20,"82,995,000"
813,"Dec 03, 2019",22.17,22.53,22.15,22.41,"98,605,500"
814,"Dec 02, 2019",21.96,22.43,21.91,22.32,"91,117,500"
815,"Nov 29, 2019",22.07,22.08,21.83,22.00,"36,984,000"
816,"Nov 27, 2019",22.07,22.26,21.90,22.09,"83,334,000"
817,"Nov 26, 2019",22.35,22.37,21.81,21.93,"119,211,000"
818,"Nov 25, 2019",22.95,22.97,22.30,22.42,"185,092,500"
819,"Nov 22, 2019",22.68,22.73,22.00,22.20,"253,059,000"
820,"Nov 21, 2019",23.63,24.06,23.60,23.66,"91,650,000"
821,"Nov 20, 2019",24.00,24.08,23.30,23.48,"100,876,500"
822,"Nov 19, 2019",23.45,24.00,23.19,23.97,"115,872,000"
823,"Nov 18, 2019",23.53,23.54,23.07,23.33,"66,006,000"
824,"Nov 15, 2019",23.38,23.52,23.22,23.48,"72,135,000"
825,"Nov 14, 2019",23.07,23.59,22.86,23.29,"96,973,500"
826,"Nov 13, 2019",23.67,23.76,23.01,23.07,"126,301,500"
827,"Nov 12, 2019",23.13,23.36,22.94,23.33,"110,391,000"
828,"Nov 11, 2019",22.93,23.28,22.80,23.01,"149,800,500"
829,"Nov 08, 2019",22.30,22.50,22.17,22.48,"91,038,000"
830,"Nov 07, 2019",21.94,22.77,21.87,22.37,"217,009,500"
831,"Nov 06, 2019",21.20,21.78,20.97,21.77,"119,113,500"
832,"Nov 05, 2019",21.31,21.57,21.07,21.15,"104,151,000"
833,"Nov 04, 2019",20.99,21.46,20.62,21.16,"131,805,000"
834,"Nov 01, 2019",21.09,21.10,20.65,20.89,"95,758,500"
835,"Oct 31, 2019",20.87,21.27,20.87,20.99,"76,005,000"
836,"Oct 30, 2019",20.87,21.25,20.66,21.00,"144,627,000"
837,"Oct 29, 2019",21.33,21.62,20.98,21.08,"190,264,500"
838,"Oct 28, 2019",21.84,22.72,21.51,21.85,"283,054,500"
839,"Oct 25, 2019",19.85,22.00,19.74,21.88,"450,091,500"
840,"Oct 24, 2019",19.89,20.33,19.28,19.98,"445,813,500"
841,"Oct 23, 2019",16.97,17.08,16.76,16.98,"78,916,500"
842,"Oct 22, 2019",16.95,17.22,16.72,17.04,"69,012,000"
843,"Oct 21, 2019",17.22,17.30,16.68,16.90,"75,304,500"
844,"Oct 18, 2019",17.38,17.52,17.01,17.13,"86,247,000"
845,"Oct 17, 2019",17.50,17.65,17.34,17.46,"71,539,500"
846,"Oct 16, 2019",17.16,17.47,17.13,17.32,"100,261,500"
847,"Oct 15, 2019",17.18,17.33,16.94,17.19,"96,492,000"
848,"Oct 14, 2019",16.53,17.24,16.48,17.13,"153,075,000"
849,"Oct 11, 2019",16.48,16.74,16.45,16.53,"127,131,000"
850,"Oct 10, 2019",16.35,16.62,16.11,16.32,"94,249,500"
851,"Oct 09, 2019",16.09,16.49,16.04,16.30,"103,416,000"
852,"Oct 08, 2019",15.72,16.26,15.63,16.00,"130,173,000"
853,"Oct 07, 2019",15.32,15.90,15.24,15.85,"120,963,000"
854,"Oct 04, 2019",15.44,15.65,15.20,15.43,"119,925,000"
855,"Oct 03, 2019",15.46,15.63,14.95,15.54,"226,267,500"
856,"Oct 02, 2019",16.22,16.31,15.96,16.21,"84,471,000"
857,"Oct 01, 2019",16.10,16.40,15.94,16.31,"92,439,000"
858,"Sep 30, 2019",16.20,16.27,15.74,16.06,"88,197,000"
859,"Sep 27, 2019",16.15,16.58,15.92,16.14,"166,746,000"
860,"Sep 26, 2019",15.38,16.22,15.16,16.17,"178,267,500"
861,"Sep 25, 2019",14.97,15.27,14.56,15.25,"141,406,500"
862,"Sep 24, 2019",16.10,16.13,14.84,14.88,"193,372,500"
863,"Sep 23, 2019",16.00,16.35,15.95,16.08,"65,103,000"
864,"Sep 20, 2019",16.43,16.46,15.88,16.04,"95,295,000"
865,"Sep 19, 2019",16.40,16.53,16.32,16.44,"71,937,000"
866,"Sep 18, 2019",16.33,16.54,16.16,16.23,"62,553,000"
867,"Sep 17, 2019",16.16,16.37,16.02,16.32,"57,981,000"
868,"Sep 16, 2019",16.40,16.50,16.08,16.19,"70,921,500"
869,"Sep 13, 2019",16.46,16.56,16.32,16.35,"79,696,500"
870,"Sep 12, 2019",16.51,16.90,16.29,16.39,"128,718,000"
871,"Sep 11, 2019",15.83,16.54,15.73,16.47,"150,642,000"
872,"Sep 10, 2019",15.39,15.70,15.26,15.70,"73,255,500"
873,"Sep 09, 2019",15.33,15.58,15.28,15.45,"72,040,500"
874,"Sep 06, 2019",15.15,15.31,15.01,15.16,"62,841,000"
875,"Sep 05, 2019",14.83,15.32,14.72,15.31,"110,929,500"
876,"Sep 04, 2019",15.13,15.23,14.61,14.71,"86,415,000"
877,"Sep 03, 2019",14.94,15.26,14.88,15.00,"80,311,500"
878,"Aug 30, 2019",15.28,15.50,14.95,15.04,"139,809,000"
879,"Aug 29, 2019",14.60,14.89,14.53,14.78,"77,692,500"
880,"Aug 28, 2019",14.25,14.48,14.15,14.37,"48,382,500"
881,"Aug 27, 2019",14.38,14.59,14.14,14.27,"81,243,000"
882,"Aug 26, 2019",14.24,14.33,14.10,14.33,"75,778,500"
883,"Aug 23, 2019",14.66,14.74,14.07,14.09,"128,079,000"
884,"Aug 22, 2019",14.85,15.03,14.55,14.81,"98,385,000"
885,"Aug 21, 2019",14.80,14.88,14.51,14.72,"116,914,500"
886,"Aug 20, 2019",15.17,15.27,14.97,15.06,"61,878,000"
887,"Aug 19, 2019",14.95,15.19,14.78,15.12,"79,644,000"
888,"Aug 16, 2019",14.44,14.82,14.40,14.66,"76,477,500"
889,"Aug 15, 2019",14.72,14.77,14.10,14.38,"122,394,000"
890,"Aug 14, 2019",15.41,15.43,14.45,14.64,"143,439,000"
891,"Aug 13, 2019",15.25,15.73,15.17,15.67,"72,721,500"
892,"Aug 12, 2019",15.53,15.72,15.25,15.27,"69,958,500"
893,"Aug 09, 2019",15.74,15.93,15.59,15.67,"58,473,000"
894,"Aug 08, 2019",15.63,15.99,15.51,15.89,"79,114,500"
895,"Aug 07, 2019",15.10,15.57,15.05,15.56,"71,647,500"
896,"Aug 06, 2019",15.46,15.50,15.05,15.38,"83,463,000"
897,"Aug 05, 2019",15.31,15.42,15.05,15.22,"105,424,500"
898,"Aug 02, 2019",15.42,15.75,15.28,15.62,"92,047,500"
899,"Aug 01, 2019",16.18,16.30,15.45,15.59,"123,892,500"
900,"Jul 31, 2019",16.20,16.45,15.78,16.11,"137,673,000"
901,"Jul 30, 2019",15.53,16.22,15.48,16.15,"121,635,000"
902,"Jul 29, 2019",15.14,15.73,15.07,15.72,"139,099,500"
903,"Jul 26, 2019",15.13,15.35,14.82,15.20,"150,415,500"
904,"Jul 25, 2019",15.57,15.63,15.04,15.25,"336,274,500"
905,"Jul 24, 2019",17.28,17.74,17.21,17.66,"166,092,000"
906,"Jul 23, 2019",17.11,17.37,16.97,17.34,"75,346,500"
907,"Jul 22, 2019",17.25,17.48,16.95,17.05,"102,636,000"
908,"Jul 19, 2019",17.05,17.33,16.97,17.21,"105,726,000"
909,"Jul 18, 2019",17.00,17.05,16.79,16.90,"71,379,000"
910,"Jul 17, 2019",17.04,17.22,16.89,16.99,"146,470,500"
911,"Jul 16, 2019",16.62,16.90,16.53,16.83,"122,235,000"
912,"Jul 15, 2019",16.53,16.96,16.32,16.90,"165,001,500"
913,"Jul 12, 2019",15.98,16.36,15.98,16.34,"138,007,500"
914,"Jul 11, 2019",15.88,16.10,15.72,15.91,"112,716,000"
915,"Jul 10, 2019",15.61,15.93,15.54,15.93,"137,185,500"
916,"Jul 09, 2019",15.26,15.40,15.15,15.34,"92,862,000"
917,"Jul 08, 2019",15.42,15.48,15.24,15.36,"88,207,500"
918,"Jul 05, 2019",15.64,15.70,15.39,15.54,"105,985,500"
919,"Jul 03, 2019",15.96,16.10,15.63,15.66,"213,016,500"
920,"Jul 02, 2019",15.26,15.28,14.81,14.97,"138,885,000"
921,"Jul 01, 2019",15.35,15.54,15.09,15.14,"123,201,000"
922,"Jun 28, 2019",14.73,15.01,14.72,14.90,"102,771,000"
923,"Jun 27, 2019",14.63,14.86,14.49,14.86,"95,095,500"
924,"Jun 26, 2019",14.69,15.15,14.54,14.62,"127,608,000"
925,"Jun 25, 2019",14.96,15.02,14.63,14.65,"92,731,500"
926,"Jun 24, 2019",14.88,15.06,14.73,14.91,"86,262,000"
927,"Jun 21, 2019",14.41,14.81,14.37,14.79,"123,031,500"
928,"Jun 20, 2019",14.87,15.13,14.42,14.64,"177,952,500"
929,"Jun 19, 2019",15.01,15.18,14.74,15.10,"98,626,500"
930,"Jun 18, 2019",15.25,15.65,14.84,14.98,"190,737,000"
931,"Jun 17, 2019",14.37,15.13,14.28,15.00,"184,752,000"
932,"Jun 14, 2019",14.08,14.44,14.03,14.33,"111,501,000"
933,"Jun 13, 2019",14.03,14.33,13.83,14.26,"122,524,500"
934,"Jun 12, 2019",14.86,14.89,13.93,13.95,"227,962,500"
935,"Jun 11, 2019",14.61,14.73,14.23,14.47,"174,802,500"
936,"Jun 10, 2019",14.02,14.46,13.93,14.19,"158,775,000"
937,"Jun 07, 2019",13.67,14.06,13.57,13.63,"240,052,500"
938,"Jun 06, 2019",13.63,14.07,13.45,13.73,"303,633,000"
939,"Jun 05, 2019",13.25,13.42,12.79,13.11,"202,662,000"
940,"Jun 04, 2019",12.07,12.93,11.97,12.91,"207,112,500"
941,"Jun 03, 2019",12.37,12.45,11.80,11.93,"195,966,000"
942,"May 31, 2019",12.34,12.66,12.27,12.34,"156,100,500"
943,"May 30, 2019",12.58,12.82,12.47,12.55,"118,897,500"
944,"May 29, 2019",12.47,12.83,12.34,12.66,"179,529,000"
945,"May 28, 2019",12.75,13.00,12.52,12.58,"154,693,500"
946,"May 24, 2019",13.32,13.33,12.58,12.71,"212,049,000"
947,"May 23, 2019",12.96,13.30,12.41,13.03,"398,206,500"
948,"May 22, 2019",13.27,13.60,12.79,12.85,"280,278,000"
949,"May 21, 2019",13.18,13.83,13.07,13.67,"270,058,500"
950,"May 20, 2019",13.52,13.73,13.02,13.69,"307,893,000"
951,"May 17, 2019",14.80,14.82,13.93,14.07,"266,800,500"
952,"May 16, 2019",15.30,15.40,15.10,15.22,"112,249,500"
953,"May 15, 2019",15.29,15.50,15.02,15.46,"109,440,000"
954,"May 14, 2019",15.29,15.63,15.20,15.49,"108,786,000"
955,"May 13, 2019",15.47,15.50,14.97,15.13,"162,522,000"
956,"May 10, 2019",15.98,16.13,15.73,15.97,"105,124,500"
957,"May 09, 2019",16.13,16.25,15.80,16.13,"100,671,000"
958,"May 08, 2019",16.46,16.71,16.28,16.32,"92,646,000"
959,"May 07, 2019",17.12,17.15,16.34,16.47,"151,971,000"
960,"May 06, 2019",16.67,17.22,16.57,17.02,"162,508,500"
961,"May 03, 2019",16.26,17.11,16.23,17.00,"355,602,000"
962,"May 02, 2019",16.37,16.48,15.85,16.27,"272,389,500"
963,"May 01, 2019",15.92,16.00,15.43,15.60,"160,566,000"
964,"Apr 30, 2019",16.14,16.28,15.80,15.91,"141,969,000"
965,"Apr 29, 2019",15.72,16.27,15.48,16.10,"250,717,500"
966,"Apr 26, 2019",16.43,16.45,15.41,15.68,"335,410,500"
967,"Apr 25, 2019",17.00,17.27,16.40,16.51,"327,741,000"
968,"Apr 24, 2019",17.59,17.69,17.20,17.24,"160,912,500"
969,"Apr 23, 2019",17.34,17.71,17.05,17.59,"164,158,500"
970,"Apr 22, 2019",17.93,17.98,17.50,17.52,"182,206,500"
971,"Apr 18, 2019",18.08,18.32,17.98,18.22,"88,144,500"
972,"Apr 17, 2019",18.32,18.32,17.90,18.08,"76,897,500"
973,"Apr 16, 2019",17.72,18.33,17.65,18.22,"109,093,500"
974,"Apr 15, 2019",17.91,17.93,17.24,17.76,"150,579,000"
975,"Apr 12, 2019",18.01,18.13,17.79,17.85,"101,190,000"
976,"Apr 11, 2019",17.89,18.03,17.71,17.89,"147,538,500"
977,"Apr 10, 2019",18.45,18.56,18.19,18.40,"105,919,500"
978,"Apr 09, 2019",18.11,18.33,17.97,18.15,"88,560,000"
979,"Apr 08, 2019",18.51,18.74,18.03,18.21,"156,156,000"
980,"Apr 05, 2019",17.99,18.41,17.74,18.33,"195,574,500"
981,"Apr 04, 2019",17.46,18.08,17.37,17.85,"355,810,500"
982,"Apr 03, 2019",19.15,19.74,19.14,19.45,"118,791,000"
983,"Apr 02, 2019",19.22,19.30,18.93,19.06,"82,183,500"
984,"Apr 01, 2019",18.84,19.28,18.75,19.28,"121,656,000"
985,"Mar 29, 2019",18.58,18.68,18.30,18.66,"89,869,500"
986,"Mar 28, 2019",18.48,18.69,18.34,18.57,"101,611,500"
987,"Mar 27, 2019",17.92,18.36,17.88,18.32,"131,688,000"
988,"Mar 26, 2019",17.63,18.02,17.63,17.85,"110,263,500"
989,"Mar 25, 2019",17.31,17.55,16.96,17.36,"153,225,000"
990,"Mar 22, 2019",18.17,18.19,17.60,17.64,"131,184,000"
991,"Mar 21, 2019",18.17,18.43,17.90,18.27,"89,206,500"
992,"Mar 20, 2019",17.98,18.33,17.75,18.24,"103,623,000"
993,"Mar 19, 2019",17.83,18.22,17.56,17.83,"177,009,000"
994,"Mar 18, 2019",18.40,18.54,17.82,17.97,"154,215,000"
995,"Mar 15, 2019",18.90,18.91,18.29,18.36,"221,782,500"
996,"Mar 14, 2019",19.50,19.69,19.22,19.33,"106,551,000"
997,"Mar 13, 2019",18.93,19.47,18.85,19.26,"102,670,500"
998,"Mar 12, 2019",19.10,19.20,18.74,18.89,"112,561,500"
999,"Mar 11, 2019",18.90,19.42,18.70,19.39,"110,884,500"
1000,"Mar 08, 2019",18.46,19.04,18.39,18.94,"132,294,000"
1001,"Mar 07, 2019",18.59,18.98,18.28,18.44,"141,637,500"
1002,"Mar 06, 2019",18.43,18.77,18.29,18.42,"155,032,500"
1003,"Mar 05, 2019",18.80,18.93,18.01,18.44,"281,470,500"
1004,"Mar 04, 2019",19.87,19.93,18.85,19.02,"256,452,000"
1005,"Mar 01, 2019",20.46,20.48,19.46,19.65,"343,671,000"
1006,"Feb 28, 2019",21.26,21.33,20.72,21.33,"157,810,500"
1007,"Feb 27, 2019",20.12,21.09,20.04,20.98,"167,758,500"
1008,"Feb 26, 2019",19.48,20.13,19.25,19.86,"128,737,500"
1009,"Feb 25, 2019",19.86,20.19,19.80,19.92,"99,397,500"
1010,"Feb 22, 2019",19.63,19.77,19.47,19.65,"86,109,000"
1011,"Feb 21, 2019",20.12,20.22,19.37,19.42,"133,638,000"
1012,"Feb 20, 2019",20.29,20.42,19.93,20.17,"107,131,500"
1013,"Feb 19, 2019",20.44,20.77,20.36,20.38,"62,526,000"
1014,"Feb 15, 2019",20.30,20.53,20.26,20.53,"58,573,500"
1015,"Feb 14, 2019",20.23,20.45,20.07,20.25,"78,012,000"
1016,"Feb 13, 2019",20.82,20.85,20.37,20.54,"77,124,000"
1017,"Feb 12, 2019",21.08,21.21,20.64,20.79,"82,764,000"
1018,"Feb 11, 2019",20.77,21.24,20.70,20.86,"106,945,500"
1019,"Feb 08, 2019",20.46,20.50,19.90,20.39,"87,663,000"
1020,"Feb 07, 2019",20.89,20.98,20.20,20.50,"97,809,000"
1021,"Feb 06, 2019",21.31,21.62,21.04,21.15,"75,577,500"
1022,"Feb 05, 2019",20.83,21.50,20.82,21.42,"101,142,000"
1023,"Feb 04, 2019",20.87,21.02,20.13,20.86,"110,281,500"
1024,"Feb 01, 2019",20.36,21.07,20.23,20.81,"109,251,000"
1025,"Jan 31, 2019",20.07,20.77,19.60,20.47,"188,538,000"
1026,"Jan 30, 2019",20.03,20.60,19.90,20.58,"168,754,500"
1027,"Jan 29, 2019",19.68,19.90,19.45,19.83,"69,325,500"
1028,"Jan 28, 2019",19.53,19.83,19.18,19.76,"96,349,500"
1029,"Jan 25, 2019",19.63,19.90,19.30,19.80,"108,744,000"
1030,"Jan 24, 2019",18.87,19.58,18.62,19.43,"120,183,000"
1031,"Jan 23, 2019",19.50,19.63,18.78,19.17,"187,950,000"
1032,"Jan 22, 2019",20.32,20.53,19.70,19.93,"181,000,500"
1033,"Jan 18, 2019",21.53,21.81,19.98,20.15,"362,262,000"
1034,"Jan 17, 2019",23.08,23.43,22.94,23.15,"55,150,500"
1035,"Jan 16, 2019",22.99,23.47,22.90,23.07,"70,375,500"
1036,"Jan 15, 2019",22.33,23.25,22.30,22.96,"90,849,000"
1037,"Jan 14, 2019",22.83,22.83,22.27,22.29,"78,709,500"
1038,"Jan 11, 2019",22.81,23.23,22.58,23.15,"75,586,500"
1039,"Jan 10, 2019",22.29,23.03,22.12,23.00,"90,846,000"
1040,"Jan 09, 2019",22.37,22.90,22.10,22.57,"81,493,500"
1041,"Jan 08, 2019",22.80,22.93,21.80,22.36,"105,127,500"
1042,"Jan 07, 2019",21.45,22.45,21.18,22.33,"113,268,000"
1043,"Jan 04, 2019",20.40,21.20,20.18,21.18,"110,911,500"
1044,"Jan 03, 2019",20.47,20.63,19.83,20.02,"104,478,000"
1045,"Jan 02, 2019",20.41,21.01,19.92,20.67,"174,879,000"
1046,"Dec 31, 2018",22.52,22.61,21.68,22.19,"94,534,500"
1047,"Dec 28, 2018",21.54,22.42,21.23,22.26,"149,085,000"
1048,"Dec 27, 2018",21.32,21.48,20.10,21.08,"128,626,500"
1049,"Dec 26, 2018",20.00,21.80,19.61,21.74,"122,446,500"
1050,"Dec 24, 2018",20.90,20.97,19.68,19.69,"83,398,500"
1051,"Dec 21, 2018",21.16,21.56,20.83,21.32,"120,252,000"
1052,"Dec 20, 2018",21.80,22.02,20.79,21.03,"136,078,500"
1053,"Dec 19, 2018",22.51,23.13,21.98,22.20,"124,113,000"
1054,"Dec 18, 2018",23.37,23.44,22.25,22.47,"106,500,000"
1055,"Dec 17, 2018",24.13,24.38,22.93,23.23,"115,110,000"
1056,"Dec 14, 2018",25.00,25.19,24.29,24.38,"95,064,000"
1057,"Dec 13, 2018",24.68,25.16,24.45,25.12,"110,488,500"
1058,"Dec 12, 2018",24.63,24.79,24.34,24.44,"75,405,000"
1059,"Dec 11, 2018",24.66,24.81,24.02,24.45,"94,632,000"
1060,"Dec 10, 2018",24.00,24.40,23.54,24.34,"99,202,500"
1061,"Dec 07, 2018",24.60,25.30,23.84,23.86,"172,668,000"
1062,"Dec 06, 2018",23.73,24.49,23.38,24.20,"117,637,500"
1063,"Dec 04, 2018",23.74,24.58,23.47,23.98,"126,928,500"
1064,"Dec 03, 2018",24.00,24.40,23.47,23.90,"124,597,500"
1065,"Nov 30, 2018",22.79,23.44,22.55,23.37,"84,436,500"
1066,"Nov 29, 2018",23.13,23.17,22.64,22.74,"46,210,500"
1067,"Nov 28, 2018",23.07,23.22,22.81,23.19,"61,914,000"
1068,"Nov 27, 2018",22.67,23.13,22.37,22.93,"95,374,500"
1069,"Nov 26, 2018",21.67,23.08,21.67,23.07,"119,881,500"
1070,"Nov 23, 2018",22.29,22.50,21.70,21.72,"63,039,000"
1071,"Nov 21, 2018",23.47,23.54,22.49,22.55,"70,302,000"
1072,"Nov 20, 2018",22.78,23.32,22.24,23.17,"120,070,500"
1073,"Nov 19, 2018",23.76,24.45,23.53,23.56,"145,633,500"
1074,"Nov 16, 2018",23.01,23.71,23.01,23.62,"108,093,000"
1075,"Nov 15, 2018",22.82,23.24,22.60,23.23,"69,385,500"
1076,"Nov 14, 2018",22.85,23.14,22.48,22.93,"75,604,500"
1077,"Nov 13, 2018",22.21,22.98,22.15,22.58,"81,729,000"
1078,"Nov 12, 2018",23.22,23.32,22.02,22.09,"104,122,500"
1079,"Nov 09, 2018",23.27,23.60,23.02,23.37,"76,482,000"
1080,"Nov 08, 2018",23.23,23.84,23.23,23.43,"106,360,500"
1081,"Nov 07, 2018",22.89,23.41,22.72,23.21,"110,617,500"
1082,"Nov 06, 2018",22.60,23.25,22.41,22.74,"101,443,500"
1083,"Nov 05, 2018",22.70,22.93,22.01,22.76,"117,465,000"
1084,"Nov 02, 2018",22.92,23.28,22.73,23.09,"117,120,000"
1085,"Nov 01, 2018",22.55,23.19,22.32,22.95,"120,001,500"
1086,"Oct 31, 2018",22.17,22.80,21.94,22.49,"114,364,500"
1087,"Oct 30, 2018",21.89,22.53,21.48,21.99,"136,900,500"
1088,"Oct 29, 2018",22.50,23.14,21.77,22.32,"217,290,000"
1089,"Oct 26, 2018",20.55,22.66,20.44,22.06,"411,382,500"
1090,"Oct 25, 2018",21.15,21.40,20.07,20.99,"312,610,500"
1091,"Oct 24, 2018",20.07,20.30,19.05,19.23,"300,874,500"
1092,"Oct 23, 2018",17.59,19.86,17.47,19.61,"285,417,000"
1093,"Oct 22, 2018",17.38,17.46,16.84,17.40,"84,004,500"
1094,"Oct 19, 2018",17.83,17.98,16.90,17.33,"140,632,500"
1095,"Oct 18, 2018",17.95,18.07,17.53,17.59,"81,318,000"
1096,"Oct 17, 2018",18.83,18.85,17.72,18.12,"129,832,500"
1097,"Oct 16, 2018",17.71,18.49,17.48,18.44,"142,896,000"
1098,"Oct 15, 2018",17.27,17.55,16.97,17.31,"93,000,000"
1099,"Oct 12, 2018",17.40,17.47,16.80,17.25,"108,021,000"
1100,"Oct 11, 2018",17.17,17.48,16.60,16.82,"122,515,500"
1101,"Oct 10, 2018",17.64,17.70,16.52,17.13,"192,229,500"
1102,"Oct 09, 2018",17.02,17.78,16.89,17.52,"180,909,000"
1103,"Oct 08, 2018",17.63,17.85,16.60,16.70,"202,090,500"
1104,"Oct 05, 2018",18.31,18.33,17.33,17.46,"269,167,500"
1105,"Oct 04, 2018",19.60,19.60,18.51,18.79,"147,213,000"
1106,"Oct 03, 2018",20.22,20.31,19.44,19.65,"119,925,000"
1107,"Oct 02, 2018",20.93,21.12,19.94,20.07,"176,152,500"
1108,"Oct 01, 2018",20.38,20.76,20.07,20.71,"326,664,000"
1109,"Sep 28, 2018",18.02,18.53,17.37,17.65,"504,745,500"
1110,"Sep 27, 2018",20.86,21.00,20.46,20.50,"127,636,500"
1111,"Sep 26, 2018",20.13,20.93,20.07,20.64,"117,648,000"
1112,"Sep 25, 2018",20.00,20.31,19.77,20.07,"67,225,500"
1113,"Sep 24, 2018",19.90,20.20,19.57,19.98,"72,645,000"
1114,"Sep 21, 2018",19.85,20.04,19.69,19.94,"75,757,500"
1115,"Sep 20, 2018",20.24,20.40,19.56,19.89,"110,241,000"
1116,"Sep 19, 2018",18.70,20.00,18.70,19.93,"124,423,500"
1117,"Sep 18, 2018",19.78,20.18,18.37,19.00,"248,212,500"
1118,"Sep 17, 2018",19.34,20.06,19.21,19.66,"103,314,000"
1119,"Sep 14, 2018",19.25,19.82,19.10,19.68,"101,484,000"
1120,"Sep 13, 2018",19.20,19.67,19.01,19.30,"95,104,500"
1121,"Sep 12, 2018",18.76,19.50,18.58,19.37,"150,231,000"
1122,"Sep 11, 2018",18.63,18.80,18.24,18.63,"137,550,000"
1123,"Sep 10, 2018",18.22,19.07,18.07,19.03,"214,252,500"
1124,"Sep 07, 2018",17.34,17.89,16.82,17.55,"337,378,500"
1125,"Sep 06, 2018",18.99,19.41,18.59,18.73,"112,212,000"
1126,"Sep 05, 2018",19.00,19.12,18.48,18.72,"115,812,000"
1127,"Sep 04, 2018",19.80,19.88,19.20,19.26,"125,257,500"
1128,"Aug 31, 2018",20.13,20.35,19.91,20.11,"80,626,500"
1129,"Aug 30, 2018",20.15,20.31,19.85,20.21,"108,250,500"
1130,"Aug 29, 2018",20.68,20.79,20.25,20.33,"111,711,000"
1131,"Aug 28, 2018",21.23,21.26,20.75,20.79,"114,736,500"
